ticker,vcp_score,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
ABT,0.0,80.7,Abbott Laboratories,48.0,Healthcare,Medical Devices,50.0,50.0,15.0,70.0,70.0,87.01,151555162112.0,15.0,1.1,False,down,-39.5,False,0.0,0.2,False,0.0,1.4,1.7,False,139.06,-37.4,0.0,False,"{'roe_pct': 12.3, 'debt_to_equity': 0.65, 'current_ratio': 1.39, 'operating_margin_pct': 13.5}","{'eps_growth_yoy': np.float64(-39.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9}",118.64,143.0,92.0,25.0,buy,36.4,53.57,-38.4,35.7,-59.0,4.18,3.64,2.9,67.2,1.79,True,-0.52,16.2,-19.7,69.0,2026-07-16,False,False,6.0,NEUTRAL,5.0,42.0,,,,,,,0.0,0.0,24.2,14.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,5,"Strong selling pressure (0.4x ratio, 29% up volume)",MEGA_FLOAT,1731.2,43.0,38.6,15.0,False,down,1.1,0.0,False,0.0,False,0.0,0.0,28.0,29.0,6.9,Bottom 25%,1.2,-3.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.235,-3.0,3.0,3.0,3.0,-3.0,,,0.0,0.0,0.0,4.55,3.0,2.0,67.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,12,0.2528,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.858,False,-36.15,1.0,-37.92,downtrend,stage1
CVX,0.0,50.0,Chevron Corporation,47.7,Energy,Oil & Gas Integrated,45.0,30.0,52.4,65.0,65.0,182.5,360802484224.0,35.0,28.9,False,down,-20.9,False,0.0,-0.7,False,0.0,1.0,1.4,False,214.71,-15.0,6.0,False,"{'debt_to_equity': 0.24, 'operating_margin_pct': 7.4}","{'eps_growth_yoy': np.float64(-20.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.9}",214.96,236.0,165.0,23.0,buy,17.8,,,57.5,-68.5,,,3.9,120.4,4.05,True,-3.35,15.1,-44.4,84.0,2026-07-31,False,False,5.0,NEUTRAL,5.15,9.3,,,,,,,25.4,0.0,,14.3,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,1835.6,3.0,20.4,35.0,False,down,28.9,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,28.9,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,3/3,35.08,5.0,0.0,-2.0,3.0,-3.0,,,,,0.0,2.22,1.0,0.0,91.0,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,21.27,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.074,False,-15.0,40.85,13.48,sideways,stage2
TYL,0.0,13.3,"Tyler Technologies, Inc.",56.0,Technology,Software - Application,60.0,60.0,24.0,75.0,70.0,331.08,13960800256.0,15.0,5.1,False,down,-4.1,True,1.0,2.9,True,1.0,4.5,3.4,False,621.34,-46.7,0.0,False,"{'roe_pct': 8.9, 'debt_to_equity': 0.01, 'current_ratio': 1.0, 'operating_margin_pct': 16.3}","{'eps_growth_yoy': np.float64(-4.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}",445.14,650.0,335.0,21.0,buy,34.5,188.97,-42.9,72.5,-78.1,3.88,12.84,,,,True,-3.04,84.4,2.2,82.0,2026-07-29,False,False,8.0,STRONG,2.89,139.0,10.48,,,,,,0.0,0.0,4.0,16.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 47% up volume)",MEDIUM_FLOAT,41.9,25.0,20.8,15.0,False,down,5.1,0.0,True,1.0,True,1.0,5.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,35.065,8.0,3.0,0.0,3.0,1.0,,,0.0,0.0,0.0,4.31,3.0,10.0,72.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.2528,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,1.077,False,-46.72,16.69,-36.74,downtrend,stage4
NOW,0.0,53.1,"ServiceNow, Inc.",66.0,Technology,Software - Application,90.0,70.0,24.0,65.0,70.0,93.59,96520118272.0,15.0,3.5,False,down,21.8,True,1.0,17.3,True,1.0,3.8,2.0,False,211.478,-55.7,0.0,False,"{'roe_pct': 16.1, 'debt_to_equity': 0.21, 'current_ratio': 0.84, 'operating_margin_pct': 13.3}","{'eps_growth_yoy': np.float64(21.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}",145.27,240.0,85.0,44.0,strong_buy,55.2,72.88,-22.1,16.8,-82.0,5.29,4.95,,,,True,-3.9,104.4,2.3,75.0,2026-07-22,False,False,4.0,NEUTRAL,2.44,73.1,8.12,,,,,,7.700000000000003,0.0,15.9,19.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,1028.3,23.0,35.7,15.0,False,down,3.5,0.0,True,1.0,True,1.0,5.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,27.055000000000007,8.0,6.0,0.0,3.0,1.0,,,0.0,0.0,0.0,6.9,3.0,0.0,94.0,0,,-8,RELIABLE/AVOID (-8),BEST,5.0,24,0.341,MEDIA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.83,False,-55.74,15.2,-55.39,downtrend,stage4
QSR,0.0,50.0,Restaurant Brands International,67.0,Consumer Cyclical,Restaurants,85.0,60.0,65.1,50.0,60.0,79.14,36114501632.0,60.0,57.9,False,up,44.1,False,0.0,16.9,False,0.0,5.1,4.0,False,81.96,-3.4,6.0,False,"{'roe_pct': 28.1, 'debt_to_equity': 2.92, 'current_ratio': 0.99, 'operating_margin_pct': 26.7}","{'eps_growth_yoy': np.float64(44.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.0}",85.07,96.0,77.0,28.0,buy,7.5,236.17,198.4,93.3,17.9,5.35,5.57,3.29,80.7,3.4,False,,4.2,100.1,90.0,2026-08-06,False,False,6.0,NEUTRAL,5.07,51.7,0.18,,,,,,38.7,0.0,,20.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 59% up volume)",MEGA_FLOAT,319.8,3.0,28.7,60.0,False,up,57.9,2.0,False,0.0,False,0.0,0.0,14.0,29.0,55.2,Medio,20.4,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,34.8,0.0,6.0,0.0,0.0,5.0,,,,,0.0,0.94,-3.0,2.0,57.0,1,Pershing Square (Ackman),0,,,0.0,0,,,29.2,⚪ WEAK,🔴 Weak,,,,,,,,True,3,1.238,False,-3.44,32.61,11.58,uptrend,stage3
KR,0.0,50.0,Kroger Company (The),44.6,Consumer Defensive,Grocery Stores,48.0,50.0,36.0,30.0,60.0,66.41,42027515904.0,15.0,12.9,False,down,-0.6,True,1.0,-23.0,True,2.0,4.9,4.2,False,76.58,-13.3,2.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 4.16, 'current_ratio': 0.8, 'operating_margin_pct': 3.4}","{'eps_growth_yoy': np.float64(-0.6), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 0.7}",75.55,86.0,61.0,22.0,buy,13.8,235.3,254.3,46.2,-30.4,8.09,5.55,2.11,87.0,2.0,True,-6.42,2.9,35.6,45.0,2026-06-22,False,False,7.0,NEUTRAL,2.47,5.9,0.23,,,,,,3.0,0.0,,13.4,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,788.8,38.0,19.1,15.0,False,down,12.9,0.0,True,1.0,True,2.0,5.0,,29.0,,Sin datos suficientes,12.9,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,33.84,0.0,8.0,0.0,3.0,5.0,,,,,0.0,1.72,0.0,5.0,123.0,1,Berkshire Hathaway (Buffett),0,,,0.0,0,,,5.96,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.76,False,-13.28,13.9,-2.33,sideways,stage1
FICO,57.1375,50.0,Fair Isaac Corporation,73.0,Technology,Software - Application,100.0,90.0,15.0,70.0,70.0,1128.39,26168387584.0,15.0,7.7,False,down,45.5,True,2.0,28.9,True,2.0,7.6,4.0,False,2217.6,-49.1,1.0,False,"{'current_ratio': 2.22, 'operating_margin_pct': 58.2}","{'eps_growth_yoy': np.float64(45.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 33.7}",1563.57,2400.0,707.0,20.0,buy,38.6,1335.91,18.4,947.7,-16.0,2.79,31.5,,,0.09,True,-6.92,7.2,69.0,82.0,2026-07-29,False,False,7.0,NEUTRAL,3.16,996.8,0.3,,,,,,42.9,22.9,,21.9,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",LOW_FLOAT,22.5,20.0,63.9,15.0,False,down,7.7,0.0,True,2.0,True,2.0,8.0,20.0,29.0,34.5,Bajo 50%,11.3,0.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,28.200000000000003,8.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,4.82,3.0,5.0,47.0,0,,-5,MIXED/AVOID (-5),,0.0,45,,,13.368750000000006,⚪ WEAK,🔴 Weak,BUY,90.0,Good pullback (-49.1% from high) - valid VCP setup | Elevated P/E (35.7) - watch valuation | Strong upside (+38.6%) - analyst support,-49.1,NEUTRAL,BUY,False,False,1,0.855,False,-49.12,29.7,-39.32,sideways,stage4
EQIX,0.0,50.0,"Equinix, Inc.",72.6,Real Estate,REIT - Specialty,90.0,50.0,83.0,70.0,60.0,1066.76,105208406016.0,80.0,77.4,False,up,12.8,True,1.0,8.3,False,0.0,2.1,3.3,False,1128.68,-5.5,8.0,True,"{'roe_pct': 10.1, 'debt_to_equity': 1.63, 'current_ratio': 1.18, 'operating_margin_pct': 24.3}","{'eps_growth_yoy': np.float64(12.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.9}",1190.72,1350.0,950.0,29.0,buy,11.6,808.91,-24.2,290.2,-72.8,2.59,27.63,1.85,133.0,1.85,False,,3.9,20.0,82.0,2026-07-29,False,False,6.0,NEUTRAL,1.6,7.8,2.83,,,,,,51.1,0.0,,21.8,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",HIGH_FLOAT,98.2,0.0,31.1,80.0,False,up,77.4,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,77.4,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,33.04,5.0,0.0,-2.0,0.0,5.0,,,0.0,0.0,0.0,1.45,0.0,2.0,124.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,0,,,31.26,⚪ WEAK,🔴 Weak,HOLD,35.0,Close to ATH (-5.5% from high) - wait for pullback | High P/E (73.5) - valuation risk,-5.5,NEUTRAL,BUY,True,True,3,1.097,False,-5.49,52.8,22.67,uptrend,stage2
ITRK.L,0.0,69.1,INTERTEK GROUP PLC ORD 1P,57.1,Industrials,Specialty Business Services,55.0,50.0,54.5,75.0,60.0,5046.0,7745418752.0,,,,,,,0.0,,,0.0,,,False,5270.0,-4.3,3.0,False,"{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}",{'profit_margin_pct': 10.0},5405.33,6200.0,4600.0,15.0,buy,7.1,3473.0,-31.2,2160.0,-57.2,4.68,2.36,3.26,74.0,2.61,,,,-5.7,84.0,2026-07-31,False,False,4.0,NEUTRAL,5.95,63.8,,,,,,,22.9,0.0,20.7,17.1,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.5x ratio, 60% up volume)",HIGH_FLOAT,150.6,20.0,37.9,,,,,0.0,,0.0,,0.0,0.0,19.0,29.0,37.9,Bajo 50%,13.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False,2/3,32.795,0.0,3.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.89,-3.0,0.0,41.0,0,,0,MIXED/INSUFFICIENT (0),BEST,5.0,24,0.3385,MEDIA,20.71,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.353,False,-8.03,37.72,-12.32,sideways,stage1
BN,0.0,50.0,Brookfield Corporation,75.0,Financial Services,Asset Management,100.0,80.0,44.0,65.0,65.0,46.51,104048861184.0,35.0,37.5,False,down,917.8,True,1.0,12.3,True,2.0,,3.0,False,49.57,-6.2,5.0,False,"{'roe_pct': 2.0, 'debt_to_equity': 1.64, 'current_ratio': 1.26, 'operating_margin_pct': 29.2}","{'eps_growth_yoy': np.float64(917.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.7}",53.7,63.0,31.0,10.0,buy,15.5,,,14.7,-68.4,-4.44,-2.07,0.6,49.0,0.88,True,-0.59,1.3,56.3,6.0,2026-05-14,True,False,6.0,NEUTRAL,4.45,12.9,0.1,,,,,,30.1,0.0,,22.5,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,1757.3,13.0,32.1,35.0,False,down,37.5,0.0,True,1.0,True,2.0,5.0,,29.0,,Sin datos suficientes,37.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,32.0,0.0,-5.0,0.0,3.0,5.0,,,,,0.0,1.94,0.0,2.0,101.0,1,Pershing Square (Ackman),0,,,0.0,0,,,21.0,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.864,False,-6.0,26.91,-6.94,sideways,stage2
HHH,0.0,50.0,Howard Hughes Holdings Inc.,55.4,Real Estate,Real Estate - Development,38.0,100.0,15.0,60.0,70.0,63.52,3787360256.0,15.0,1.8,False,down,-43.0,False,0.0,213.3,True,2.0,9.7,6.7,True,91.07,-30.3,1.0,False,"{'roe_pct': 3.7, 'debt_to_equity': 1.33, 'current_ratio': 1.9, 'operating_margin_pct': 7.4}","{'eps_growth_yoy': np.float64(-43.0), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.4}",90.33,100.0,76.0,3.0,buy,42.2,117.17,84.5,22.1,-65.2,12.54,7.96,,,,False,,2.0,-67.8,,,False,False,6.0,NEUTRAL,4.44,14.6,,,,,,,0.0,0.0,,16.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,15,"Strong selling pressure (0.5x ratio, 34% up volume)",MEDIUM_FLOAT,30.5,40.0,23.7,15.0,False,down,1.8,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,1.8,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,31.46,5.0,8.0,0.0,0.0,-3.0,,,,,0.0,5.28,3.0,2.0,99.0,1,Pershing Square (Ackman),0,,,0.0,53,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.683,False,-30.25,4.11,-27.5,downtrend,stage1
TJX,0.0,45.0,"TJX Companies, Inc. (The)",78.5,Consumer Cyclical,Apparel Retail,100.0,90.0,44.0,75.0,60.0,154.48,170826186752.0,35.0,31.8,False,down,71.1,True,1.0,35.3,True,1.0,1.0,2.7,False,165.82,-6.8,5.0,False,"{'roe_pct': 59.1, 'debt_to_equity': 1.32, 'current_ratio': 1.14, 'operating_margin_pct': 13.3}","{'eps_growth_yoy': np.float64(71.1), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}",172.17,193.0,107.0,18.0,strong_buy,11.4,138.35,-10.4,135.87,-12.0,2.28,3.52,1.24,33.9,1.32,True,-1.48,99.6,27.9,12.0,2026-05-20,False,True,7.0,NEUTRAL,4.14,36.2,0.98,,,,,,40.0,0.0,13.5,23.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,1104.0,8.0,37.0,35.0,False,down,31.8,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,31.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,31.15000000000001,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,1.42,0.0,5.0,86.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,3.0,24,0.125,BAJA,21.35,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-6.8% from high) - wait for pullback,-6.8,NEUTRAL,STRONG_BUY,False,False,2,0.836,False,-6.84,30.06,-0.47,sideways,stage2
MSI,0.0,33.1,"Motorola Solutions, Inc.",78.3,Technology,Communication Equipment,100.0,90.0,47.6,65.0,65.0,433.2,71999406080.0,35.0,27.2,False,down,50.9,True,1.0,33.7,True,1.0,1.7,2.5,False,492.22,-12.0,4.0,False,"{'roe_pct': 104.2, 'debt_to_equity': 4.02, 'current_ratio': 1.04, 'operating_margin_pct': 27.8}","{'eps_growth_yoy': np.float64(50.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.4}",505.45,540.0,470.0,11.0,buy,16.7,223.57,-48.4,123.9,-71.4,2.77,12.01,1.12,37.1,1.12,True,-1.6,8.8,8.6,,,False,False,6.0,NEUTRAL,3.95,161.2,2.76,,,,,,8.0,0.0,9.9,23.5,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",HIGH_FLOAT,164.9,35.0,33.4,35.0,False,down,27.2,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,27.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,23.075,8.0,0.0,0.0,3.0,3.0,,,0.0,0.0,0.0,2.09,1.0,2.0,48.0,0,,-8,RELIABLE/AVOID (-8),WATCH,-3.0,24,0.3525,MEDIA,16.83,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.865,False,-11.4,20.87,1.89,sideways,stage2
ALLY,0.0,50.0,Ally Financial Inc.,63.9,Financial Services,Credit Services,63.0,80.0,47.6,60.0,65.0,43.79,13422645248.0,35.0,46.0,False,flat,,False,0.0,34.6,False,0.0,3.3,3.0,False,47.27,-7.4,6.0,False,"{'roe_pct': 9.4, 'operating_margin_pct': 21.0}","{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}",54.01,70.0,46.0,17.0,buy,23.3,,,81.16,85.3,,,2.74,29.1,3.18,True,-0.44,,,69.0,2026-07-16,False,False,5.0,NEUTRAL,,,0.31,,,,,,27.4,0.0,,19.2,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,275.5,3.0,27.4,35.0,False,flat,46.0,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,10.9,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,False,3/3,30.260000000000005,0.0,0.0,3.0,3.0,0.0,,,,,0.0,2.91,1.0,0.0,,1,Berkshire Hathaway (Buffett),0,,,0.0,53,,,22.89,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.786,False,-6.24,38.77,2.56,uptrend,stage2
FDS,0.0,92.7,FactSet Research Systems Inc.,52.1,Financial Services,Financial Data & Stock Exchanges,55.0,50.0,26.7,85.0,50.0,223.98,8159843840.0,15.0,5.4,False,flat,-10.4,False,0.0,4.4,False,0.0,15.0,4.3,True,474.79,-52.8,1.0,False,"{'roe_pct': 28.1, 'debt_to_equity': 0.73, 'current_ratio': 1.43, 'operating_margin_pct': 29.8}","{'eps_growth_yoy': np.float64(-10.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.5}",252.44,380.0,200.0,16.0,hold,12.7,238.4,6.4,155.4,-30.6,7.23,16.2,2.07,28.3,0.98,True,-6.01,14.2,-1.8,48.0,2026-06-25,False,False,6.0,NEUTRAL,8.24,187.1,,,,,,,16.4,0.0,27.8,15.6,2026-05-08 07:10:30,2026-05-08,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 56% up volume)",MEDIUM_FLOAT,36.3,20.0,43.4,15.0,False,flat,5.4,0.0,False,0.0,False,0.0,0.0,11.0,29.0,65.5,Medio,25.9,0.0,3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,30.075000000000003,0.0,6.0,3.0,3.0,0.0,,,0.0,0.0,0.0,1.59,0.0,2.0,4.0,0,,0,MIXED/INSUFFICIENT (0),BEST,11.0,45,0.5402,ALTA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.022,False,-52.14,21.7,-22.03,sideways,stage4
