ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DVA,DaVita Inc.,70.0,⭐⭐⭐ EXCELLENT,🟢 Excellent,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,65.0,35.0,44.6,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': 5.3, 'rs_line_percentile': 44.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",176.5,11260699648,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-28.7,5,False,218.43,270.0,165.0,7.0,buy,23.8,692.93,292.6,359.4,103.6,9.26,16.34,,,,,True,-13.85,3.5,39.1,64.0,2026-10-28,False,False,6,NEUTRAL,7.46,31.4,0.19,63.7,,,,2026-08-25T04:46:54.542085
CSU.TO,Constellation Software Inc.,69.9,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,50.7,55.0,65.0,15.0,20.1,False,down,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.5, 'rs_6m': 19.3, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",3098.67,65665556480,Technology,Software - Application,,5.3,False,4634.98,-33.1,4,False,3937.58,5475.38,3274.41,12.0,buy,27.1,7750.76,150.1,1879.5,-39.3,5.9,182.77,0.18,8.8,5.57,0.19,False,,5.5,389.3,73.0,2026-11-06,False,False,6,NEUTRAL,1.72,191.5,0.04,54.9,,,,2026-08-25T04:41:00.939937
ROP,"Roper Technologies, Inc.",69.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,61.4,60.0,60.0,35.0,30.2,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.1, 'rs_6m': 12.0, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",415.51,41094303744,Technology,Software - Application,6.2,5.9,False,532.18,-21.9,4,False,445.2,550.0,335.0,15.0,buy,7.1,971.52,133.8,726.6,74.9,5.51,22.91,0.88,14.5,3.64,0.6,True,-6.64,8.6,163.1,58.0,2026-10-22,False,False,6,NEUTRAL,4.34,1441.1,0.07,31.9,0.8,0.02,-31.1,2026-08-25T04:40:01.437700
ICE,"Intercontinental Exchange, Inc.",69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,46.7,75.0,60.0,35.0,42.8,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.6, 'rs_6m': -6.0, 'rs_line_percentile': 42.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",162.99,91501690880,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,179.2,-9.0,5,False,185.36,232.0,163.0,14.0,strong_buy,13.7,151.13,-7.3,100.82,-38.1,3.97,6.47,1.29,28.2,2.08,1.25,True,-2.3,7.6,14.2,65.0,2026-10-29,False,False,8,STRONG,4.64,118.3,1.3,19.7,,,,2026-08-25T04:42:50.125389
MCO,Moody's Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,53.9,65.0,60.0,35.0,42.4,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.6, 'rs_6m': 2.1, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",511.35,88556101632,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-6.5,5,False,560.48,610.0,505.0,21.0,buy,9.6,631.57,23.5,480.3,-6.1,2.91,14.89,0.82,25.0,4.12,0.81,False,,14.5,56.7,57.0,2026-10-21,False,False,8,STRONG,3.6,106.3,0.48,20.7,,,,2026-08-25T04:41:20.895146
FAST,Fastenal Company,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.9,95.0,50.0,35.0,47.7,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.0, 'rs_6m': 2.4, 'rs_line_percentile': 47.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.4}",51.28,58843676672,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.1,7,True,48.53,59.0,39.9,13.0,hold,-5.4,18.94,-63.1,17.08,-66.7,1.56,0.8,1.87,78.6,0.96,2.16,True,-0.09,395.6,5.8,50.0,2026-10-14,False,False,8,STRONG,2.81,39.6,2.51,21.8,3.1,0.14,-18.7,2026-08-25T04:45:03.306687
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,20.6,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.0, 'rs_6m': -25.2, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",327.81,125739081728,Healthcare,Medical Devices,2.3,3.3,False,396.86,-17.4,2,False,382.72,465.0,315.0,25.0,buy,16.8,454.14,38.5,288.0,-12.1,3.27,10.71,1.07,36.1,3.52,0.99,False,,20.0,44.1,65.0,2026-10-29,False,False,5,NEUTRAL,3.72,47.3,0.44,38.3,0.8,0.02,-37.5,2026-08-25T04:41:44.962240
SAP,SAP SE,68.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,56.6,90.0,60.0,35.0,39.2,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.9, 'rs_6m': 1.6, 'rs_line_percentile': 39.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",218.66,252378316800,Technology,Software - Application,0.7,2.6,False,281.37,-22.3,4,False,245.33,319.0,177.0,12.0,buy,12.2,389.43,78.1,234.3,7.2,4.2,9.18,1.34,37.5,2.93,1.48,True,-1.15,20.7,30.6,57.0,2026-10-21,False,False,8,STRONG,0.3,146.7,0.74,36.1,0.8,0.02,-35.3,2026-08-25T04:43:39.174445
ETN,Eaton Corporation plc,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,54.0,70.0,65.0,60.0,52.2,False,flat,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.4, 'rs_6m': -1.6, 'rs_line_percentile': 52.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",408.67,158727438336,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-14.5,6,False,477.37,534.0,333.0,25.0,buy,16.8,117.67,-71.2,98.1,-76.0,1.96,8.0,1.05,43.6,4.4,1.55,True,-0.35,11.9,-15.9,70.0,2026-11-03,False,False,7,NEUTRAL,2.88,64.1,,55.2,0.4,0.01,-54.8,2026-08-25T04:44:28.085010
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,60.0,15.0,21.0,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.6, 'rs_6m': -12.2, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",226.46,90519502848,Industrials,Waste Management,1.6,3.4,False,248.13,-8.7,4,False,259.92,277.0,220.0,25.0,buy,14.8,108.01,-52.3,71.6,-68.4,2.59,5.88,1.58,50.1,3.54,1.49,True,-1.11,5.0,8.3,62.0,2026-10-26,False,False,8,STRONG,3.83,21.3,2.99,18.7,1.6,0.08,-17.1,2026-08-25T04:39:45.172061
ATLKY,Atlas Copco AB (publ),67.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,733,276,391) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,56.7,80.0,55.0,60.0,57.3,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.0, 'rs_6m': -11.2, 'rs_line_percentile': 57.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 21.0}",21.49,104841560064,Industrials,Specialty Industrial Machinery,,,False,22.42,-4.1,7,True,26.0,26.0,26.0,1.0,none,21.0,,,,,2.61,0.82,2.57,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.39,30.5,,,,2026-08-25T04:45:23.283629
CPRT,"Copart, Inc.",67.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,90.0,65.0,15.0,17.8,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.9, 'rs_6m': -17.4, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.2}",33.26,30792486912,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-33.6,1,False,40.3,55.0,26.0,10.0,buy,21.2,15.89,-52.2,15.8,-52.5,3.25,1.08,,,,,True,-4.59,,1.6,9.0,2026-09-03,False,True,6,NEUTRAL,6.35,19.3,8.6,48.7,,,,2026-08-25T04:40:25.311575
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,36.4,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.7, 'rs_6m': -5.2, 'rs_line_percentile': 36.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",99.37,24225744896,Industrials,Pollution & Treatment Controls,2.8,3.1,False,109.86,-9.5,3,False,113.33,136.0,100.0,15.0,buy,14.1,65.53,-34.1,40.3,-59.4,3.33,3.31,0.53,12.6,0.52,,True,-1.79,14.1,10.1,57.0,2026-10-21,False,False,6,NEUTRAL,4.94,76.0,2.06,29.8,0.8,0.03,-29.0,2026-08-25T04:42:01.585795
AJG,Arthur J. Gallagher & Co.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,61.4,65.0,60.0,35.0,45.7,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 31.8, 'rs_6m': 15.1, 'rs_line_percentile': 45.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",271.99,69722185728,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-13.3,5,False,291.56,388.0,250.0,18.0,buy,7.2,119.53,-56.1,62.3,-77.1,2.99,8.12,1.06,44.8,2.8,1.01,True,-0.69,4.1,-10.7,65.0,2026-10-29,False,False,6,NEUTRAL,3.04,77.9,,33.8,,,,2026-08-25T04:42:41.622308
AON,Aon plc,66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,53.9,80.0,60.0,35.0,31.5,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.7, 'rs_6m': 1.3, 'rs_line_percentile': 31.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.5}",359.1,76174245888,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-6.1,5,False,404.05,445.0,339.0,19.0,buy,12.5,221.34,-38.4,183.5,-48.9,4.19,15.04,0.92,16.8,3.28,0.76,True,-2.1,7.7,-2.1,66.0,2026-10-30,False,False,8,STRONG,6.12,141.9,,24.2,0.4,0.02,-23.8,2026-08-25T04:41:57.426572
SHW,The Sherwin-Williams Company,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,46.7,45.0,60.0,35.0,35.3,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.7, 'rs_6m': -15.9, 'rs_line_percentile': 35.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",346.73,84171530240,Basic Materials,Specialty Chemicals,2.6,3.0,False,377.77,-8.2,5,False,390.57,420.0,340.0,21.0,buy,12.6,242.0,-30.2,155.15,-55.3,2.98,10.32,0.92,29.3,3.2,0.87,True,-3.12,7.8,10.0,63.0,2026-10-27,False,False,6,NEUTRAL,3.86,62.0,1.78,41.6,0.8,0.02,-40.8,2026-08-25T04:42:09.699724
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,31.7,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.3, 'rs_6m': -4.3, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.8}",74.62,24968626176,Financial Services,Insurance Brokers,6.6,5.8,False,97.49,-23.5,4,False,76.69,90.0,60.0,16.0,hold,2.8,85.88,15.1,32.0,-57.1,6.58,4.91,0.91,20.6,0.66,0.65,True,-2.52,4.7,2.8,62.0,2026-10-26,False,False,4,NEUTRAL,5.22,175.4,2.18,35.2,0.8,0.02,-34.4,2026-08-25T04:43:22.372683
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,60.0,35.0,27.7,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.1, 'rs_6m': -10.0, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",223.08,68309995520,Industrials,Waste Management,2.0,2.9,False,235.18,-5.1,5,False,245.92,272.0,208.0,24.0,buy,10.2,102.05,-54.3,71.4,-68.0,2.84,6.34,1.21,35.4,2.68,1.21,True,-2.15,5.3,3.6,65.0,2026-10-29,False,False,6,NEUTRAL,3.84,24.7,5.43,18.7,,,,2026-08-25T04:40:45.159508
TNE.AX,Technology One Limited,65.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,80.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 10.8, 'rs_6m': 21.0}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -5.5}",32.98,10796614656,Technology,Software - Application,,,False,40.77,-19.1,5,False,31.16,34.25,22.0,16.0,none,-5.5,7.85,-76.2,4.3,-87.0,1.41,0.46,0.85,62.2,0.28,0.98,,,,3.1,84.0,2026-11-17,False,False,3,NEUTRAL,1.75,162.9,8.63,26.7,,,,2026-08-25T04:45:31.860518
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,9.5,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.4, 'rs_6m': -36.0, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",373.57,133841936384,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-38.1,0,False,478.01,685.0,324.0,30.0,buy,28.0,272.63,-27.0,227.63,-39.1,1.95,7.3,,,,,True,-2.66,,26.5,56.0,2026-10-20,False,False,4,NEUTRAL,2.32,22.5,1.17,42.9,0.4,0.01,-42.5,2026-08-25T04:46:33.581802
WCN,"Waste Connections, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,46.7,50.0,65.0,35.0,27.3,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.2, 'rs_6m': -8.9, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.7}",168.97,42507657216,Industrials,Waste Management,1.5,2.4,False,185.33,-8.8,4,False,200.6,220.0,162.0,25.0,strong_buy,18.7,65.1,-61.5,41.3,-75.6,2.47,4.17,0.83,33.0,1.4,0.69,True,-2.63,5.0,4.4,56.0,2026-10-20,False,False,6,NEUTRAL,3.36,19.4,6.19,20.0,0.8,0.04,-19.2,2026-08-25T04:39:41.066911
LPX,Louisiana-Pacific Corporation,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,55.0,15.0,6.3,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.8, 'rs_6m': -25.5, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.0}",72.62,5077838336,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-28.3,0,False,92.23,107.0,74.0,13.0,none,27.0,,,7.6,-89.5,-1.89,-1.37,1.64,150.6,1.2,1.27,False,,6.1,-25.9,71.0,2026-11-04,False,False,5,NEUTRAL,4.0,9.3,,45.5,3.1,0.07,-42.4,2026-08-25T04:47:44.397876
