ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,32.3,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.2, 'rs_6m': 4.6, 'rs_line_percentile': 32.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",418.31,41371222016,Technology,Software - Application,6.0,6.0,False,530.0,-21.1,5,False,445.2,550.0,335.0,15.0,buy,6.4,971.52,132.2,708.9,69.5,5.48,22.91,0.86,14.5,3.64,0.61,True,-6.59,8.6,163.1,50.0,2026-10-22,False,False,6,NEUTRAL,4.32,1441.1,0.07,20.0,0.4,0.02,-19.6,2026-09-02T08:29:08.797407
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,15.2,False,flat,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.6, 'rs_6m': -28.2, 'rs_line_percentile': 15.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",317.4,121746087936,Healthcare,Medical Devices,1.9,2.9,False,396.86,-20.0,1,False,382.72,465.0,315.0,25.0,buy,20.6,454.14,43.1,283.8,-10.6,3.37,10.71,1.09,36.1,3.52,0.99,False,,20.0,44.1,57.0,2026-10-29,False,False,5,NEUTRAL,3.83,47.3,0.43,26.3,0.8,0.03,-25.5,2026-09-02T08:30:57.119661
CME,CME Group Inc.,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,50.3,85.0,50.0,35.0,45.6,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.7, 'rs_6m': -19.6, 'rs_line_percentile': 45.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.2}",286.45,103001481216,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-13.0,6,False,283.07,330.0,230.0,15.0,hold,-1.2,119.04,-58.4,118.3,-58.7,2.82,8.09,1.82,95.4,5.2,3.59,True,-1.45,33.0,1.0,49.0,2026-10-21,False,False,6,NEUTRAL,5.26,101.4,8.86,18.0,0.4,0.02,-17.6,2026-09-02T08:29:50.557967
CSU.TO,Constellation Software Inc.,68.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,42.3,55.0,65.0,15.0,18.7,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': 3.4, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",3050.0,64634167296,Technology,Software - Application,,5.3,False,4634.98,-34.2,4,False,3960.2,5505.33,3305.29,12.0,buy,29.8,7793.16,155.5,1892.7,-37.9,6.03,183.77,0.18,8.8,5.57,0.18,False,,5.5,389.3,65.0,2026-11-06,False,False,6,NEUTRAL,1.75,191.5,0.04,44.0,,,,2026-09-02T08:30:12.736721
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,32.2,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.5, 'rs_6m': -9.0, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",97.05,23660144640,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-11.7,4,False,113.33,136.0,100.0,15.0,buy,16.8,65.53,-32.5,39.49,-59.3,3.41,3.31,0.53,12.6,0.52,,True,-1.83,14.1,10.1,49.0,2026-10-21,False,False,6,NEUTRAL,5.05,76.0,2.01,20.1,,,,2026-09-02T08:31:13.600494
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,32.8,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.2, 'rs_6m': -5.6, 'rs_line_percentile': 32.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.4}",48.75,55940509696,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-7.9,6,False,48.53,59.0,39.9,13.0,hold,-0.4,18.94,-61.1,16.94,-65.3,1.64,0.8,1.95,78.6,0.96,2.16,True,-0.09,395.6,5.8,42.0,2026-10-14,False,False,8,STRONG,2.96,39.6,2.39,22.9,,,,2026-09-02T08:34:13.248321
SAP,SAP SE,67.6,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,50.3,90.0,65.0,35.0,36.4,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.1, 'rs_6m': -1.5, 'rs_line_percentile': 36.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",212.04,244737474560,Technology,Software - Application,0.7,2.3,False,281.37,-24.6,4,False,247.25,319.0,177.0,12.0,buy,16.6,386.9,82.5,222.6,5.0,4.3,9.12,1.33,37.5,2.93,1.48,True,-1.19,20.7,30.6,49.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.72,32.3,0.4,0.01,-31.9,2026-09-02T08:32:51.686900
MCO,Moody's Corporation,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,46.7,65.0,60.0,35.0,33.8,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': -6.3, 'rs_line_percentile': 33.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",494.71,85674369024,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-9.5,5,False,560.48,610.0,505.0,21.0,buy,13.3,631.57,27.7,462.9,-6.4,3.01,14.89,0.82,25.0,4.12,0.81,False,,14.5,56.7,49.0,2026-10-21,False,False,8,STRONG,3.71,106.3,0.46,21.4,,,,2026-09-02T08:30:33.444188
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,28.2,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.7, 'rs_6m': -11.0, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.4}",72.05,24108677120,Financial Services,Insurance Brokers,5.6,5.2,False,97.15,-25.8,4,False,76.69,90.0,60.0,16.0,hold,6.4,85.88,19.2,31.3,-56.6,6.81,4.91,0.91,20.6,0.66,0.65,True,-2.6,4.7,2.8,54.0,2026-10-26,False,False,4,NEUTRAL,5.36,175.4,2.1,23.5,,,,2026-09-02T08:32:35.648658
SHW,The Sherwin-Williams Company,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,42.3,45.0,65.0,15.0,24.5,False,flat,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.3, 'rs_6m': -16.4, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",329.95,80098050048,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-12.7,3,False,391.0,420.0,340.0,22.0,buy,18.5,242.0,-26.7,151.01,-54.2,3.13,10.32,0.94,29.3,3.2,0.87,True,-3.27,7.8,14.3,55.0,2026-10-27,False,False,6,NEUTRAL,4.03,62.0,1.69,24.8,,,,2026-09-02T08:31:22.550917
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,39.9,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.6, 'rs_6m': 5.1, 'rs_line_percentile': 39.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",262.0,67161341952,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-16.4,5,False,291.56,388.0,250.0,18.0,buy,11.3,119.53,-54.4,60.3,-77.0,3.1,8.12,1.07,44.8,2.8,1.01,True,-0.71,4.1,-10.7,57.0,2026-10-29,False,False,6,NEUTRAL,3.14,77.9,,26.1,,,,2026-09-02T08:31:55.069574
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,26.7,90.0,65.0,15.0,15.5,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': -26.2, 'rs_line_percentile': 15.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",32.465,31273807872,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-35.2,1,False,40.2,55.0,25.0,10.0,buy,23.8,15.27,-53.0,15.8,-51.3,3.2,1.04,,,,,True,-4.52,,1.6,8.0,2026-09-10,False,True,6,NEUTRAL,6.53,19.3,8.42,41.0,0.2,0.0,-40.8,2026-09-02T08:29:34.503387
ATLKY,Atlas Copco AB (publ),65.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,696,952,321) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,46.7,80.0,55.0,35.0,43.9,False,flat,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': -7.6, 'rs_line_percentile': 43.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.8}",20.67,100841086976,Industrials,Specialty Industrial Machinery,,,False,22.42,-7.8,6,False,26.0,26.0,26.0,1.0,none,25.8,,,,,2.67,0.81,2.6,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.26,25.0,,,,2026-09-02T08:34:32.633559
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,8.4,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.6, 'rs_6m': -38.1, 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",369.25,132294172672,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-38.9,0,False,478.01,685.0,324.0,30.0,buy,29.5,272.63,-26.2,226.04,-38.8,1.98,7.3,,,,,True,-2.69,,26.5,48.0,2026-10-20,False,False,4,NEUTRAL,2.35,22.5,1.15,31.9,0.4,0.01,-31.5,2026-09-02T08:35:44.163753
WM,"Waste Management, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,24.0,45.0,65.0,15.0,11.6,False,down,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.0, 'rs_6m': -20.9, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",219.77,87845412864,Industrials,Waste Management,1.5,3.2,False,248.13,-11.4,4,False,259.92,277.0,220.0,25.0,buy,18.3,108.01,-50.9,71.0,-67.7,2.67,5.88,1.73,50.1,3.78,1.49,True,-1.14,5.0,8.3,54.0,2026-10-26,False,False,8,STRONG,3.92,21.3,2.9,13.8,0.2,0.01,-13.6,2026-09-02T08:28:52.510752
ALLY,Ally Financial Inc.,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,38.7,60.0,65.0,15.0,12.0,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -6.8, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",41.85,12730756096,Financial Services,Credit Services,4.3,4.0,False,47.29,-11.5,3,False,53.7,58.0,45.0,17.0,buy,28.3,,,56.84,35.8,-4.29,-1.79,2.84,28.2,1.2,3.2,True,-13.11,,13.5,44.0,2026-10-16,False,False,5,NEUTRAL,,,0.48,18.7,0.8,0.04,-17.9,2026-09-02T08:36:23.037774
LPX,Louisiana-Pacific Corporation,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,60.0,15.0,0.0,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.6, 'rs_6m': -25.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.0}",68.81,4811429376,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-32.1,0,False,92.23,107.0,74.0,13.0,none,34.0,,,7.5,-89.1,-2.0,-1.37,1.7,150.6,1.2,1.27,False,,6.1,-25.9,63.0,2026-11-04,False,False,5,NEUTRAL,4.21,9.3,,41.9,3.1,0.07,-38.8,2026-09-02T08:36:56.589456
RSG,"Republic Services, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,50.0,35.0,28.7,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.4, 'rs_6m': -14.8, 'rs_line_percentile': 28.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.1}",223.29,68374298624,Industrials,Waste Management,2.1,3.0,False,235.18,-5.1,6,False,245.92,272.0,208.0,24.0,none,10.1,102.05,-54.3,71.5,-68.0,2.84,6.34,1.21,35.4,2.68,1.21,True,-2.15,5.3,2.5,57.0,2026-10-29,False,False,6,NEUTRAL,3.84,24.7,5.43,15.4,,,,2026-09-02T08:29:55.128488
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,9.2,False,flat,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.0, 'rs_6m': -25.5, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",57.94,35496783872,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.3,3,False,70.45,86.0,58.0,22.0,buy,21.6,109.66,89.3,22.7,-60.8,8.44,4.89,2.5,80.1,1.44,2.04,True,-7.69,3.0,9.2,9.0,2026-09-11,False,True,7,NEUTRAL,2.72,5.9,0.79,21.3,0.2,0.01,-21.1,2026-09-02T08:36:14.231354
AON,Aon plc,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,65.0,15.0,6.2,False,flat,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.4, 'rs_6m': -15.7, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",326.3,69216526336,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-14.7,3,False,404.05,445.0,339.0,19.0,buy,23.8,221.34,-32.2,184.0,-43.6,4.61,15.04,1.02,16.8,3.28,0.77,True,-2.31,7.7,-2.1,58.0,2026-10-30,False,False,8,STRONG,6.63,141.9,,37.7,1.6,0.04,-36.1,2026-09-02T08:31:09.427639
NYT,The New York Times Company,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,60.0,15.0,14.7,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.9, 'rs_6m': -27.8, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",67.73,10923738112,Communication Services,Publishing,7.3,5.3,False,87.1,-22.2,3,False,77.67,90.0,63.0,9.0,buy,14.7,66.38,-2.0,33.88,-50.0,4.21,2.87,1.37,32.1,0.92,0.95,True,-1.6,857.1,14.0,63.0,2026-11-04,False,False,8,STRONG,4.41,52.8,1.55,50.7,,,,2026-09-02T08:36:52.046585
