ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
PGR,The Progressive Corporation,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,75.0,50.0,15.0,14.4,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.7}",203.84,118506823680,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-20.0,0,False,229.78,308.0,198.0,21.0,hold,12.7,416.46,104.3,193.9,-4.9,12.75,26.0,0.19,69.7,0.4,1.97,True,-1.01,50.8,2.0,57.0,2026-10-14,False,False,6,NEUTRAL,11.63,,2.51,23.9,,,,2026-08-18T04:41:32.359173
LPX,Louisiana-Pacific Corporation,68.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,36.0,70.0,65.0,15.0,6.4,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",72.29,5054763008,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-28.6,0,False,92.23,107.0,74.0,13.0,buy,27.6,,,7.5,-89.6,-1.9,-1.37,1.62,150.6,1.2,1.27,False,,6.1,-51.8,78.0,2026-11-04,False,False,5,NEUTRAL,4.02,9.3,,46.8,,,,2026-08-18T04:44:04.332562
ISRG,"Intuitive Surgical, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,75.0,65.0,15.0,14.1,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",390.33,139846664192,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-35.4,0,False,478.01,685.0,324.0,30.0,buy,22.5,272.63,-30.2,228.7,-41.4,1.87,7.3,,,,,True,-2.54,,26.5,63.0,2026-10-20,False,False,4,NEUTRAL,2.22,22.5,1.22,39.4,,,,2026-08-18T04:42:55.659174
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,36.0,45.0,65.0,15.0,12.4,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",224.02,89544204288,Industrials,Waste Management,1.6,3.4,False,248.13,-9.7,0,False,259.92,277.0,220.0,25.0,buy,16.0,108.01,-51.8,37.9,-83.1,2.62,5.88,1.58,93.2,3.54,1.49,True,-1.12,5.0,8.3,69.0,2026-10-26,False,False,8,STRONG,3.86,21.3,2.96,23.9,,,,2026-08-18T04:36:11.690869
CME,CME Group Inc.,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,44.0,85.0,60.0,35.0,29.6,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",267.88,96324091904,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-18.6,0,False,284.13,330.0,230.0,15.0,buy,6.1,119.04,-55.6,117.1,-56.3,3.02,8.09,1.93,95.4,5.2,3.57,True,-1.55,33.0,1.8,64.0,2026-10-21,False,False,6,NEUTRAL,5.62,101.4,8.28,26.1,,,,2026-08-18T04:37:08.086582
CPRT,"Copart, Inc.",67.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,90.0,65.0,15.0,11.0,False,flat,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.1}",31.7,29348222976,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-36.7,0,False,40.3,55.0,26.0,10.0,buy,27.1,15.89,-49.9,16.1,-49.2,3.41,1.08,,,,,True,-4.82,,1.6,16.0,2026-09-03,False,True,6,NEUTRAL,6.72,19.3,8.19,42.2,,,,2026-08-18T04:36:51.149492
CSU.TO,Constellation Software Inc.,67.5,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,36.0,55.0,70.0,15.0,18.1,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.9}",2990.99,63383654400,Technology,Software - Application,,5.3,False,4634.98,-35.5,0,False,3944.62,5482.3,3278.55,12.0,buy,31.9,7760.55,159.5,1899.9,-36.5,6.12,183.0,0.18,8.8,5.57,0.19,False,,5.5,389.3,80.0,2026-11-06,False,False,6,NEUTRAL,1.78,191.5,0.04,65.0,,,,2026-08-18T04:37:27.583704
UNH,UnitedHealth Group Incorporated,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,54.0,50.0,65.0,60.0,64.4,False,flat,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 64.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",395.62,355106455552,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-14.3,0,False,475.23,529.0,313.0,26.0,buy,20.1,1146.78,189.9,459.3,16.1,6.84,27.04,2.31,57.5,9.28,1.65,True,-0.72,4.7,61.5,70.0,2026-10-27,False,False,6,NEUTRAL,4.62,173.8,0.29,24.6,,,,2026-08-18T04:43:28.186385
ATLKY,Atlas Copco AB (publ),67.3,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,728,005,275) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,54.0,80.0,55.0,60.0,58.9,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 58.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.0}",21.84,106549075968,Industrials,Specialty Industrial Machinery,,,False,22.42,-2.6,0,False,26.0,26.0,26.0,1.0,none,19.0,,,,,2.56,0.82,2.55,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.44,31.9,,,,2026-08-18T04:41:47.881112
NYT,New York Times Company (The),67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,36.0,75.0,65.0,15.0,3.8,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",65.27,10526979072,Communication Services,Publishing,8.6,8.9,True,87.1,-25.1,0,False,79.89,95.0,63.0,9.0,buy,22.4,66.38,1.7,33.74,-48.3,4.37,2.87,1.42,32.1,0.92,0.92,True,-1.66,857.1,14.0,78.0,2026-11-04,False,False,8,STRONG,4.59,52.8,1.49,60.0,,,,2026-08-18T04:44:00.324560
FAST,Fastenal Company,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,95.0,50.0,35.0,40.3,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.3}",51.23,58786299904,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.2,0,False,48.53,59.0,39.9,13.0,hold,-5.3,18.94,-63.0,17.08,-66.7,1.56,0.8,1.88,78.6,0.96,2.16,True,-0.09,395.6,5.8,57.0,2026-10-14,False,False,8,STRONG,2.81,39.6,2.51,22.7,,,,2026-08-18T04:41:28.480317
KR,Kroger Company (The),66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,36.0,30.0,65.0,15.0,2.2,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",56.07,0,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.8,0,False,70.5,86.0,58.0,22.0,buy,25.7,,,22.31,-60.2,,,2.54,80.1,1.44,2.02,False,,3.0,9.2,24.0,2026-09-11,False,False,7,NEUTRAL,2.78,5.9,0.77,24.6,,,,2026-08-18T04:43:24.566795
VLTO,Veralto Corporation,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,44.0,85.0,65.0,35.0,27.3,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",96.75,23587006464,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-12.1,0,False,113.29,136.0,100.0,17.0,buy,17.1,65.53,-32.3,39.69,-59.0,3.42,3.31,0.53,12.6,0.52,,True,-1.84,14.1,10.1,64.0,2026-10-21,False,False,6,NEUTRAL,5.06,76.0,2.01,29.3,,,,2026-08-18T04:38:27.433558
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,44.0,60.0,65.0,35.0,33.3,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.1}",43.61,13266148352,Financial Services,Credit Services,4.3,4.1,False,47.29,-7.8,0,False,53.7,58.0,45.0,17.0,buy,23.1,,,55.75,27.8,-4.12,-1.79,2.67,28.2,1.2,3.2,True,-12.58,,13.5,59.0,2026-10-16,False,False,5,NEUTRAL,,,0.5,25.2,,,,2026-08-18T04:43:32.137505
DBOEY,Deutsche Börse AG,66.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,85.0,60.0,44.0,80.0,50.0,35.0,48.8,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.9}",32.07,57818251264,Financial Services,Financial Data & Stock Exchanges,,,False,32.21,-0.4,0,False,35.26,35.26,35.26,1.0,none,9.9,32.05,-0.1,18.63,-41.9,4.37,1.4,1.55,36.0,0.49,1.9,,,,6.9,63.0,2026-10-20,False,False,5,NEUTRAL,4.87,66.8,1.49,20.2,,,,2026-08-18T04:39:28.814764
MCO,Moody's Corporation,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,36.0,65.0,65.0,15.0,20.5,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",477.17,82636775424,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-12.7,0,False,560.48,610.0,505.0,21.0,buy,17.5,631.57,32.4,465.3,-2.5,3.12,14.89,0.85,25.0,4.12,0.81,False,,14.5,56.7,64.0,2026-10-21,False,False,8,STRONG,3.84,106.3,0.44,31.7,,,,2026-08-18T04:37:46.908058
SHW,The Sherwin-Williams Company,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,44.0,45.0,60.0,35.0,39.1,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 39.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",349.97,84958068736,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-7.8,0,False,390.1,420.0,340.0,21.0,buy,11.5,242.0,-30.9,151.15,-56.8,2.95,10.32,0.89,29.3,3.2,0.87,True,-3.09,7.8,10.0,70.0,2026-10-27,False,False,6,NEUTRAL,3.83,62.0,1.8,42.8,,,,2026-08-18T04:38:36.151848
SAP,SAP SE,65.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,44.0,90.0,55.0,35.0,30.4,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 30.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.9}",207.84,239889809408,Technology,Software - Application,0.7,2.6,False,281.37,-26.1,0,False,242.92,319.0,177.0,12.0,none,16.9,386.63,86.0,230.7,11.0,4.39,9.12,1.41,37.5,2.93,1.48,True,-1.21,20.7,15.3,64.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,52.0,,,,2026-08-18T04:40:06.147576
TMO,Thermo Fisher Scientific Inc.,65.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,75.0,60.0,35.0,48.5,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.8}",585.51,216490737664,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-9.1,0,False,631.42,750.0,520.0,26.0,buy,7.8,324.49,-44.6,185.0,-68.4,2.88,16.87,0.32,9.7,1.88,0.26,True,-2.31,6.2,9.4,64.0,2026-10-21,False,False,5,NEUTRAL,3.42,36.2,2.26,36.1,,,,2026-08-18T04:38:19.255999
ROP,"Roper Technologies, Inc.",64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,36.0,60.0,60.0,15.0,21.7,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 21.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",389.71,38542659584,Technology,Software - Application,6.2,5.9,False,544.94,-28.5,0,False,445.2,550.0,335.0,15.0,buy,14.2,971.52,149.3,702.6,80.3,5.88,22.91,0.91,14.5,3.64,0.6,True,-7.07,8.6,163.1,65.0,2026-10-22,False,False,6,NEUTRAL,4.57,1441.1,0.07,40.9,,,,2026-08-18T04:36:28.583247
ASAZY,ASSA ABLOY AB (publ),64.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,932,157,655) se aparta del derivado de flujo operativo menos capex (18,638,",90.0,60.0,36.0,65.0,55.0,15.0,17.4,False,up,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.0}",18.42,40920997888,Industrials,Security & Protection Services,,,False,21.98,-16.2,0,False,21.74,21.74,21.74,1.0,none,18.0,,,,,4.72,0.92,1.76,41.9,0.33,1.7,False,,,8.0,70.0,2026-10-27,False,False,8,STRONG,,118.2,1.29,24.6,,,,2026-08-18T04:40:52.067938
AJG,Arthur J. Gallagher & Co.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,65.0,65.0,35.0,29.3,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 29.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",247.97,63564877824,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-20.9,0,False,290.44,388.0,250.0,18.0,buy,17.1,119.53,-51.8,59.5,-76.0,3.28,8.12,1.11,44.8,2.8,1.01,True,-0.76,4.1,-10.7,72.0,2026-10-29,False,False,6,NEUTRAL,3.29,77.9,,36.3,,,,2026-08-18T04:39:08.371317
