ticker,vcp_score,vcp_quality,stage,consolidation_quality,current_price_x,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price_y,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage
DPZ,65.02173913043478,Excellent,Stage Unknown,11.944288209633552,366.7999877929688,50.0,Domino's Pizza Inc,52.8,Consumer Cyclical,Restaurants,70.0,50.0,15.0,65.0,65.0,314.36,10456201216.0,15.0,6.2,False,down,6.7,False,0.0,0.5,False,0.0,12.1,4.1,True,496.0,-36.6,0.0,False,"{'current_ratio': 1.6, 'operating_margin_pct': 19.3}","{'eps_growth_yoy': np.float64(6.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.9}",404.31,544.0,290.0,29.0,buy,28.6,232.12,-26.2,173.7,-44.7,5.02,15.78,2.48,41.5,1.25,True,-3.66,4.9,-3.2,32.0,2026-07-20,False,False,8.0,STRONG,6.21,107.8,,,,,,,30.8,26.0,,15.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.7x ratio, 40% up volume)",MEDIUM_FLOAT,30.6,27.0,59.8,15.0,False,down,6.2,0.0,False,0.0,False,0.0,0.0,17.0,29.0,44.8,Bajo 50%,17.4,0.0,3.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,26.120000000000005,0.0,6.0,3.0,3.0,0.0,0.0,-0.44,0.0,0.0,0.0,10.0,17.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,41,,,30.290869565217392,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.904,False,-35.4,6.33,-36.5,downtrend,stage1
NYT,0.0,,,,,50.0,New York Times Company (The),59.7,Communication Services,Publishing,70.0,50.0,38.6,90.0,50.0,74.46,12052296704.0,35.0,38.6,False,down,6.0,False,0.0,3.8,False,0.0,7.3,5.8,False,87.1,-14.5,6.0,False,"{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'eps_growth_yoy': np.float64(6.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}",84.89,95.0,66.0,9.0,none,14.0,102.9,38.2,69.9,-6.1,3.24,2.43,1.25,40.8,0.92,True,-1.35,525.6,40.0,48.0,2026-08-05,False,False,8.0,STRONG,3.98,52.8,0.29,,,,,,27.6,0.0,,17.9,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 44% up volume)",HIGH_FLOAT,134.7,7.0,25.6,35.0,False,down,38.6,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,38.6,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,25.879999999999995,0.0,3.0,0.0,3.0,5.0,0.0,1.06,1.0,0.0,0.0,10.0,79.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,41,,,22.47,⚪ WEAK,🔴 Weak,,,,,,,,False,2,0.888,False,-14.51,47.17,1.46,sideways,stage2
ADP,63.73809523809524,Excellent,Stage Unknown,19.96163463419413,209.7100067138672,15.0,"Automatic Data Processing, Inc.",72.5,Technology,Software - Application,100.0,80.0,24.0,85.0,50.0,218.76,87445864448.0,15.0,9.4,False,flat,49.3,True,1.0,15.8,True,2.0,4.3,5.3,False,315.98,-30.8,1.0,False,"{'roe_pct': 71.2, 'debt_to_equity': 0.69, 'current_ratio': 1.04, 'operating_margin_pct': 30.2}","{'eps_growth_yoy': np.float64(49.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}",246.8,305.0,190.0,15.0,hold,12.8,239.06,9.3,112.56,-48.5,5.43,11.88,3.06,60.5,2.04,True,-2.04,13.5,4.2,41.0,2026-07-29,False,False,8.0,STRONG,6.41,192.0,1.71,BEARISH,3.37,90.0,4.0,1.0,18.700000000000003,25.5,4.5,21.8,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,398.8,25.0,51.7,15.0,False,flat,9.4,0.0,True,1.0,True,2.0,5.0,19.0,29.0,37.9,Bajo 50%,14.7,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,1/3,33.75,0.0,6.0,5.0,3.0,1.0,0.0,0.95,0.0,0.0,0.0,10.0,6.0,0,,0,MIXED/WATCH (0),WATCH,3.0,41,0.3385,MEDIA,31.61904761904762,⚪ WEAK,🔴 Weak,,,,,,,,False,1,0.932,False,-28.84,17.14,-25.0,sideways,stage4
DBOEY,0.0,,,,,50.4,Deutsche Boerse AG,66.4,Financial Services,Financial Data & Stock Exchanges,95.0,50.0,39.6,80.0,55.0,28.34,51608821760.0,15.0,21.6,False,down,11.4,True,1.0,8.5,False,0.0,,,False,32.78,-13.5,4.0,False,"{'roe_pct': 19.2, 'debt_to_equity': 0.65, 'current_ratio': 1.01, 'operating_margin_pct': 43.6}","{'eps_growth_yoy': np.float64(11.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.3}",35.03,35.03,35.03,1.0,none,23.6,,,15.86,-44.0,,,,,,,,,6.1,34.0,2026-07-22,False,False,5.0,NEUTRAL,5.34,66.8,1.47,,,,,,17.0,0.0,15.1,19.9,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,66,200 MA declining - structural weakness,ACCUMULATION,65,"Moderate accumulation (1.1x ratio, 49% up volume)",MEGA_FLOAT,1822.3,23.0,35.0,15.0,False,down,21.6,0.0,True,1.0,False,0.0,2.0,18.0,29.0,41.4,Bajo 50%,14.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,36.08,0.0,0.0,0.0,0.0,3.0,-0.44,-1.24,0.0,2.0,0.0,0.0,42.0,0,,3,MIXED/BUY (+3),,0.0,41,0.1435,BAJA,15.64,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.004,False,-12.02,24.05,3.11,sideways,stage1
BRK-B,66.35714285714286,Excellent,Stage Unknown,14.267160277640889,479.9800109863281,50.0,Berkshire Hathaway Inc. New,71.0,Financial Services,Insurance - Diversified,100.0,60.0,36.0,85.0,60.0,491.28,1059619143680.0,15.0,21.2,False,down,119.6,False,0.0,10.5,False,0.0,1.0,2.3,False,516.85,-4.9,4.0,False,"{'roe_pct': 10.5, 'debt_to_equity': 0.18, 'current_ratio': 2.88, 'operating_margin_pct': 14.4}","{'eps_growth_yoy': np.float64(119.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.3}",520.33,570.0,481.0,3.0,buy,5.9,1856.94,278.0,1008.3,105.2,5.78,43.79,,,,True,-0.02,14.4,119.6,44.0,2026-08-01,False,False,4.0,NEUTRAL,,,0.19,,,,,,51.3,26.5,,21.3,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MICRO_FLOAT,1.2,22.0,68.3,15.0,False,down,21.2,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,21.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1/3,32.7,0.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,41,,,55.27857142857143,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-4.9% from high) - poor entry point,-4.9,NEUTRAL,BUY,False,False,1,1.138,False,-4.95,7.93,-11.48,sideways,stage3
AUTO.L,0.0,,,,,84.4,AUTOTRADER GROUP PLC ORD 1P,55.5,Communication Services,Internet Content & Information,60.0,50.0,30.0,90.0,55.0,474.0,3769159424.0,,,,,,,0.0,,,0.0,,,False,844.4,-43.9,0.0,False,"{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}",{'profit_margin_pct': 47.1},582.47,830.0,410.0,17.0,hold,22.9,493.0,4.0,340.0,-28.3,6.47,0.31,,,,,,,2.0,140.0,2026-11-05,False,False,5.0,NEUTRAL,9.7,332.4,2.11,,,,,,17.0,0.0,25.3,16.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (2.0x ratio, 64% up volume)",MEGA_FLOAT,803.6,23.0,42.0,,,,,0.0,,0.0,,0.0,0.0,7.0,29.0,79.3,Top 25%,32.2,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,27.42,0.0,6.0,0.0,0.0,1.0,0.0,-10.92,0.0,0.0,0.0,0.0,2.0,0,,-5,MIXED/AVOID (-5),CAUTION,-9.0,41,0.5691,ALTA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.84,False,-43.98,13.0,-32.15,downtrend,stage1
MTD,0.0,,,,,43.5,"Mettler-Toledo International, I",45.0,Healthcare,Diagnostics & Research,55.0,30.0,24.0,65.0,65.0,1129.53,22825091072.0,15.0,16.6,False,down,-16.3,False,0.0,-3.7,False,0.0,3.9,3.0,False,1525.17,-25.9,0.0,False,"{'current_ratio': 1.2, 'operating_margin_pct': 23.3}","{'eps_growth_yoy': np.float64(-16.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.4}",1327.83,1550.0,1194.0,12.0,buy,17.6,523.6,-53.6,426.1,-62.3,2.69,30.44,,,,True,-3.45,16.3,4.7,42.0,2026-07-30,False,False,6.0,NEUTRAL,4.39,110.6,3.29,,,,,,0.0,0.0,13.0,13.5,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",LOW_FLOAT,20.1,27.0,26.5,15.0,False,down,16.6,0.0,False,0.0,False,0.0,0.0,22.0,29.0,27.6,Bajo 50%,11.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,27.375,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0,,-5,MIXED/AVOID (-5),,0.0,2,0.2528,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,False,0,0.768,False,-25.94,10.41,-28.3,downtrend,stage1
FAST,0.0,,,,,50.7,Fastenal Company,65.5,Industrials,Industrial Distribution,80.0,60.0,36.0,95.0,50.0,44.88,51523813376.0,15.0,13.1,False,down,2.9,True,1.0,5.8,True,1.0,2.8,4.2,False,50.63,-11.4,3.0,False,"{'roe_pct': 33.8, 'debt_to_equity': 0.11, 'current_ratio': 4.39, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': np.float64(2.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.4}",46.66,55.0,39.9,12.0,hold,4.0,18.09,-59.7,15.59,-65.3,1.75,0.79,,,,True,-0.04,311.9,5.5,26.0,2026-07-14,False,False,8.0,STRONG,3.13,39.6,2.37,,,,,,15.9,0.0,15.2,19.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",MEGA_FLOAT,1144.8,30.0,34.9,15.0,False,down,13.1,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,37.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,34.735,5.0,0.0,0.0,3.0,3.0,-0.13,0.0,0.0,0.0,0.0,10.0,111.0,0,,3,MIXED/BUY (+3),WATCH,0.0,29,0.172,BAJA,15.55,⚪ WEAK,🔴 Weak,,,,,,,,False,1,1.005,False,-9.93,16.42,-2.61,sideways,stage1
UNH,0.0,,,,,50.0,UnitedHealth Group Incorporated,71.9,Healthcare,Healthcare Plans,100.0,50.0,79.4,50.0,60.0,399.53,362830921728.0,80.0,89.5,False,up,84.4,True,1.0,0.1,False,0.0,2.4,2.9,False,415.98,-4.0,7.0,True,"{'roe_pct': 12.2, 'debt_to_equity': 0.74, 'current_ratio': 0.8, 'operating_margin_pct': 8.0}","{'eps_growth_yoy': np.float64(84.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.7}",407.38,492.0,287.0,26.0,buy,2.0,286.58,-28.3,132.9,-66.7,4.87,19.48,,,,True,-0.7,4.7,0.7,28.0,2026-07-16,False,False,6.0,NEUTRAL,4.41,173.8,27.31,,,,,,26.8,0.0,,21.6,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,905.4,23.0,30.8,80.0,False,up,89.5,5.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,89.5,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,2/3,22.760000000000005,5.0,3.0,0.0,3.0,1.0,0.0,4.67,2.0,0.0,0.0,2.0,24.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,41,,,32.69,⚪ WEAK,🔴 Weak,,,,,,,,False,2,1.135,False,-3.53,74.86,11.4,uptrend,stage3
NUE,0.0,,,,,50.0,Nucor Corporation,77.6,Basic Materials,Steel,85.0,70.0,83.0,80.0,60.0,252.6,57527365632.0,80.0,88.7,False,up,23.2,True,1.0,12.3,True,1.0,2.2,2.7,False,270.9,-6.8,8.0,True,"{'roe_pct': 12.3, 'debt_to_equity': 0.32, 'current_ratio': 2.9, 'operating_margin_pct': 11.8}","{'eps_growth_yoy': np.float64(23.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.8}",258.41,292.0,138.17,15.0,buy,2.3,,,302.4,19.7,-0.67,-1.69,0.86,22.0,1.41,True,-0.91,22.4,382.1,39.0,2026-07-27,False,False,6.0,NEUTRAL,4.23,11.9,0.04,,,,,,53.3,0.0,,23.3,2026-06-18 08:59:27,2026-06-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,95,"Strong institutional buying (2.0x ratio, 66% up volume)",MEGA_FLOAT,222.3,3.0,33.3,80.0,False,up,88.7,5.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,88.7,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,22.539999999999992,0.0,-5.0,0.0,3.0,5.0,3.5,7.36,5.0,0.0,3.0,2.0,103.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,0,,,31.76,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-6.8% from high) - wait for pullback,-6.8,NEUTRAL,BUY,False,True,3,1.501,False,-6.76,108.79,46.97,uptrend,stage2
