ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
INTU,0.0,,,,7.4,Intuit Inc.,56.8,Technology,Software - Application,55.0,60.0,30.3,85.0,65.0,321.57,85935079424.0,15.0,10.7,False,up,-4.7,False,0.0,13.7,False,0.0,3.4,2.0,False,705.08,-54.4,1.0,False,"{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}",405.6,732.0,290.0,31.0,buy,26.1,349.84,8.8,164.6,-48.8,7.39,23.78,1.72,29.2,0.68,True,-6.3,24.5,-1.0,66.0,2026-11-19,False,False,8.0,STRONG,7.2,92.5,,BEARISH,999.0,80.0,0.0,4.0,0.0,0.0,2.2,17.0,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,260.9,23.0,19.3,15.0,False,up,10.7,2.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,22.9,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,2/3,40.09,5.0,0.0,6.0,3.0,3.0,0.0,0.0,-10.13,0.0,4.0,0.0,8.8,46.1,ALTA,3.26,0.0,10.0,17.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-4.0,31,0.0739,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,316.0,303.6,551.18,3.92,74.43,BUY NOW - At target entry price,False,1,0.937,False,-53.88,27.75,-42.37,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
KVUE,0.0,,,,18.9,Kenvue Inc.,57.8,Consumer Defensive,Household & Personal Products,70.0,50.0,44.0,70.0,50.0,17.78,34151354368.0,35.0,41.3,False,down,8.6,False,0.0,3.0,False,0.0,4.3,3.4,False,20.13,-11.7,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}",19.5,23.0,18.0,12.0,hold,9.7,18.41,3.5,8.5,-52.2,5.59,0.99,4.72,97.7,,True,-0.2,6.2,3.4,52.0,2026-11-05,False,False,7.0,NEUTRAL,5.83,109.8,1.69,,,,,,3.0,0.0,5.7,17.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,83,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.7x ratio, 41% up volume)",MEGA_FLOAT,1918.1,25.0,23.0,35.0,False,down,41.3,0.0,False,0.0,False,0.0,0.0,21.0,29.0,31.0,Bajo 50%,19.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,40.065,0.0,0.0,6.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,34.0,MEDIA,1.21,0.0,5.0,19.0,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.1893,BAJA,14.78,⚪ WEAK,🔴 Weak,,,,,,,,,,,17.95,17.25,22.27,3.92,24.07,BUY NOW - At target entry price,False,2,0.867,False,-10.69,32.92,-11.98,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
FCNCA,0.0,,,,11.0,"First Citizens BancShares, Inc.",65.3,Financial Services,Banks - Regional,95.0,50.0,47.6,65.0,50.0,2173.0,24539949056.0,35.0,49.3,False,flat,16.9,True,1.0,2.5,False,0.0,5.1,8.5,False,2296.3,-5.4,6.0,False,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}",2342.67,2525.0,2100.0,12.0,hold,7.8,,,,,5.55,132.29,0.39,4.4,0.31,True,-13.45,,12.4,38.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.36,,,,,,15.9,0.0,3.3,19.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MICRO_FLOAT,8.1,20.0,22.9,35.0,False,flat,49.3,0.0,True,1.0,False,0.0,2.0,7.0,29.0,79.3,Top 25%,40.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,39.67,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.18,0.0,0.0,0.0,,,,0.98,-3.0,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,47,0.1103,BAJA,23.03,⚪ WEAK,🔴 Weak,,,,,,,,,,,2161.35,2076.59,2660.88,3.92,23.11,BUY NOW - At target entry price,False,2,0.973,False,-5.28,34.38,7.14,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
KO,0.0,,,,22.4,The Coca-Cola Company,72.3,Consumer Defensive,Beverages - Non-Alcoholic,85.0,70.0,56.7,80.0,60.0,88.29,379872051200.0,60.0,73.7,False,up,16.1,False,0.0,6.7,True,2.0,0.9,2.7,False,92.49,-4.5,8.0,True,"{'roe_pct': 42.1, 'debt_to_equity': 1.16, 'current_ratio': 1.3, 'operating_margin_pct': 34.9}","{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.6}",94.7,104.0,75.0,23.0,buy,7.3,31.5,-64.3,56.28,-36.3,1.37,1.21,2.4,62.5,2.86,True,-0.25,12.0,16.9,36.0,2026-10-20,False,False,7.0,NEUTRAL,4.31,91.1,1.48,BEARISH,999.0,40.0,0.0,1.0,39.4,0.0,6.7,21.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,3874.0,3.0,28.4,60.0,False,up,73.7,2.0,False,0.0,True,2.0,2.0,8.0,29.0,75.9,Top 25%,38.4,3.0,0.0,5.0,10.0,-8.0,0.0,0.0,0.0,False,3/3,31.04,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-36.3,57.6,ALTA,0.91,-3.0,5.0,54.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,8.0,48,0.2239,BAJA,37.23,⚪ WEAK,🔴 Weak,,,,,,,,,,,89.17,85.11,107.8,4.55,20.88,BUY NOW - At target entry price,True,3,0.733,False,-4.54,37.87,-1.12,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
SXYAY,0.0,,,,7.4,Sika AG,58.5,Basic Materials,Specialty Chemicals,50.0,50.0,72.3,70.0,60.0,22.6,36259270656.0,60.0,53.8,False,up,,,0.0,,,0.0,,,False,24.21,-6.7,7.0,True,"{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}",{'profit_margin_pct': 9.4},25.65,26.3,25.0,2.0,buy,13.5,11.48,-49.2,8.0,-64.6,3.45,0.78,2.04,57.0,1.36,,,,-0.3,,,False,False,7.0,NEUTRAL,3.63,45.5,,,,,,,28.8,0.0,2.2,17.6,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,95,"Strong institutional buying (2.1x ratio, 65% up volume)",MEGA_FLOAT,1600.0,3.0,19.8,60.0,False,up,53.8,2.0,,0.0,,0.0,0.0,12.0,29.0,62.1,Medio,32.5,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,38.97,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.06,1.0,0.0,0.0,-49.2,70.4,ALTA,1.69,2.0,5.0,93.0,0,,0,UNRELIABLE/INSUFFICIENT (0),BEST,8.0,11,0.0739,BAJA,25.35,⚪ WEAK,🔴 Weak,,,,,,,,,,,23.02,22.12,27.83,3.92,20.88,BUY NOW - At target entry price,True,3,0.802,True,-6.65,47.75,22.62,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
CVX,0.0,,,,5.4,Chevron Corporation,85.8,Energy,Oil & Gas Integrated,100.0,100.0,60.3,85.0,60.0,214.06,419900817408.0,60.0,58.5,False,up,384.8,True,2.0,51.4,True,2.0,1.1,2.5,False,217.4,-1.5,7.0,True,"{'roe_pct': 12.2, 'debt_to_equity': 0.19, 'current_ratio': 1.25, 'operating_margin_pct': 21.9}","{'eps_growth_yoy': 384.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.8}",221.21,243.0,175.0,24.0,buy,3.3,474.19,121.5,311.4,45.5,5.22,11.18,3.33,67.2,3.95,True,-2.65,22.5,321.9,46.0,2026-10-30,False,False,5.0,NEUTRAL,4.62,9.3,0.05,,,,,,46.4,0.0,1.6,25.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.8x ratio, 62% up volume)",MEGA_FLOAT,1868.5,3.0,27.4,60.0,False,up,58.5,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,58.5,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,30.590000000000003,0.0,0.0,6.0,5.0,3.0,5.0,0.0,1.96,1.0,0.0,0.0,45.5,-80.2,,0.41,-3.0,0.0,101.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,38,0.0537,BAJA,34.08,⚪ WEAK,🔴 Weak,AVOID,35.0,Near ATH (-1.5% from high) - poor entry point,-1.5,NEUTRAL,BUY,False,,,,216.2,198.9,258.34,8.0,19.49,BUY NOW - At target entry price,True,3,1.084,False,-1.54,50.21,-5.3,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CTAS,75.42105263157895,Excellent,Stage 2 Early,16.974368684944587,34.0,Cintas Corporation,73.8,Industrials,Specialty Business Services,100.0,60.0,50.3,85.0,60.0,201.5,80634167296.0,35.0,49.7,False,up,14.0,True,2.0,8.9,True,1.0,3.9,6.4,False,219.17,-8.1,5.0,False,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8}",216.31,250.0,175.0,16.0,buy,7.4,90.31,-55.2,76.75,-61.9,1.82,3.66,1.03,36.7,0.88,True,-1.18,24.6,10.9,9.0,2026-09-23,False,True,8.0,STRONG,3.14,82.2,2.11,,,,,,55.5,30.2,10.2,22.1,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,342.1,23.0,62.5,35.0,False,up,49.7,2.0,True,2.0,True,1.0,8.0,16.0,29.0,48.3,Bajo 50%,31.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,37.82,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-55.2,66.0,ALTA,0.92,-3.0,10.0,89.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,0.0,42,0.34,BAJA,58.59052631578948,⚪ WEAK,🔴 Weak,HOLD,45.0,Close to ATH (-8.1% from high) - wait for pullback | Elevated P/E (41.0) - watch valuation,-8.1,NEUTRAL,BUY,True,,,,200.43,192.57,249.32,3.92,24.4,BUY NOW - At target entry price,False,2,0.707,False,-7.82,25.7,-11.75,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
VRSN,81.19473684210526,Excellent,Stage 2 (Uptrend),19.2197203755594,50.0,"VeriSign, Inc.",63.1,Technology,Software - Infrastructure,75.0,60.0,60.3,50.0,60.0,292.71,26460983296.0,60.0,58.2,False,up,4.4,False,0.0,6.0,True,1.0,1.8,2.2,False,312.48,-6.3,7.0,True,"{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'eps_growth_yoy': 4.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}",321.4,355.0,270.0,5.0,buy,9.8,165.22,-43.6,92.2,-68.5,3.15,9.21,1.11,34.3,,True,-3.4,15.5,5.4,38.0,2026-10-22,False,False,8.0,STRONG,4.13,512.5,3.46,,,,,,92.4,32.5,,18.9,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",HIGH_FLOAT,84.9,0.0,73.4,60.0,False,up,58.2,2.0,False,0.0,True,1.0,2.0,2.0,29.0,96.6,Top 10%,56.4,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,37.74,5.0,0.0,3.0,0.0,3.0,3.0,0.0,1.07,1.0,0.0,0.0,-43.6,65.8,ALTA,1.23,0.0,10.0,26.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),CAUTION,0.0,48,,,66.40736842105262,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-6.3% from high) - wait for pullback,-6.3,NEUTRAL,BUY,False,,,,286.86,265.4,359.55,7.48,25.34,BUY NOW - At target entry price,True,3,0.902,False,-6.05,41.46,7.35,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
GVDNY,0.0,,,,18.2,Givaudan SA,51.7,Basic Materials,Specialty Chemicals,55.0,50.0,36.0,70.0,50.0,77.46,35752890368.0,15.0,23.1,False,down,,,0.0,,,0.0,,,False,90.69,-14.6,3.0,False,"{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}",{'profit_margin_pct': 12.9},85.51,97.86,73.15,2.0,none,10.4,23.6,-69.5,25.3,-67.3,2.07,1.6,2.36,71.1,1.88,,,,-10.0,135.0,2027-01-27,False,False,7.0,NEUTRAL,3.51,34.8,,,,,,,3.0,0.0,5.5,15.5,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,461.0,23.0,21.0,15.0,False,down,23.1,0.0,,0.0,,0.0,0.0,12.0,29.0,62.1,Medio,32.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.09,0.0,0.0,0.0,3.0,0.0,0.0,-1.11,-0.58,1.0,2.0,-1.5,-67.3,78.8,ALTA,1.3,2.0,5.0,110.0,0,,0,MIXED/WATCH (0),WATCH,3.0,3,0.1825,BAJA,14.17,⚪ WEAK,🔴 Weak,,,,,,,,,,,78.89,75.79,97.7,3.92,23.85,BUY NOW - At target entry price,False,1,0.944,False,-12.24,17.83,-3.42,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
JNJ,0.0,,,,50.0,Johnson & Johnson,67.6,Healthcare,Drug Manufacturers - General,75.0,60.0,56.7,85.0,60.0,265.58,640020840448.0,60.0,73.1,False,flat,-0.1,True,2.0,6.6,True,1.0,1.0,3.3,False,281.07,-5.5,8.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.58, 'current_ratio': 1.09, 'operating_margin_pct': 29.2}","{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.5}",277.91,320.0,190.0,22.0,buy,4.6,103.1,-61.2,86.3,-67.5,2.64,7.01,2.02,60.8,2.75,True,-1.26,25.9,-0.9,29.0,2026-10-13,False,False,4.0,NEUTRAL,5.02,136.0,,,,,,,47.0,0.0,,20.3,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,2406.0,3.0,29.0,60.0,False,flat,73.1,0.0,True,2.0,True,1.0,8.0,,29.0,,Sin datos suficientes,73.1,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,34.04,5.0,0.0,0.0,3.0,3.0,0.0,0.82,1.98,2.0,0.0,0.0,-61.2,68.9,ALTA,0.57,-3.0,0.0,21.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,,,30.76,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-5.5% from high) - wait for pullback,-5.5,NEUTRAL,BUY,False,,,,,,,,,,True,3,0.921,False,-5.51,56.68,-4.87,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
KR,0.0,,,,3.6,The Kroger Co.,50.7,Consumer Defensive,Grocery Stores,58.0,70.0,24.0,30.0,65.0,58.49,34860040192.0,15.0,10.2,False,flat,4.3,False,0.0,2.2,True,2.0,4.7,4.8,False,76.58,-23.6,3.0,False,"{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}",68.48,85.0,57.0,21.0,buy,17.1,96.99,65.8,25.16,-57.0,7.27,4.25,2.46,75.7,2.04,True,-7.83,3.0,9.5,80.0,2026-12-03,False,False,7.0,NEUTRAL,2.66,5.9,0.78,,,,,,2.0,0.0,1.1,15.2,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,793.6,23.0,16.3,15.0,False,flat,10.2,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,33.96,0.0,0.0,6.0,0.0,3.0,3.0,-2.56,-2.87,0.0,2.0,-1.5,17.1,12.7,,2.14,2.0,5.0,125.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,48,0.0358,BAJA,5.07,⚪ WEAK,🔴 Weak,,,,,,,,,,,,,,,,,False,2,0.942,False,-22.69,8.76,-37.71,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
BRK-B,0.0,,,,28.9,Berkshire Hathaway Inc.,80.3,Financial Services,Insurance - Diversified,100.0,90.0,46.7,90.0,50.0,510.37,1092553998336.0,35.0,30.2,False,down,457.6,True,1.0,41.5,True,1.0,1.0,2.3,False,537.74,-5.1,5.0,False,"{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}",547.67,604.0,510.0,3.0,none,7.3,,,,,6.59,51.12,,,,True,-0.41,18.5,53.9,54.0,2026-11-07,False,False,4.0,NEUTRAL,,,0.21,,,,,,21.8,0.0,8.7,24.1,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MICRO_FLOAT,1.2,22.0,32.8,35.0,False,down,30.2,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,30.2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,33.565,0.0,0.0,6.0,0.0,3.0,5.0,0.0,3.01,0.0,0.0,0.0,,,,0.91,-3.0,0.0,,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-8.0,48,0.2886,BAJA,21.53,⚪ WEAK,🔴 Weak,,,,,,,,,,,,,,,,,False,2,0.754,False,-5.09,9.99,-11.86,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MTD,0.0,,,,50.0,Mettler-Toledo International Inc.,66.1,Healthcare,Diagnostics & Research,95.0,60.0,50.3,50.0,50.0,1293.52,25917691904.0,35.0,35.6,False,down,15.1,True,1.0,4.5,True,1.0,3.6,3.6,False,1525.17,-15.2,2.0,False,"{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}",1452.5,1600.0,1200.0,14.0,hold,12.3,949.22,-26.6,811.97,-37.2,2.68,34.62,,,,True,-2.99,16.8,7.3,52.0,2026-11-05,False,False,6.0,NEUTRAL,3.99,110.6,1.37,,,,,,6.300000000000001,0.0,,19.8,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 45% up volume)",LOW_FLOAT,19.9,22.0,28.3,35.0,False,down,35.6,0.0,True,1.0,True,1.0,5.0,14.0,29.0,55.2,Medio,32.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,33.44,5.0,0.0,0.0,0.0,3.0,3.0,0.04,-1.12,0.0,1.0,0.0,-26.6,44.2,ALTA,1.54,2.0,2.0,56.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,19,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,,,,,,,False,1,0.881,False,-15.19,26.44,-5.81,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
EQIX,0.0,,,,5.1,"Equinix, Inc.",72.3,Real Estate,REIT - Specialty,90.0,70.0,54.0,70.0,65.0,1037.72,102393577472.0,60.0,59.7,False,flat,30.2,False,0.0,16.4,True,1.0,1.9,2.8,False,1128.68,-8.1,6.0,False,"{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}",1233.23,1400.0,1060.0,30.0,buy,18.8,1554.22,49.8,448.42,-56.8,3.69,38.27,1.99,126.8,1.86,False,,4.0,28.8,44.0,2026-10-28,False,False,6.0,NEUTRAL,1.63,7.8,1.93,,,,,,31.2,0.0,1.5,21.7,2026-09-14 05:02:14,2026-09-14,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",HIGH_FLOAT,98.3,2.0,23.2,60.0,False,flat,59.7,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,59.7,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,33.175000000000004,0.0,0.0,3.0,-2.0,0.0,5.0,-0.12,0.61,0.0,0.0,0.0,18.8,22.3,MEDIA,2.35,2.0,2.0,126.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,42,0.0511,BAJA,23.73,⚪ WEAK,🔴 Weak,,,,,,,,,,,,,,,,,False,2,0.906,False,-7.24,46.2,-7.98,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
