ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,health_details,earnings_details,sin_score_motivo,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,pe_sin_ancla_motivo,pe_eps_usado,pe_eps_motivo,dcf_no_aplicable,ai_descartados,per_share_no_fiable,acciones_efectivas,shares_change_es_gasto,dividend_rate,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,piotroski_evaluables,piotroski_motivo,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,upside_requiere_verificacion,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
OXY,0.0,,,,21.2,Occidental Petroleum Corporation,75.4,Energy,Oil & Gas E&P,100.0,80.0,34.7,80.0,65.0,57.25,57229238272.0,35.0,35.7,False,flat,808.8,True,2.0,53.4,False,0.0,0.0,0.0,False,67.45,-15.1,6.0,False,-1.1,"{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3, 'score_bruto_sin_capar': 118.0, 'satura': True}",,68.0,82.0,55.0,25.0,buy,18.8,,,45.24,-21.0,múltiplo propio,4.0,0.97,False,,,reportado,,"el capex se lleva el 59% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,1.12,7.95,4.55,1.9,29.5,1.14,False,0.18,5.7,Operating Income,6.2,675.4,48.0,2026-11-09,False,True,False,4.0,NEUTRAL,9.0,,4.86,5.8,0.01,,,,,,36.0,0.0,6.4,22.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,995.6,3.0,29.0,35.0,False,flat,35.7,0.0,True,2.0,False,0.0,5.0,,32.0,,Sin datos suficientes,35.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,3/3,46.22,0.0,6.0,3.0,0.0,5.0,0.65,2.29,2.0,0.0,0.0,,,-1.1,39.8,MEDIA,False,2.35,0.0,116.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,43,0.2121,BAJA,15.04,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.135,False,-14.34,49.62,-22.82,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 25 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 13% de mediana (peor caso -42%); al año el 52% estaba en positivo (mediana +0%).",25,-13.0,-42.3,52,False,"soporte vivo más cercano en 55.46 (-3.1%), puesto a prueba hace 56 días; aguantó 4 y se rompió 4",55.46,-3.1,56.0,4.0,4.0,False
DSGX,0.0,,,,50.0,The Descartes Systems Group Inc.,74.5,Technology,Software - Application,95.0,70.0,42.3,90.0,65.0,79.39,6791699456.0,15.0,19.8,False,up,31.6,False,0.0,11.8,True,1.0,,7.5,False,104.44,-24.0,4.0,False,4.0,"{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3, 'score_bruto_sin_capar': 95.0, 'satura': False}",,101.23,126.0,82.0,13.0,buy,27.5,88.67,11.7,,,,,,,,múltiplo propio 64x fuera del rango 8-45,reportado,,,,,,,,4.42,3.51,,,,False,-0.59,257.0,Operating Income,264.0,32.6,71.0,2026-12-02,False,True,False,6.0,NEUTRAL,9.0,,3.44,78.6,0.74,,,,,,13.9,0.0,,22.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",HIGH_FLOAT,85.2,22.0,31.9,15.0,False,up,19.8,2.0,False,0.0,True,1.0,2.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,46.1,5.0,3.0,0.0,0.0,5.0,0.0,1.45,1.0,0.0,0.0,,,19.6,15.8,,False,3.44,2.0,90.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,,,7.45,⚪ WEAK,🟡 Average,,,,,,,,,,,False,2,1.126,False,-23.99,26.9,-10.33,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 4 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 5% de mediana (peor caso -13%); al año el 100% estaba en positivo (mediana +14%). ⚠ solo 4 casos, no decide nada",4,-5.4,-13.1,100,False,"soporte vivo más cercano en 78.88 (-0.6%), puesto a prueba hace 21 días; aguantó 1 y se rompió 2",78.88,-0.6,21.0,1.0,2.0,False
VCISY,0.0,,,,40.2,Vinci SA,,Industrials,Engineering & Construction,,,,,,32.03,70838984704.0,15.0,0.0,False,down,,,0.0,,,0.0,,,False,42.1,-23.9,2.0,False,-5.7,"{'roe_pct': 16.3, 'debt_to_equity': 1.21, 'current_ratio': 0.82, 'operating_margin_pct': 11.2}","{'profit_margin_pct': 6.7, 'score_bruto_sin_capar': 50.0, 'satura': False}",el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,38.83,42.0,36.28,3.0,none,21.2,91.29,185.0,33.02,3.1,múltiplo propio,4.0,0.34,False,,,reportado,,,,,,,1.46,14.22,4.55,4.61,55.6,3.67,,,,,,5.4,136.0,2027-02-05,False,True,False,7.0,NEUTRAL,9.0,,8.97,54.0,0.98,,,,,,0.0,0.0,12.1,,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.8x ratio, 44% up volume)",MEGA_FLOAT,1630.9,25.0,17.2,15.0,False,down,0.0,0.0,,0.0,,0.0,0.0,,32.0,,Sin datos suficientes,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,46.01,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,181.9,DISPERSOS,21.2,-72.8,,False,2.65,5.0,22.0,0,,0,,BEST,8.0,3,0.4016,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,1.011,False,-21.72,1.59,-29.67,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 17 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 13% de mediana (peor caso -19%); al año el 100% estaba en positivo (mediana +25%).",17,-13.1,-19.3,100,False,"soporte vivo más cercano en 31.81 (-0.7%), puesto a prueba hace 11 días; aguantó 5 de 5 veces",31.81,-0.7,11.0,5.0,0.0,False
DOL.TO,0.0,,,,34.9,Dollarama Inc.,63.3,Consumer Defensive,Discount Stores,80.0,70.0,24.0,70.0,65.0,178.7,47957630976.0,15.0,13.7,False,down,8.7,True,1.0,17.6,True,1.0,,3.8,False,209.96,-14.9,1.0,False,-2.5,"{'roe_pct': 93.1, 'debt_to_equity': 4.0, 'current_ratio': 1.55, 'operating_margin_pct': 23.1}","{'eps_growth_yoy': 8.7, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.3, 'score_bruto_sin_capar': 80.0, 'satura': False}",,207.47,236.0,148.0,17.0,buy,16.1,159.96,-10.5,153.2,-14.3,múltiplo propio,4.0,0.36,False,,,reportado,,,,,,,0.47,3.59,6.42,0.27,9.1,0.26,True,-2.42,7.9,Operating Income,9.1,11.2,79.0,2026-12-10,False,True,False,5.0,NEUTRAL,9.0,,3.27,45.6,2.73,,,,,,6.5,0.0,10.5,19.0,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,50,"No clear pattern (0.8x ratio, 43% up volume)",MEGA_FLOAT,264.3,23.0,29.5,15.0,False,down,13.7,0.0,True,1.0,True,1.0,5.0,25.0,32.0,25.0,Bajo 50%,7.5,-3.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,45.765,0.0,3.0,0.0,3.0,3.0,-0.23,-0.23,0.0,0.0,0.0,3.8,COHERENTES,-10.5,28.5,MEDIA,False,2.01,0.0,118.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,-3.0,4,0.3488,BAJA,7.83,⚪ WEAK,🟡 Average,,,,,,,,,,,False,1,1.334,False,-14.73,9.46,-22.72,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 4 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 11% de mediana (peor caso -28%); al año el 100% estaba en positivo (mediana +16%). ⚠ solo 4 casos, no decide nada",4,-10.7,-28.2,100,False,"soporte vivo más cercano en 176.77 (-1.1%), puesto a prueba hace 26 días; aguantó 4 y se rompió 1",176.77,-1.1,26.0,4.0,1.0,False
RACE,0.0,,,,10.3,Ferrari N.V.,76.3,Consumer Cyclical,Auto Manufacturers,95.0,70.0,53.9,90.0,60.0,416.13,73054134272.0,35.0,32.0,False,up,9.0,True,2.0,8.4,True,2.0,2.9,7.8,False,504.49,-17.5,7.0,True,3.4,"{'roe_pct': 45.4, 'debt_to_equity': 0.86, 'current_ratio': 2.43, 'operating_margin_pct': 31.1}","{'eps_growth_yoy': 9.0, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2, 'score_bruto_sin_capar': 95.0, 'satura': False}",,462.33,528.13,411.99,14.0,strong_buy,11.1,243.18,-41.6,472.29,13.5,múltiplo propio,4.0,0.19,False,,,reportado,,,,,,,4.23,2.49,10.36,1.04,39.0,0.69,True,-1.12,63.9,Operating Income,63.9,10.1,42.0,2026-11-03,False,True,False,9.0,STRONG,9.0,,2.8,46.7,3.27,,,,,,43.0,0.0,3.1,22.9,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 61% up volume)",HIGH_FLOAT,173.5,0.0,26.0,35.0,False,up,32.0,2.0,True,2.0,True,2.0,8.0,,32.0,,Sin datos suficientes,32.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,False,3/3,37.535,0.0,0.0,0.0,3.0,3.0,-0.52,-0.68,1.0,1.0,0.0,55.1,CONTRADICEN,,52.7,ALTA,False,1.39,10.0,123.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,46,0.1035,BAJA,18.13,⚪ WEAK,🟡 Average,,,,,,,,,,,True,3,0.929,False,-16.56,34.69,9.26,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 32 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 9% de mediana (peor caso -36%); al año el 78% estaba en positivo (mediana +16%).",32,-9.3,-36.5,78,False,"soporte vivo más cercano en 411.30 (-1.2%), puesto a prueba hace 26 días; aguantó 8 y se rompió 1",411.3,-1.2,26.0,8.0,1.0,False
BSX,0.0,,,,20.7,Boston Scientific Corporation,62.0,Healthcare,Medical Devices,80.0,60.0,24.0,75.0,70.0,43.72,63360319488.0,15.0,0.1,False,down,13.8,False,0.0,7.5,True,1.0,3.3,2.5,False,105.65,-58.6,0.0,False,-6.6,"{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'eps_growth_yoy': 13.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 80.0, 'satura': False}",,61.07,94.0,44.0,29.0,buy,39.7,53.91,23.3,,,,,,,,múltiplo propio 62x fuera del rango 8-45,normalizado,tasa fiscal efectiva 5.0% — el beneficio del periodo no es representativo,,,,,,,5.36,2.34,,,,False,,12.1,Operating Income,11.6,15.1,36.0,2026-10-28,False,True,False,8.0,STRONG,9.0,,5.25,53.7,0.85,,,,,,0.0,0.0,6.2,18.6,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 49% up volume)",MEGA_FLOAT,1445.0,25.0,24.8,15.0,False,down,0.1,0.0,False,0.0,True,1.0,2.0,24.0,32.0,28.1,Bajo 50%,8.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,37.335,5.0,6.0,0.0,0.0,5.0,-1.5,-1.5,0.0,1.0,-1.5,,,31.5,16.4,,True,4.96,10.0,52.0,0,,-8,RELIABLE/AVOID (-8),BEST,8.0,3,0.2069,BAJA,0.0,⚪ WEAK,🟡 Average,,,,,,,,,,,False,0,0.886,False,-58.62,3.6,-55.75,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 10 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 7% de mediana (peor caso -14%); al año el 100% estaba en positivo (mediana +36%).",10,-6.9,-13.9,100,False,"soporte vivo más cercano en 42.46 (-2.9%), puesto a prueba hace 4 días; aguantó 5 de 5 veces",42.46,-2.9,4.0,5.0,0.0,False
PAYX,0.0,,,,0.3,"Paychex, Inc.",71.3,Technology,Software - Application,95.0,60.0,53.9,80.0,50.0,115.01,40941314048.0,35.0,42.9,False,flat,41.5,False,0.0,12.5,False,0.0,6.4,8.9,False,130.64,-12.0,5.0,False,-3.0,"{'roe_pct': 44.8, 'debt_to_equity': 1.24, 'current_ratio': 1.26, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 41.5, 'op_growth_yoy': 40.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.0, 'score_bruto_sin_capar': 95.0, 'satura': False}",,121.0,150.0,105.0,14.0,hold,5.2,143.01,24.3,111.66,-2.9,múltiplo propio,4.0,0.58,False,,,reportado,,,,,,,4.76,5.67,6.52,4.1,90.6,2.83,True,-1.13,9.3,Operating Income,9.6,17.4,1.0,2026-09-23,True,True,False,7.0,NEUTRAL,9.0,,5.66,103.5,0.41,BEARISH,999.0,60.0,0.0,1.0,0.0,0.0,0.1,21.4,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 51% up volume)",MEGA_FLOAT,318.8,23.0,21.5,35.0,False,flat,42.9,0.0,False,0.0,False,0.0,0.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,3.0,3.0,-8.0,0.0,0.0,0.0,False,2/3,36.035,5.0,6.0,-2.0,3.0,5.0,1.45,9.01,6.0,0.0,1.5,27.2,CONTRADICEN,,8.1,,False,0.65,5.0,20.0,0,,-8,RELIABLE/AVOID (-8),CAUTION,1.0,8,0.0031,BAJA,20.63,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.742,False,-10.13,37.74,7.26,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 17 veces anteriores (sobrevendido (RSI<25), sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -42%); al año el 71% estaba en positivo (mediana +16%).",17,-6.1,-41.5,71,False,"soporte vivo más cercano en 114.25 (-0.7%), puesto a prueba hace 4 días; aguantó 3 y se rompió 1",114.25,-0.7,4.0,3.0,1.0,False
MANH,0.0,,,,8.3,"Manhattan Associates, Inc.",70.8,Technology,Software - Application,70.0,70.0,75.0,75.0,60.0,209.35,12206146560.0,60.0,64.1,False,up,-11.3,True,2.0,9.3,True,2.0,6.2,3.2,False,227.03,-7.8,6.0,False,7.7,"{'roe_pct': 96.4, 'debt_to_equity': 0.34, 'current_ratio': 0.98, 'operating_margin_pct': 25.0}","{'eps_growth_yoy': -11.3, 'op_growth_yoy': 0.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.7, 'score_bruto_sin_capar': 70.0, 'satura': False}",,217.7,260.0,180.0,10.0,buy,4.0,88.75,-57.6,,,,,,,,múltiplo propio 68x fuera del rango 8-45,reportado,,,,,,,,3.27,6.85,,,,True,-3.4,,,,-8.6,35.0,2026-10-27,False,True,False,6.0,NEUTRAL,9.0,,2.34,140.7,,,,,,,21.7,0.0,2.5,21.2,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",HIGH_FLOAT,54.4,20.0,23.7,60.0,False,up,64.1,2.0,True,2.0,True,2.0,8.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,43.735,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-26.8,61.6,ALTA,False,0.5,2.0,89.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,-3.0,4,0.0828,BAJA,23.58,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.849,False,-7.79,75.84,31.63,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 39 veces anteriores (RSI normal, sobre su MA200 que sube) o paró casi donde estaba o se desplomó hasta -55% — sin término medio; al año el 72% estaba en positivo (mediana +32%).",39,-12.7,-55.3,72,True,"soporte vivo más cercano en 208.40 (-0.5%), puesto a prueba hace 12 días; aguantó 5 y se rompió 3",208.4,-0.5,12.0,5.0,3.0,False
CTAS,0.0,,,,23.2,Cintas Corporation,73.8,Industrials,Specialty Business Services,100.0,60.0,50.3,85.0,60.0,196.88,78785388544.0,35.0,38.7,False,up,14.0,True,2.0,8.9,True,1.0,3.9,6.4,False,219.17,-10.2,4.0,False,-2.3,"{'roe_pct': 40.7, 'debt_to_equity': 0.53, 'current_ratio': 1.43, 'operating_margin_pct': 23.7}","{'eps_growth_yoy': 14.0, 'op_growth_yoy': 15.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 17.8, 'score_bruto_sin_capar': 100.0, 'satura': False}",,216.62,250.0,180.0,16.0,buy,10.0,93.44,-52.5,193.3,-1.8,múltiplo propio,4.0,0.4,False,,,reportado,,,,,,,2.08,2.39,4.71,1.05,36.7,0.88,True,-1.31,24.7,Operating Income,24.6,10.9,1.0,2026-09-23,True,True,False,8.0,STRONG,9.0,,3.23,82.5,2.06,,,,,,17.1,0.0,7.0,22.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,342.2,25.0,29.1,35.0,False,up,38.7,2.0,True,2.0,True,1.0,8.0,19.0,32.0,43.8,Bajo 50%,16.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,42.28,0.0,0.0,0.0,3.0,3.0,0.14,0.14,0.0,0.0,0.0,50.7,DISPERSOS,-1.8,37.2,MEDIA,False,1.25,10.0,100.0,0,,0,UNRELIABLE/INSUFFICIENT (0),WATCH,0.0,40,0.232,BAJA,16.38,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.801,False,-9.94,22.81,-9.4,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 53 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -47%); al año el 92% estaba en positivo (mediana +29%).",53,-3.5,-47.2,92,False,"soporte vivo más cercano en 195.66 (-0.6%), puesto a prueba hace 19 días; aguantó 5 y se rompió 3",195.66,-0.6,19.0,5.0,3.0,False
ADP,0.0,,,,2.7,"Automatic Data Processing, Inc.",64.5,Technology,Software - Application,75.0,50.0,58.7,85.0,50.0,269.94,107237105664.0,35.0,47.5,False,up,7.5,False,0.0,6.8,False,0.0,3.0,5.0,False,294.35,-8.3,6.0,False,0.9,"{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}",,287.6,322.0,225.0,15.0,hold,6.5,245.61,-9.0,271.47,0.6,múltiplo propio,3.0,0.2,True,,,reportado,,,,,,,6.8,4.45,12.01,2.51,60.7,2.04,True,-1.96,12.6,Operating Income,13.5,3.9,36.0,2026-10-28,False,True,False,6.0,NEUTRAL,9.0,,5.33,162.1,2.06,,,,,,10.0,0.0,0.8,19.3,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,396.3,25.0,20.2,35.0,False,up,47.5,2.0,False,0.0,False,0.0,0.0,16.0,32.0,53.1,Medio,22.4,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,1/3,41.935,5.0,3.0,3.0,3.0,1.0,0.0,0.12,0.0,0.0,0.0,9.6,CONTRADICEN,,15.5,,False,0.81,2.0,14.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-6.0,46,0.027,BAJA,22.95,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.753,False,-5.67,45.48,11.91,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 49 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -37%); al año el 80% estaba en positivo (mediana +17%).",49,-4.4,-37.3,80,False,"soporte vivo más cercano en 269.68 (-0.1%), puesto a prueba hace 13 días; aguantó 6 y se rompió 1",269.68,-0.1,13.0,6.0,1.0,False
PG,0.0,,,,7.0,The Procter & Gamble Company,53.7,Consumer Defensive,Household & Personal Products,50.0,60.0,36.0,70.0,60.0,146.08,339295993856.0,15.0,7.6,False,down,-15.8,False,0.0,1.5,True,1.0,1.2,3.1,False,167.25,-12.7,4.0,False,0.1,"{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}",,160.61,186.0,143.0,23.0,buy,9.9,98.59,-32.5,156.36,7.0,múltiplo propio,4.0,0.16,False,,,reportado,,,,,,,4.35,4.46,6.52,2.97,64.3,2.5,True,-1.27,22.5,Operating Income,24.3,-10.8,30.0,2026-10-22,False,True,False,6.0,NEUTRAL,9.0,,5.4,77.9,,BULLISH,0.09,70.0,4.0,1.0,10.0,0.0,2.1,16.1,2026-09-22 05:04:49,2026-09-22,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,2320.1,23.0,18.2,15.0,False,down,7.6,0.0,False,0.0,True,1.0,2.0,20.0,32.0,40.6,Bajo 50%,16.2,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,2/3,41.830000000000005,0.0,3.0,3.0,3.0,-3.0,0.0,0.03,0.0,0.0,0.0,39.5,CONTRADICEN,,42.4,ALTA,False,1.24,2.0,32.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,35,0.0698,BAJA,14.37,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.774,False,-11.34,8.51,-15.64,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 43 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -23%); al año el 67% estaba en positivo (mediana +7%).",43,-4.4,-22.9,67,False,"soporte vivo más cercano en 144.55 (-1.0%), puesto a prueba hace 62 días; aguantó 8 y se rompió 2",144.55,-1.0,62.0,8.0,2.0,False
