ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
NUE,0.0,,,,50.0,Nucor Corporation,78.8,Basic Materials,Steel,95.0,70.0,74.0,80.0,60.0,255.46,57957662720.0,80.0,86.3,False,up,91.7,False,0.0,23.0,False,0.0,2.4,2.8,False,280.11,-8.8,8.0,True,"{'roe_pct': 14.5, 'debt_to_equity': 0.31, 'current_ratio': 2.51, 'operating_margin_pct': 15.7}","{'eps_growth_yoy': 91.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.0}",283.69,308.0,231.0,16.0,buy,11.0,127.74,-50.0,372.6,45.9,1.18,3.01,0.88,17.8,1.41,True,-1.16,29.3,93.8,45.0,2026-10-26,False,False,6.0,NEUTRAL,4.31,11.9,0.14,,,,,,48.8,0.0,,23.6,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 59% up volume)",MEGA_FLOAT,223.4,3.0,33.8,80.0,False,up,86.3,5.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,86.3,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,39.12,0.0,0.0,0.0,0.0,3.0,5.0,0.31,0.04,0.0,0.0,0.0,11.0,13.0,,1.38,2.0,2.0,106.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,22,,,31.88,⚪ WEAK,🔴 Weak,HOLD,55.0,Close to ATH (-8.8% from high) - wait for pullback,-8.8,NEUTRAL,BUY,False,,,,True,3,0.878,False,-8.8,96.34,40.72,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MSFT,0.0,,,,46.4,Microsoft Corporation,81.6,Technology,Software - Infrastructure,100.0,70.0,66.6,95.0,65.0,492.44,3656635645952.0,60.0,55.0,False,up,31.3,True,1.0,17.7,True,1.0,1.0,2.5,False,553.72,-11.1,5.0,False,"{'roe_pct': 34.0, 'debt_to_equity': 0.29, 'current_ratio': 1.23, 'operating_margin_pct': 45.1}","{'eps_growth_yoy': 31.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.3}",572.92,870.0,400.0,52.0,strong_buy,16.3,94.49,-80.8,539.1,9.5,0.45,2.23,0.74,19.8,0.79,True,-0.61,55.4,31.7,47.0,2026-10-28,False,False,6.0,NEUTRAL,4.56,44.9,0.66,BEARISH,999.0,60.0,0.0,1.0,25.4,0.0,13.9,24.5,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 63% up volume)",MEGA_FLOAT,7414.3,23.0,38.4,60.0,False,up,55.0,2.0,True,1.0,True,1.0,5.0,3.0,29.0,93.1,Top 10%,55.1,5.0,0.0,3.0,3.0,-8.0,0.0,0.0,0.0,False,2/3,38.96,5.0,0.0,0.0,0.0,3.0,5.0,0.27,1.01,0.0,0.0,0.0,9.5,52.0,ALTA,2.04,2.0,2.0,68.0,1,Pershing Square (Ackman),0,MIXED/INSUFFICIENT (0),CAUTION,-9.0,39,0.4644,MEDIA,21.66,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.849,False,-10.34,41.28,8.65,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
EQIX,0.0,,,,6.2,"Equinix, Inc.",72.3,Real Estate,REIT - Specialty,90.0,70.0,54.0,70.0,65.0,1023.81,101021057024.0,60.0,58.4,False,flat,30.2,False,0.0,16.4,True,1.0,1.9,2.8,False,1128.68,-9.3,6.0,False,"{'roe_pct': 10.7, 'debt_to_equity': 1.62, 'current_ratio': 1.13, 'operating_margin_pct': 27.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}",1235.76,1400.0,1060.0,29.0,buy,20.7,1554.22,51.8,439.2,-57.1,3.74,38.27,1.98,126.8,1.86,False,,4.0,28.8,47.0,2026-10-28,False,False,6.0,NEUTRAL,1.65,7.8,1.9,,,,,,26.5,0.0,1.9,21.7,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.9x ratio, 44% up volume)",HIGH_FLOAT,98.3,7.0,23.5,60.0,False,flat,58.4,0.0,False,0.0,True,1.0,2.0,,29.0,,Sin datos suficientes,58.4,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,38.23,5.0,0.0,3.0,-2.0,0.0,5.0,0.1,0.82,0.0,0.0,0.0,20.7,23.4,MEDIA,2.59,2.0,2.0,126.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,39,0.0618,BAJA,23.73,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.915,False,-8.48,44.24,-7.97,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
MSI,0.0,,,,43.2,"Motorola Solutions, Inc.",66.3,Technology,Communication Equipment,80.0,70.0,50.3,65.0,50.0,463.88,76769263616.0,35.0,40.8,False,up,8.6,True,1.0,13.3,True,1.0,2.3,3.3,False,494.85,-6.3,6.0,False,"{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}",526.82,550.0,476.0,11.0,none,13.6,230.97,-50.2,128.0,-72.4,2.58,11.96,1.04,37.2,1.11,True,-1.34,7.3,4.8,55.0,2026-11-05,False,False,6.0,NEUTRAL,3.7,161.2,2.56,,,,,,45.8,0.0,13.0,19.9,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",HIGH_FLOAT,164.7,2.0,32.8,35.0,False,up,40.8,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,40.8,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,36.67999999999999,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.78,0.0,0.0,0.0,-50.2,74.9,ALTA,1.7,2.0,2.0,54.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,-3.0,44,0.4323,BAJA,23.13,⚪ WEAK,🔴 Weak,HOLD,40.0,Close to ATH (-6.3% from high) - wait for pullback | Elevated P/E (36.2) - watch valuation,-6.3,NEUTRAL,NONE,False,,,,True,3,0.772,False,-6.26,29.81,-13.55,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
BRK-B,0.0,,,,20.7,Berkshire Hathaway Inc.,80.3,Financial Services,Insurance - Diversified,100.0,90.0,46.7,90.0,50.0,507.0,1085339860992.0,35.0,31.0,False,flat,457.6,True,1.0,41.5,True,1.0,1.0,2.3,False,537.74,-5.7,5.0,False,"{'roe_pct': 12.1, 'debt_to_equity': 0.17, 'current_ratio': 2.89, 'operating_margin_pct': 32.6}","{'eps_growth_yoy': 457.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 22.3}",547.67,604.0,510.0,3.0,none,8.0,,,,,6.63,51.12,,,,True,-0.41,18.5,53.9,57.0,2026-11-07,False,False,4.0,NEUTRAL,,,0.21,,,,,,19.3,0.0,6.2,24.1,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MICRO_FLOAT,1.2,22.0,30.3,35.0,False,flat,31.0,0.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,31.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,1/3,36.155,0.0,0.0,6.0,0.0,3.0,5.0,0.0,3.01,0.0,0.0,0.0,,,,1.0,0.0,0.0,,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,46,0.2068,BAJA,21.53,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.771,False,-5.72,9.26,-11.31,uptrend,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
SHW,0.0,,,,16.8,The Sherwin-Williams Company,68.0,Basic Materials,Specialty Chemicals,100.0,70.0,36.0,45.0,65.0,317.44,77061144576.0,15.0,18.8,False,down,11.8,True,2.0,7.5,True,2.0,2.9,4.2,False,377.77,-16.0,3.0,False,"{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}",391.0,420.0,340.0,22.0,buy,23.2,242.0,-23.8,153.44,-51.7,3.25,10.32,1.0,29.3,0.87,True,-3.4,7.8,14.3,46.0,2026-10-27,False,False,6.0,NEUTRAL,4.16,62.0,1.63,,,,,,8.399999999999999,0.0,5.0,20.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,224.7,25.0,25.4,15.0,False,down,18.8,0.0,True,2.0,True,2.0,8.0,16.0,29.0,48.3,Bajo 50%,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,35.040000000000006,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.23,0.0,0.0,0.0,-23.8,61.0,ALTA,2.9,2.0,2.0,71.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,42,0.1676,BAJA,6.800000000000001,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.733,False,-15.37,9.77,-13.97,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
PEP,0.0,,,,50.0,"PepsiCo, Inc.",61.5,Consumer Defensive,Beverages - Non-Alcoholic,100.0,60.0,24.0,45.0,50.0,136.65,186663895040.0,15.0,6.0,False,down,136.0,True,1.0,6.4,True,1.0,1.7,3.2,False,171.48,-20.3,2.0,False,"{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'eps_growth_yoy': 136.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",155.0,183.0,124.0,22.0,hold,13.4,243.14,77.9,228.9,67.5,4.2,5.73,4.33,75.3,3.03,True,-0.53,12.7,54.8,27.0,2026-10-08,False,False,5.0,NEUTRAL,4.96,33.8,0.11,,,,,,3.0,0.0,,18.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",MEGA_FLOAT,1361.8,30.0,26.4,15.0,False,down,6.0,0.0,True,1.0,True,1.0,5.0,8.0,29.0,75.9,Top 25%,40.6,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,34.6,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,67.5,-59.3,,1.68,2.0,0.0,75.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.689,False,-17.89,3.53,-26.53,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
HEI,0.0,,,,12.7,HEICO Corporation,73.3,Industrials,Aerospace & Defense,90.0,70.0,44.0,90.0,65.0,312.49,43672793088.0,35.0,29.4,False,down,32.8,False,0.0,23.1,False,0.0,1.4,1.4,False,376.86,-17.1,3.0,False,"{'roe_pct': 17.7, 'debt_to_equity': 0.45, 'current_ratio': 2.72, 'operating_margin_pct': 25.1}","{'eps_growth_yoy': 32.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.4}",396.55,491.0,294.0,20.0,buy,26.9,,,,,1.94,15.3,0.08,4.2,0.1,False,,9.4,32.5,97.0,2026-12-17,False,False,8.0,STRONG,2.19,52.3,1.34,,,,,,0.0,0.0,3.8,22.0,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 36% up volume)",HIGH_FLOAT,124.0,27.0,25.8,35.0,False,down,29.4,0.0,False,0.0,False,0.0,0.0,,29.0,,Sin datos suficientes,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,33.955,0.0,0.0,0.0,0.0,0.0,5.0,0.21,2.59,2.0,0.0,0.0,,,,3.36,0.0,10.0,109.0,0,,0,UNRELIABLE/INSUFFICIENT (0),CAUTION,-10.0,46,0.1269,BAJA,7.33,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.843,False,-17.08,22.06,-6.59,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
MSCI,0.0,,,,50.0,MSCI Inc.,61.7,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,36.0,50.0,65.0,547.6,39810519040.0,15.0,5.5,False,down,12.6,False,0.0,12.2,False,0.0,1.9,2.0,False,644.77,-15.1,4.0,False,"{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}",692.06,760.0,570.0,17.0,strong_buy,26.4,473.77,-13.5,354.17,-35.3,3.0,16.43,1.48,42.1,1.01,True,-6.82,7.2,19.6,39.0,2026-10-20,False,False,8.0,STRONG,3.7,851.3,1.24,,,,,,0.0,0.0,,18.5,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 41% up volume)",HIGH_FLOAT,69.0,27.0,26.4,15.0,False,down,5.5,0.0,False,0.0,False,0.0,0.0,10.0,29.0,69.0,Medio,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,33.93,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-13.5,50.8,ALTA,3.3,0.0,10.0,37.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,46,,,6.17,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.755,False,-14.77,10.5,-11.55,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
ECL,0.0,,,,50.5,Ecolab Inc.,64.5,Basic Materials,Specialty Chemicals,80.0,60.0,38.7,75.0,65.0,271.6,76137250816.0,15.0,23.7,False,down,2.0,True,1.0,9.7,True,1.0,1.9,3.3,False,309.27,-12.2,4.0,False,"{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}",324.95,360.0,295.0,21.0,buy,19.6,78.41,-71.1,74.4,-72.6,1.94,5.26,1.08,38.1,1.06,True,-1.65,9.1,3.3,46.0,2026-10-27,False,False,6.0,NEUTRAL,3.36,52.2,8.74,,,,,,17.5,0.0,15.1,19.3,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,279.8,25.0,34.5,15.0,False,down,23.7,0.0,True,1.0,True,1.0,5.0,16.0,29.0,48.3,Bajo 50%,32.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,33.325,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,0.0,0.0,0.0,-71.1,91.4,ALTA,2.45,2.0,2.0,96.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,0.5048,MEDIA,15.45,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.882,False,-11.7,12.01,-15.4,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
AME,0.0,,,,13.3,"AMETEK, Inc.",74.6,Industrials,Specialty Industrial Machinery,95.0,70.0,46.7,85.0,65.0,234.24,53688512512.0,35.0,48.0,False,down,13.5,True,1.0,15.0,True,1.0,1.3,1.9,False,261.16,-10.3,6.0,False,"{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}",277.78,316.0,217.0,18.0,buy,18.6,152.01,-35.1,96.13,-59.0,2.78,6.51,0.58,19.0,0.62,True,-0.83,20.8,14.2,48.0,2026-10-29,False,False,6.0,NEUTRAL,3.39,144.0,1.72,,,,,,37.4,0.0,4.0,22.4,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,227.8,5.0,26.4,35.0,False,down,48.0,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,44.1,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,33.305,0.0,0.0,0.0,0.0,3.0,3.0,-0.1,0.2,0.0,0.0,0.0,-35.1,65.6,ALTA,2.33,2.0,2.0,63.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,4.0,29,0.1329,BAJA,23.96,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.818,False,-10.31,31.29,-5.39,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
KR,0.0,,,,17.6,The Kroger Co.,50.7,Consumer Defensive,Grocery Stores,58.0,70.0,24.0,30.0,65.0,56.95,34890264576.0,15.0,7.1,False,flat,4.3,False,0.0,2.2,True,2.0,4.7,4.8,False,76.58,-25.6,1.0,False,"{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}",69.77,86.0,57.0,22.0,buy,22.5,109.66,92.6,22.84,-59.9,8.58,4.89,2.53,80.1,2.04,True,-7.83,3.0,9.2,0.0,2026-09-11,True,False,7.0,NEUTRAL,2.76,5.9,0.78,,,,,,0.0,0.0,5.3,15.2,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,793.6,23.0,20.5,15.0,False,flat,7.1,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,7.1,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,33.16,0.0,0.0,8.0,0.0,3.0,3.0,-0.71,-1.22,0.0,1.0,0.0,22.5,6.2,,2.81,2.0,5.0,125.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,46,0.1757,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.828,False,-24.73,5.89,-37.48,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
INTU,0.0,,,,7.5,Intuit Inc.,56.8,Technology,Software - Application,55.0,60.0,30.3,85.0,65.0,312.77,83583401984.0,15.0,9.6,False,up,-4.7,False,0.0,13.7,False,0.0,3.4,2.0,False,705.08,-55.6,0.0,False,"{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'eps_growth_yoy': -4.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}",405.6,732.0,290.0,31.0,buy,29.7,354.52,13.3,163.9,-47.6,7.7,24.09,1.76,29.2,0.68,True,-6.47,24.5,-0.6,69.0,2026-11-19,False,False,8.0,STRONG,7.28,92.5,,BEARISH,2.06,60.0,1.0,1.0,0.0,0.0,2.2,17.0,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,265.7,23.0,19.3,15.0,False,up,9.6,2.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,22.1,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,2/3,32.595,5.0,0.0,6.0,3.0,3.0,0.0,-1.48,-10.93,0.0,4.0,-1.5,13.3,46.8,ALTA,3.71,0.0,10.0,17.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-10.0,28,0.0753,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,1.009,False,-55.14,24.25,-41.96,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
GVDNY,0.0,,,,50.0,Givaudan SA,53.3,Basic Materials,Specialty Chemicals,55.0,50.0,44.0,70.0,50.0,77.63,35831357440.0,35.0,25.7,False,down,,,0.0,,,0.0,,,False,90.69,-14.4,3.0,False,"{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}",{'profit_margin_pct': 12.9},85.86,98.27,73.46,2.0,none,10.6,23.69,-69.5,25.4,-67.3,2.07,1.61,2.32,71.1,1.88,,,,-10.0,138.0,2027-01-27,False,False,7.0,NEUTRAL,3.5,34.8,,,,,,,3.0,0.0,,16.0,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,461.0,23.0,22.8,35.0,False,down,25.7,0.0,,0.0,,0.0,0.0,16.0,29.0,48.3,Bajo 50%,32.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,32.31999999999999,0.0,0.0,0.0,3.0,0.0,0.0,-0.74,-0.31,1.0,2.0,0.0,-67.3,79.0,ALTA,1.32,2.0,5.0,110.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,0,,,14.329999999999998,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,1.051,False,-12.04,18.09,-1.65,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
NVR,0.0,,,,50.0,"NVR, Inc.",53.0,Consumer Cyclical,Residential Construction,60.0,40.0,36.0,85.0,50.0,6088.28,16224413696.0,15.0,8.7,False,down,-29.1,True,1.0,-10.5,True,1.0,6.2,3.3,False,8563.79,-28.9,0.0,False,"{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}",6782.0,7446.0,5664.0,5.0,hold,11.4,5070.56,-16.7,3786.9,-37.8,5.66,344.6,,,,True,-11.0,52.9,-9.0,40.0,2026-10-21,False,False,5.0,NEUTRAL,11.04,41.3,,,,,,,0.0,0.0,,15.9,2026-09-11 09:41:30,2026-09-11,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.7x ratio, 42% up volume)",MICRO_FLOAT,2.6,27.0,22.7,15.0,False,down,8.7,0.0,True,1.0,True,1.0,5.0,28.0,29.0,6.9,Bottom 25%,4.4,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,32.2,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,38.6,MEDIA,1.42,2.0,0.0,25.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,46,,,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,0.749,False,-28.91,10.68,-19.83,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
