ticker,super_score_4d,tier,vcp_score,insiders_score,sector_score,institutional_score,num_whales,top_whales,next_earnings,days_to_earnings,sector_name,sector_momentum,tier_boost,dj_ticker,current_price,price_target,upside_percent,analyst_target,analyst_upside,num_analysts,fundamental_score,pe_ratio,peg_ratio,fcf_yield,roe,revenue_growth,entry_score,entry_bonus,super_score_5d
ARX,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2025-11-12,-88.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
PODC,35.0,🔵 MODERADA,0.0,100,14.36,0.0,0,,2026-02-11,3.0,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,35.0
BRR,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
CDNL,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
TTRX,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
MDLN,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-25,17.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
GABC,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-01-26,-13.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
NRIM,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-01-23,-16.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
APRE,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
MDRR,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,,,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
IMNM,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
TOFB,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,0.68,,,,,0,40.0,,,17.213484300275073,-0.20905,-0.04,20.0,0,35.0
JYNT,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,9.18,7.42,-19.15,10.66667,16.19466230936819,3,25.0,,,1.9706780631553824,-0.01013,0.057,10.0,0,35.0
EMBY,35.0,🔵 MODERADA,0.0,100,50.0,0.0,0,,,,,stable,0,,0.0,,,,,0,50.0,,,,,,,0,35.0
AMTB,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-22,73.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
PEBO,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-21,72.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
J,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-02-03,-5.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
PARK,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
ELAN,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-24,16.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
NWPP,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
CCNE,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-14,65.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
AEBI,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2025-11-13,-87.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
BWFG,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-22,73.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
QDEL,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-11,3.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
ULBI,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2025-11-18,-82.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
SUNS,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2025-11-13,-87.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
DLHC,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-02-09,1.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
PMCB,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
RLI,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-01-21,-18.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
IOR,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
BCDA,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
NBTB,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-23,74.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
EML,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,18.7,20.57,10.0,,,0,40.0,15.327869,,17.30085608724984,0.05192,-0.224,10.0,0,35.0
STEX,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,2.39,12.0,402.09,12.0,402.092050209205,1,50.0,,,25.9185232954492,,,30.0,0,35.0
RMCF,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,2026-01-13,-26.0,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,35.0
NZF,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
FUNC,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-20,71.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
NVCT,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
MTDR,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,2026-02-24,16.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,35.0
CTEV,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-23,15.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
GALT,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
BNTC,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-12,4.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
FKYS,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
BFLY,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2026-02-26,18.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
GMRE,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,,,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
WEST,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,35.0
OFLX,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
BLNK,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
MGLD,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
SILO,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
DTIL,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
HNRG,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,2025-11-10,-90.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,35.0
NTST,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2026-02-10,2.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
ABTC,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-02-26,18.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
RDGL,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
CLYM,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
ENR,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-05-05,86.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
OWL,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-30,81.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
TISI,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2025-11-12,-88.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
MHH,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2025-11-12,-88.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
NXDT,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2025-11-13,-87.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
KVHI,35.0,🔵 MODERADA,0.0,100,14.36,0.0,0,,,,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,35.0
ICU,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
CHUC,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,35.0
LTC,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2026-02-24,16.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
ANVS,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
NSPR,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
LAB,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
MMLP,35.0,🔵 MODERADA,0.0,100,54.08,0.0,0,,2026-02-18,10.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,35.0
ADMQ,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
HYPD,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-13,-87.0,Healthcare,stable,0,DJUSHC,3.12,5.88,88.3,5.875,88.30128205128204,2,40.0,,,-245.9626510580904,-0.6849,185.158,30.0,0,35.0
ZIVO,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
DGICA,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-02-19,11.0,Financial Services,improving,0,DJUSFI,17.7,20.11,13.62,20.75,17.231638418079108,2,25.0,7.2540984,,,0.13377,-0.039,30.0,0,35.0
HQI,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
LFT,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2025-11-12,-88.0,Real Estate,improving,0,DJUSRE,1.34,1.47,9.7,,,0,12.5,13.400001,,,0.04143,-0.444,0.0,0,35.0
AARD,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,2025-11-13,-87.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
BMEA,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
OPTT,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-03-16,36.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
SCWO,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2025-11-12,-88.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
NBBK,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2026-04-22,73.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
NP,35.0,🔵 MODERADA,0.0,100,60.75,0.0,0,,2025-11-12,-88.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,35.0
HFFG,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,2025-11-10,-90.0,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,35.0
ABR,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,2026-02-27,19.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
TCI,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,,,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
BDSX,35.0,🔵 MODERADA,0.0,100,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,35.0
PW,35.0,🔵 MODERADA,0.0,100,28.35,0.0,0,,,,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,35.0
ELWT,35.0,🔵 MODERADA,0.0,100,14.36,0.0,0,,2025-12-08,-62.0,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,35.0
SLSN,35.0,🔵 MODERADA,0.0,100,25.68,0.0,0,,2025-11-11,-89.0,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,35.0
FAST,35.0,🔵 MODERADA,0.0,100,58.81,0.0,0,,2026-04-13,64.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,35.0
EXP,30.0,🔵 MODERADA,0.0,70,79.96,10.000218978,1,Tiger Global Management,2026-01-29,-10.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,33.0
VTSI,30.0,🔵 MODERADA,0.0,80,78.86,0.0,0,,2025-11-10,-90.0,Technology,improving,3,DJUSTC,,,,,,0,,,,,,,,0,33.0
AMRZ,30.0,🔵 MODERADA,0.0,80,79.96,0.0,0,,2026-02-17,9.0,Basic Materials,improving,3,DJUSBS,,,,,,0,,,,,,,,0,33.0
INSE,30.0,🔵 MODERADA,0.0,80,72.1,0.0,0,,,,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,33.0
AMCR,30.0,🔵 MODERADA,0.0,80,72.1,0.0,0,,2026-04-30,81.0,Consumer Cyclical,declining,3,DJUSGT,,,,,,0,,,,,,,,0,33.0
KYTX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-12,-88.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
CNK,32.5,🔵 MODERADA,0.0,90,14.36,0.0,0,,2026-02-18,10.0,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,32.5
BBT,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-23,74.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
GOOD,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-18,10.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
ZOMDF,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
RDW,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
FTAI,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-02-25,17.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
BATRA,32.5,🔵 MODERADA,0.0,90,14.36,0.0,0,,2026-02-25,17.0,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,32.5
CWGL,32.5,🔵 MODERADA,0.0,90,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,32.5
ALG,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
STCB,32.5,🔵 MODERADA,0.0,90,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,32.5
EQPT,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
MIRM,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
UBSI,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-23,74.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
RPLRT,32.5,🔵 MODERADA,0.0,90,50.0,0.0,0,,,,,stable,0,,,,,,,0,,,,,,,,0,32.5
CDTX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
NTLA,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
MWA,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-05-04,85.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
ZNTL,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-10,-90.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
APG,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-02-25,17.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
LPG,32.5,🔵 MODERADA,0.0,90,54.08,0.0,0,,2026-02-05,-3.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,32.5
ZBIO,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-12,-88.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
CLNN,32.5,🔵 MODERADA,0.0,90,25.68,0.0,0,,,,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,32.5
MLAA,32.5,🔵 MODERADA,0.0,90,50.0,0.0,0,,,,,stable,0,,,,,,,0,,,,,,,,0,32.5
PRIM,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
PK,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-19,11.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
NVT,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-05-01,82.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
AHH,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-16,8.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
PLAY,32.5,🔵 MODERADA,0.0,90,14.36,0.0,0,,2025-12-09,-61.0,Communication Services,improving,0,DJUSTL,,,,,,0,,,,,,,,0,32.5
AKAN,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
ONCY,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-14,-86.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
QTIH,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2026-02-09,1.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
BFST,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-01-22,-17.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
CRSP,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-10,-90.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
GBCS,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
SPGI,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-02-10,2.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
MBIO,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
NMCO,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
ENTX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
SGRP,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,,,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
AROW,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-30,81.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
CLPR,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2025-11-13,-87.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
IRD,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
OSG,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
RCKT,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
UNFI,32.5,🔵 MODERADA,0.0,90,25.68,0.0,0,,2025-12-02,-68.0,Consumer Defensive,stable,0,DJUSFB,,,,,,0,,,,,,,,0,32.5
ESOA,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-02-09,1.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
AMLX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
PLX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-13,-87.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
TCRX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-12,-88.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
QRHC,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2025-11-10,-90.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
TXMD,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
IMA,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
MNPR,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2025-11-13,-87.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
HHH,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-19,11.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
AASP,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
HLXC,32.5,🔵 MODERADA,0.0,90,50.0,0.0,0,,,,,stable,0,,,,,,,0,,,,,,,,0,32.5
BY,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-01-22,-17.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
STRW,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-19,11.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
ANIX,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2026-03-10,30.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
RMBI,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-01-22,-17.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
BFC,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-14,65.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
PKBK,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-16,67.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
AGL,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,2026-02-25,17.0,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
SGU,32.5,🔵 MODERADA,0.0,90,54.08,0.0,0,,2026-02-04,-4.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,32.5
FCCO,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-22,73.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
FCBC,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-04-21,72.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
EPD,32.5,🔵 MODERADA,0.0,90,54.08,0.0,0,,2026-04-28,79.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,32.5
NRXS,32.5,🔵 MODERADA,0.0,90,45.67,0.0,0,,,,Healthcare,stable,0,DJUSHC,,,,,,0,,,,,,,,0,32.5
NSC,32.5,🔵 MODERADA,0.0,90,58.81,0.0,0,,2026-04-23,74.0,Industrials,stable,0,DJUSIG,,,,,,0,,,,,,,,0,32.5
NGS,32.5,🔵 MODERADA,0.0,90,54.08,0.0,0,,2025-11-10,-90.0,Energy,stable,0,DJUSEN,,,,,,0,,,,,,,,0,32.5
AMH,32.5,🔵 MODERADA,0.0,90,28.35,0.0,0,,2026-02-19,11.0,Real Estate,improving,0,DJUSRE,,,,,,0,,,,,,,,0,32.5
FRST,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,2026-01-29,-10.0,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
BSBK,32.5,🔵 MODERADA,0.0,90,60.75,0.0,0,,,,Financial Services,improving,0,DJUSFI,,,,,,0,,,,,,,,0,32.5
