ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,62.5,⭐⭐ GOOD,🟡 Good,60.0,50.0,85.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 29.6},{},"{'rs_3m': 26.9, 'rs_6m': 20.7}","{'roe_pct': 5843.7, 'debt_to_equity': 2.07, 'current_ratio': 1.25, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -6.6}",1384.5685,114674155520,Industrials,Aerospace & Defense,,,False,1420.0,-2.5,7.0,True,1293.39,1625.0,900.0,18.0,buy,-6.6,8.13,-99.4,20.4,-98.5,1.38,0.19,0.69,8.8,0.09,1.74,,,,282.6,,,False,False,2026-02-26T17:20:04.051629,FTSE100
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,68.7,⭐⭐ GOOD,🟡 Good,60.0,80.0,74.5,65.0,60.0,,,,,,,0,23.0,True,1,{'profit_margin_pct': 25.0},"{'revenue_growth_yoy': 23.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.8, 'rs_6m': 23.4}","{'roe_pct': 10.1, 'operating_margin_pct': 40.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.0}",104.425,61394464768,Financial Services,Banks - Regional,,,False,114.6,-8.9,7.0,True,110.68,130.0,53.0,19.0,buy,6.0,,,2.1,-98.0,,,3.49,48.3,0.04,4.49,,,,102.5,61.0,2026-04-29,False,False,2026-02-26T17:20:07.459579,FTSE100
BARC.L,BARCLAYS PLC ORD 25P,55.4,⭐ AVERAGE,🟡 Average,60.0,30.0,74.5,60.0,60.0,,,,,,,0,-8.2,False,0,{'profit_margin_pct': 26.7},"{'revenue_growth_yoy': -8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.0, 'rs_6m': 23.3}","{'roe_pct': 9.6, 'operating_margin_pct': 31.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",469.7,64756551680,Financial Services,Banks - Diversified,,,False,506.4,-7.2,6.0,False,532.5,590.0,435.0,16.0,buy,13.4,,,12.18,-97.4,,,1.83,20.1,0.09,3.13,,,,29.0,60.0,2026-04-28,False,False,2026-02-26T17:20:10.558940,FTSE100
NWG.L,NATWEST GROUP PLC ORD 107.69P,59.0,⭐ AVERAGE,🟡 Average,60.0,50.0,64.0,65.0,60.0,,,,,,,0,7.8,False,0,{'profit_margin_pct': 36.5},"{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.8, 'rs_6m': 13.4}","{'roe_pct': 14.2, 'operating_margin_pct': 47.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",622.6,49624465408,Financial Services,Banks - Regional,,,False,705.4,-11.7,6.0,False,708.47,840.0,600.0,17.0,buy,13.8,,,8.78,-98.6,,,5.28,37.1,0.33,10.71,,,,13.1,63.0,2026-05-01,False,False,2026-02-26T17:20:14.036847,FTSE100
STAN.L,STANDARD CHARTERED PLC ORD USD0,64.7,⭐⭐ GOOD,🟡 Good,60.0,70.0,74.5,55.0,60.0,,,,,,,0,13.2,True,1,{'profit_margin_pct': 25.1},"{'revenue_growth_yoy': 13.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.2, 'rs_6m': 26.6}","{'roe_pct': 9.6, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.6}",1841.0,41460121600,Financial Services,Banks - Diversified,,,False,1924.0,-4.3,7.0,True,1852.41,2204.5,1399.04,15.0,buy,0.6,,,14.0,-99.2,,,2.5,21.3,0.45,4.42,,,,-17.1,62.0,2026-04-30,False,False,2026-02-26T17:20:17.505664,FTSE100
LAND.L,LAND SECURITIES GROUP PLC ORD 1,58.5,⭐ AVERAGE,🟡 Average,60.0,50.0,68.5,55.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': 5.4, 'rs_6m': 11.0}","{'roe_pct': 3.9, 'debt_to_equity': 0.73, 'current_ratio': 0.78, 'operating_margin_pct': 49.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",651.25,4852014592,Real Estate,REIT - Diversified,,,False,678.5,-4.0,6.0,False,704.5,897.0,478.0,16.0,buy,8.2,,,3.3,-99.5,-4.38,-0.29,11.6,93.7,0.76,5.74,,,,-42.1,77.0,2026-05-15,False,False,2026-02-26T17:20:21.226292,FTSE100
SGE.L,THE SAGE GROUP PLC ORD 1 4/77P,46.5,⚠️ WEAK,🔴 Weak,55.0,50.0,15.0,50.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.7},{},"{'rs_3m': -24.4, 'rs_6m': -30.2}","{'roe_pct': 40.7, 'debt_to_equity': 2.19, 'current_ratio': 0.64, 'operating_margin_pct': 22.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 53.8}",834.2,7809157120,Technology,Software - Application,,,False,1335.0,-37.5,0.0,False,1283.16,1600.0,950.0,19.0,buy,53.8,13.07,-98.4,6.25,-99.3,6.03,0.5,2.72,56.4,0.22,2.11,,,,11.8,83.0,2026-05-21,False,False,2026-02-26T17:20:24.804798,FTSE100
IMB.L,IMPERIAL BRANDS PLC ORD 10P,53.0,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,60.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 10.9},{},"{'rs_3m': -0.0, 'rs_6m': -1.4}","{'roe_pct': 38.7, 'debt_to_equity': 1.89, 'current_ratio': 0.74, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.9}",3272.0,25786001408,Consumer Defensive,Tobacco,,,False,3632.04,-9.9,6.0,False,3465.39,4200.0,2700.0,13.0,none,5.9,46.54,-98.6,24.9,-99.2,9.67,3.16,4.9,75.7,1.6,7.41,,,,-12.4,74.0,2026-05-12,False,False,2026-02-26T17:20:27.808756,FTSE100
WPP.L,WPP PLC ORD 10P,45.8,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,45.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': 2.7},{},"{'rs_3m': -5.6, 'rs_6m': -33.6}","{'roe_pct': 12.3, 'debt_to_equity': 1.98, 'current_ratio': 0.86, 'operating_margin_pct': 3.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 23.6}",289.0,3120860160,Communication Services,Advertising Agencies,,,False,669.0,-56.8,0.0,False,357.31,510.0,250.0,13.0,hold,23.6,9.77,-96.6,3.5,-98.8,22.95,0.66,11.71,113.9,0.32,4.82,,,,-31.5,,,False,False,2026-02-26T17:20:30.737399,FTSE100
BT-A.L,BT GROUP PLC ORD 5P,51.4,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,45.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 4.7},{},"{'rs_3m': 12.8, 'rs_6m': -9.2}","{'roe_pct': 7.6, 'debt_to_equity': 1.89, 'current_ratio': 0.82, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.5}",207.7,20231602176,Communication Services,Telecom Services,,,False,223.6,-7.1,6.0,False,208.76,312.0,140.0,17.0,hold,0.5,1.51,-99.3,1.0,-99.5,4.95,0.1,3.85,85.0,0.08,6.54,,,,-5.3,83.0,2026-05-21,False,False,2026-02-26T17:20:34.005869,FTSE100
MNDI.L,MONDI PLC ORD EUR 0.22,49.8,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 2.2},{},"{'rs_3m': -2.0, 'rs_6m': -21.6}","{'roe_pct': 3.7, 'debt_to_equity': 0.55, 'current_ratio': 1.53, 'operating_margin_pct': 5.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",882.2,3889163776,Basic Materials,Paper & Paper Products,,,False,1296.5,-32.0,0.0,False,1020.07,1500.97,765.11,13.0,buy,15.6,1.85,-99.8,3.8,-99.6,1.43,0.13,2.78,164.6,0.24,4.39,,,,,153.0,2026-07-30,False,False,2026-02-26T17:20:37.009691,FTSE100
PSON.L,PEARSON PLC ORD 25P,57.5,⭐ AVERAGE,🟡 Average,55.0,50.0,50.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 12.5},{},"{'rs_3m': -5.3, 'rs_6m': -18.8}","{'roe_pct': 11.9, 'debt_to_equity': 0.42, 'current_ratio': 2.31, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",961.4,6063497728,Communication Services,Publishing,,,False,1401.0,-31.4,0.0,False,1207.27,1460.0,1000.0,11.0,buy,25.6,22.72,-97.6,6.5,-99.3,13.28,1.28,2.58,36.8,0.24,2.4,,,,5.2,0.0,2026-02-27,True,False,2026-02-26T17:20:40.447016,FTSE100
INF.L,INFORMA PLC ORD 0.1P,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,40.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 1.9},{},"{'rs_3m': -13.5, 'rs_6m': -11.2}","{'roe_pct': -1.2, 'debt_to_equity': 0.61, 'current_ratio': 0.58, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.0}",840.4,10720148480,Communication Services,Publishing,,,False,1000.0,-16.0,4.0,False,1084.0,1330.0,850.0,15.0,buy,29.0,18.27,-97.8,0.5,-99.9,7.4,0.62,2.49,363.6,0.21,2.92,,,,,13.0,2026-03-12,False,True,2026-02-26T17:20:43.482659,FTSE100
WTB.L,WHITBREAD PLC ORD 76 122/153P,47.0,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 8.6},{},"{'rs_3m': -8.8, 'rs_6m': -22.9}","{'roe_pct': 7.5, 'debt_to_equity': 1.79, 'current_ratio': 0.71, 'operating_margin_pct': 25.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",2628.0,4394370560,Consumer Cyclical,Lodging,,,False,3302.0,-20.4,2.0,False,2878.82,3800.0,2100.0,17.0,buy,9.5,27.61,-98.9,14.3,-99.5,7.14,1.88,3.72,67.8,0.97,2.31,,,,1.5,62.0,2026-04-30,False,False,2026-02-26T17:20:46.509362,FTSE100
MC.PA,LVMH,58.7,⭐ AVERAGE,🟡 Average,55.0,50.0,56.0,80.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.5},{},"{'rs_3m': -13.4, 'rs_6m': 3.6}","{'roe_pct': 16.2, 'debt_to_equity': 0.53, 'current_ratio': 1.58, 'operating_margin_pct': 21.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.4}",552.6,274245042176,Consumer Cyclical,Luxury Goods,,,False,700.9,-21.2,4.0,False,643.28,825.0,434.6,27.0,buy,16.4,346.93,-37.2,218.4,-60.5,4.27,23.58,2.35,59.5,13.0,1.65,,,,-1.0,146.0,2026-07-23,False,False,2026-02-26T17:20:49.702812,CAC40
OR.PA,L'OREAL,57.9,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,80.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 4.1, 'rs_6m': -7.2}","{'roe_pct': 18.0, 'debt_to_equity': 0.34, 'current_ratio': 1.45, 'operating_margin_pct': 16.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.5}",396.3,211538214912,Consumer Defensive,Household & Personal Products,,,False,408.35,-3.0,6.0,False,402.38,440.0,337.0,25.0,buy,1.5,158.2,-60.1,114.4,-71.1,2.71,10.75,1.81,61.2,7.2,1.47,,,,0.3,152.0,2026-07-29,False,False,2026-02-26T17:20:52.887864,CAC40
SAN.PA,SANOFI,66.8,⭐⭐ GOOD,🟡 Good,55.0,90.0,50.0,75.0,65.0,,,,,,,0,72.6,True,1,{'profit_margin_pct': 16.7},"{'revenue_growth_yoy': 72.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.0, 'rs_6m': -11.4}","{'roe_pct': 6.7, 'debt_to_equity': 0.28, 'current_ratio': 1.09, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",80.97,97774469120,Healthcare,Drug Manufacturers - General,,,False,110.88,-27.0,1.0,False,98.49,119.0,80.0,23.0,buy,21.6,239.1,195.3,40.3,-50.2,17.02,13.78,4.85,97.3,3.92,3.9,False,,14.5,,55.0,2026-04-23,False,False,2026-02-26T17:20:56.481195,CAC40
TTE.PA,TOTALENERGIES,54.6,⭐ AVERAGE,🟡 Average,50.0,40.0,80.5,50.0,60.0,,,,,,,0,-6.9,True,1,{'profit_margin_pct': 7.2},"{'revenue_growth_yoy': -6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.4, 'rs_6m': 23.6}","{'roe_pct': 11.2, 'debt_to_equity': 0.52, 'current_ratio': 0.97, 'operating_margin_pct': 9.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.0}",67.64,144890642432,Energy,Oil & Gas Integrated,,,False,67.83,-0.3,7.0,True,66.99,78.47,55.33,22.0,buy,-1.0,92.83,37.2,49.1,-27.4,9.33,6.31,5.05,66.6,3.4,5.5,True,-5.65,8.5,-16.0,61.0,2026-04-29,False,False,2026-02-26T17:20:59.830906,CAC40
AIR.PA,AIRBUS SE,49.5,⚠️ WEAK,🔴 Weak,50.0,30.0,50.0,70.0,65.0,,,,,,,0,-27.9,False,0,{'profit_margin_pct': 7.1},"{'revenue_growth_yoy': -27.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.7, 'rs_6m': -4.4}","{'roe_pct': 21.6, 'debt_to_equity': 0.54, 'current_ratio': 1.16, 'operating_margin_pct': 9.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",186.88,147535036416,Industrials,Aerospace & Defense,,,False,221.3,-15.6,5.0,False,216.34,259.0,141.0,22.0,buy,15.8,,,64.0,-65.8,-0.83,-1.56,1.73,31.2,3.2,1.8,False,,9.0,4.5,60.0,2026-04-28,False,False,2026-02-26T17:21:03.085714,CAC40
BN.PA,DANONE,51.8,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,55.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.7},{},"{'rs_3m': -8.6, 'rs_6m': -5.7}","{'roe_pct': 10.8, 'debt_to_equity': 0.89, 'current_ratio': 0.91, 'operating_margin_pct': 13.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",72.52,46425341952,Consumer Defensive,Packaged Foods,,,False,80.14,-9.5,2.0,False,79.82,95.0,66.0,22.0,buy,10.1,65.08,-10.3,28.5,-60.7,6.1,4.42,3.11,75.4,2.25,3.4,,,,-1.0,152.0,2026-07-29,False,False,2026-02-26T17:21:06.563654,CAC40
SAF.PA,SAFRAN,61.9,⭐⭐ GOOD,🟡 Good,60.0,50.0,74.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 23.0},{},"{'rs_3m': 17.7, 'rs_6m': 14.4}","{'roe_pct': 55.6, 'debt_to_equity': 0.34, 'current_ratio': 0.93, 'operating_margin_pct': 13.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",346.8,144445210624,Industrials,Aerospace & Defense,,,False,350.8,-1.1,7.0,True,354.86,416.0,257.0,21.0,buy,2.3,,,103.3,-70.2,-1.18,-4.1,0.97,28.1,3.35,1.73,,,,,151.0,2026-07-28,False,False,2026-02-26T17:21:09.790031,CAC40
CS.PA,AXA,54.1,⭐ AVERAGE,🟡 Average,50.0,50.0,54.5,65.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 8.4},{},"{'rs_3m': 2.9, 'rs_6m': -4.1}","{'roe_pct': 13.0, 'debt_to_equity': 1.17, 'current_ratio': 8.37, 'operating_margin_pct': 11.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",40.96,85631868928,Financial Services,Insurance - Diversified,,,False,43.61,-6.1,3.0,False,45.27,50.0,40.0,19.0,buy,10.5,56.69,38.4,32.9,-19.7,9.41,3.85,5.35,65.3,2.15,5.66,,,,0.3,,,False,False,2026-02-26T17:21:12.912828,CAC40
SU.PA,SCHNEIDER ELECTRIC SE,61.6,⭐⭐ GOOD,🟡 Good,55.0,50.0,80.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.9},{},"{'rs_3m': 17.7, 'rs_6m': 23.2}","{'roe_pct': 16.0, 'debt_to_equity': 0.61, 'current_ratio': 1.14, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 0.9}",273.9,153992855552,Industrials,Specialty Industrial Machinery,,,False,280.05,-2.2,7.0,True,276.36,300.0,231.0,22.0,strong_buy,0.9,92.53,-66.2,80.5,-70.6,2.3,6.29,1.47,48.5,3.9,1.81,,,,1.8,,,False,False,2026-02-26T17:21:16.514382,CAC40
BNP.PA,BNP PARIBAS ACT.A,62.5,⭐⭐ GOOD,🟡 Good,60.0,50.0,85.0,60.0,60.0,,,,,,,0,4.0,False,0,{'profit_margin_pct': 25.5},"{'revenue_growth_yoy': 4.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.8, 'rs_6m': 22.1}","{'roe_pct': 9.7, 'operating_margin_pct': 33.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.7}",96.19,107423531008,Financial Services,Banks - Regional,,,False,97.11,-0.9,7.0,True,100.66,110.0,87.0,19.0,buy,4.7,,,308.7,220.9,,,7.66,71.7,7.38,5.26,,,,43.2,62.0,2026-04-30,False,False,2026-02-26T17:21:19.960651,CAC40
AI.PA,AIR LIQUIDE,56.4,⭐ AVERAGE,🟡 Average,55.0,50.0,54.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 6.5, 'rs_6m': -5.5}","{'roe_pct': 13.4, 'debt_to_equity': 0.51, 'current_ratio': 1.17, 'operating_margin_pct': 19.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",179.0,103451713536,Basic Materials,Specialty Chemicals,,,False,187.12,-4.3,3.0,False,195.52,216.0,154.0,21.0,buy,9.2,44.41,-75.2,59.4,-66.8,1.5,2.69,2.08,55.6,3.7,1.84,,,,5.7,152.0,2026-07-29,False,False,2026-02-26T17:21:23.383516,CAC40
KER.PA,KERING,54.3,⭐ AVERAGE,🟡 Average,50.0,50.0,64.0,60.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 0.5},{},"{'rs_3m': -4.5, 'rs_6m': 19.0}","{'roe_pct': 0.2, 'debt_to_equity': 1.2, 'current_ratio': 1.34, 'operating_margin_pct': 11.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.9}",288.4,35363594240,Consumer Cyclical,Luxury Goods,,,False,354.2,-18.6,7.0,True,299.58,400.0,147.0,24.0,hold,3.9,339.86,17.8,,,6.49,18.72,0.87,101.0,2.5,2.89,,,,,152.0,2026-07-29,False,False,2026-02-26T17:21:26.308140,CAC40
RI.PA,PERNOD RICARD,52.8,⭐ AVERAGE,🟡 Average,55.0,50.0,30.0,75.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 14.1},{},"{'rs_3m': -4.4, 'rs_6m': -27.2}","{'roe_pct': 8.6, 'debt_to_equity': 0.82, 'current_ratio': 2.34, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",76.1,19163049984,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,107.45,-29.2,0.0,False,94.58,122.0,66.0,20.0,buy,24.3,87.92,15.5,64.5,-15.2,7.85,5.98,6.06,72.8,4.7,3.02,,,,-7.2,181.0,2026-08-27,False,False,2026-02-26T17:21:29.282515,CAC40
DG.PA,VINCI,55.9,⭐ AVERAGE,🟡 Average,50.0,50.0,74.5,50.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.5},{},"{'rs_3m': 13.9, 'rs_6m': 17.1}","{'roe_pct': 15.4, 'debt_to_equity': 1.19, 'current_ratio': 0.85, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.7}",142.05,78830526464,Industrials,Engineering & Construction,,,False,143.15,-0.8,6.0,False,141.0,163.5,114.0,20.0,buy,-0.7,242.06,70.4,86.5,-39.1,9.86,14.01,3.52,54.9,5.0,3.48,,,,4.8,152.0,2026-07-29,False,False,2026-02-26T17:21:32.434676,CAC40
DSY.PA,DASSAULT SYSTEMES,55.0,⭐ AVERAGE,🟡 Average,55.0,60.0,15.0,90.0,70.0,,,,,,,0,6.9,True,1,{'profit_margin_pct': 19.2},"{'revenue_growth_yoy': 6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.2, 'rs_6m': -38.1}","{'roe_pct': 13.3, 'debt_to_equity': 0.29, 'current_ratio': 1.6, 'operating_margin_pct': 31.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",18.375,24189681664,Technology,Software - Application,,,False,40.63,-54.8,0.0,False,24.59,36.82,16.0,20.0,buy,33.8,16.37,-10.9,9.0,-51.0,5.2,0.96,1.49,28.9,0.26,0.54,True,-0.48,11.1,4.6,55.0,2026-04-23,False,False,2026-02-26T17:21:35.546474,CAC40
EL.PA,ESSILORLUXOTTICA,49.8,⚠️ WEAK,🔴 Weak,50.0,50.0,35.0,55.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 8.1},{},"{'rs_3m': -26.3, 'rs_6m': -15.1}","{'roe_pct': 6.1, 'debt_to_equity': 0.36, 'current_ratio': 0.99, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.1}",237.9,110193786880,Healthcare,Medical Instruments & Supplies,,,False,323.8,-26.5,1.0,False,316.59,365.0,180.0,22.0,buy,33.1,104.3,-56.2,51.5,-78.4,2.98,7.09,1.67,76.7,3.95,1.52,,,,-7.7,151.0,2026-07-28,False,False,2026-02-26T17:21:38.726790,CAC40
HO.PA,THALES,53.5,⭐ AVERAGE,🟡 Average,50.0,50.0,66.5,45.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 5.0},{},"{'rs_3m': 10.6, 'rs_6m': 7.0}","{'roe_pct': 13.5, 'debt_to_equity': 1.02, 'current_ratio': 0.82, 'operating_margin_pct': 9.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",254.6,52316393472,Industrials,Aerospace & Defense,,,False,279.3,-8.8,6.0,False,285.67,380.0,230.0,18.0,buy,12.2,178.63,-29.8,50.7,-80.1,4.77,12.14,1.5,72.8,3.8,1.95,,,,-24.3,4.0,2026-03-03,True,False,2026-02-26T17:21:41.741135,CAC40
SGO.PA,SAINT GOBAIN,54.5,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,70.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 6.0},{},"{'rs_3m': -0.2, 'rs_6m': -12.8}","{'roe_pct': 12.0, 'debt_to_equity': 0.78, 'current_ratio': 1.31, 'operating_margin_pct': 11.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.0}",87.58,43423150080,Industrials,Building Products & Equipment,,,False,106.65,-17.9,2.0,False,105.13,140.0,78.0,19.0,buy,20.0,86.52,-1.2,56.2,-35.8,6.68,5.88,2.51,39.2,2.2,3.1,,,,-1.4,,,False,False,2026-02-26T17:21:45.072504,CAC40
VIV.PA,VIVENDI SE,45.5,⚠️ WEAK,🔴 Weak,50.0,50.0,30.0,40.0,60.0,,,,,,,0,,,0,{},{},"{'rs_3m': -14.0, 'rs_6m': -34.1}","{'roe_pct': -1.4, 'debt_to_equity': 0.41, 'current_ratio': 0.51, 'operating_margin_pct': -41.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 33.9}",2.221,2209962496,Communication Services,Entertainment,,,False,3.581,-38.0,0.0,False,2.98,3.3,2.5,8.0,none,33.9,,,,,-23.15,-0.51,1.83,65.8,0.04,3.13,,,,-40.4,13.0,2026-03-12,False,True,2026-02-26T17:21:48.083703,CAC40
STM.PA,STM.PA,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:21:50.610420,CAC40
GLE.PA,SOCIETE GENERALE,57.5,⭐ AVERAGE,🟡 Average,60.0,30.0,85.0,60.0,60.0,,,,,,,0,-1.1,False,0,{'profit_margin_pct': 23.3},"{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.9, 'rs_6m': 35.5}","{'roe_pct': 8.8, 'operating_margin_pct': 32.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.2}",74.98,56294731776,Financial Services,Banks - Regional,,,False,77.34,-3.1,7.0,True,79.6,96.0,46.0,18.0,buy,6.2,,,204.0,172.1,,,2.11,25.0,1.61,6.41,,,,34.8,62.0,2026-04-30,False,False,2026-02-26T17:21:54.143262,CAC40
CA.PA,CARREFOUR,54.6,⭐ AVERAGE,🟡 Average,50.0,50.0,80.5,40.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 0.4},{},"{'rs_3m': 18.5, 'rs_6m': 23.5}","{'roe_pct': 8.6, 'debt_to_equity': 1.81, 'current_ratio': 0.88, 'operating_margin_pct': 2.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.6}",15.975,11282080768,Consumer Defensive,Grocery Stores,,,False,16.185,-1.3,7.0,True,14.61,18.5,10.0,13.0,hold,-8.6,51.22,220.6,4.7,-70.6,17.66,2.82,5.7,195.7,0.92,4.24,,,,,146.0,2026-07-23,False,False,2026-02-26T17:21:57.451097,CAC40
