ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
HLT,Hilton Worldwide Holdings Inc.,58.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,50.0,60.0,15.0,16.0,False,down,9.5,False,0,6.5,True,1,"{'eps_growth_yoy': 9.5, 'op_growth_yoy': 10.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.0, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 16.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.65, 'operating_margin_pct': 63.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",308.44,69419024384,Consumer Cyclical,Lodging,2.6,2.6,False,358.0,-13.8,0,False,,353.0,394.0,270.0,26.0,buy,14.4,133.74,-56.6,279.51,-9.4,reportado,múltiplo propio,4.0,0.47,False,,2.77,8.54,0.2,8.8,0.6,0.8,True,-4.18,,9,,4.4,Operating Income,4.3,14.1,35.0,2026-10-28,False,True,False,6,NEUTRAL,3.27,213.6,2.09,17.3,,,,2026-09-23T04:50:36.771141,,,,,,,47.2,DISPERSOS,-9.4,47.4,ALTA
MRSH,"Marsh & McLennan Companies, Inc.",58.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,36.0,80.0,55.0,15.0,13.9,False,down,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.8}",170.01,81130684416,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-18.2,0,False,,207.1,238.0,182.0,21.0,hold,21.8,,,201.37,18.4,reportado,múltiplo propio,4.0,0.17,False,,5.9,10.03,2.29,44.0,3.96,1.48,True,-2.63,,9,,6.3,Operating Income,6.6,2.9,22.0,2026-10-15,False,True,False,6,NEUTRAL,6.1,140.5,2.04,19.5,,,,2026-09-23T04:43:35.329908,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,20.1,3.4,
KVUE,Kenvue Inc.,57.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,41.2,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 41.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.2}",17.86,34305015808,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-11.3,0,False,,19.5,23.0,18.0,12.0,hold,9.2,18.79,5.2,18.32,2.6,reportado,múltiplo propio,3.0,0.72,True,,5.39,0.96,4.75,97.7,0.84,,False,-0.26,,9,,6.9,Operating Income,6.2,3.4,43.0,2026-11-05,False,True,False,7,NEUTRAL,6.49,122.7,1.69,18.9,,,,2026-09-23T04:52:33.034081,,,,,,,2.6,COHERENTES,5.2,5.3,
MKC,"McCormick & Company, Incorporated",56.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.945,acciones × precio no cuadra (ratio 0.9450) pero la divisa sí: son clases múltiples. Se usan 269 M de acciones efectivas (capitalización ÷ precio) en vez de las 254 M declaradas,55.0,70.0,36.0,60.0,65.0,15.0,6.2,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",49.42,13286643712,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-31.7,0,False,,60.08,75.0,52.0,13.0,buy,21.6,56.78,14.9,,,reportado,múltiplo propio,4.0,0.34,False,,7.6,3.76,3.93,30.9,1.92,2.11,False,-0.11,,9,,5.8,Operating Income,5.5,-9.9,8.0,2026-10-01,False,True,True,6,NEUTRAL,5.91,65.6,,19.4,,,,2026-09-23T04:48:46.953269,268851552.0,"objetivo 148 sobre un precio de 49 (+200%): el BPA no cuadra con el múltiplo histórico, no se publica",,,,,,,18.2,6.7,
JKHY,"Jack Henry & Associates, Inc.",56.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,44.0,90.0,65.0,35.0,26.5,False,down,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.6}",149.1,10453790720,Technology,Information Technology Services,7.1,4.5,False,193.39,-22.9,0,False,,190.24,209.0,170.0,17.0,buy,27.6,109.21,-26.8,206.6,38.6,reportado,múltiplo propio,4.0,0.41,False,,4.85,7.23,1.61,34.1,2.44,1.22,True,-2.92,,9,,117.9,Operating Income,122.2,-10.4,41.0,2026-11-03,False,True,False,7,NEUTRAL,6.04,202.7,,34.3,,,,2026-09-23T04:48:54.598532,,,,,,,65.4,CONTRADICEN,,54.4,ALTA
AJG,Arthur J. Gallagher & Co.,56.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,36.0,65.0,65.0,15.0,23.0,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",230.45,59073781760,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-26.5,0,False,,291.28,388.0,253.0,18.0,buy,26.4,,,263.91,14.5,reportado,múltiplo propio,4.0,0.33,False,,3.9,8.99,1.18,44.8,2.8,1.01,False,-0.67,,9,,4.2,Operating Income,4.1,-10.7,36.0,2026-10-29,False,True,False,6,NEUTRAL,3.56,79.3,,34.2,,,,2026-09-23T04:45:35.713380,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,20.4,11.9,
VRSK,"Verisk Analytics, Inc.",55.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,70.0,15.0,7.6,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",171.94,22379026432,Industrials,Consulting Services,3.0,2.6,False,253.35,-32.1,0,False,,234.76,260.0,195.0,17.0,buy,36.5,172.36,0.2,223.15,29.8,reportado,múltiplo propio,3.0,0.35,True,2023-12-31,5.63,9.68,1.16,29.2,2.0,0.63,True,-6.76,,9,,7.0,Operating Income,6.9,-2.4,35.0,2026-10-28,False,True,False,7,NEUTRAL,5.08,113.2,,38.6,,,,2026-09-23T04:42:37.566221,,,,,,,29.6,DISPERSOS,29.8,21.5,MEDIA
ZTS,Zoetis Inc.,55.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,36.0,65.0,60.0,15.0,0.0,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 31.8}",72.86,30107473920,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,148.79,-51.0,0,False,,96.0,155.0,80.0,15.0,none,31.8,101.68,39.6,,,reportado,múltiplo propio,4.0,0.56,False,,7.37,5.37,2.97,33.6,2.12,0.95,True,-6.24,,9,,15.1,Operating Income,14.7,0.6,41.0,2026-11-03,False,True,False,6,NEUTRAL,9.54,42.3,9.3,21.1,,,,2026-09-23T04:44:05.058737,,"objetivo 184 sobre un precio de 73 (+153%): el BPA no cuadra con el múltiplo histórico, no se publica",,,,,,,35.7,-7.8,
AON,Aon plc,55.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,36.0,80.0,70.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.2}",286.1,60689088512,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-25.2,0,False,,383.84,435.0,264.0,19.0,buy,34.2,,,425.48,48.7,reportado,múltiplo propio,4.0,0.33,False,,5.38,15.39,1.13,16.8,3.28,0.77,True,-1.56,,9,,6.6,Operating Income,7.7,-2.1,37.0,2026-10-30,False,True,False,8,STRONG,6.23,119.9,,40.3,,,,2026-09-23T04:44:54.304301,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,41.4,-14.5,
CHD,"Church & Dwight Co., Inc.",55.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,13.0,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",96.12,22800039936,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-9.4,0,False,,105.11,115.0,78.0,19.0,buy,9.3,96.31,0.2,93.54,-2.7,reportado,múltiplo propio,3.0,0.61,True,2024-12-31,4.99,4.8,1.29,38.6,1.23,1.16,True,-3.33,,9,,11.2,Operating Income,10.9,6.3,37.0,2026-10-30,False,True,False,7,NEUTRAL,4.31,116.9,2.65,18.9,,,,2026-09-23T04:46:55.562206,,,,,,,2.9,CONTRADICEN,,12.0,
EFX,Equifax Inc.,54.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,36.0,50.0,70.0,15.0,0.0,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.5}",159.78,18771736576,Industrials,Consulting Services,7.7,7.2,False,258.42,-38.2,0,False,,214.95,245.0,179.0,21.0,buy,34.5,123.42,-22.8,,,reportado,,,,,,6.03,9.63,1.41,37.3,2.24,0.73,True,-4.64,,9,,5.2,Operating Income,5.2,0.7,27.0,2026-10-20,False,True,False,8,STRONG,4.52,56.7,22.45,31.6,,,,2026-09-23T04:50:43.649832,,múltiplo propio 46x fuera del rango 8-45,,,,,,,5.8,57.3,ALTA
PG,The Procter & Gamble Company,53.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,7.6,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",148.22,344266506240,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-11.4,0,False,,160.61,186.0,143.0,23.0,buy,8.4,98.59,-33.5,156.36,5.5,reportado,múltiplo propio,4.0,0.16,False,,4.4,6.52,2.98,64.3,4.35,2.5,True,-1.27,,9,,22.5,Operating Income,24.3,-10.8,29.0,2026-10-22,False,True,False,6,NEUTRAL,5.33,77.9,,13.9,,,,2026-09-23T04:44:31.566402,,,,,,,39.0,CONTRADICEN,,41.9,ALTA
NVR,"NVR, Inc.",53.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,9.1,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",6338.92,16976596992,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.0,-22.7,0,False,,6717.8,7400.0,5664.0,5.0,hold,6.0,4990.57,-21.3,6014.45,-5.1,reportado,múltiplo propio,4.0,0.47,False,,6.14,389.21,,,,,True,-8.42,,9,,49.8,Operating Income,52.9,-9.0,28.0,2026-10-21,False,True,False,5,NEUTRAL,10.0,38.9,,19.5,,,,2026-09-23T04:51:44.248378,,,,,,,16.2,COHERENTES,-5.1,19.2,
ABT,Abbott Laboratories,51.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,36.0,70.0,65.0,15.0,23.8,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",103.69,179423461376,Healthcare,Medical Devices,1.4,2.8,False,136.88,-24.2,0,False,,120.26,135.0,103.0,25.0,buy,16.0,67.57,-34.8,79.94,-22.9,reportado,múltiplo propio,3.0,0.73,True,2023-12-31,4.31,4.47,2.45,79.0,2.52,1.87,False,-0.46,,9,,14.4,Operating Income,16.2,-47.5,21.0,2026-10-14,False,True,True,6,NEUTRAL,3.89,37.8,,18.0,,,,2026-09-23T04:47:07.439455,,,,,,,11.9,COHERENTES,-22.9,44.8,ALTA
WMT,Walmart Inc.,50.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,45.0,60.0,36.0,55.0,65.0,15.0,8.7,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",110.12,876343656448,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-18.5,0,False,,127.42,155.0,81.0,40.0,buy,15.7,,,99.95,-9.2,reportado,múltiplo propio,4.0,0.42,False,,1.86,2.05,0.92,35.0,0.99,1.23,False,-0.47,,9,,13.7,Operating Income,13.4,-9.1,57.0,2026-11-19,False,True,False,7,NEUTRAL,3.16,19.0,,19.4,,,,2026-09-23T04:45:08.736739,,,"el capex se lleva el 62% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,3.2,24.9,MEDIA
KHC,The Kraft Heinz Company,49.5,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,44.0,55.0,50.0,35.0,28.3,False,down,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",24.0,28459769856,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-14.6,0,False,,25.47,41.0,19.0,18.0,hold,6.1,47.2,96.7,,,reportado,,,,,,13.42,3.22,6.57,73.1,1.6,4.9,False,0.08,,9,,4.4,Operating Income,4.6,,35.0,2026-10-28,False,True,False,5,NEUTRAL,10.33,53.5,6.14,21.4,,,,2026-09-23T04:51:26.040502,,,,,,,,,51.4,-90.6,
LEN,Lennar Corporation,49.2,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8738,"acciones × precio no cuadra (ratio 0.8738) pero la divisa sí: son clases múltiples. Se usan 241 M de acciones efectivas (capitalización ÷ precio) en vez de las 211 M declaradas | FCF declarado (716,773,000) se aparta del derivado de flujo operativo menos capex (28,183,000)",55.0,40.0,36.0,70.0,50.0,15.0,0.6,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'op_growth_yoy': -35.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 0.28, 'current_ratio': 11.39, 'operating_margin_pct': 5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.6}",83.06,20008749056,Consumer Cyclical,Residential Construction,0.2,0.2,False,133.76,-37.9,0,False,,80.08,120.0,63.0,13.0,hold,-3.6,,,52.31,-37.0,reportado,múltiplo propio,4.0,1.11,True,,0.14,0.12,2.56,37.9,2.0,1.5,True,-6.98,,9,,,,,-19.2,83.0,2026-12-15,False,True,False,4,NEUTRAL,11.11,11.2,,31.5,,,,2026-09-23T04:52:11.282996,240895125.0,,"el capex se lleva el 87% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,-20.3,33.4,MEDIA
