ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
7741.T,HOYA CORP,63.5,⭐⭐ GOOD,🟡 Good,60.0,50.0,64.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 26.7},{},"{'rs_3m': np.float64(-8.9), 'rs_6m': np.float64(11.2)}","{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",28515.0,9538680913920,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-6.2,7.0,True,30180.0,35000.0,23100.0,15.0,buy,5.8,9051.9,-68.3,7442.9,-73.9,1.78,508.94,1.09,39.7,295.0,0.74,,,,7.5,42.0,2026-07-31,False,False,6.0,NEUTRAL,3.85,33.1,5.57,37.3,,,,2026-06-18T08:53:10.916371
MSFT,Microsoft Corporation,63.3,⭐⭐ GOOD,🟡 Good,85.0,50.0,24.0,90.0,70.0,15.0,0.0,False,down,16.7,False,0,8.4,False,0,"{'eps_growth_yoy': np.float64(16.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 39.3}","{'revenue_growth_yoy': np.float64(8.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-15.0), 'rs_6m': np.float64(-29.9), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.0, 'debt_to_equity': 0.3, 'current_ratio': 1.28, 'operating_margin_pct': 46.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 48.2}",378.91,2814708285440,Technology,Software - Infrastructure,1.2,2.4,False,555.45,-31.8,0.0,False,561.39,870.0,400.0,55.0,strong_buy,48.2,165.89,-56.2,392.65,3.6,1.31,4.98,0.92,20.7,3.64,0.79,True,-0.79,55.7,23.4,41.0,2026-07-29,False,False,6.0,NEUTRAL,4.24,45.1,0.84,37.7,0.4,0.01,-37.3,2026-06-18T08:50:56.537219
KO,Coca-Cola Company (The),63.0,⭐⭐ GOOD,🟡 Good,85.0,40.0,47.6,80.0,60.0,35.0,47.9,False,down,3.0,True,1,-0.5,True,1,"{'eps_growth_yoy': np.float64(3.0), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.8}","{'revenue_growth_yoy': np.float64(-0.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-6.1), 'rs_6m': np.float64(5.3), 'rs_line_percentile': 47.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 43.4, 'debt_to_equity': 1.25, 'current_ratio': 1.36, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",79.93,343897407488,Consumer Defensive,Beverages - Non-Alcoholic,1.1,3.1,False,84.04,-4.9,6.0,False,85.97,92.0,71.38,24.0,buy,7.6,19.84,-75.2,57.88,-27.6,0.91,0.73,2.64,64.8,2.12,2.89,True,-0.25,11.1,18.2,33.0,2026-07-21,False,False,7.0,NEUTRAL,4.67,91.1,1.26,24.1,0.2,0.01,-23.9,2026-06-18T08:51:00.813524
TNE.AX,TECH ONE FPO [TNE],62.9,⭐⭐ GOOD,🟡 Good,60.0,50.0,60.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': np.float64(7.2), 'rs_6m': np.float64(3.8)}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.2}",30.79,10079677440,Technology,Software - Application,,,False,41.585,-26.0,3.0,False,31.16,34.25,22.0,16.0,buy,1.2,7.85,-74.5,4.3,-86.0,1.51,0.46,,,,,,,,4.4,151.0,2026-11-17,False,False,3.0,NEUTRAL,1.88,162.9,8.08,42.2,,,,2026-06-18T08:55:08.472106
ROP,"Roper Technologies, Inc.",62.5,⭐⭐ GOOD,🟡 Good,100.0,50.0,24.0,55.0,70.0,15.0,4.5,False,down,34.5,True,2,7.8,False,0,"{'eps_growth_yoy': np.float64(34.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.1}","{'revenue_growth_yoy': np.float64(7.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-19.0), 'rs_6m': np.float64(-35.1), 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.0, 'debt_to_equity': 0.56, 'current_ratio': 0.53, 'operating_margin_pct': 27.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",329.97,33299701760,Technology,Software - Application,4.8,3.7,False,575.77,-42.7,0.0,False,446.8,550.0,349.78,16.0,buy,35.4,911.86,176.3,480.6,45.6,6.52,21.5,,,,,True,-4.5,7.0,41.4,33.0,2026-07-21,False,False,6.0,NEUTRAL,5.12,1441.1,0.23,28.2,,,,2026-06-18T08:49:49.254754
SAP,SAP  SE,62.2,⭐⭐ GOOD,🟡 Good,90.0,50.0,15.0,85.0,70.0,15.0,0.0,False,down,13.8,True,1,5.8,False,0,"{'eps_growth_yoy': np.float64(13.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.6}","{'revenue_growth_yoy': np.float64(5.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-25.3), 'rs_6m': np.float64(-43.5), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.4, 'debt_to_equity': 0.17, 'current_ratio': 1.07, 'operating_margin_pct': 30.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 61.2}",158.79,187202666496,Technology,Software - Application,1.0,3.2,False,313.28,-49.3,0.0,False,256.0,323.0,200.0,12.0,buy,61.2,133.62,-15.9,72.4,-54.4,4.35,6.98,1.77,37.2,2.93,1.48,True,-2.19,21.9,9.3,35.0,2026-07-23,False,False,8.0,STRONG,5.64,146.7,1.73,49.3,3.1,0.06,-46.2,2026-06-18T08:53:22.785506
ETN,"Eaton Corporation, PLC",62.0,⭐⭐ GOOD,🟡 Good,50.0,70.0,65.1,70.0,60.0,60.0,59.1,False,down,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': np.float64(-11.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': np.float64(6.0), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(1.4), 'rs_6m': np.float64(15.1), 'rs_line_percentile': 59.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",409.64,159063212032,Industrials,Specialty Industrial Machinery,2.5,3.3,False,435.43,-5.9,6.0,False,451.73,534.0,321.0,27.0,buy,10.3,100.29,-75.5,102.3,-75.0,1.66,6.82,1.08,41.3,4.4,1.55,True,-0.78,16.5,-9.4,47.0,2026-08-04,False,False,7.0,NEUTRAL,2.88,64.1,,45.2,,,,2026-06-18T08:54:09.156252
ITRK.L,INTERTEK GROUP PLC ORD 1P,62.0,⭐⭐ GOOD,🟡 Good,55.0,50.0,79.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.0},{},"{'rs_3m': np.float64(45.6), 'rs_6m': np.float64(18.6)}","{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",5805.0,8910454784,Industrials,Specialty Business Services,,,False,5805.0,0.0,6.0,False,5849.29,6200.0,5450.0,14.0,buy,0.8,3473.0,-40.2,2160.0,-62.8,4.07,2.36,2.9,74.0,1.65,2.63,,,,-4.0,43.0,2026-07-31,False,False,4.0,NEUTRAL,5.38,63.8,,18.5,,,,2026-06-18T08:55:59.452010
VLTO,Veralto Corp,61.8,⭐⭐ GOOD,🟡 Good,80.0,60.0,15.0,85.0,70.0,15.0,5.1,False,down,14.4,False,0,3.7,True,1,"{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': np.float64(3.7), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.2), 'rs_6m': np.float64(-26.2), 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.5, 'debt_to_equity': 0.96, 'current_ratio': 1.48, 'operating_margin_pct': 23.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.6}",82.77,20328249344,Industrials,Pollution & Treatment Controls,3.2,2.8,False,110.11,-24.8,1.0,False,108.06,132.0,100.0,17.0,buy,30.6,70.46,-14.9,51.6,-37.7,3.78,3.13,0.62,12.4,0.52,,True,-1.48,14.0,13.3,35.0,2026-07-23,False,False,6.0,NEUTRAL,5.75,76.0,1.34,24.9,3.1,0.13,-21.8,2026-06-18T08:51:48.382837
ISRG,"Intuitive Surgical, Inc.",61.8,⭐⭐ GOOD,🟡 Good,85.0,60.0,15.0,75.0,70.0,15.0,3.7,False,down,24.8,False,0,13.6,False,0,"{'eps_growth_yoy': np.float64(24.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': np.float64(13.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-28.8), 'rs_6m': np.float64(-37.2), 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.2, 'current_ratio': 4.61, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.5}",402.18,142437203968,Healthcare,Medical Instruments & Supplies,2.1,3.2,False,603.88,-33.4,1.0,False,565.08,750.0,366.0,29.0,buy,40.5,177.93,-55.8,154.54,-61.6,1.58,6.36,,,,,True,-2.4,,18.8,33.0,2026-07-21,False,False,4.0,NEUTRAL,2.06,22.5,1.82,31.3,,,,2026-06-18T08:56:06.918911
VRSN,"VeriSign, Inc.",61.5,⭐⭐ GOOD,🟡 Good,85.0,50.0,47.6,50.0,65.0,35.0,28.4,False,down,3.4,True,1,4.6,False,0,"{'eps_growth_yoy': np.float64(3.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 50.0}","{'revenue_growth_yoy': np.float64(4.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-1.8), 'rs_6m': np.float64(0.3), 'rs_line_percentile': 28.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.46, 'operating_margin_pct': 68.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",264.92,24107720704,Technology,Software - Infrastructure,2.4,2.6,False,312.48,-15.2,4.0,False,306.25,355.0,265.0,4.0,buy,15.6,185.13,-30.1,103.06,-61.1,3.35,8.87,1.18,34.5,3.24,,True,-3.59,15.4,8.0,35.0,2026-07-23,False,False,8.0,STRONG,4.38,512.5,2.17,32.2,1.6,0.05,-30.6,2026-06-18T08:50:40.300938
CHD,"Church & Dwight Company, Inc.",61.3,⭐⭐ GOOD,🟡 Good,90.0,30.0,47.6,75.0,60.0,35.0,30.0,False,down,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': np.float64(13.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': np.float64(-2.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-9.3), 'rs_6m': np.float64(6.2), 'rs_line_percentile': 30.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 16.8, 'debt_to_equity': 0.57, 'current_ratio': 1.22, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",97.41,23080677376,Consumer Defensive,Household & Personal Products,5.2,5.1,False,106.04,-8.1,6.0,False,102.53,115.0,74.0,19.0,buy,5.3,70.1,-28.0,30.4,-68.8,4.89,4.76,,,,,True,-2.6,10.9,1.5,43.0,2026-07-31,False,False,7.0,NEUTRAL,4.18,114.1,10.83,22.4,,,,2026-06-18T08:54:01.518689
NDAQ,"Nasdaq, Inc.",60.7,⭐⭐ GOOD,🟡 Good,85.0,50.0,36.0,60.0,65.0,15.0,0.0,False,down,14.8,False,0,2.2,False,0,"{'eps_growth_yoy': np.float64(14.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3}","{'revenue_growth_yoy': np.float64(2.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-15.7), 'rs_6m': np.float64(-19.5), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.79, 'current_ratio': 1.0, 'operating_margin_pct': 48.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",83.29,47103893504,Financial Services,Financial Data & Stock Exchanges,1.9,2.4,False,101.79,-18.2,2.0,False,106.53,120.0,82.0,15.0,buy,27.9,116.95,40.4,99.6,19.6,3.31,2.76,1.25,32.5,1.12,1.28,True,-2.23,7.8,33.8,35.0,2026-07-23,False,False,9.0,STRONG,4.2,205.3,0.56,36.2,6.3,0.17,-29.9,2026-06-18T08:54:20.912386
QSR,Restaurant Brands International,60.3,⭐⭐ GOOD,🟡 Good,100.0,30.0,44.0,50.0,65.0,35.0,28.8,False,down,77.9,True,1,-6.1,False,0,"{'eps_growth_yoy': np.float64(77.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': np.float64(-6.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.6), 'rs_6m': np.float64(-2.6), 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",74.17,33846507520,Consumer Cyclical,Restaurants,5.9,5.0,False,81.96,-9.5,5.0,False,85.92,100.0,78.0,26.0,buy,15.8,201.66,171.9,93.3,25.8,4.87,4.76,3.41,80.7,2.6,3.41,True,-0.09,4.6,100.0,49.0,2026-08-06,False,False,6.0,NEUTRAL,5.17,51.7,0.17,21.5,1.6,0.07,-19.9,2026-06-18T08:57:25.467877
PG,Procter & Gamble Company (The),60.2,⭐⭐ GOOD,🟡 Good,80.0,50.0,36.0,70.0,60.0,15.0,23.4,False,down,8.8,True,1,1.7,False,0,"{'eps_growth_yoy': np.float64(8.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.2}","{'revenue_growth_yoy': np.float64(1.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-7.9), 'rs_6m': np.float64(-4.6), 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.1, 'debt_to_equity': 0.68, 'current_ratio': 0.73, 'operating_margin_pct': 23.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",150.56,350593875968,Consumer Defensive,Household & Personal Products,1.2,3.3,False,167.25,-10.0,3.0,False,163.43,186.0,145.0,23.0,buy,8.6,90.6,-39.8,68.5,-54.5,3.63,5.47,,,,,True,-1.38,25.6,4.1,41.0,2026-07-29,False,False,6.0,NEUTRAL,5.53,88.2,3.66,25.0,,,,2026-06-18T08:51:20.641362
FHN,First Horizon Corporation,60.1,⭐⭐ GOOD,🟡 Good,75.0,50.0,46.7,65.0,60.0,35.0,46.1,False,down,8.7,False,0,3.7,False,0,"{'eps_growth_yoy': np.float64(8.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.9}","{'revenue_growth_yoy': np.float64(3.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(2.0), 'rs_6m': np.float64(-3.8), 'rs_line_percentile': 46.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.3, 'operating_margin_pct': 42.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",24.73,11737298944,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-6.9,6.0,False,26.87,30.0,25.0,19.0,buy,8.6,,,58.31,135.8,,,2.73,31.2,0.68,3.34,True,-6.71,,20.5,27.0,2026-07-15,False,False,5.0,NEUTRAL,,,0.36,21.7,1.6,0.07,-20.1,2026-06-18T08:58:00.631875
COF,Capital One Financial Corporati,59.8,⭐ AVERAGE,🟡 Average,68.0,70.0,32.0,60.0,65.0,35.0,26.3,False,down,,True,1,21.1,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.9}","{'revenue_growth_yoy': np.float64(21.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-0.4), 'rs_6m': np.float64(-26.0), 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 3.3, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.8}",200.87,124999950336,Financial Services,Credit Services,1.9,2.3,False,259.64,-22.6,2.0,False,254.67,310.0,214.0,21.0,buy,26.8,,,32.5,-83.8,,,1.6,86.1,3.2,1.65,True,-5.61,,-3.2,33.0,2026-07-21,False,False,5.0,NEUTRAL,,,,35.5,,,,2026-06-18T08:56:18.591682
NYT,New York Times Company (The),59.7,⭐ AVERAGE,🟡 Average,70.0,50.0,38.6,90.0,50.0,35.0,38.6,False,down,6.0,False,0,3.8,False,0,"{'eps_growth_yoy': np.float64(6.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': np.float64(3.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.7), 'rs_6m': np.float64(1.5), 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 14.0}",74.46,12052296704,Communication Services,Publishing,7.3,5.8,False,87.1,-14.5,6.0,False,84.89,95.0,66.0,9.0,none,14.0,102.9,38.2,69.9,-6.1,3.24,2.43,1.25,40.8,0.92,0.92,True,-1.35,525.6,40.0,48.0,2026-08-05,False,False,8.0,STRONG,3.98,52.8,0.29,20.6,0.8,0.04,-19.8,2026-06-18T08:57:09.571604
JKHY,"Jack Henry & Associates, Inc.",58.8,⭐ AVERAGE,🟡 Average,65.0,60.0,15.0,95.0,70.0,15.0,0.0,False,down,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': np.float64(-3.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-36.7), 'rs_6m': np.float64(-42.8), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 51.3}",124.22,8825928704,Technology,Information Technology Services,9.0,3.4,True,193.39,-35.8,1.0,False,188.0,208.0,161.0,13.0,buy,51.3,114.65,-7.7,89.5,-28.0,4.23,5.26,1.84,32.8,2.38,1.22,True,-3.22,123.3,12.5,61.0,2026-08-18,False,False,9.0,STRONG,6.41,162.7,1.4,27.8,3.1,0.11,-24.7,2026-06-18T08:55:51.623648
TEVA,Teva Pharmaceutical Industries ,58.5,⭐ AVERAGE,🟡 Average,85.0,30.0,54.0,55.0,65.0,60.0,68.7,False,down,30.9,False,0,-4.7,False,0,"{'eps_growth_yoy': np.float64(30.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}","{'revenue_growth_yoy': np.float64(-4.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-2.0), 'rs_6m': np.float64(-1.6), 'rs_line_percentile': 68.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 21.6, 'debt_to_equity': 2.06, 'current_ratio': 1.01, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.6}",32.56,37913743360,Healthcare,Drug Manufacturers - Specialty & Generic,2.9,4.6,False,37.35,-12.8,6.0,False,40.9,50.0,33.0,10.0,strong_buy,25.6,95.11,192.1,40.2,23.5,6.89,2.24,,,,2.95,False,,2.5,72.2,41.0,2026-07-29,False,False,8.0,STRONG,4.15,43.5,0.15,36.5,1.6,0.04,-34.9,2026-06-18T08:57:36.946114
IDXX,"IDEXX Laboratories, Inc.",58.5,⭐ AVERAGE,🟡 Average,65.0,60.0,24.0,85.0,65.0,15.0,5.8,False,down,-5.3,True,1,2.8,True,1,"{'eps_growth_yoy': np.float64(-5.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}","{'revenue_growth_yoy': np.float64(2.8), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-18.4), 'rs_6m': np.float64(-31.0), 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.9}",546.09,43077218304,Healthcare,Diagnostics & Research,3.2,3.3,False,769.98,-29.1,0.0,False,709.14,805.0,470.0,14.0,buy,29.9,262.09,-52.0,233.58,-57.2,1.83,9.97,,,,,True,-2.71,36.2,12.0,46.0,2026-08-03,False,False,8.0,STRONG,2.96,120.0,1.92,31.0,0.8,0.03,-30.2,2026-06-18T08:51:24.524835
DVA,DaVita Inc.,58.2,⭐ AVERAGE,🟡 Average,45.0,50.0,91.0,60.0,50.0,100.0,100.0,True,up,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': np.float64(-0.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 5.6}","{'revenue_growth_yoy': np.float64(1.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(28.0), 'rs_6m': np.float64(68.8), 'rs_line_percentile': 100.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 81.0, 'debt_to_equity': 12.61, 'current_ratio': 1.42, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.0}",210.58,13516077056,Healthcare,Medical Care Facilities,14.8,4.6,True,213.44,-1.3,8.0,True,193.71,235.0,145.0,7.0,hold,-8.0,660.5,213.7,311.7,48.0,7.4,15.57,,,,,True,-12.19,3.4,17.4,48.0,2026-08-05,False,False,6.0,NEUTRAL,6.94,31.4,0.28,27.3,,,,2026-06-18T08:56:26.761045
SBGSY,Schneider Electric SE,58.1,⭐ AVERAGE,🟡 Average,55.0,50.0,60.3,70.0,65.0,60.0,62.4,False,flat,,,0,,,0,{'profit_margin_pct': 10.4},{},"{'rs_3m': np.float64(2.6), 'rs_6m': np.float64(6.3), 'rs_line_percentile': 62.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.8}",64.43,181180809216,Industrials,Specialty Industrial Machinery,,,False,67.15,-4.1,7.0,True,75.25,75.5,75.0,2.0,strong_buy,16.8,20.85,-67.6,18.5,-71.3,2.2,1.42,,,,,,,,-3.1,42.0,2026-07-30,False,False,6.0,NEUTRAL,3.43,74.6,,50.3,,,,2026-06-18T08:54:24.529607
