ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ROP,"Roper Technologies, Inc.",65.2,⭐⭐ GOOD,🟡 Good,100.0,50.0,36.0,60.0,65.0,15.0,12.7,False,up,34.5,True,2,7.8,False,0,"{'eps_growth_yoy': 34.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",367.34,36329926656,Technology,Software - Application,6.9,4.8,False,564.68,-34.9,0.0,False,439.12,550.0,335.0,15.0,buy,19.5,971.52,164.5,719.7,95.9,6.24,22.91,0.99,14.5,3.64,0.59,True,-4.13,6.9,163.1,87.0,2026-10-22,False,False,6.0,NEUTRAL,4.78,1441.1,0.07,40.8,,,,2026-07-27T07:33:22.549571
LIN,Linde plc,64.5,⭐⭐ GOOD,🟡 Good,85.0,50.0,54.0,65.0,60.0,60.0,52.7,False,flat,5.2,True,1,3.4,False,0,"{'eps_growth_yoy': 5.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 52.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.2, 'debt_to_equity': 0.66, 'current_ratio': 0.83, 'operating_margin_pct': 28.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",512.28,236851281920,Basic Materials,Specialty Chemicals,1.4,2.7,False,548.2,-6.6,0.0,False,548.8,622.0,400.0,25.0,buy,7.1,229.64,-55.2,201.8,-60.6,1.98,10.15,1.25,40.5,6.4,1.3,True,-1.81,20.6,13.4,4.0,2026-07-31,True,False,5.0,NEUTRAL,3.59,31.9,1.95,21.6,,,,2026-07-27T07:33:18.116566
ASAZY,Assa Abloy AB,64.5,⭐⭐ GOOD,🟡 Good,90.0,60.0,36.0,65.0,55.0,15.0,14.7,False,down,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.2}",17.8,39543635968,Industrials,Security & Protection Services,,,False,21.98,-19.0,0.0,False,21.74,21.74,21.74,1.0,hold,22.2,218.06,1125.1,12.08,-32.1,46.52,8.73,1.85,41.9,0.33,1.7,False,,,8.0,92.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.25,23.4,,,,2026-07-27T07:38:00.470214
WCN,"Waste Connections, Inc.",64.3,⭐⭐ GOOD,🟡 Good,80.0,70.0,44.0,50.0,65.0,35.0,28.8,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.6}",169.61,42750119936,Industrials,Waste Management,1.4,1.9,False,191.91,-11.6,0.0,False,204.5,305.0,162.0,26.0,strong_buy,20.6,64.98,-61.7,41.4,-75.6,2.45,4.16,0.83,33.0,1.4,0.69,True,-2.62,5.0,4.4,85.0,2026-10-20,False,False,6.0,NEUTRAL,3.35,19.4,6.21,20.3,,,,2026-07-27T07:33:00.561337
KO,Coca-Cola Company (The),64.3,⭐⭐ GOOD,🟡 Good,85.0,40.0,54.0,80.0,60.0,60.0,55.7,False,flat,3.0,True,1,-0.5,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.8}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 55.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 43.4, 'debt_to_equity': 1.25, 'current_ratio': 1.36, 'operating_margin_pct': 35.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",82.25,353879195648,Consumer Defensive,Beverages - Non-Alcoholic,1.1,2.4,False,85.68,-4.0,0.0,False,88.3,98.0,75.0,23.0,buy,7.4,19.84,-75.9,57.88,-29.6,0.88,0.73,2.61,64.8,2.12,2.88,True,-0.24,11.1,18.2,1.0,2026-07-28,True,False,7.0,NEUTRAL,4.56,91.1,1.3,27.3,,,,2026-07-27T07:34:39.265731
AXP,American Express Company,64.0,⭐⭐ GOOD,🟡 Good,80.0,50.0,44.0,85.0,60.0,35.0,38.7,False,up,3.0,True,1,5.9,False,0,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 38.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",326.17,222554439680,Financial Services,Credit Services,2.2,3.4,False,387.49,-15.8,0.0,False,374.18,450.0,315.0,25.0,buy,14.7,,,181.17,-44.5,,,1.17,21.5,3.8,1.1,True,-2.93,,7.7,88.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.47,25.9,,,,2026-07-27T07:39:23.533275
JKHY,"Jack Henry & Associates, Inc.",64.0,⭐⭐ GOOD,🟡 Good,65.0,60.0,44.0,95.0,65.0,35.0,30.6,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",150.58,10698826752,Technology,Information Technology Services,7.9,2.8,False,193.39,-22.1,0.0,False,185.71,208.0,158.0,14.0,buy,23.3,114.65,-23.9,89.38,-40.6,3.49,5.26,1.61,32.8,2.38,1.22,True,-2.66,123.3,12.5,22.0,2026-08-18,False,False,9.0,STRONG,5.52,162.7,1.7,33.2,,,,2026-07-27T07:39:57.602402
STZ,"Constellation Brands, Inc.",63.2,⭐⭐ GOOD,🟡 Good,100.0,40.0,36.0,60.0,70.0,15.0,1.2,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.2}",130.16,22231896064,Consumer Defensive,Beverages - Brewers,5.5,3.2,False,176.33,-26.2,0.0,False,170.83,209.0,115.0,23.0,buy,31.2,549.0,321.8,315.0,142.0,9.94,12.95,3.17,39.0,4.12,1.75,True,-3.79,8.2,21.5,70.0,2026-10-05,False,False,6.0,NEUTRAL,8.31,29.4,0.34,33.0,,,,2026-07-27T07:41:10.639009
OTIS,Otis Worldwide Corporation,62.5,⭐⭐ GOOD,🟡 Good,90.0,60.0,36.0,45.0,65.0,15.0,8.8,False,down,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 8.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",71.93,27381547008,Industrials,Specialty Industrial Machinery,4.3,3.8,False,94.565,-23.9,0.0,False,92.42,107.0,78.0,12.0,buy,28.5,83.98,16.8,50.57,-29.7,5.25,3.77,2.45,43.7,1.76,1.5,True,-3.85,,9.1,93.0,2026-10-28,False,False,6.0,NEUTRAL,6.21,171.1,1.19,26.6,,,,2026-07-27T07:37:31.902504
ROL,"Rollins, Inc.",62.0,⭐⭐ GOOD,🟡 Good,70.0,70.0,36.0,65.0,65.0,15.0,0.0,False,down,-12.0,True,2,5.1,True,2,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6}","{'revenue_growth_yoy': 5.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",38.56,18552967168,Consumer Cyclical,Personal Services,4.5,2.9,False,66.14,-41.7,0.0,False,45.59,66.0,32.0,17.0,buy,18.2,15.41,-60.0,11.0,-71.5,2.7,1.04,1.89,64.9,0.73,1.15,True,-1.32,21.8,2.2,93.0,2026-10-28,False,False,6.0,NEUTRAL,3.73,132.5,9.48,44.1,,,,2026-07-27T07:33:31.598574
FHN,First Horizon Corporation,61.5,⭐⭐ GOOD,🟡 Good,75.0,50.0,54.0,65.0,60.0,60.0,59.9,False,up,8.7,False,0,3.7,False,0,"{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 59.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",25.53,12116993024,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-3.9,0.0,False,27.95,30.0,25.0,19.0,buy,9.5,,,39.8,55.9,,,2.66,31.2,0.68,3.34,True,-6.5,,14.0,79.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.55,20.0,,,,2026-07-27T07:42:20.950301
IDXX,"IDEXX Laboratories, Inc.",61.5,⭐⭐ GOOD,🟡 Good,65.0,60.0,36.0,85.0,70.0,15.0,5.8,False,flat,-5.3,True,1,2.8,True,1,"{'eps_growth_yoy': -5.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}","{'revenue_growth_yoy': 2.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",544.32,42937593856,Healthcare,Diagnostics & Research,3.0,2.8,False,769.98,-29.3,0.0,False,708.43,805.0,470.0,14.0,buy,30.1,262.09,-51.9,234.09,-57.0,1.83,9.97,,,,,True,-2.72,36.2,12.0,8.0,2026-08-04,False,True,8.0,STRONG,3.11,120.0,1.92,33.5,,,,2026-07-27T07:35:05.275707
TMO,Thermo Fisher Scientific Inc,61.5,⭐⭐ GOOD,🟡 Good,70.0,50.0,54.0,75.0,60.0,60.0,53.7,False,up,2.1,False,0,1.4,False,0,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 1.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 53.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",568.26,211177619456,Healthcare,Diagnostics & Research,1.4,2.5,False,643.99,-11.8,0.0,False,618.0,750.0,510.0,26.0,buy,8.8,322.31,-43.3,185.8,-67.3,2.95,16.76,0.33,9.7,1.88,0.26,True,-1.89,6.4,9.4,86.0,2026-10-21,False,False,5.0,NEUTRAL,3.5,36.2,2.2,36.7,,,,2026-07-27T07:35:21.546764
NYT,New York Times Company (The),61.3,⭐⭐ GOOD,🟡 Good,70.0,50.0,44.0,90.0,55.0,35.0,27.9,False,down,6.0,False,0,3.8,False,0,"{'eps_growth_yoy': 6.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 27.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.5}",71.65,11597462528,Communication Services,Publishing,8.7,7.6,True,87.1,-17.7,0.0,False,83.44,95.0,66.0,9.0,none,16.5,102.9,43.6,69.9,-2.4,3.37,2.43,1.28,40.8,0.92,0.92,True,-1.4,525.6,40.0,9.0,2026-08-05,False,True,8.0,STRONG,4.11,52.8,0.28,33.5,,,,2026-07-27T07:41:23.713455
7741.T,HOYA CORP,61.2,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 26.7},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",24725.0,8270969831424,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-18.7,4.0,False,30380.0,34000.0,23100.0,15.0,strong_buy,22.9,9051.79,-63.4,7441.7,-69.9,2.06,508.93,1.2,39.7,295.0,0.75,,,,7.5,3.0,2026-07-31,True,False,6.0,NEUTRAL,4.28,33.1,4.83,32.1,,,,2026-07-27T07:37:01.884115
PEP,"Pepsico, Inc.",61.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,36.0,45.0,50.0,15.0,5.1,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.1}",136.64,186650247168,Consumer Defensive,Beverages - Non-Alcoholic,2.7,3.2,False,171.48,-20.3,0.0,False,155.91,183.0,124.0,22.0,hold,14.1,243.14,77.9,228.6,67.3,4.2,5.73,4.33,75.3,5.92,3.03,True,-0.53,12.7,54.8,73.0,2026-10-08,False,False,5.0,NEUTRAL,4.96,33.8,0.11,29.9,,,,2026-07-27T07:39:18.996155
TNE.AX,TECH ONE FPO [TNE],60.8,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",28.68,9388930048,Technology,Software - Application,,,False,41.44,-30.8,2.0,False,31.16,34.25,22.0,16.0,buy,8.6,7.85,-72.6,4.3,-85.0,1.62,0.46,1.03,62.2,0.28,0.98,,,,4.4,112.0,2026-11-17,False,False,3.0,NEUTRAL,2.14,162.9,7.51,36.7,,,,2026-07-27T07:39:10.422784
CHD,"Church & Dwight Company, Inc.",60.5,⭐⭐ GOOD,🟡 Good,90.0,30.0,44.0,75.0,60.0,35.0,32.0,False,up,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': 13.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.8, 'debt_to_equity': 0.57, 'current_ratio': 1.22, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",97.64,23135172608,Consumer Defensive,Household & Personal Products,5.1,5.2,False,106.04,-7.9,0.0,False,103.84,115.0,77.0,19.0,buy,6.4,70.1,-28.2,30.4,-68.9,4.88,4.76,1.26,39.2,1.23,1.16,True,-2.59,10.9,1.5,4.0,2026-07-31,True,False,7.0,NEUTRAL,4.21,114.1,10.97,22.6,,,,2026-07-27T07:37:56.276542
PG,Procter & Gamble Company (The),60.2,⭐⭐ GOOD,🟡 Good,80.0,50.0,36.0,70.0,60.0,15.0,22.1,False,flat,8.8,True,1,1.7,False,0,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.2}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 22.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.1, 'debt_to_equity': 0.68, 'current_ratio': 0.73, 'operating_margin_pct': 23.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",147.41,343258791936,Consumer Defensive,Household & Personal Products,1.0,2.3,False,167.25,-11.9,0.0,False,163.61,186.0,145.0,23.0,buy,11.0,90.6,-38.5,68.4,-53.6,3.71,5.47,2.95,61.8,4.35,2.48,True,-1.41,25.6,4.1,2.0,2026-07-29,True,False,6.0,NEUTRAL,5.71,88.2,3.6,24.0,,,,2026-07-27T07:35:01.279230
ETN,"Eaton Corporation, PLC",59.8,⭐ AVERAGE,🟡 Average,50.0,70.0,54.0,70.0,60.0,60.0,64.4,False,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 64.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",404.07,156900376576,Industrials,Specialty Industrial Machinery,2.1,3.4,False,436.74,-7.5,0.0,False,455.79,534.0,321.0,25.0,buy,12.8,100.29,-75.2,102.2,-74.7,1.69,6.82,1.09,41.3,4.4,1.55,True,-0.79,16.5,-9.4,4.0,2026-07-31,True,False,7.0,NEUTRAL,2.91,64.1,,42.5,,,,2026-07-27T07:38:04.943494
VRSN,"VeriSign, Inc.",59.8,⭐ AVERAGE,🟡 Average,75.0,60.0,44.0,50.0,60.0,35.0,26.0,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 26.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.6}",280.0,25312000000,Technology,Software - Infrastructure,2.0,2.2,False,312.48,-10.4,0.0,False,318.0,355.0,270.0,5.0,buy,13.6,165.22,-41.0,92.1,-67.1,3.29,9.21,1.16,34.3,3.24,,True,-3.56,15.5,7.7,87.0,2026-10-22,False,False,8.0,STRONG,4.31,512.5,3.31,23.0,,,,2026-07-27T07:34:16.739571
TEVA,Teva Pharmaceutical Industries ,59.0,⭐ AVERAGE,🟡 Average,85.0,30.0,54.0,55.0,70.0,60.0,62.3,False,down,30.9,False,0,-4.7,False,0,"{'eps_growth_yoy': 30.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}","{'revenue_growth_yoy': -4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 62.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 21.6, 'debt_to_equity': 2.06, 'current_ratio': 1.01, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.7}",30.81,35875995648,Healthcare,Drug Manufacturers - Specialty & Generic,2.8,5.8,False,37.35,-17.5,0.0,False,40.9,50.0,33.0,10.0,strong_buy,32.7,95.11,208.7,40.2,30.5,7.28,2.24,,,,2.95,False,,2.5,72.2,2.0,2026-07-29,True,False,8.0,STRONG,4.36,43.5,0.14,34.1,,,,2026-07-27T07:41:54.188447
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,59.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,90.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 47.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 60.2, 'debt_to_equity': 0.52, 'current_ratio': 1.73, 'operating_margin_pct': 62.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.4}",498.9,3906574080,Communication Services,Internet Content & Information,,,False,844.4,-40.9,1.0,False,566.0,800.0,410.0,17.0,hold,13.4,501.0,0.4,340.0,-31.9,6.24,0.31,2.37,32.0,0.12,0.99,,,,2.0,101.0,2026-11-05,False,False,5.0,NEUTRAL,9.47,332.4,2.22,25.4,,,,2026-07-27T07:40:01.164767
QSR,Restaurant Brands International,58.7,⭐ AVERAGE,🟡 Average,100.0,30.0,36.0,50.0,65.0,15.0,23.0,False,down,77.9,True,1,-6.1,False,0,"{'eps_growth_yoy': 77.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': -6.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",72.47,33070735360,Consumer Cyclical,Restaurants,6.3,5.6,False,81.96,-11.6,0.0,False,85.04,100.0,76.0,24.0,buy,17.3,201.66,178.3,93.3,28.7,4.99,4.76,3.59,80.7,2.6,3.41,True,-0.1,4.6,100.0,10.0,2026-08-06,False,True,6.0,NEUTRAL,5.33,51.7,0.16,28.8,,,,2026-07-27T07:41:41.071054
