ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TMO,Thermo Fisher Scientific Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,67.4,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 26.5, 'rs_6m': 8.8, 'rs_line_percentile': 67.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.2}",632.81,233979789312,Healthcare,Diagnostics & Research,1.3,2.2,False,647.0,-2.2,6,False,631.42,750.0,520.0,26.0,buy,-0.2,324.49,-48.7,185.7,-70.7,2.67,16.87,0.3,9.7,1.88,0.26,True,-2.14,6.2,9.4,54.0,2026-10-21,False,False,5,NEUTRAL,3.2,36.2,2.45,22.1,28.1,1.27,6.0,2026-08-27T15:04:22.847786
CSU.TO,Constellation Software Inc.,69.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,47.1,55.0,65.0,15.0,19.4,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.9, 'rs_6m': 10.4, 'rs_line_percentile': 19.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",3105.0,65799700480,Technology,Software - Application,,5.3,False,4634.98,-33.0,4,False,3939.76,5476.93,3288.24,12.0,buy,26.9,7752.94,149.7,1878.9,-39.5,5.89,182.82,0.18,8.8,5.57,0.19,False,,5.5,389.3,71.0,2026-11-06,False,False,6,NEUTRAL,1.74,191.5,0.04,45.1,,,,2026-08-27T15:03:24.931000
DVA,DaVita Inc.,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,55.0,35.0,44.9,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': 1.3, 'rs_line_percentile': 44.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.4}",178.5,11388300288,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-27.9,5,False,218.43,270.0,165.0,7.0,none,22.4,692.93,288.2,358.8,101.0,9.15,16.34,,,,,True,-13.69,3.5,27.9,62.0,2026-10-28,False,False,6,NEUTRAL,7.4,31.4,0.19,63.5,34.7,0.55,-28.8,2026-08-27T15:09:58.707537
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,18.4,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': -28.1, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",326.65,125294133248,Healthcare,Medical Devices,1.9,2.9,False,396.86,-17.7,1,False,382.72,465.0,315.0,25.0,buy,17.2,454.14,39.0,289.8,-11.3,3.28,10.71,1.07,36.1,3.52,0.99,False,,20.0,44.1,63.0,2026-10-29,False,False,5,NEUTRAL,3.7,47.3,0.44,35.6,28.5,0.8,-7.1,2026-08-27T15:04:13.639190
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,31.2,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.4, 'rs_6m': 8.0, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",420.61,41598693376,Technology,Software - Application,6.0,6.0,False,532.18,-21.0,4,False,445.2,550.0,335.0,15.0,buy,5.8,971.52,131.0,720.3,71.3,5.45,22.91,0.88,14.5,3.64,0.6,True,-6.55,8.6,163.1,55.0,2026-10-22,False,False,6,NEUTRAL,4.36,1441.1,0.07,25.1,31.6,1.26,6.5,2026-08-27T15:02:17.871951
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,729,401,230) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,61.7,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.8, 'rs_6m': -9.6, 'rs_line_percentile': 61.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.5}",21.94,107036942336,Industrials,Specialty Industrial Machinery,,,False,22.42,-2.1,7,True,26.0,26.0,26.0,1.0,none,18.5,,,,,2.55,0.82,2.57,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.46,28.2,,,,2026-08-27T15:08:20.172349
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,44.7,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.1, 'rs_6m': -0.7, 'rs_line_percentile': 44.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.0}",51.09,58625650688,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-3.5,7,True,48.53,59.0,39.9,13.0,hold,-5.0,18.94,-62.9,17.08,-66.6,1.56,0.8,1.88,78.6,0.96,2.16,True,-0.09,395.6,5.8,47.0,2026-10-14,False,False,8,STRONG,2.82,39.6,2.5,22.8,26.3,1.15,3.5,2026-08-27T15:07:57.152190
MCO,Moody's Corporation,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,50.3,65.0,60.0,35.0,42.7,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.8, 'rs_6m': -4.3, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",515.3,89240166400,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-5.8,5,False,560.48,610.0,505.0,21.0,buy,8.8,631.57,22.6,472.5,-8.3,2.89,14.89,0.8,25.0,4.12,0.81,False,,14.5,56.7,54.0,2026-10-21,False,False,8,STRONG,3.58,106.3,0.48,18.0,26.7,1.48,8.7,2026-08-27T15:03:47.715608
ETN,Eaton Corporation plc,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,56.7,70.0,60.0,60.0,60.1,False,flat,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.2, 'rs_6m': -0.0, 'rs_line_percentile': 60.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",420.795,163436789760,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-12.0,7,True,477.37,534.0,333.0,25.0,buy,13.4,117.67,-72.0,98.1,-76.7,1.9,8.0,1.05,43.6,4.4,1.55,True,-0.34,11.9,-15.9,67.0,2026-11-03,False,False,7,NEUTRAL,2.82,64.1,,48.3,36.5,0.75,-11.8,2026-08-27T15:07:17.844657
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,32.2,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 17.5, 'rs_6m': -11.8, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",98.19,23938068480,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-10.6,4,False,113.33,136.0,100.0,15.0,buy,15.4,65.53,-33.3,40.1,-59.2,3.37,3.31,0.53,12.6,0.52,,True,-1.81,14.1,10.1,55.0,2026-10-21,False,False,6,NEUTRAL,4.97,76.0,2.03,24.7,26.3,1.06,1.6,2026-08-27T15:04:32.168830
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,33.2,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.3, 'rs_6m': -16.6, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",346.76,84178812928,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-8.2,5,False,391.0,420.0,340.0,22.0,buy,12.8,242.0,-30.2,155.01,-55.3,2.98,10.32,0.92,29.3,3.2,0.87,True,-3.12,7.8,14.3,60.0,2026-10-27,False,False,6,NEUTRAL,3.85,62.0,1.78,26.8,27.5,1.03,0.7,2026-08-27T15:04:40.889858
SAP,SAP SE,67.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,50.3,90.0,60.0,35.0,39.5,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.5, 'rs_6m': -1.3, 'rs_line_percentile': 39.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",221.2959,255420678144,Technology,Software - Application,0.7,2.3,False,281.37,-21.4,4,False,245.33,319.0,177.0,12.0,buy,10.9,389.11,75.8,228.6,3.3,4.15,9.18,1.38,37.5,2.93,1.48,True,-1.14,20.7,30.6,55.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.75,31.5,31.8,1.01,0.3,2026-08-27T15:06:24.045624
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,26.7,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.7, 'rs_6m': -11.7, 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",72.3,24192329728,Financial Services,Insurance Brokers,5.6,5.2,False,97.49,-25.8,3,False,76.69,90.0,60.0,16.0,hold,6.1,85.88,18.8,31.3,-56.7,6.79,4.91,0.91,20.6,0.66,0.65,True,-2.6,4.7,2.8,60.0,2026-10-26,False,False,4,NEUTRAL,5.32,175.4,2.11,28.3,51.1,1.8,22.8,2026-08-27T15:06:05.436926
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,38.6,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.0, 'rs_6m': 3.0, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",262.81,67368976384,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-16.2,5,False,291.56,388.0,250.0,18.0,buy,10.9,119.53,-54.5,60.4,-77.0,3.09,8.12,1.06,44.8,2.8,1.01,True,-0.71,4.1,-10.7,63.0,2026-10-29,False,False,6,NEUTRAL,3.11,77.9,,29.7,29.1,0.98,-0.6,2026-08-27T15:05:18.483129
WM,"Waste Management, Inc.",66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,26.7,45.0,65.0,15.0,5.5,False,down,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.6, 'rs_6m': -21.5, 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",218.3,87257833472,Industrials,Waste Management,1.5,3.2,False,248.13,-12.0,4,False,259.92,277.0,220.0,25.0,buy,19.1,108.01,-50.5,70.8,-67.6,2.69,5.88,1.71,50.1,3.78,1.49,True,-1.15,5.0,8.3,60.0,2026-10-26,False,False,8,STRONG,3.9,21.3,2.88,19.3,18.2,0.94,-1.1,2026-08-27T15:02:00.095701
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,6.9,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.3, 'rs_6m': -39.7, 'rs_line_percentile': 6.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.7}",368.69,132093534208,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-38.9,0,False,478.01,685.0,324.0,30.0,buy,29.7,272.63,-26.1,230.55,-37.5,1.98,7.3,,,,,True,-2.69,,26.5,54.0,2026-10-20,False,False,4,NEUTRAL,2.34,22.5,1.15,37.3,34.8,0.93,-2.5,2026-08-27T15:09:35.837599
CPRT,"Copart, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,65.0,15.0,14.9,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -27.2, 'rs_line_percentile': 14.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.1}",32.645,30223116288,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-34.9,1,False,40.2,55.0,25.0,10.0,buy,23.1,15.89,-51.3,16.1,-50.7,3.31,1.08,,,,,True,-4.68,,1.6,7.0,2026-09-03,True,False,6,NEUTRAL,6.49,19.3,8.47,43.9,42.2,0.96,-1.7,2026-08-27T15:02:45.105208
CME,CME Group Inc.,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,34.7,85.0,50.0,35.0,38.9,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': -22.6, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.9}",280.53,100872773632,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-14.8,5,False,283.07,330.0,230.0,15.0,hold,0.9,119.04,-57.6,118.0,-57.9,2.88,8.09,1.85,95.4,5.2,3.57,True,-1.48,33.0,1.0,54.0,2026-10-21,False,False,6,NEUTRAL,5.36,101.4,8.68,17.6,27.1,1.54,9.5,2026-08-27T15:03:02.531425
LPX,Louisiana-Pacific Corporation,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,55.0,15.0,2.3,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.3, 'rs_6m': -28.0, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.3}",71.34,4988335616,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-29.6,0,False,92.23,107.0,74.0,13.0,none,29.3,,,7.7,-89.2,-1.92,-1.37,1.68,150.6,1.2,1.27,False,,6.1,-25.9,68.0,2026-11-04,False,False,5,NEUTRAL,4.07,9.3,,42.3,60.8,1.44,18.5,2026-08-27T15:10:54.586231
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,16.5,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -2.9, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",42.81,13022788608,Financial Services,Credit Services,4.3,4.0,False,47.29,-9.5,5,False,53.7,58.0,45.0,17.0,buy,25.4,,,57.38,34.0,-4.19,-1.79,2.82,28.2,1.2,3.2,True,-12.82,,13.5,49.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,19.9,27.8,1.39,7.9,2026-08-27T15:10:17.794373
JKHY,"Jack Henry & Associates, Inc.",64.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,63.0,85.0,60.0,60.0,50.0,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.5, 'rs_6m': -6.3, 'rs_line_percentile': 50.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",171.78,12205103104,Technology,Information Technology Services,7.0,4.7,False,193.39,-11.2,5,False,191.53,215.0,170.0,15.0,buy,11.5,84.98,-50.5,69.8,-59.4,3.36,5.78,1.42,34.1,2.44,1.22,True,-2.33,123.3,-10.2,68.0,2026-11-03,False,False,9,STRONG,4.82,162.7,,35.3,37.8,1.07,2.5,2026-08-27T15:09:17.769759
