ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
DVA,DaVita Inc.,57.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,35.0,60.0,65.0,35.0,42.4,False,down,21.2,False,0,6.0,False,0,"{'eps_growth_yoy': 21.2, 'op_growth_yoy': 9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -23.6, 'rs_6m': -6.9, 'rs_line_percentile': 42.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",174.67,11211193344,Healthcare,Medical Care Facilities,13.2,7.2,True,247.49,-29.4,4,False,-11.5,219.86,270.0,165.0,7.0,buy,25.9,602.5,244.9,150.24,-14.0,reportado,múltiplo propio,4.0,0.19,False,,14.43,25.2,,,,,True,-14.57,,9,,3.5,Operating Income,3.4,39.1,33.0,2026-10-28,False,True,False,6,NEUTRAL,7.82,32.8,0.18,35.4,0.2,0.01,-35.2,2026-09-25T05:04:14.398294,,,,,,
OTIS,Otis Worldwide Corporation,57.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,70.0,15.0,1.5,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'op_growth_yoy': 5.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.4, 'rs_6m': -33.8, 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.3}",66.68,25383032832,Industrials,Specialty Industrial Machinery,4.8,4.5,False,94.565,-29.5,0,False,-6.3,88.25,105.0,75.0,12.0,buy,32.3,94.8,42.2,93.35,40.0,reportado,múltiplo propio,4.0,0.13,False,,6.77,4.51,2.58,43.7,1.76,1.5,True,-3.11,,9,,,,,9.1,33.0,2026-10-28,False,True,False,6,NEUTRAL,6.58,171.1,1.13,23.7,1.6,0.07,-22.1,2026-09-25T04:59:07.261590,,,,,,
PEP,"PepsiCo, Inc.",57.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,45.0,55.0,15.0,0.0,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'op_growth_yoy': 10.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 35.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.7, 'rs_6m': -33.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.1}",128.15,175052898304,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-25.3,0,False,-6.5,153.86,180.0,124.0,22.0,hold,20.1,149.42,16.6,175.04,36.6,reportado,múltiplo propio,4.0,0.18,False,,5.16,6.61,4.55,75.3,5.92,3.03,False,-0.29,,9,,12.9,Operating Income,12.7,54.8,13.0,2026-10-08,False,True,True,5,NEUTRAL,6.2,40.1,0.1,14.6,,,,2026-09-25T05:00:47.592719,,,,,,
INTU,Intuit Inc.,56.6,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,26.7,85.0,70.0,15.0,2.2,False,down,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.6, 'rs_6m': -54.1, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.4}",277.13,74059112448,Technology,Software - Application,3.0,1.8,False,703.96,-60.6,0,False,-14.7,405.6,732.0,290.0,31.0,buy,46.4,816.88,194.8,,,reportado,,,,,,11.64,32.26,1.92,29.2,5.52,0.68,True,-3.55,,9,,24.1,Operating Income,24.5,-1.0,55.0,2026-11-19,False,True,False,8,STRONG,8.21,91.1,,44.2,0.8,0.02,-43.4,2026-09-25T04:56:39.062317,,,múltiplo propio 58x fuera del rango 8-45,,,
RELX,RELX PLC,56.2,,anual,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,75.0,50.0,38.7,50.0,60.0,15.0,14.0,False,flat,6.8,False,0,1.7,False,0,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 23.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': -13.5, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 58.3}",33.51,58258628608,Industrials,Specialty Business Services,0.4,3.2,False,47.97,-30.1,1,False,-4.0,53.05,57.0,49.1,2.0,none,58.3,49.29,47.1,62.99,88.0,reportado,múltiplo propio,4.0,0.32,False,,5.63,1.89,2.75,53.4,0.91,2.01,,,,9,,,,,12.2,139.0,2027-02-11,False,True,False,7,NEUTRAL,1.23,1876.1,0.64,37.4,6.3,0.17,-31.1,2026-09-25T04:54:45.104592,,,,,,
AJG,Arthur J. Gallagher & Co.,56.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,36.0,65.0,65.0,15.0,18.3,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.0, 'rs_6m': -12.5, 'rs_line_percentile': 18.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",227.13,58222731264,Financial Services,Insurance Brokers,2.5,4.7,False,313.55,-27.6,2,False,-9.9,289.67,388.0,250.0,18.0,buy,27.5,,,264.35,16.4,reportado,múltiplo propio,4.0,0.33,False,,3.96,8.99,1.22,44.8,2.8,1.01,False,-0.67,,9,,4.2,Operating Income,4.1,-10.7,34.0,2026-10-29,False,True,False,6,NEUTRAL,3.6,79.3,,32.5,1.6,0.05,-30.9,2026-09-25T04:57:57.499793,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
ERIE,Erie Indemnity Company,56.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.8833,acciones × precio no cuadra (ratio 0.8833) pero la divisa sí: son clases múltiples. Se usan 52 M de acciones efectivas (capitalización ÷ precio) en vez de las 46 M declaradas,70.0,50.0,24.0,85.0,50.0,15.0,5.6,False,up,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.7, 'rs_6m': -25.7, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",218.96,11449390080,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-33.8,0,False,-10.5,,,,,none,,,,386.35,76.4,reportado,múltiplo propio,4.0,0.4,False,,5.08,11.12,2.59,64.6,5.85,1.8,False,,,7,,,,,1.6,34.0,2026-10-29,False,True,False,4,NEUTRAL,,,4.88,31.7,6.3,0.2,-25.4,2026-09-25T04:57:41.127715,52289871.0,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
MRSH,"Marsh & McLennan Companies, Inc.",55.8,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,24.0,80.0,55.0,15.0,12.2,False,down,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.2, 'rs_6m': -20.9, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.9}",169.93,81092509696,Financial Services,Insurance Brokers,1.2,2.8,False,207.83,-18.2,3,False,-8.1,207.1,238.0,182.0,21.0,hold,21.9,,,201.62,18.6,reportado,múltiplo propio,4.0,0.17,False,,5.9,10.03,2.32,44.0,3.96,1.48,True,-2.63,,9,,6.3,Operating Income,6.6,2.9,20.0,2026-10-15,False,True,True,6,NEUTRAL,6.1,140.5,2.04,18.3,,,,2026-09-25T04:55:44.581610,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
CHD,"Church & Dwight Co., Inc.",55.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,15.3,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': -17.9, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",95.33,22612647936,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.1,4,False,-3.3,105.11,115.0,78.0,19.0,buy,10.3,128.21,34.5,92.94,-2.5,reportado,múltiplo propio,3.0,0.61,True,2024-12-31,5.03,4.8,1.28,38.6,1.23,1.16,True,-3.33,,9,,11.2,Operating Income,10.9,6.3,35.0,2026-10-30,False,True,False,7,NEUTRAL,4.35,116.9,2.62,12.7,,,,2026-09-25T04:59:27.862623,,,,,,
MKC,"McCormick & Company, Incorporated",54.3,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.945,acciones × precio no cuadra (ratio 0.9450) pero la divisa sí: son clases múltiples. Se usan 269 M de acciones efectivas (capitalización ÷ precio) en vez de las 254 M declaradas,55.0,70.0,24.0,60.0,65.0,15.0,4.2,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.7, 'rs_6m': -27.3, 'rs_line_percentile': 4.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",47.82,12856480768,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-34.0,0,False,-8.6,60.08,75.0,52.0,13.0,buy,25.6,94.95,98.6,,,reportado,múltiplo propio,4.0,0.34,False,,7.85,3.75,3.91,30.9,1.92,2.11,False,-0.11,,9,,5.8,Operating Income,5.5,-9.9,6.0,2026-10-01,True,True,False,6,NEUTRAL,6.05,65.6,,19.4,6.3,0.32,-13.1,2026-09-25T05:01:16.947699,268851543.0,,"objetivo 148 sobre un precio de 48 (+210%): el BPA no cuadra con el múltiplo histórico, no se publica",,,
IT,"Gartner, Inc.",53.9,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,30.0,53.0,65.0,50.0,35.0,27.5,False,up,5.4,False,0,-1.5,False,0,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 36.1, 'rs_6m': -0.2, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.3}",179.32,11323875328,Technology,Information Technology Services,17.9,5.3,True,265.85,-32.5,4,False,2.3,185.15,229.0,150.0,13.0,none,3.3,366.72,104.5,357.47,99.3,reportado,múltiplo propio,4.0,0.46,False,,11.19,20.07,,,,,True,-13.93,,9,,9.1,Operating Income,8.5,16.6,39.0,2026-11-03,False,True,False,6,NEUTRAL,8.93,274.6,0.33,58.9,0.4,0.01,-58.5,2026-09-25T04:59:44.890436,,,,,,
PG,The Procter & Gamble Company,53.7,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,9.4,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.7, 'rs_6m': -16.8, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",145.68,338623397888,Consumer Defensive,Household & Personal Products,1.0,2.6,False,167.25,-12.9,3,False,-0.2,160.61,186.0,143.0,23.0,buy,10.2,162.81,11.8,154.47,6.0,reportado,múltiplo propio,4.0,0.16,False,,4.47,6.51,2.95,64.3,4.35,2.5,True,-1.27,,9,,22.5,Operating Income,24.3,-10.8,27.0,2026-10-22,False,True,False,6,NEUTRAL,5.41,77.9,,14.1,0.4,0.03,-13.7,2026-09-25T04:56:47.130606,,,,,,
VRSK,"Verisk Analytics, Inc.",53.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,6.1,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.0, 'rs_6m': -27.9, 'rs_line_percentile': 6.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.2}",168.65,22096832512,Industrials,Consulting Services,3.0,2.6,False,253.35,-33.4,0,False,-10.2,234.76,260.0,195.0,17.0,buy,39.2,243.45,44.4,219.05,29.9,reportado,múltiplo propio,3.0,0.35,True,2023-12-31,5.7,9.61,1.16,29.2,2.0,0.63,True,-6.76,,9,,7.0,Operating Income,6.9,-2.4,33.0,2026-10-28,False,True,False,7,NEUTRAL,5.17,113.2,,38.5,0.8,0.02,-37.7,2026-09-25T04:54:40.751540,,,,,,
ZTS,Zoetis Inc.,53.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,60.0,15.0,0.0,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.6, 'rs_6m': -58.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 36.6}",70.27,29037221888,Healthcare,Drug Manufacturers - Specialty & Generic,4.8,3.8,False,148.79,-52.8,0,False,-6.4,96.0,155.0,80.0,15.0,none,36.6,142.39,102.6,,,reportado,múltiplo propio,4.0,0.56,False,,7.64,5.37,2.96,33.6,2.12,0.95,True,-6.24,,9,,15.1,Operating Income,14.7,0.6,41.0,2026-11-05,False,True,False,6,NEUTRAL,9.82,42.3,8.97,21.8,,,,2026-09-25T04:56:17.885283,,,"objetivo 184 sobre un precio de 70 (+162%): el BPA no cuadra con el múltiplo histórico, no se publica",,,
JKHY,"Jack Henry & Associates, Inc.",52.8,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,26.7,90.0,65.0,15.0,23.6,False,flat,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': -24.9, 'rs_line_percentile': 23.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",147.75,10359138304,Technology,Information Technology Services,7.0,4.2,False,193.39,-23.6,1,False,-6.2,190.24,209.0,170.0,17.0,buy,28.8,202.53,37.1,206.6,39.8,reportado,múltiplo propio,4.0,0.41,False,,4.89,7.22,1.64,34.1,2.44,1.22,True,-2.92,,9,,117.9,Operating Income,122.2,-10.4,39.0,2026-11-03,False,True,False,7,NEUTRAL,6.09,202.7,,33.0,1.6,0.05,-31.4,2026-09-25T05:01:24.924240,,,,,,
AON,Aon plc,52.8,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,24.0,80.0,70.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -17.9, 'rs_6m': -33.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.0}",276.09,58565713920,Financial Services,Insurance Brokers,1.8,2.5,False,382.34,-27.8,1,False,-19.0,383.84,435.0,264.0,19.0,buy,39.0,,,425.25,54.0,reportado,múltiplo propio,4.0,0.33,False,,5.58,15.41,1.16,16.8,3.28,0.77,True,-1.56,,9,,6.6,Operating Income,7.7,-2.1,35.0,2026-10-30,False,True,False,8,STRONG,6.41,119.9,,40.2,1.6,0.04,-38.6,2026-09-25T04:57:12.315249,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
GVDNY,Givaudan SA,52.5,,anual,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (730,310,987) se aparta del derivado de flujo operativo menos capex (1,441,113,961)",50.0,50.0,47.6,70.0,50.0,35.0,37.2,False,down,-1.7,False,0,0.8,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -2.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.8, 'rs_6m': 3.6, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.3}",82.45,38056103936,Basic Materials,Specialty Chemicals,,,False,90.69,-9.1,4,False,1.9,84.37,96.56,72.18,2.0,none,2.3,77.34,-6.2,88.83,7.7,reportado,múltiplo propio,3.0,0.28,True,,3.79,3.12,2.2,71.1,1.82,1.88,,,,9,,,,,-10.0,124.0,2027-01-27,False,True,False,7,NEUTRAL,3.22,33.7,,24.9,,,,2026-09-25T04:56:55.655202,,,,,,
EFX,Equifax Inc.,52.3,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,24.0,50.0,70.0,15.0,0.0,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.3, 'rs_6m': -32.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.1}",148.8,17481752576,Industrials,Consulting Services,7.6,6.4,False,258.4,-42.4,0,False,-16.0,214.38,245.0,179.0,21.0,buy,44.1,131.58,-11.6,,,reportado,,,,,,6.47,9.63,1.44,37.3,2.24,0.73,True,-4.64,,9,,5.2,Operating Income,5.2,0.7,25.0,2026-10-20,False,True,False,8,STRONG,4.78,56.7,20.92,32.7,324.4,9.92,291.7,2026-09-25T05:03:29.629037,,,múltiplo propio 46x fuera del rango 8-45,,,
