ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ICE,"Intercontinental Exchange, Inc.",69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,46.7,75.0,60.0,35.0,39.9,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.8, 'rs_6m': -7.4, 'rs_line_percentile': 39.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.0}",161.25,90524860416,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,181.65,-11.2,4,False,185.36,232.0,163.0,14.0,strong_buy,15.0,151.13,-6.3,100.82,-37.5,4.01,6.47,1.29,28.2,2.08,1.25,True,-2.32,7.6,14.2,66.0,2026-10-29,False,False,8,STRONG,4.68,118.3,1.29,20.1,,,,2026-08-24T04:48:10.131270
CSU.TO,Constellation Software Inc.,69.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,47.1,55.0,65.0,15.0,17.9,False,flat,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.8, 'rs_6m': 13.7, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.9}",3041.21,64447893504,Technology,Software - Application,,5.3,False,4634.98,-34.4,4,False,3919.36,5450.06,3259.27,12.0,buy,28.9,7714.85,153.7,1879.5,-38.2,5.98,181.92,0.18,8.8,5.57,0.19,False,,5.5,389.3,74.0,2026-11-06,False,False,6,NEUTRAL,1.75,191.5,0.04,55.4,,,,2026-08-24T04:46:19.041954
FAST,Fastenal Company,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.9,95.0,50.0,35.0,46.5,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.3, 'rs_6m': 2.2, 'rs_line_percentile': 46.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.3}",51.26,58820726784,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.1,7,True,48.53,59.0,39.9,13.0,hold,-5.3,18.94,-63.1,17.08,-66.7,1.56,0.8,1.87,78.6,0.96,2.16,True,-0.09,395.6,5.8,51.0,2026-10-14,False,False,8,STRONG,2.81,39.6,2.51,22.3,3.1,0.14,-19.2,2026-08-24T04:50:22.883740
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,20.9,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.4, 'rs_6m': -26.7, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",329.45,126368145408,Healthcare,Medical Devices,2.3,3.3,False,396.86,-17.0,2,False,382.72,465.0,315.0,25.0,buy,16.2,454.14,37.8,289.5,-12.1,3.25,10.71,1.07,36.1,3.52,0.99,False,,20.0,44.1,66.0,2026-10-29,False,False,5,NEUTRAL,3.7,47.3,0.45,40.1,0.2,0.0,-39.9,2026-08-24T04:47:04.477686
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,741,912,586) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,59.7,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.6, 'rs_6m': -10.2, 'rs_line_percentile': 59.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.9}",21.69,105817284608,Industrials,Specialty Industrial Machinery,,,False,22.42,-3.3,7,True,26.0,26.0,26.0,1.0,none,19.9,,,,,2.59,0.83,2.57,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.42,30.5,,,,2026-08-24T04:50:43.964545
WM,"Waste Management, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,65.0,15.0,16.3,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.3, 'rs_6m': -14.8, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",224.06,89560186880,Industrials,Waste Management,1.6,3.4,False,248.13,-9.7,4,False,259.92,277.0,220.0,25.0,buy,16.0,108.01,-51.8,70.8,-68.4,2.62,5.88,1.58,50.1,3.54,1.49,True,-1.12,5.0,8.3,63.0,2026-10-26,False,False,8,STRONG,3.86,21.3,2.96,18.3,,,,2026-08-24T04:45:01.556891
SAP,SAP SE,68.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,56.6,90.0,60.0,35.0,38.9,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.3, 'rs_6m': 0.3, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",218.68,252401385472,Technology,Software - Application,0.7,2.6,False,281.37,-22.3,4,False,245.33,319.0,177.0,12.0,buy,12.2,390.25,78.5,234.3,7.1,4.21,9.2,1.34,37.5,2.93,1.48,True,-1.15,20.7,30.6,58.0,2026-10-21,False,False,8,STRONG,0.3,146.7,0.74,44.5,0.8,0.02,-43.7,2026-08-24T04:49:00.538793
MCO,Moody's Corporation,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,50.3,65.0,60.0,35.0,35.7,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': 3.1, 'rs_line_percentile': 35.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",503.32,87165460480,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-8.0,5,False,560.48,610.0,505.0,21.0,buy,11.4,631.57,25.5,472.5,-6.1,2.96,14.89,0.82,25.0,4.12,0.81,False,,14.5,56.7,58.0,2026-10-21,False,False,8,STRONG,3.65,106.3,0.47,20.3,,,,2026-08-24T04:46:39.994577
CPRT,"Copart, Inc.",67.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,90.0,65.0,15.0,19.2,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.9, 'rs_6m': -17.2, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",33.8,32559822848,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-32.5,1,False,40.3,55.0,26.0,10.0,buy,19.2,15.27,-54.8,16.1,-52.4,3.07,1.04,,,,,True,-4.34,,1.6,10.0,2026-09-03,False,True,6,NEUTRAL,6.24,19.3,8.74,48.2,3.1,0.06,-45.1,2026-08-24T04:45:42.852472
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,33.1,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.0, 'rs_6m': -5.8, 'rs_line_percentile': 33.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",98.77,24079468544,Industrials,Pollution & Treatment Controls,2.8,3.1,False,109.86,-10.1,3,False,113.33,136.0,100.0,15.0,buy,14.7,65.53,-33.7,40.1,-59.4,3.35,3.31,0.53,12.6,0.52,,True,-1.8,14.1,10.1,58.0,2026-10-21,False,False,6,NEUTRAL,4.97,76.0,2.05,29.8,1.6,0.05,-28.2,2026-08-24T04:47:21.980880
AJG,Arthur J. Gallagher & Co.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,61.4,65.0,60.0,35.0,40.2,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.3, 'rs_6m': 11.1, 'rs_line_percentile': 40.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",263.81,67625316352,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-15.9,5,False,291.56,388.0,250.0,18.0,buy,10.5,119.53,-54.7,60.4,-77.1,3.08,8.12,1.06,44.8,2.8,1.01,True,-0.71,4.1,-10.7,66.0,2026-10-29,False,False,6,NEUTRAL,3.12,77.9,,33.1,,,,2026-08-24T04:48:02.360759
SHW,The Sherwin-Williams Company,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,46.7,45.0,60.0,35.0,34.5,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.4, 'rs_6m': -17.0, 'rs_line_percentile': 34.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",346.59,84137541632,Basic Materials,Specialty Chemicals,2.6,3.0,False,377.77,-8.3,6,False,390.57,420.0,340.0,21.0,buy,12.7,242.0,-30.2,155.15,-55.2,2.98,10.32,0.92,29.3,3.2,0.87,True,-3.12,7.8,10.0,64.0,2026-10-27,False,False,6,NEUTRAL,3.87,62.0,1.78,42.0,0.8,0.02,-41.2,2026-08-24T04:47:30.196965
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,28.5,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.4, 'rs_6m': -6.8, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.2}",72.92,24399788032,Financial Services,Insurance Brokers,6.6,5.8,False,97.73,-25.4,3,False,76.69,90.0,60.0,16.0,hold,5.2,85.88,17.8,31.3,-57.1,6.73,4.91,0.91,20.6,0.66,0.65,True,-2.57,4.7,2.8,63.0,2026-10-26,False,False,4,NEUTRAL,5.31,175.4,2.13,35.7,3.1,0.09,-32.6,2026-08-24T04:48:43.547643
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,26.7,70.0,65.0,15.0,7.0,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.3, 'rs_6m': -21.8, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",73.18,5116995072,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-27.7,0,False,92.23,107.0,74.0,13.0,buy,26.0,,,7.7,-89.5,-1.88,-1.37,1.64,150.6,1.2,1.27,False,,6.1,-51.8,72.0,2026-11-04,False,False,5,NEUTRAL,3.97,9.3,,46.8,3.1,0.07,-43.7,2026-08-24T04:53:02.805970
AON,Aon plc,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,50.3,80.0,60.0,35.0,27.5,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.6, 'rs_6m': 0.4, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",355.11,75327864832,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-7.1,5,False,404.05,445.0,339.0,19.0,buy,13.8,221.34,-37.7,181.5,-48.9,4.24,15.04,0.92,16.8,3.28,0.76,True,-2.12,7.7,-2.1,67.0,2026-10-30,False,False,8,STRONG,6.18,141.9,,24.6,1.6,0.06,-23.0,2026-08-24T04:47:18.162746
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,10.8,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.5, 'rs_6m': -35.8, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.2}",378.81,135719305216,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-37.3,0,False,478.01,685.0,324.0,30.0,buy,26.2,272.63,-28.0,230.82,-39.1,1.93,7.3,,,,,True,-2.62,,26.5,57.0,2026-10-20,False,False,4,NEUTRAL,2.29,22.5,1.18,42.5,0.4,0.01,-42.1,2026-08-24T04:51:51.916681
WCN,"Waste Connections, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,46.7,50.0,65.0,35.0,27.2,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.1, 'rs_6m': -8.2, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.4}",169.4,42615828480,Industrials,Waste Management,1.5,2.4,False,185.33,-8.6,4,False,200.6,220.0,162.0,25.0,strong_buy,18.4,65.1,-61.6,41.3,-75.6,2.46,4.17,0.83,33.0,1.4,0.69,True,-2.63,5.0,4.4,57.0,2026-10-20,False,False,6,NEUTRAL,3.35,19.4,6.2,20.3,0.4,0.02,-19.9,2026-08-24T04:44:57.696692
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,20.2,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -3.9, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.1}",42.93,13059292160,Financial Services,Credit Services,4.3,4.1,False,47.29,-9.2,5,False,53.7,58.0,45.0,17.0,buy,25.1,,,57.38,33.7,-4.18,-1.79,2.8,28.2,1.2,3.2,True,-12.78,,13.5,53.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,24.1,0.2,0.01,-23.9,2026-08-24T04:52:29.036321
TNE.AX,Technology One Limited,64.7,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,74.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 5.2, 'rs_6m': 26.4}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.2}",32.53,10649297920,Technology,Software - Application,,,False,40.77,-20.2,5,False,31.16,34.25,22.0,16.0,none,-4.2,7.85,-75.9,4.3,-86.8,1.43,0.46,0.88,62.2,0.28,0.98,,,,3.1,85.0,2026-11-17,False,False,3,NEUTRAL,1.8,162.9,8.51,31.2,,,,2026-08-24T04:50:51.368319
CME,CME Group Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,50.0,35.0,36.1,False,flat,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.0, 'rs_6m': -22.7, 'rs_line_percentile': 36.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.9}",274.98,98877112320,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-16.5,4,False,283.07,330.0,230.0,15.0,hold,2.9,119.04,-56.7,118.0,-57.1,2.94,8.09,1.89,95.4,5.2,3.57,True,-1.51,33.0,1.0,58.0,2026-10-21,False,False,6,NEUTRAL,5.48,101.4,8.51,18.3,,,,2026-08-24T04:45:58.800736
NYT,The New York Times Company,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,65.0,15.0,8.5,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.0, 'rs_6m': -25.0, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",65.69,10594718720,Communication Services,Publishing,8.6,8.9,True,87.1,-24.6,3,False,77.67,90.0,63.0,9.0,buy,18.2,66.38,1.1,33.6,-48.9,4.34,2.87,1.4,32.1,0.92,0.92,True,-1.65,857.1,14.0,72.0,2026-11-04,False,False,8,STRONG,4.55,52.8,1.5,54.3,,,,2026-08-24T04:52:58.756854
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,23.7,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.0, 'rs_6m': -12.5, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",220.67,67572019200,Industrials,Waste Management,2.0,2.9,False,235.98,-6.5,5,False,245.92,272.0,208.0,24.0,buy,11.4,102.05,-53.8,70.6,-68.0,2.87,6.34,1.21,35.4,2.68,1.21,True,-2.17,5.3,3.6,66.0,2026-10-29,False,False,6,NEUTRAL,3.87,24.7,5.37,18.4,,,,2026-08-24T04:46:03.020302
