ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,85.0,60.0,24.0,90.0,70.0,15.0,8.9,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -34.0, 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.3}",29.565,28480212992,Industrials,Specialty Business Services,5.1,2.7,False,50.11,-41.0,0.0,False,40.3,55.0,26.0,10.0,buy,36.3,15.27,-48.4,15.4,-47.9,3.51,1.04,,,,,True,-4.97,,1.6,34.0,2026-09-03,False,False,6.0,NEUTRAL,7.29,19.3,7.64,42.1,1.6,0.04,-40.5,2026-07-31T06:45:35.755868
BRO,"Brown & Brown, Inc.",65.8,⭐⭐ GOOD,🟡 Good,90.0,50.0,50.3,75.0,50.0,35.0,28.2,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.7, 'rs_6m': -8.6, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",70.87,23713837056,Financial Services,Insurance Brokers,7.3,6.5,False,98.3,-27.9,3.0,False,75.62,90.0,56.0,16.0,hold,6.7,85.88,21.2,29.6,-58.2,6.93,4.91,0.88,20.6,0.66,0.65,True,-2.65,4.7,2.8,87.0,2026-10-26,False,False,4.0,NEUTRAL,5.43,175.4,2.07,45.9,,,,2026-07-31T06:48:26.146372
SAP,SAP  SE,65.7,⭐⭐ GOOD,🟡 Good,75.0,60.0,38.7,90.0,70.0,15.0,17.1,False,flat,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.1, 'rs_6m': -15.5, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.3}",180.88,208772481024,Technology,Software - Application,0.8,4.0,False,299.48,-39.6,1.0,False,242.92,319.0,177.0,12.0,buy,34.3,334.01,84.7,221.4,22.4,4.35,7.88,1.57,37.5,2.93,1.48,True,-1.39,20.7,30.6,82.0,2026-10-21,False,False,8.0,STRONG,0.37,146.7,0.62,55.7,,,,2026-07-31T06:48:41.736780
LIN,Linde plc,65.3,⭐⭐ GOOD,🟡 Good,85.0,50.0,57.6,65.0,60.0,60.0,52.6,False,flat,5.2,True,1,3.4,False,0,"{'eps_growth_yoy': 5.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.7, 'rs_6m': 5.1, 'rs_line_percentile': 52.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 18.2, 'debt_to_equity': 0.66, 'current_ratio': 0.83, 'operating_margin_pct': 28.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",508.64,235168333824,Basic Materials,Specialty Chemicals,1.4,2.7,False,548.2,-7.2,6.0,False,548.8,622.0,400.0,25.0,buy,7.9,229.64,-54.9,201.0,-60.5,2.0,10.15,1.25,40.5,6.4,1.3,True,-1.83,20.6,13.4,0.0,2026-07-31,True,False,5.0,NEUTRAL,3.61,31.9,1.93,20.5,0.4,0.02,-20.1,2026-07-31T06:45:08.134208
ROP,"Roper Technologies, Inc.",65.2,⭐⭐ GOOD,🟡 Good,100.0,50.0,38.7,60.0,60.0,15.0,22.8,False,up,34.5,True,2,7.8,False,0,"{'eps_growth_yoy': 34.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.5, 'rs_6m': -0.2, 'rs_line_percentile': 22.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",389.25,38496825344,Technology,Software - Application,6.9,4.8,False,556.23,-30.0,2.0,False,440.25,550.0,335.0,15.0,buy,13.1,971.52,149.6,686.7,76.4,5.89,22.91,0.89,14.5,3.64,0.59,True,-3.9,6.9,93.2,83.0,2026-10-22,False,False,6.0,NEUTRAL,4.57,1441.1,0.07,49.3,0.2,0.0,-49.1,2026-07-31T06:45:12.233723
TNE.AX,TECH ONE FPO [TNE],64.5,⭐⭐ GOOD,🟡 Good,60.0,50.0,68.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 6.1, 'rs_6m': 14.5}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.3}",30.76,10069856256,Technology,Software - Application,,,False,41.44,-25.8,4.0,False,31.16,34.25,22.0,16.0,buy,1.3,7.85,-74.5,4.3,-86.0,1.51,0.46,0.9,62.2,0.28,0.98,,,,4.4,108.0,2026-11-17,False,False,3.0,NEUTRAL,1.86,162.9,8.05,39.0,,,,2026-07-31T06:50:27.978817
CB,Chubb Limited,64.3,⭐⭐ GOOD,🟡 Good,80.0,50.0,60.3,65.0,60.0,60.0,62.8,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': 7.6, 'rs_line_percentile': 62.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",350.15,135087824896,Financial Services,Insurance - Property & Casualty,1.1,2.4,False,365.91,-4.3,7.0,True,365.26,425.0,306.0,23.0,buy,4.3,400.01,14.2,273.1,-22.0,7.76,27.19,1.13,13.9,4.08,1.45,True,-3.33,18.9,-0.5,88.0,2026-10-27,False,False,6.0,NEUTRAL,8.76,,,32.9,,,,2026-07-31T06:49:52.526953
WCN,"Waste Connections, Inc.",64.3,⭐⭐ GOOD,🟡 Good,80.0,70.0,44.0,50.0,65.0,35.0,26.1,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.3, 'rs_6m': -7.6, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.7}",166.27,41908277248,Industrials,Waste Management,1.4,1.9,False,191.0,-12.9,3.0,False,200.76,230.0,162.0,25.0,strong_buy,20.7,64.98,-60.9,39.9,-76.0,2.5,4.16,0.81,33.0,1.4,0.69,True,-2.67,5.0,4.4,81.0,2026-10-20,False,False,6.0,NEUTRAL,3.41,19.4,6.09,25.4,,,,2026-07-31T06:44:52.387990
ISRG,"Intuitive Surgical, Inc.",64.2,⭐⭐ GOOD,🟡 Good,85.0,70.0,15.0,75.0,70.0,15.0,6.3,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.3, 'rs_6m': -37.9, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.2}",352.97,126461403136,Healthcare,Medical Instruments & Supplies,1.9,2.4,False,603.88,-41.5,0.0,False,477.25,685.0,324.0,29.0,buy,35.2,272.63,-22.8,231.08,-34.5,2.07,7.3,,,,,True,-2.81,,26.5,81.0,2026-10-20,False,False,7.0,NEUTRAL,2.46,22.5,1.1,68.5,,,,2026-07-31T06:51:26.722241
VLTO,Veralto Corp,64.1,⭐⭐ GOOD,🟡 Good,70.0,70.0,46.7,65.0,65.0,35.0,30.2,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 4.1, 'rs_6m': -11.2, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 0.96, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",94.71,23089668096,Industrials,Pollution & Treatment Controls,3.2,2.9,False,110.11,-14.0,3.0,False,112.76,132.0,100.0,17.0,buy,19.1,,,38.48,-59.4,,,0.53,12.6,0.52,,True,-1.88,14.1,10.1,82.0,2026-10-21,False,False,6.0,NEUTRAL,5.14,76.0,1.97,31.9,0.4,0.01,-31.5,2026-07-31T06:47:06.993333
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,70.0,60.0,46.7,85.0,60.0,35.0,34.6,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -12.7, 'rs_line_percentile': 34.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",337.52,227930570752,Financial Services,Credit Services,2.2,3.4,False,387.49,-12.9,3.0,False,374.54,450.0,315.0,25.0,buy,11.0,,,184.47,-45.3,,,1.15,21.5,3.8,1.1,True,-3.28,,7.7,84.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.53,32.6,,,,2026-07-31T06:50:40.076025
VRSN,"VeriSign, Inc.",64.0,⭐⭐ GOOD,🟡 Good,75.0,60.0,65.1,50.0,60.0,60.0,58.4,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': 10.7, 'rs_line_percentile': 58.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",286.58,25906831360,Technology,Software - Infrastructure,2.0,2.2,False,312.48,-8.3,6.0,False,318.0,355.0,270.0,5.0,buy,11.0,165.22,-42.3,90.8,-68.3,3.21,9.21,1.11,34.3,3.24,,True,-3.47,15.5,7.7,83.0,2026-10-22,False,False,8.0,STRONG,4.21,512.5,3.39,35.7,1.6,0.04,-34.1,2026-07-31T06:46:01.868469
VRSK,"Verisk Analytics, Inc.",63.1,⭐⭐ GOOD,🟡 Good,75.0,60.0,46.7,65.0,65.0,35.0,26.1,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': -14.4, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",200.35,26250225664,Industrials,Consulting Services,5.6,2.0,False,281.82,-28.9,2.0,False,237.12,275.0,185.0,17.0,buy,18.4,113.91,-43.1,61.1,-69.5,3.86,7.74,0.94,29.2,2.0,0.63,True,-8.19,6.9,-2.4,89.0,2026-10-28,False,False,7.0,NEUTRAL,4.45,113.1,,42.8,,,,2026-07-31T06:44:42.205169
TMO,Thermo Fisher Scientific Inc,62.8,⭐⭐ GOOD,🟡 Good,70.0,50.0,60.3,75.0,60.0,60.0,54.4,False,up,2.1,False,0,1.4,False,0,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 1.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.1, 'rs_6m': -9.8, 'rs_line_percentile': 54.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",576.77,214340124672,Healthcare,Diagnostics & Research,1.4,2.5,False,643.99,-10.4,5.0,False,627.62,750.0,520.0,26.0,buy,8.8,322.31,-44.1,185.7,-67.8,2.91,16.76,0.33,9.7,1.88,0.26,True,-1.87,6.4,9.4,82.0,2026-10-21,False,False,5.0,NEUTRAL,3.46,36.2,2.23,36.9,,,,2026-07-31T06:46:59.737335
COF,Capital One Financial Corporati,62.3,⭐⭐ GOOD,🟡 Good,75.0,60.0,46.7,60.0,65.0,35.0,34.8,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.8, 'rs_6m': -10.8, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.2}",210.14,128920895488,Financial Services,Credit Services,2.4,2.7,False,259.64,-19.1,3.0,False,256.73,300.0,214.0,22.0,buy,22.2,,,,,,,1.53,16.5,3.2,1.66,True,-7.06,,,81.0,2026-10-20,False,False,5.0,NEUTRAL,,,0.47,33.2,,,,2026-07-31T06:51:38.296945
JKHY,"Jack Henry & Associates, Inc.",61.6,⭐⭐ GOOD,🟡 Good,65.0,60.0,32.0,95.0,65.0,35.0,36.9,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': -20.0, 'rs_line_percentile': 36.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",154.24,10958873600,Technology,Information Technology Services,7.9,2.8,False,193.39,-20.2,3.0,False,185.71,208.0,158.0,14.0,buy,20.4,114.65,-25.7,85.62,-44.5,3.41,5.26,1.48,32.8,2.38,1.22,True,-2.6,123.3,12.5,18.0,2026-08-18,False,True,9.0,STRONG,5.39,162.7,1.74,36.0,0.8,0.02,-35.2,2026-07-31T06:51:11.155952
FHN,First Horizon Corporation,61.5,⭐⭐ GOOD,🟡 Good,75.0,50.0,54.0,65.0,60.0,60.0,56.7,False,up,8.7,False,0,3.7,False,0,"{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.8, 'rs_6m': -1.7, 'rs_line_percentile': 56.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 11.5, 'operating_margin_pct': 40.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",25.45,12079024128,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-4.2,6.0,False,27.95,30.0,25.0,19.0,buy,9.8,,,39.2,54.0,,,2.64,31.2,0.68,3.34,True,-6.52,,14.0,75.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.55,21.7,,,,2026-07-31T06:53:23.355351
PAYX,"Paychex, Inc.",61.1,⭐⭐ GOOD,🟡 Good,75.0,50.0,56.6,65.0,50.0,35.0,37.8,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.1, 'rs_6m': 9.0, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.1}",116.33,41376587776,Technology,Software - Application,6.1,5.1,False,146.83,-20.8,5.0,False,109.21,150.0,95.0,14.0,hold,-6.1,,,139.5,19.9,,,3.9,90.6,4.76,2.83,True,-1.48,9.6,17.4,60.0,2026-09-29,False,False,7.0,NEUTRAL,5.75,106.4,0.42,39.1,,,,2026-07-31T06:46:36.486310
PEP,"Pepsico, Inc.",61.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,36.0,45.0,50.0,15.0,14.4,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.1, 'rs_6m': -11.3, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.6}",140.2,191513198592,Consumer Defensive,Beverages - Non-Alcoholic,2.7,3.2,False,171.48,-18.2,3.0,False,155.0,183.0,124.0,22.0,hold,10.6,243.14,73.4,223.8,59.6,4.09,5.73,4.13,75.3,5.92,3.03,True,-0.51,12.7,54.8,69.0,2026-10-08,False,False,5.0,NEUTRAL,4.86,33.8,0.11,30.5,,,,2026-07-31T06:50:35.858115
NYT,New York Times Company (The),60.8,⭐⭐ GOOD,🟡 Good,70.0,50.0,44.0,90.0,50.0,35.0,41.6,False,flat,6.0,False,0,3.8,False,0,"{'eps_growth_yoy': 6.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.2, 'rs_6m': -3.4, 'rs_line_percentile': 41.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.0}",75.83,12274049024,Communication Services,Publishing,8.7,7.6,True,87.1,-12.9,6.0,False,83.44,95.0,66.0,9.0,none,10.0,102.9,35.7,68.1,-10.2,3.18,2.43,1.18,40.8,0.92,0.92,True,-1.33,525.6,40.0,5.0,2026-08-05,True,False,8.0,STRONG,3.87,52.8,0.29,34.9,,,,2026-07-31T06:52:31.015607
AWK,"American Water Works Company, I",60.8,⭐⭐ GOOD,🟡 Good,75.0,60.0,50.3,55.0,50.0,35.0,34.4,False,up,-16.9,True,2,6.2,True,1,"{'eps_growth_yoy': -16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': 0.1, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.2, 'debt_to_equity': 1.42, 'current_ratio': 0.37, 'operating_margin_pct': 33.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.9}",136.81,27188113408,Utilities,Utilities - Regulated Water,7.3,4.7,False,147.87,-7.5,3.0,False,139.36,155.0,128.0,11.0,hold,1.9,,,57.2,-58.2,-6.98,-9.54,2.59,58.7,3.58,2.0,False,,3.2,-1.9,89.0,2026-10-28,False,False,8.0,STRONG,4.79,6.6,,28.2,,,,2026-07-31T06:50:31.618728
STZ,"Constellation Brands, Inc.",60.8,⭐⭐ GOOD,🟡 Good,100.0,40.0,24.0,60.0,70.0,15.0,3.3,False,down,40.3,True,1,-1.9,True,1,"{'eps_growth_yoy': 40.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': -1.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.5, 'rs_6m': -22.0, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.0}",130.38,22269472768,Consumer Defensive,Beverages - Brewers,5.5,3.2,False,174.32,-25.2,1.0,False,170.83,209.0,115.0,23.0,buy,31.0,549.0,321.1,311.7,139.1,9.93,12.95,3.13,39.0,4.12,1.75,True,-3.78,8.2,21.5,66.0,2026-10-05,False,False,6.0,NEUTRAL,8.3,29.4,0.34,29.7,,,,2026-07-31T06:52:18.429889
QSR,Restaurant Brands International,60.5,⭐⭐ GOOD,🟡 Good,100.0,30.0,47.6,50.0,60.0,35.0,32.1,False,down,77.9,True,1,-6.1,False,0,"{'eps_growth_yoy': 77.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': -6.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.5, 'rs_6m': 4.7, 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",74.34,33924083712,Consumer Cyclical,Restaurants,6.3,5.6,False,81.96,-9.3,6.0,False,85.04,100.0,76.0,24.0,buy,14.4,201.66,171.3,91.8,23.5,4.86,4.76,3.44,80.7,2.6,3.41,True,-0.09,4.6,100.0,6.0,2026-08-06,True,False,6.0,NEUTRAL,5.25,51.7,0.17,29.7,0.8,0.03,-28.9,2026-07-31T06:52:47.650802
