ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TMO,Thermo Fisher Scientific Inc,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,56.7,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 27.2, 'rs_6m': 0.4, 'rs_line_percentile': 56.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.4}",605.0,223697108992,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-6.1,5,False,631.42,750.0,520.0,26.0,buy,4.4,324.49,-46.4,187.6,-69.0,2.79,16.87,0.31,9.7,1.88,0.26,True,-2.24,6.2,9.4,70.0,2026-10-21,False,False,5,NEUTRAL,3.33,36.2,2.34,36.1,,,,2026-08-12T05:41:18.294752
MA,Mastercard Incorporated,69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9925,,95.0,60.0,46.7,65.0,65.0,35.0,33.2,False,up,11.7,True,1,7.8,True,1,"{'eps_growth_yoy': 11.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 46.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.9, 'rs_6m': -7.7, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 241.2, 'debt_to_equity': 4.4, 'current_ratio': 1.06, 'operating_margin_pct': 61.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.5}",561.44,491827003392,Financial Services,Credit Services,1.0,2.8,False,601.77,-6.7,3,False,665.26,735.0,550.0,38.0,strong_buy,18.5,618.54,10.2,400.67,-28.6,3.45,19.51,0.62,17.9,3.48,0.54,True,-3.22,28.0,22.1,78.0,2026-10-29,False,False,9,STRONG,3.82,622.8,1.1,22.6,,,,2026-08-12T05:39:43.822622
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,18.9,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.9, 'rs_6m': -6.9, 'rs_line_percentile': 18.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.2}",212.35,123454300160,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-16.7,4,False,229.78,308.0,198.0,21.0,hold,8.2,416.46,96.1,199.4,-6.1,12.24,26.0,6.5,69.7,13.9,1.97,True,-0.96,50.8,2.0,63.0,2026-10-14,False,False,6,NEUTRAL,11.18,,2.61,42.0,,,,2026-08-12T05:44:56.759950
V,Visa Inc.,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,46.7,70.0,60.0,35.0,42.1,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.7, 'rs_6m': -0.9, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.7}",362.82,677402116096,Financial Services,Credit Services,1.2,2.6,False,373.97,-3.0,5,False,416.2,450.0,330.0,37.0,strong_buy,14.7,,,,,3.01,11.97,0.74,22.1,2.68,0.7,True,-3.15,35.7,10.2,76.0,2026-10-27,False,False,6,NEUTRAL,3.92,381.9,2.38,18.7,0.8,0.04,-17.9,2026-08-12T05:38:50.750170
QSR,Restaurant Brands International Inc.,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,65.0,15.0,10.9,False,down,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.2, 'rs_6m': -5.8, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",73.33,33593278464,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-10.5,5,False,85.74,104.0,78.0,23.0,buy,16.9,,,,,5.1,4.91,3.57,63.8,2.6,3.41,True,-0.51,5.2,151.2,78.0,2026-10-29,False,False,6,NEUTRAL,5.29,51.7,0.11,27.1,,,,2026-08-12T05:48:10.363405
SAP,SAP SE,68.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.0,90.0,65.0,35.0,31.9,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.7, 'rs_6m': -11.4, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.9}",209.68,242013552640,Technology,Software - Application,0.7,2.6,False,281.37,-25.5,3,False,242.92,319.0,177.0,12.0,buy,15.9,385.34,83.8,232.8,11.0,4.33,9.09,1.4,37.5,2.93,1.48,True,-1.2,20.7,30.6,70.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,53.5,0.2,0.0,-53.3,2026-08-12T05:43:20.204523
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,60.0,15.0,18.4,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.0, 'rs_6m': -13.2, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",226.85,90675396608,Industrials,Waste Management,1.6,3.4,False,248.13,-8.6,6,False,260.84,285.0,220.0,25.0,buy,15.0,108.01,-52.4,38.1,-83.2,2.59,5.88,1.56,93.2,3.54,1.49,True,-1.11,5.0,8.3,75.0,2026-10-26,False,False,8,STRONG,3.82,21.3,2.99,25.9,0.8,0.03,-25.1,2026-08-12T05:38:46.558268
ICE,Intercontinental Exchange Inc.,67.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,32.0,75.0,65.0,35.0,26.4,False,flat,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.2, 'rs_6m': -21.8, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.9}",151.25,84910915584,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,186.2,-18.8,2,False,185.93,232.0,163.0,14.0,strong_buy,22.9,151.13,-0.1,100.68,-33.4,4.28,6.47,1.38,28.2,2.08,1.25,True,-2.47,7.6,14.2,78.0,2026-10-29,False,False,8,STRONG,4.93,118.3,1.21,20.6,,,,2026-08-12T05:42:25.472468
MCO,Moody's Corporation,67.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,65.0,65.0,15.0,17.2,False,flat,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.1, 'rs_6m': 2.3, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",476.48,82517278720,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-12.9,5,False,560.48,610.0,505.0,21.0,buy,17.6,631.57,32.5,471.6,-1.0,3.13,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,70.0,2026-10-21,False,False,8,STRONG,3.84,106.3,0.44,26.0,0.8,0.03,-25.2,2026-08-12T05:40:41.342301
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,29.4,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.9, 'rs_6m': -3.7, 'rs_line_percentile': 29.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",97.97,23884433408,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-11.0,3,False,113.0,136.0,100.0,17.0,buy,15.3,65.53,-33.1,40.5,-58.7,3.38,3.31,0.54,12.6,0.52,,True,-1.82,14.1,10.1,70.0,2026-10-21,False,False,6,NEUTRAL,5.0,76.0,2.03,29.1,1.6,0.05,-27.5,2026-08-12T05:41:27.245721
TNE.AX,Technology One Limited,66.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,80.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 11.7, 'rs_6m': 51.7}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -5.3}",32.92,10776972288,Technology,Software - Application,,,False,40.77,-19.3,5,False,31.16,34.25,22.0,16.0,buy,-5.3,7.85,-76.2,4.3,-86.9,1.41,0.46,0.84,62.2,0.28,0.98,,,,4.4,97.0,2026-11-17,False,False,3,NEUTRAL,1.73,162.9,8.62,38.7,,,,2026-08-12T05:45:24.745928
SHW,The Sherwin-Williams Company,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,46.7,45.0,60.0,35.0,44.5,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.4, 'rs_6m': -10.5, 'rs_line_percentile': 44.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.0}",364.42,88465924096,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-4.0,5,False,390.1,420.0,340.0,21.0,buy,7.0,242.0,-33.6,155.87,-57.2,2.83,10.32,0.88,29.3,3.2,0.87,True,-2.97,7.8,10.0,76.0,2026-10-27,False,False,6,NEUTRAL,3.7,62.0,1.87,42.8,,,,2026-08-12T05:41:36.875833
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,44.0,60.0,65.0,35.0,27.3,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -6.8, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.2}",43.95,13369576448,Financial Services,Credit Services,4.3,4.1,False,47.29,-7.1,5,False,53.7,58.0,45.0,17.0,buy,22.2,,,57.64,31.1,-4.08,-1.79,2.74,28.2,1.2,3.2,True,-12.48,,13.5,65.0,2026-10-16,False,False,5,NEUTRAL,,,0.51,25.0,0.2,0.01,-24.8,2026-08-12T05:47:19.233158
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,26.7,70.0,65.0,15.0,9.6,False,flat,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.1, 'rs_6m': -33.1, 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.1}",75.52,5280615424,Industrials,Building Products & Equipment,9.6,5.8,True,102.86,-26.6,1,False,92.23,107.0,74.0,13.0,buy,22.1,,,7.9,-89.5,-1.82,-1.37,1.61,150.6,1.2,1.27,False,,6.1,-51.8,84.0,2026-11-04,False,False,5,NEUTRAL,3.85,9.3,,49.6,,,,2026-08-12T05:47:55.832752
AON,Aon plc,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,50.3,80.0,60.0,35.0,25.4,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.3, 'rs_6m': 0.7, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",356.46,75614232576,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-6.8,5,False,402.47,445.0,339.0,19.0,buy,12.9,221.34,-37.9,181.1,-49.2,4.22,15.04,0.92,16.8,3.28,0.76,True,-2.12,7.7,-2.1,79.0,2026-10-30,False,False,8,STRONG,6.16,141.9,,27.8,0.8,0.03,-27.0,2026-08-12T05:41:22.642816
ROP,"Roper Technologies, Inc.",66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,60.0,60.0,15.0,22.6,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.0, 'rs_6m': 2.5, 'rs_line_percentile': 22.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",399.5,39510896640,Technology,Software - Application,6.2,5.9,False,544.94,-26.7,3,False,440.25,550.0,335.0,15.0,buy,10.2,971.52,143.2,719.7,80.2,5.73,22.91,0.9,14.5,3.64,0.6,True,-6.9,8.6,163.1,71.0,2026-10-22,False,False,6,NEUTRAL,4.48,1441.1,0.07,37.8,,,,2026-08-12T05:39:04.872466
ETN,"Eaton Corporation, PLC",65.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,70.0,84.7,70.0,60.0,100.0,96.4,True,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.0, 'rs_6m': 10.8, 'rs_line_percentile': 96.4, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.8}",459.29,178388238336,Industrials,Specialty Industrial Machinery,1.8,2.9,False,463.75,-1.0,8,True,471.98,534.0,333.0,25.0,buy,2.8,117.67,-74.4,101.5,-77.9,1.74,8.0,0.99,43.6,4.4,1.55,True,-0.7,16.1,-15.9,83.0,2026-11-03,False,False,7,NEUTRAL,2.6,64.1,,53.5,0.2,0.0,-53.3,2026-08-12T05:44:16.171725
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,70.0,15.0,4.8,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.7, 'rs_6m': -39.1, 'rs_line_percentile': 4.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.1}",29.4,27218855936,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-41.3,1,False,40.3,55.0,26.0,10.0,buy,37.1,15.89,-46.0,16.1,-45.2,3.67,1.08,,,,,True,-5.2,,1.6,22.0,2026-09-03,False,False,6,NEUTRAL,7.34,19.3,7.6,36.8,1.6,0.04,-35.2,2026-08-12T05:39:34.413458
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,17.1,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.8, 'rs_6m': -30.9, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",401.23,143751905280,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-33.6,1,False,477.25,685.0,324.0,29.0,buy,18.9,272.63,-32.1,236.12,-41.2,1.82,7.3,,,,,True,-2.47,,26.5,69.0,2026-10-20,False,False,4,NEUTRAL,2.16,22.5,1.25,70.4,,,,2026-08-12T05:46:36.810543
AJG,Arthur J. Gallagher & Co.,65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.0,65.0,60.0,35.0,31.8,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.2, 'rs_6m': -6.3, 'rs_line_percentile': 31.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",253.51,64985001984,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-19.1,5,False,290.44,388.0,250.0,18.0,buy,14.6,119.53,-52.8,60.6,-76.1,3.2,8.12,1.11,44.8,2.8,1.01,True,-0.74,4.1,-10.7,78.0,2026-10-29,False,False,6,NEUTRAL,3.23,77.9,,39.9,,,,2026-08-12T05:42:15.338872
NYT,The New York Times Company,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,27.0,75.0,65.0,15.0,2.3,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.9, 'rs_6m': -19.2, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",63.73,10278602752,Communication Services,Publishing,8.6,8.9,True,87.1,-26.8,2,False,79.89,95.0,63.0,9.0,buy,25.4,66.38,4.2,33.6,-47.3,4.47,2.87,1.42,32.1,0.92,0.92,True,-1.7,857.1,14.0,84.0,2026-11-04,False,False,8,STRONG,4.7,52.8,1.45,60.8,1.6,0.03,-59.2,2026-08-12T05:47:51.343207
BRO,"Brown & Brown, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,45.0,75.0,50.0,15.0,24.6,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.4, 'rs_6m': -6.0, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.0}",71.44,23904565248,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-27.3,3,False,76.44,90.0,56.0,16.0,hold,7.0,85.88,20.2,31.2,-56.3,6.87,4.91,0.92,20.6,0.66,0.65,True,-2.63,4.7,2.8,75.0,2026-10-26,False,False,4,NEUTRAL,5.4,175.4,2.09,39.3,,,,2026-08-12T05:43:01.481866
