ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,21.2,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.9, 'rs_6m': -6.0, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",215.33,125186785280,Financial Services,Insurance - Property & Casualty,1.7,2.5,False,254.93,-15.5,4,False,229.78,308.0,198.0,21.0,hold,6.7,416.46,93.4,199.4,-7.4,12.07,26.0,6.46,69.7,13.9,1.97,True,-0.95,50.8,2.0,65.0,2026-10-14,False,False,6,NEUTRAL,11.03,,2.65,42.8,,,,2026-08-10T05:33:03.441979
ATLKY,Atlas Copco AB (publ),68.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,735,190,557) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,56.7,80.0,65.0,60.0,65.7,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.0, 'rs_6m': -5.2, 'rs_line_percentile': 65.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.5}",22.13,107963875328,Industrials,Specialty Industrial Machinery,,,False,22.42,-1.3,7,True,26.0,26.0,26.0,1.0,strong_buy,17.5,,,,,2.53,0.82,2.52,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.49,31.5,,,,2026-08-10T05:33:20.238866
TMO,Thermo Fisher Scientific Inc,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,63.0,75.0,60.0,60.0,51.6,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.8, 'rs_6m': -2.9, 'rs_line_percentile': 51.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",594.0,219629895680,Healthcare,Diagnostics & Research,1.4,2.5,False,643.99,-7.8,5,False,631.42,750.0,520.0,26.0,buy,6.3,324.49,-45.4,185.9,-68.7,2.84,16.87,0.32,9.7,1.88,0.26,True,-2.28,6.2,9.4,72.0,2026-10-21,False,False,5,NEUTRAL,3.38,36.2,2.3,36.1,,,,2026-08-10T05:29:46.315851
V,Visa Inc.,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,46.7,70.0,60.0,35.0,39.9,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.8, 'rs_6m': -2.8, 'rs_line_percentile': 39.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.8}",362.5,676804624384,Financial Services,Credit Services,1.4,2.4,False,373.97,-3.1,5,False,416.2,450.0,330.0,37.0,strong_buy,14.8,,,,,3.01,11.97,0.74,22.1,2.68,0.7,True,-3.16,35.7,10.2,78.0,2026-10-27,False,False,6,NEUTRAL,3.92,381.9,2.37,20.4,,,,2026-08-10T05:27:39.743782
QSR,Restaurant Brands International,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,65.0,15.0,12.5,False,down,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.6, 'rs_6m': -6.5, 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",73.89,33849819136,Consumer Cyclical,Restaurants,6.3,5.6,False,81.96,-9.8,6,False,85.71,104.0,78.0,24.0,buy,16.0,,,,,5.06,4.91,3.52,63.8,2.6,3.41,True,-0.5,5.2,151.2,80.0,2026-10-29,False,False,6,NEUTRAL,5.27,51.7,0.11,25.5,1.6,0.06,-23.9,2026-08-10T05:35:54.295964
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,47.0,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -2.8, 'rs_line_percentile': 47.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.3}",51.84,59486277632,Industrials,Industrial Distribution,3.1,3.6,False,51.9,-0.1,7,True,48.07,55.0,39.9,13.0,hold,-7.3,18.94,-63.5,17.08,-67.1,1.54,0.8,1.85,78.6,0.96,2.16,True,-0.08,395.6,5.8,65.0,2026-10-14,False,False,8,STRONG,2.78,39.6,2.54,27.9,1.6,0.06,-26.3,2026-08-10T05:32:59.732484
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,60.0,15.0,17.2,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.1, 'rs_6m': -11.3, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",227.68,91007156224,Industrials,Waste Management,1.6,2.8,False,248.13,-8.2,5,False,260.84,285.0,220.0,25.0,buy,14.6,108.01,-52.6,38.0,-83.3,2.58,5.88,1.55,93.2,3.54,1.49,True,-1.1,5.0,8.3,77.0,2026-10-26,False,False,8,STRONG,3.81,21.3,3.0,26.6,0.8,0.03,-25.8,2026-08-10T05:27:35.505603
SAP,SAP SE,67.6,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,50.3,90.0,65.0,35.0,26.5,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.6, 'rs_6m': -9.4, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",206.16,237950763008,Technology,Software - Application,0.8,4.0,False,290.5,-29.0,3,False,242.92,319.0,177.0,12.0,buy,17.8,385.92,87.2,231.3,12.2,4.41,9.1,1.42,37.5,2.93,1.48,True,-1.22,20.7,30.6,72.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.7,53.8,,,,2026-08-10T05:31:36.011666
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,47.2,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.9, 'rs_6m': -9.9, 'rs_line_percentile': 47.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",369.73,89754968064,Basic Materials,Specialty Chemicals,2.8,2.5,False,379.65,-2.6,5,False,390.1,420.0,340.0,21.0,buy,5.5,242.0,-34.5,154.87,-58.1,2.79,10.32,0.87,29.3,3.2,0.87,True,-2.92,7.8,10.0,78.0,2026-10-27,False,False,6,NEUTRAL,3.66,62.0,1.9,42.7,,,,2026-08-10T05:30:04.048932
TNE.AX,Technology One Limited,66.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0002,,60.0,50.0,80.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 11.9, 'rs_6m': 29.6}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -5.7}",33.045,10816257024,Technology,Software - Application,,,False,40.77,-18.9,5,False,31.16,34.25,22.0,16.0,buy,-5.7,7.85,-76.2,4.3,-87.0,1.41,0.46,0.85,62.2,0.28,0.98,,,,4.4,99.0,2026-11-17,False,False,3,NEUTRAL,1.76,162.9,8.65,39.1,,,,2026-08-10T05:33:28.318059
VLTO,Veralto Corporation,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,60.0,35.0,29.4,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.3, 'rs_6m': -3.7, 'rs_line_percentile': 29.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",98.34,23974637568,Industrials,Pollution & Treatment Controls,3.3,2.9,False,110.11,-10.7,3,False,113.0,136.0,100.0,17.0,buy,14.9,65.53,-33.4,40.1,-59.2,3.37,3.31,0.53,12.6,0.52,,True,-1.81,14.1,10.1,72.0,2026-10-21,False,False,6,NEUTRAL,4.99,76.0,2.04,30.5,1.6,0.05,-28.9,2026-08-10T05:29:55.205159
MCO,Moody's Corporation,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,38.7,65.0,65.0,15.0,17.0,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': -6.5, 'rs_line_percentile': 17.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",477.75,82737217536,Financial Services,Financial Data & Stock Exchanges,2.1,3.1,False,546.88,-12.6,5,False,560.48,610.0,505.0,21.0,buy,17.3,631.57,32.2,473.1,-1.0,3.12,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,72.0,2026-10-21,False,False,8,STRONG,3.83,106.3,0.45,26.8,0.4,0.01,-26.4,2026-08-10T05:29:12.706839
ROP,"Roper Technologies, Inc.",66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,60.0,60.0,15.0,23.0,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.4, 'rs_6m': -1.0, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",402.25,39782875136,Technology,Software - Application,6.9,4.8,False,544.94,-26.2,3,False,440.25,550.0,335.0,15.0,buy,9.4,971.52,141.5,720.3,79.1,5.7,22.91,0.9,14.5,3.64,0.6,True,-6.85,8.6,163.1,73.0,2026-10-22,False,False,6,NEUTRAL,4.46,1441.1,0.07,45.4,,,,2026-08-10T05:27:52.567349
AJG,Arthur J. Gallagher & Co.,65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.0,65.0,65.0,35.0,28.1,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.1, 'rs_6m': -9.2, 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.1}",248.12,63603326976,Financial Services,Insurance Brokers,3.1,4.2,False,313.55,-20.9,5,False,290.44,388.0,250.0,18.0,buy,17.1,119.53,-51.8,60.3,-75.7,3.27,8.12,1.13,44.8,2.8,1.01,True,-0.75,4.1,-10.7,80.0,2026-10-29,False,False,6,NEUTRAL,3.29,77.9,,37.7,0.8,0.02,-36.9,2026-08-10T05:30:37.240145
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,70.0,15.0,5.3,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.7, 'rs_6m': -39.1, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.9}",29.66,27459567616,Industrials,Specialty Business Services,5.1,2.7,False,50.11,-40.8,1,False,40.3,55.0,26.0,10.0,buy,35.9,15.89,-46.4,16.1,-45.7,3.64,1.08,,,,,True,-5.15,,1.6,24.0,2026-09-03,False,False,6,NEUTRAL,7.26,19.3,7.66,38.3,1.6,0.04,-36.7,2026-08-10T05:28:17.530008
CME,CME Group Inc.,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,60.0,35.0,25.9,False,down,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.9, 'rs_6m': -22.8, 'rs_line_percentile': 25.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",263.66,94806671360,Financial Services,Financial Data & Stock Exchanges,1.8,1.5,False,329.16,-19.9,3,False,283.93,330.0,230.0,15.0,buy,7.7,119.04,-54.9,117.9,-55.3,3.07,8.09,1.97,95.4,5.2,3.57,True,-1.58,33.0,1.8,72.0,2026-10-21,False,False,6,NEUTRAL,5.71,101.4,8.16,25.4,0.8,0.03,-24.6,2026-08-10T05:28:33.886939
LPX,Louisiana-Pacific Corporation,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,65.0,15.0,14.8,False,flat,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.2, 'rs_6m': -31.0, 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",78.51,5489687040,Industrials,Building Products & Equipment,10.1,5.6,True,102.86,-23.7,2,False,92.62,107.0,74.0,13.0,buy,18.0,,,7.7,-90.2,-1.75,-1.37,1.53,150.6,1.2,1.27,False,,6.1,-51.8,86.0,2026-11-04,False,False,5,NEUTRAL,3.71,9.3,,45.7,1.6,0.03,-44.1,2026-08-10T05:35:41.347787
ICE,Intercontinental Exchange Inc.,65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,23.2,False,flat,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.3, 'rs_6m': -23.0, 'rs_line_percentile': 23.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 23.7}",150.3,84377591808,Financial Services,Financial Data & Stock Exchanges,1.8,1.8,False,187.09,-19.7,2,False,185.86,232.0,163.0,14.0,strong_buy,23.7,151.13,0.6,100.68,-33.0,4.31,6.47,1.38,28.2,2.08,1.23,True,-2.49,7.6,14.2,80.0,2026-10-29,False,False,8,STRONG,4.95,118.3,1.2,23.8,,,,2026-08-10T05:30:45.789441
AON,Aon plc,65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,46.7,80.0,60.0,35.0,25.8,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': -7.3, 'rs_line_percentile': 25.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",358.3,76004540416,Financial Services,Insurance Brokers,2.2,2.7,False,382.34,-6.3,5,False,402.47,445.0,339.0,19.0,buy,12.3,221.34,-38.2,181.3,-49.4,4.2,15.04,0.92,16.8,3.28,0.76,True,-2.11,7.7,-2.1,81.0,2026-10-30,False,False,8,STRONG,6.13,141.9,,29.7,0.4,0.01,-29.3,2026-08-10T05:29:50.877811
NYT,New York Times Company (The),65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,27.0,75.0,65.0,15.0,1.2,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.8, 'rs_6m': -18.7, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",63.54,10247959552,Communication Services,Publishing,8.7,7.6,True,87.1,-27.0,2,False,79.89,95.0,63.0,9.0,buy,25.7,66.38,4.5,33.6,-47.1,4.49,2.87,1.45,32.1,0.92,0.92,True,-1.7,857.1,14.0,86.0,2026-11-04,False,False,8,STRONG,4.72,52.8,1.45,57.1,1.6,0.03,-55.5,2026-08-10T05:35:37.071492
BRO,"Brown & Brown, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,45.0,75.0,50.0,15.0,24.2,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.8, 'rs_6m': -15.5, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.0}",71.43,23901218816,Financial Services,Insurance Brokers,7.6,6.5,False,98.3,-27.3,3,False,76.44,90.0,56.0,16.0,hold,7.0,85.88,20.2,31.3,-56.2,6.87,4.91,0.92,20.6,0.66,0.65,True,-2.63,4.7,2.8,77.0,2026-10-26,False,False,4,NEUTRAL,5.4,175.4,2.09,40.0,,,,2026-08-10T05:31:19.404777
