ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,11.4,False,down,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -28.2, 'rs_line_percentile': 11.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",312.19,119747674112,Healthcare,Medical Devices,1.9,2.9,False,396.86,-21.3,1,False,382.72,465.0,315.0,25.0,buy,22.6,454.14,45.5,284.7,-8.8,3.43,10.71,1.11,36.1,3.52,0.99,False,,20.0,44.1,56.0,2026-10-29,False,False,5,NEUTRAL,3.89,47.3,0.42,26.4,,,,2026-09-03T08:38:55.424489
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,31.6,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.6, 'rs_6m': -10.5, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",97.21,23699150848,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-11.5,4,False,113.33,136.0,100.0,15.0,buy,16.6,65.53,-32.6,40.2,-58.6,3.41,3.31,0.54,12.6,0.52,,True,-1.83,14.1,10.1,48.0,2026-10-21,False,False,6,NEUTRAL,5.04,76.0,2.02,19.3,,,,2026-09-03T08:39:10.586442
ROP,"Roper Technologies, Inc.",67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,50.0,35.0,30.8,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.3, 'rs_6m': 1.3, 'rs_line_percentile': 30.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.1}",415.79,41121992704,Technology,Software - Application,6.0,6.0,False,530.0,-21.5,5,False,445.2,550.0,335.0,15.0,none,7.1,971.52,133.7,716.1,72.2,5.51,22.91,0.87,14.5,3.64,0.61,True,-6.63,8.6,116.5,49.0,2026-10-22,False,False,6,NEUTRAL,4.34,1441.1,0.07,20.2,1.6,0.08,-18.6,2026-09-03T08:37:17.499160
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,25.6,False,flat,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.9, 'rs_6m': -10.5, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",47.93,54999560192,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-9.4,5,False,48.53,59.0,39.9,13.0,hold,1.3,18.94,-60.5,16.79,-65.0,1.67,0.8,1.97,78.6,0.96,2.16,True,-0.09,395.6,5.8,41.0,2026-10-14,False,False,8,STRONG,2.96,39.6,2.35,20.4,,,,2026-09-03T08:41:56.456164
SAP,SAP SE,67.6,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,50.3,90.0,65.0,35.0,34.4,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.7, 'rs_6m': -6.0, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",209.69,242025103360,Technology,Software - Application,0.7,2.3,False,281.37,-25.5,3,False,247.25,319.0,177.0,12.0,buy,17.9,387.66,84.9,229.5,9.4,4.36,9.14,1.38,37.5,2.93,1.48,True,-1.2,20.7,30.6,48.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,31.5,0.2,0.01,-31.3,2026-09-03T08:40:43.095493
MCO,Moody's Corporation,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,46.7,65.0,60.0,35.0,29.6,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': -8.2, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",490.0,84858683392,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-10.4,5,False,560.48,610.0,505.0,21.0,buy,14.4,631.57,28.9,468.9,-4.3,3.04,14.89,0.83,25.0,4.12,0.81,False,,14.5,56.7,48.0,2026-10-21,False,False,8,STRONG,3.74,106.3,0.46,21.7,,,,2026-09-03T08:38:33.335590
CSU.TO,Constellation Software Inc.,67.5,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,38.7,55.0,65.0,15.0,18.2,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': -3.8, 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",3047.11,64572923904,Technology,Software - Application,,5.3,False,4634.98,-34.3,4,False,3925.4,5457.17,3274.54,12.0,buy,28.8,7724.92,153.5,1894.2,-37.8,5.98,182.16,0.18,8.8,5.57,0.18,False,,5.5,389.3,64.0,2026-11-06,False,False,6,NEUTRAL,1.75,191.5,0.04,35.2,,,,2026-09-03T08:38:14.326863
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,28.0,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.5, 'rs_6m': -13.9, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",72.04,24105330688,Financial Services,Insurance Brokers,5.6,5.2,False,96.55,-25.4,4,False,76.69,90.0,60.0,16.0,hold,6.5,85.88,19.2,31.3,-56.6,6.81,4.91,0.92,20.6,0.66,0.65,True,-2.61,4.7,2.8,53.0,2026-10-26,False,False,4,NEUTRAL,5.36,175.4,2.1,23.3,,,,2026-09-03T08:40:26.413105
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,70.0,15.0,0.0,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.1, 'rs_6m': -27.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.0}",68.31,4776467968,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-32.6,0,False,92.23,107.0,74.0,13.0,buy,35.0,,,7.7,-88.7,-2.01,-1.37,1.74,150.6,1.2,1.27,False,,6.1,-51.8,62.0,2026-11-04,False,False,5,NEUTRAL,4.24,9.3,,38.7,3.1,0.08,-35.6,2026-09-03T08:44:22.074909
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,40.9,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.4, 'rs_6m': 3.0, 'rs_line_percentile': 40.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",264.46,67791937536,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-15.7,5,False,291.56,388.0,250.0,18.0,buy,10.2,119.53,-54.8,60.8,-77.0,3.07,8.12,1.07,44.8,2.8,1.01,True,-0.71,4.1,-10.7,56.0,2026-10-29,False,False,6,NEUTRAL,3.12,77.9,,26.2,,,,2026-09-03T08:39:49.770366
RSG,"Republic Services, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,46.7,60.0,60.0,35.0,27.1,False,flat,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.0, 'rs_6m': -16.3, 'rs_line_percentile': 27.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",222.52,68138516480,Industrials,Waste Management,2.1,3.0,False,235.18,-5.4,6,False,245.92,272.0,208.0,24.0,buy,10.5,102.05,-54.1,70.3,-68.4,2.85,6.34,1.2,35.4,2.68,1.21,True,-2.16,5.3,3.6,56.0,2026-10-29,False,False,6,NEUTRAL,3.85,24.7,5.42,14.9,,,,2026-09-03T08:37:58.351087
ATLKY,Atlas Copco AB (publ),65.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,709,220,826) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,46.7,80.0,55.0,35.0,43.1,False,flat,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.0, 'rs_6m': -6.1, 'rs_line_percentile': 43.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.5}",20.72,101085020160,Industrials,Specialty Industrial Machinery,,,False,22.42,-7.6,6,False,26.0,26.0,26.0,1.0,none,25.5,,,,,2.68,0.82,2.7,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.27,21.7,,,,2026-09-03T08:42:15.439183
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,26.7,90.0,65.0,15.0,14.1,False,flat,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.2, 'rs_6m': -28.3, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.0}",32.16,30979997696,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-35.8,1,False,40.2,55.0,25.0,10.0,buy,25.0,15.27,-52.5,16.0,-50.2,3.23,1.04,,,,,True,-4.57,,1.6,7.0,2026-09-10,True,False,6,NEUTRAL,6.61,19.3,8.34,41.3,1.6,0.04,-39.7,2026-09-03T08:37:40.009815
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,8.7,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.5, 'rs_6m': -38.0, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",371.88,133236441088,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-38.4,0,False,478.01,685.0,324.0,30.0,buy,28.5,272.63,-26.7,232.67,-37.4,1.96,7.3,,,,,True,-2.67,,26.5,47.0,2026-10-20,False,False,4,NEUTRAL,2.33,22.5,1.16,31.3,0.2,0.01,-31.1,2026-09-03T08:43:18.355605
WM,"Waste Management, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,24.0,45.0,65.0,15.0,9.0,False,down,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.9, 'rs_6m': -23.2, 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",219.04,87553613824,Industrials,Waste Management,1.5,3.2,False,248.13,-11.7,4,False,259.92,277.0,220.0,25.0,buy,18.7,108.01,-50.7,70.5,-67.8,2.68,5.88,1.72,50.1,3.78,1.49,True,-1.15,5.0,8.3,53.0,2026-10-26,False,False,8,STRONG,3.93,21.3,2.89,13.7,0.8,0.06,-12.9,2026-09-03T08:37:02.621775
SHW,The Sherwin-Williams Company,65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,38.7,45.0,65.0,15.0,24.3,False,down,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.3, 'rs_6m': -13.7, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",331.25,80413638656,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-12.3,3,False,391.0,420.0,340.0,22.0,buy,18.0,242.0,-26.9,155.87,-52.9,3.12,10.32,0.97,29.3,3.2,0.87,True,-3.26,7.8,14.3,54.0,2026-10-27,False,False,6,NEUTRAL,4.02,62.0,1.7,23.4,,,,2026-09-03T08:39:18.133828
CME,CME Group Inc.,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,34.7,85.0,50.0,35.0,38.3,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.7, 'rs_6m': -22.7, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.9}",277.77,99880329216,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-15.6,4,False,283.07,330.0,230.0,15.0,hold,1.9,119.04,-57.1,114.4,-58.8,2.91,8.09,1.82,95.4,5.2,3.59,True,-1.5,33.0,1.0,48.0,2026-10-21,False,False,6,NEUTRAL,5.42,101.4,8.61,20.8,0.8,0.04,-20.0,2026-09-03T08:37:55.020213
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,17.9,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.0, 'rs_6m': -4.5, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",42.66,12977158144,Financial Services,Credit Services,4.3,4.0,False,47.29,-9.8,4,False,53.77,58.0,45.0,18.0,buy,26.0,,,58.45,37.0,-4.21,-1.79,2.87,28.2,1.2,3.2,True,-12.86,,13.5,43.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,18.5,1.6,0.08,-16.9,2026-09-03T08:43:52.472011
AON,Aon plc,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,65.0,15.0,8.7,False,down,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -14.8, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",330.88,70188064768,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-13.5,3,False,394.38,433.0,341.0,16.0,buy,19.2,221.34,-33.1,184.0,-44.4,4.55,15.04,1.01,16.8,3.28,0.77,True,-2.28,7.7,-2.1,57.0,2026-10-30,False,False,8,STRONG,6.55,141.9,,38.2,,,,2026-09-03T08:39:07.199023
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,9.2,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.1, 'rs_6m': -30.6, 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",58.22,35668324352,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.0,3,False,70.27,86.0,57.0,22.0,buy,20.7,109.66,88.4,22.7,-61.0,8.4,4.89,2.49,80.1,1.44,2.04,True,-7.66,3.0,9.2,8.0,2026-09-11,False,True,7,NEUTRAL,2.71,5.9,0.8,21.1,,,,2026-09-03T08:43:44.683668
PAYX,"Paychex, Inc.",64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,71.4,65.0,50.0,60.0,50.8,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.6, 'rs_6m': 16.1, 'rs_line_percentile': 50.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -8.3}",124.0,44104671232,Technology,Software - Application,6.1,6.4,False,138.19,-10.3,6,False,113.71,150.0,95.0,14.0,hold,-8.3,276.83,123.2,144.6,16.6,5.26,6.53,3.79,90.6,4.76,2.83,True,-1.39,9.6,17.4,26.0,2026-09-29,False,False,7,NEUTRAL,5.42,106.4,0.45,25.4,1.6,0.06,-23.8,2026-09-03T08:38:40.912266
