ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
FAST,Fastenal Company,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.9,95.0,50.0,35.0,49.9,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.6, 'rs_6m': 0.0, 'rs_line_percentile': 49.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -7.9}",52.22,59922325504,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-1.3,7,True,48.07,55.0,39.9,13.0,hold,-7.9,18.94,-63.7,16.94,-67.6,1.53,0.8,1.83,78.6,0.96,2.16,True,-0.08,395.6,5.8,62.0,2026-10-14,False,False,8,STRONG,2.76,39.6,2.56,25.3,0.8,0.03,-24.5,2026-08-13T05:46:58.847743
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,13.1,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.5, 'rs_6m': -12.6, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.8}",207.37,120559058944,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-18.7,3,False,229.78,308.0,198.0,21.0,hold,10.8,416.46,100.8,194.7,-6.1,12.54,26.0,6.55,69.7,13.9,1.97,True,-0.99,50.8,2.0,62.0,2026-10-14,False,False,6,NEUTRAL,11.44,,2.55,41.3,,,,2026-08-13T05:47:03.257146
WM,"Waste Management, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,65.0,15.0,16.7,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.7, 'rs_6m': -15.0, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",226.32,90463543296,Industrials,Waste Management,1.6,3.4,False,248.13,-8.8,4,False,260.84,285.0,220.0,25.0,buy,15.3,108.01,-52.3,37.8,-83.3,2.6,5.88,1.56,93.2,3.54,1.49,True,-1.11,5.0,8.3,74.0,2026-10-26,False,False,8,STRONG,3.83,21.3,2.98,25.7,1.6,0.06,-24.1,2026-08-13T05:41:34.887794
DBOEY,Deutsche Börse AG,68.5,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,85.0,60.0,55.1,80.0,50.0,35.0,48.1,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.8, 'rs_6m': 19.8, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.2}",31.29,56412008448,Financial Services,Financial Data & Stock Exchanges,,,False,31.95,-2.1,7,True,35.11,35.11,35.11,1.0,none,12.2,31.92,2.0,18.22,-41.8,4.46,1.39,1.54,36.0,0.49,1.9,,,,6.9,68.0,2026-10-20,False,False,5,NEUTRAL,4.98,66.8,1.46,21.6,,,,2026-08-13T05:45:00.756025
SAP,SAP SE,68.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.0,90.0,65.0,35.0,28.5,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.6, 'rs_6m': -9.7, 'rs_line_percentile': 28.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",204.15,235630804992,Technology,Software - Application,0.7,2.6,False,281.37,-27.4,3,False,242.92,319.0,177.0,12.0,buy,19.0,385.07,88.6,225.3,10.4,4.45,9.08,1.4,37.5,2.93,1.48,True,-1.23,20.7,30.6,69.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.69,52.9,0.8,0.01,-52.1,2026-08-13T05:45:37.523548
QSR,Restaurant Brands International Inc.,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,60.0,15.0,18.4,False,flat,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.8, 'rs_6m': -3.7, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",74.9,34312513536,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-8.6,6,False,85.74,104.0,78.0,23.0,buy,14.5,,,,,4.99,4.91,3.55,63.8,2.6,3.41,True,-0.5,5.2,151.2,77.0,2026-10-29,False,False,6,NEUTRAL,5.23,51.7,0.11,27.7,0.2,0.01,-27.5,2026-08-13T05:49:55.162254
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,41.0,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.6, 'rs_6m': -13.6, 'rs_line_percentile': 41.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.3}",360.2,87441489920,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-5.1,5,False,390.1,420.0,340.0,21.0,buy,8.3,242.0,-32.8,153.01,-57.5,2.87,10.32,0.88,29.3,3.2,0.87,True,-3.0,7.8,10.0,75.0,2026-10-27,False,False,6,NEUTRAL,3.74,62.0,1.85,43.3,,,,2026-08-13T05:44:06.886271
ROP,"Roper Technologies, Inc.",67.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,48.6,60.0,60.0,15.0,21.0,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.0, 'rs_6m': 6.8, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",395.23,39088590848,Technology,Software - Application,6.2,5.9,False,544.94,-27.5,2,False,440.25,550.0,335.0,15.0,buy,11.4,971.52,145.8,712.5,80.3,5.8,22.91,0.91,14.5,3.64,0.6,True,-6.98,8.6,163.1,70.0,2026-10-22,False,False,6,NEUTRAL,4.52,1441.1,0.07,43.3,0.8,0.02,-42.5,2026-08-13T05:41:51.697075
MCO,Moody's Corporation,67.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,65.0,65.0,15.0,17.3,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.9, 'rs_6m': 4.2, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",477.84,82752806912,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-12.6,5,False,560.48,610.0,505.0,21.0,buy,17.3,631.57,32.2,474.6,-0.7,3.12,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,69.0,2026-10-21,False,False,8,STRONG,3.83,106.3,0.45,26.1,0.4,0.02,-25.7,2026-08-13T05:43:16.770464
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,26.2,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.3, 'rs_6m': -7.8, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",96.67,23567501312,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-12.2,3,False,113.0,136.0,100.0,17.0,buy,16.9,65.53,-32.2,39.59,-59.0,3.42,3.31,0.53,12.6,0.52,,True,-1.84,14.1,10.1,69.0,2026-10-21,False,False,6,NEUTRAL,5.07,76.0,2.0,31.0,3.1,0.1,-27.9,2026-08-13T05:43:58.410156
AJG,Arthur J. Gallagher & Co.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,61.4,65.0,60.0,35.0,32.5,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.2, 'rs_6m': 13.0, 'rs_line_percentile': 32.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",255.46,65484869632,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-18.5,5,False,290.44,388.0,250.0,18.0,buy,13.7,119.53,-53.2,60.8,-76.2,3.18,8.12,1.1,44.8,2.8,1.01,True,-0.73,4.1,-10.7,77.0,2026-10-29,False,False,6,NEUTRAL,3.21,77.9,,35.2,1.6,0.04,-33.6,2026-08-13T05:44:40.498297
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,44.0,60.0,65.0,35.0,29.1,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.3, 'rs_6m': -6.4, 'rs_line_percentile': 29.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.4}",44.25,13460836352,Financial Services,Credit Services,4.3,4.1,False,47.29,-6.4,5,False,53.7,58.0,45.0,17.0,buy,21.4,,,57.78,30.6,-4.06,-1.79,2.73,28.2,1.2,3.2,True,-12.4,,13.5,64.0,2026-10-16,False,False,5,NEUTRAL,,,0.51,25.3,,,,2026-08-13T05:49:08.438799
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,26.7,70.0,65.0,15.0,5.6,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.0, 'rs_6m': -35.7, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",73.66,5150558720,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-27.3,0,False,92.23,107.0,74.0,13.0,buy,25.2,,,7.5,-89.8,-1.86,-1.37,1.59,150.6,1.2,1.27,False,,6.1,-51.8,83.0,2026-11-04,False,False,5,NEUTRAL,3.94,9.3,,48.0,1.6,0.03,-46.4,2026-08-13T05:49:42.129861
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,70.0,15.0,3.3,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.3, 'rs_6m': -38.9, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.0}",28.99,27926310912,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-42.1,0,False,40.3,55.0,26.0,10.0,buy,39.0,15.27,-47.3,15.9,-45.2,3.58,1.04,,,,,True,-5.06,,1.6,21.0,2026-09-03,False,True,6,NEUTRAL,7.46,19.3,7.49,37.3,3.1,0.08,-34.2,2026-08-13T05:42:18.216326
TNE.AX,Technology One Limited,65.7,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,74.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 10.0, 'rs_6m': 41.5}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.6}",32.65,10688583680,Technology,Software - Application,,,False,40.77,-19.9,5,False,31.16,34.25,22.0,16.0,buy,-4.6,7.85,-76.0,4.3,-86.8,1.42,0.46,0.85,62.2,0.28,0.98,,,,4.4,96.0,2026-11-17,False,False,3,NEUTRAL,1.75,162.9,8.55,37.8,,,,2026-08-13T05:47:28.899557
CME,CME Group Inc.,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,60.0,35.0,25.0,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -15.6, 'rs_6m': -23.0, 'rs_line_percentile': 25.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",262.17,94270898176,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-20.4,3,False,284.13,330.0,230.0,15.0,buy,8.4,119.04,-54.6,119.3,-54.5,3.09,8.09,2.01,95.4,5.2,3.57,True,-1.59,33.0,1.8,69.0,2026-10-21,False,False,6,NEUTRAL,5.74,101.4,8.11,25.7,,,,2026-08-13T05:42:34.887084
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,16.8,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.5, 'rs_6m': -31.3, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",401.27,143766224896,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-33.6,1,False,477.25,685.0,324.0,29.0,buy,18.9,272.63,-32.1,230.82,-42.5,1.82,7.3,,,,,True,-2.47,,26.5,68.0,2026-10-20,False,False,4,NEUTRAL,2.16,22.5,1.25,66.0,,,,2026-08-13T05:48:30.549479
BRO,"Brown & Brown, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,45.0,75.0,50.0,15.0,23.9,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.6, 'rs_6m': -5.6, 'rs_line_percentile': 23.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.6}",71.06,23777411072,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-27.7,3,False,76.44,90.0,56.0,16.0,hold,7.6,85.88,20.9,31.1,-56.2,6.91,4.91,0.92,20.6,0.66,0.65,True,-2.64,4.7,2.8,74.0,2026-10-26,False,False,4,NEUTRAL,5.42,175.4,2.08,39.1,,,,2026-08-13T05:45:20.967474
RSG,"Republic Services, Inc.",64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,65.0,15.0,12.0,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.2, 'rs_6m': -16.9, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.1}",214.26,65609195520,Industrials,Waste Management,2.0,2.9,False,238.62,-10.2,4,False,246.58,272.0,208.0,24.0,buy,15.1,102.05,-52.4,70.3,-67.2,2.96,6.34,1.25,35.4,2.68,1.22,True,-2.24,5.3,3.6,77.0,2026-10-29,False,False,6,NEUTRAL,3.97,24.7,5.22,23.4,,,,2026-08-13T05:42:39.579280
JKHY,"Jack Henry & Associates, Inc.",64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,46.7,95.0,65.0,35.0,27.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': -19.5, 'rs_line_percentile': 27.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",152.31,10821744640,Technology,Information Technology Services,7.3,3.9,False,193.39,-21.2,3,False,186.67,208.0,158.0,15.0,buy,22.6,114.65,-24.7,88.75,-41.7,3.45,5.26,1.55,32.8,2.38,1.22,True,-2.63,123.3,12.5,5.0,2026-08-18,True,False,9,STRONG,5.45,162.7,1.72,31.7,,,,2026-08-13T05:48:15.134706
AON,Aon plc,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,42.3,80.0,60.0,15.0,21.7,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': 2.0, 'rs_line_percentile': 21.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",352.36,74744520704,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-7.8,5,False,402.47,445.0,339.0,19.0,buy,14.2,221.34,-37.2,179.4,-49.1,4.27,15.04,0.92,16.8,3.28,0.76,True,-2.14,7.7,-2.1,78.0,2026-10-30,False,False,8,STRONG,6.22,141.9,,26.9,,,,2026-08-13T05:43:54.240346
ETN,Eaton Corporation plc,64.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,70.0,76.3,70.0,60.0,100.0,96.0,True,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.0, 'rs_6m': 4.9, 'rs_line_percentile': 96.0, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.6}",459.96,178602459136,Industrials,Specialty Industrial Machinery,1.8,2.9,False,477.75,-3.7,8,True,471.98,534.0,333.0,25.0,buy,2.6,117.7,-74.4,98.4,-78.6,1.74,8.0,0.96,43.6,4.4,1.55,True,-0.7,16.1,-15.9,82.0,2026-11-03,False,False,7,NEUTRAL,2.6,64.1,,52.7,,,,2026-08-13T05:46:25.894948
