ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BRO,"Brown & Brown, Inc.",68.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,42.3,75.0,50.0,15.0,21.3,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.7, 'rs_6m': -14.6, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.1}",67.23,22495856640,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-30.4,1,False,76.69,90.0,60.0,16.0,hold,14.1,85.88,27.7,31.3,-53.4,7.3,4.91,0.97,20.6,0.66,0.65,True,-2.79,4.7,2.8,40.0,2026-10-26,False,False,4,NEUTRAL,5.65,175.4,1.96,32.1,,,,2026-09-16T04:50:15.241246
AWK,"American Water Works Company, Inc.",68.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,46.7,55.0,50.0,35.0,39.9,False,flat,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.9, 'rs_6m': -12.3, 'rs_line_percentile': 39.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.5}",138.02,27428577280,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-5.2,6,False,141.45,162.0,128.0,11.0,hold,2.5,,,57.3,-58.5,-6.51,-8.98,2.58,58.5,3.58,2.04,False,,3.2,3.4,42.0,2026-10-28,False,False,8,STRONG,4.71,6.6,2.44,20.4,1.6,0.08,-18.8,2026-09-16T04:52:09.631176
CSU.TO,Constellation Software Inc.,68.5,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,95.0,70.0,36.0,55.0,70.0,15.0,15.3,False,up,389.3,False,0,17.3,True,1,"{'eps_growth_yoy': 389.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 17.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': -2.8, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.1}",2870.26,60825202688,Technology,Software - Application,,4.9,False,4500.0,-36.2,3,False,3963.91,5503.32,3302.23,12.0,strong_buy,38.1,7790.47,171.4,1882.5,-34.4,6.4,183.7,0.19,8.8,5.57,0.18,False,,6.2,389.3,51.0,2026-11-06,False,False,6,NEUTRAL,1.85,191.5,0.04,38.0,,,,2026-09-16T04:48:08.914126
MCO,Moody's Corporation,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,36.0,65.0,65.0,15.0,19.7,False,down,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.3, 'rs_6m': -7.1, 'rs_line_percentile': 19.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",467.16,80903233536,Financial Services,Financial Data & Stock Exchanges,1.7,3.6,False,546.88,-14.6,3,False,561.9,610.0,505.0,21.0,buy,20.3,631.57,35.2,473.1,1.3,3.19,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,35.0,2026-10-21,False,False,8,STRONG,3.91,106.3,0.44,26.9,0.4,0.01,-26.5,2026-09-16T04:48:27.106778
NYT,The New York Times Company,68.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,70.0,32.0,75.0,60.0,35.0,26.3,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': -23.6, 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.3}",71.71,11565645824,Communication Services,Publishing,8.0,5.4,True,87.1,-17.7,5,False,77.67,90.0,63.0,9.0,buy,8.3,66.38,-7.4,34.3,-52.2,3.98,2.87,1.31,32.1,0.92,0.95,True,-1.51,857.1,14.0,49.0,2026-11-04,False,False,8,STRONG,4.15,52.8,1.63,24.6,1.6,0.06,-23.0,2026-09-16T04:53:51.981736
CLPBY,Coloplast A/S,68.2,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (720,899,948) se aparta del derivado de flujo operativo menos capex (-160,870,",98.0,60.0,26.7,80.0,65.0,15.0,14.4,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.9, 'rs_6m': -20.8, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",6.52,14694002688,Healthcare,Medical Instruments & Supplies,,,False,9.7,-32.8,0,False,8.33,12.2,6.7,4.0,buy,27.8,,,,,4.91,0.35,5.49,187.0,0.36,2.72,False,,4.6,32.7,,,False,False,7,NEUTRAL,19.09,105.6,0.19,34.8,,,,2026-09-16T04:49:29.992189
FCNCA,"First Citizens BancShares, Inc.",67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,60.3,65.0,50.0,60.0,50.6,False,up,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.0, 'rs_6m': 7.5, 'rs_line_percentile': 50.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.1}",2160.42,24397881344,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-5.9,5,False,2335.54,2525.0,2100.0,13.0,hold,8.1,,,,,5.58,132.29,0.39,4.4,8.4,0.31,True,-13.53,,12.4,36.0,2026-10-22,False,False,5,NEUTRAL,,,0.35,20.9,,,,2026-09-16T04:54:43.147541
ADP,"Automatic Data Processing, Inc.",67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,75.0,85.0,50.0,60.0,58.1,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.2, 'rs_6m': 20.2, 'rs_line_percentile': 58.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",276.53,109855072256,Technology,Software - Application,3.0,5.0,False,294.46,-6.1,6,False,287.6,322.0,225.0,15.0,hold,4.0,258.07,-6.7,109.2,-60.5,4.77,13.2,2.46,60.7,6.8,2.04,True,-1.9,13.5,3.9,42.0,2026-10-28,False,False,6,NEUTRAL,5.57,173.6,2.11,25.5,,,,2026-09-16T04:47:19.732854
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,32.1,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.7, 'rs_6m': -8.3, 'rs_line_percentile': 32.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",95.48,23277389824,Industrials,Pollution & Treatment Controls,2.7,4.0,False,108.59,-12.1,3,False,114.0,136.0,100.0,14.0,buy,19.4,65.53,-31.4,40.1,-58.0,3.47,3.31,0.54,12.6,0.52,,True,-1.86,14.1,10.1,35.0,2026-10-21,False,False,6,NEUTRAL,5.13,76.0,1.98,21.3,,,,2026-09-16T04:49:04.360038
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,49.9,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': -4.8, 'rs_line_percentile': 49.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.2}",49.41,56697856000,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-6.6,6,False,48.84,59.0,39.9,13.0,hold,-1.2,18.94,-61.7,17.08,-65.4,1.62,0.8,1.94,78.6,0.96,2.16,True,-0.09,395.6,5.8,28.0,2026-10-14,False,False,8,STRONG,2.92,39.6,2.41,20.1,1.6,0.08,-18.5,2026-09-16T04:51:39.803092
ICE,"Intercontinental Exchange, Inc.",67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,75.0,65.0,35.0,43.7,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.9, 'rs_6m': -15.6, 'rs_line_percentile': 43.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.4}",156.9,88082792448,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-10.9,4,False,187.29,232.0,163.0,14.0,strong_buy,19.4,151.13,-3.7,99.97,-36.3,4.13,6.47,1.32,28.2,2.08,1.25,True,-2.39,7.6,14.2,43.0,2026-10-29,False,False,8,STRONG,4.78,118.3,1.26,22.4,0.4,0.02,-22.0,2026-09-16T04:49:48.850744
FICO,Fair Isaac Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,24.0,65.0,70.0,15.0,5.6,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -18.1, 'rs_6m': -31.3, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.1}",985.96,21294405632,Technology,Software - Application,10.0,5.4,True,1998.01,-50.7,0,False,1440.16,1750.0,696.0,19.0,buy,46.1,1520.61,54.2,1020.6,3.5,3.64,35.86,,,,0.09,True,-16.88,6.7,28.8,49.0,2026-11-04,False,False,7,NEUTRAL,3.51,996.8,0.45,72.8,0.4,0.01,-72.4,2026-09-16T04:49:19.024415
ASAZY,ASSA ABLOY AB (publ),67.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,882,281,652) se aparta del derivado de flujo operativo menos capex (18,638,",100.0,60.0,36.0,65.0,55.0,15.0,7.1,False,flat,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.8, 'rs_6m': -18.2, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.2}",17.51,38899388416,Industrials,Security & Protection Services,,,False,21.98,-20.3,1,False,21.74,21.74,21.74,1.0,none,24.2,,,,,4.84,0.89,1.88,41.9,0.33,1.7,False,,,8.0,41.0,2026-10-27,False,False,8,STRONG,,118.2,1.23,18.8,,,,2026-09-16T04:51:06.803800
BN,Brookfield Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",95.0,60.0,36.0,65.0,70.0,15.0,0.0,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.8, 'rs_6m': -19.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.5}",37.13,82887213056,Financial Services,Asset Management,,5.2,False,49.57,-25.1,0,False,54.4,61.0,31.0,10.0,buy,46.5,,,16.2,-56.4,-2.39,-0.89,0.74,48.2,0.28,0.85,True,-1.05,1.3,40.3,57.0,2026-11-12,False,False,6,NEUTRAL,4.66,12.9,0.16,20.7,3.1,0.15,-17.6,2026-09-16T04:54:02.498860
HRI,Herc Holdings Inc.,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,37.6,False,up,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -8.6, 'rs_6m': 14.7, 'rs_line_percentile': 37.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.9}",138.95,4645299200,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-26.2,3,False,187.42,240.0,115.0,12.0,buy,34.9,443.73,219.3,33.94,-75.6,10.83,15.04,1.99,164.7,2.8,,False,,1.1,,41.0,2026-10-27,False,False,3,NEUTRAL,2.94,4.9,0.34,36.9,0.8,0.02,-36.1,2026-09-16T04:54:35.713534
GWW,"W.W. Grainger, Inc.",66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,58.0,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.8, 'rs_6m': 6.1, 'rs_line_percentile': 58.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.0}",1269.53,59796062208,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-10.6,6,False,1332.57,1500.0,1100.0,14.0,hold,5.0,790.48,-37.7,804.01,-36.7,2.09,26.49,0.78,23.6,9.96,1.0,True,-1.67,34.1,8.2,49.0,2026-11-04,False,False,6,NEUTRAL,4.02,40.8,1.21,19.7,,,,2026-09-16T04:52:44.143789
ROP,"Roper Technologies, Inc.",66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,60.0,65.0,15.0,23.7,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -4.2, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",383.94,37972000768,Technology,Software - Application,6.5,7.9,False,521.28,-26.3,2,False,445.2,550.0,335.0,15.0,buy,16.0,971.52,153.0,700.2,82.4,5.97,22.91,0.92,14.5,3.64,0.61,True,-7.18,8.6,163.1,36.0,2026-10-22,False,False,6,NEUTRAL,4.62,1441.1,0.07,28.2,,,,2026-09-16T04:47:16.033547
MSI,"Motorola Solutions, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",80.0,70.0,50.3,65.0,50.0,35.0,48.1,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.0, 'rs_6m': -12.9, 'rs_line_percentile': 48.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.3}",469.14,77639761920,Technology,Communication Equipment,2.3,3.3,False,494.85,-5.2,7,True,526.82,550.0,476.0,11.0,none,12.3,230.97,-50.8,125.7,-73.2,2.55,11.96,1.02,37.2,4.84,1.11,True,-1.33,7.3,4.8,50.0,2026-11-05,False,False,6,NEUTRAL,3.66,161.2,2.55,22.4,0.2,0.01,-22.2,2026-09-16T04:47:27.798024
ETN,Eaton Corporation plc,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,44.0,70.0,65.0,35.0,39.7,False,flat,-16.4,True,1,21.4,True,2,"{'eps_growth_yoy': -16.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 21.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.7, 'rs_6m': -5.1, 'rs_line_percentile': 39.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",392.4,152408162304,Industrials,Specialty Industrial Machinery,1.9,3.6,False,478.0,-17.9,4,False,478.17,534.0,333.0,25.0,buy,21.9,117.67,-70.0,98.3,-74.9,2.04,8.0,1.12,43.6,4.4,1.51,True,-0.36,11.9,-15.9,48.0,2026-11-03,False,False,7,NEUTRAL,2.99,64.1,,44.9,,,,2026-09-16T04:51:10.488921
MTD,Mettler-Toledo International Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,50.3,50.0,50.0,35.0,43.0,False,flat,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.3, 'rs_6m': -3.3, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.2}",1330.4,26656638976,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-12.8,4,False,1452.5,1600.0,1200.0,14.0,hold,9.2,949.22,-28.7,839.97,-36.9,2.6,34.62,,,,,True,-2.91,16.8,7.3,50.0,2026-11-05,False,False,6,NEUTRAL,3.89,110.6,1.41,22.0,,,,2026-09-16T04:50:07.167122
ITW,Illinois Tool Works Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,46.7,65.0,50.0,35.0,27.9,False,down,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.5, 'rs_6m': -11.9, 'rs_line_percentile': 27.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.4}",268.6,76497281024,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-11.4,4,False,301.86,350.0,249.0,14.0,hold,12.4,169.1,-37.0,111.4,-58.5,3.18,8.54,2.56,58.3,6.88,2.26,True,-2.45,14.6,4.0,37.0,2026-10-23,False,False,5,NEUTRAL,4.99,118.3,2.14,15.0,0.4,0.03,-14.6,2026-09-16T04:50:55.513215
