ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
CPRT,"Copart, Inc.",59.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,339,233,000) se aparta del derivado de flujo operativo menos capex (1,035,502,032)",65.0,60.0,24.0,85.0,70.0,15.0,6.6,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'op_growth_yoy': 2.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.3, 'rs_6m': -28.9, 'rs_line_percentile': 6.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.2}",29.28,27107760128,Industrials,Specialty Business Services,5.1,3.7,False,45.95,-36.3,0,False,-3.7,38.7,55.0,25.0,10.0,buy,32.2,13.2,-54.9,48.24,64.8,reportado,múltiplo propio,3.82,1.12,,,,,True,-4.67,,9,,,,,-10.2,61.0,2026-11-19,False,True,False,6,NEUTRAL,7.45,19.3,,38.7,35.9,0.93,-2.8,2026-09-19T08:03:47.171742,,,,
AJG,Arthur J. Gallagher & Co.,58.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,50.3,65.0,65.0,35.0,27.2,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.3, 'rs_6m': -5.9, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.6}",239.48,61388537856,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-23.6,4,False,-5.5,291.28,388.0,253.0,18.0,buy,21.6,,,262.16,9.5,reportado,múltiplo propio,3.75,8.98,1.16,44.8,2.8,1.01,False,-0.67,,9,,4.2,Operating Income,4.1,-10.7,40.0,2026-10-29,False,True,False,6,NEUTRAL,3.45,79.3,,35.1,35.0,1.0,-0.1,2026-09-19T08:05:48.929423,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
HLT,Hilton Worldwide Holdings Inc.,58.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,50.0,65.0,15.0,20.2,False,down,9.5,False,0,6.5,True,1,"{'eps_growth_yoy': 9.5, 'op_growth_yoy': 10.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.0, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.4, 'rs_6m': -13.4, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.65, 'operating_margin_pct': 63.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",305.73,68809097216,Consumer Cyclical,Lodging,2.6,2.6,False,358.0,-14.6,3,False,-4.3,353.0,394.0,270.0,26.0,buy,15.5,133.74,-56.3,279.1,-8.7,reportado,múltiplo propio,2.8,8.56,0.2,8.8,0.6,0.8,True,-4.18,,9,,4.4,Operating Income,4.3,14.1,39.0,2026-10-28,False,True,False,6,NEUTRAL,3.29,213.6,2.07,17.7,25.4,1.44,7.7,2026-09-19T08:10:46.824529,,,,
MRSH,"Marsh & McLennan Companies, Inc.",58.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,38.7,80.0,55.0,15.0,19.9,False,down,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.3, 'rs_6m': -17.8, 'rs_line_percentile': 19.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.3}",175.01,83516743680,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-15.8,3,False,-5.6,207.1,238.0,182.0,21.0,hold,18.3,,,201.87,15.3,reportado,múltiplo propio,5.73,10.03,2.27,44.0,3.96,1.48,True,-2.63,,9,,6.3,Operating Income,6.6,2.9,26.0,2026-10-15,False,True,False,6,NEUTRAL,5.96,140.5,2.1,20.1,32.0,1.59,11.9,2026-09-19T08:03:50.755459,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
LIN,Linde plc,58.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,15.7,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'op_growth_yoy': 8.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.2, 'rs_6m': -23.1, 'rs_line_percentile': 15.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",460.4,212235255808,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-16.0,3,False,-5.7,544.4,580.0,400.0,25.0,buy,18.2,219.33,-52.4,478.67,4.0,reportado,múltiplo propio,2.46,11.33,1.4,40.0,6.4,1.3,True,-1.91,,9,,20.9,Operating Income,21.3,11.3,41.0,2026-10-30,False,True,False,5,NEUTRAL,3.91,31.5,2.08,12.6,25.8,2.04,13.2,2026-09-19T08:03:20.735763,,,,
KVUE,Kenvue Inc.,57.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,44.8,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.7, 'rs_6m': -13.3, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.5}",17.81,34208974848,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-11.5,4,False,-5.4,19.5,23.0,18.0,12.0,hold,9.5,18.79,5.5,18.54,4.1,reportado,múltiplo propio,5.41,0.96,4.7,97.7,0.84,,False,-0.26,,9,,6.9,Operating Income,6.2,3.4,47.0,2026-11-05,False,True,False,7,NEUTRAL,6.51,122.7,1.69,19.2,16.6,0.86,-2.6,2026-09-19T08:12:43.195397,,,,
PEP,"PepsiCo, Inc.",57.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,45.0,55.0,15.0,0.0,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'op_growth_yoy': 10.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 35.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.4, 'rs_6m': -29.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.5}",129.75,177238507520,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-24.3,2,False,-5.6,155.0,183.0,124.0,22.0,hold,19.5,136.71,5.4,172.71,33.1,reportado,múltiplo propio,5.1,6.62,4.43,75.3,5.92,3.03,False,-0.29,,9,,12.9,Operating Income,12.7,54.8,19.0,2026-10-08,False,True,True,5,NEUTRAL,6.14,40.1,0.11,15.2,33.6,2.21,18.4,2026-09-19T08:08:24.588564,,,,
INTU,Intuit Inc.,57.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,30.3,85.0,70.0,15.0,7.4,False,up,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.6, 'rs_6m': -51.0, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",303.19,81023287296,Technology,Software - Application,3.4,2.0,False,705.08,-57.0,0,False,-6.5,405.6,732.0,290.0,31.0,buy,33.8,487.3,60.7,,,reportado,,10.64,32.26,1.76,29.2,5.52,0.68,True,-3.55,,9,,24.1,Operating Income,24.5,-1.0,61.0,2026-11-19,False,True,False,8,STRONG,7.51,91.1,,41.6,49.7,1.2,8.1,2026-09-19T08:04:38.011036,múltiplo propio 58x fuera del rango 8-45,,,
OTIS,Otis Worldwide Corporation,57.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,0.3,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'op_growth_yoy': 5.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.5, 'rs_6m': -30.8, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",68.52,26083463168,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-27.5,0,False,-4.2,88.25,105.0,75.0,12.0,buy,28.8,79.35,15.8,95.82,39.8,reportado,múltiplo propio,6.59,4.52,2.56,43.7,1.76,1.5,True,-3.11,,9,,,,,9.1,39.0,2026-10-28,False,True,False,6,NEUTRAL,6.45,171.1,1.16,18.7,30.7,1.64,12.0,2026-09-19T08:06:53.607914,,,,
JKHY,"Jack Henry & Associates, Inc.",55.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,41.0,90.0,65.0,35.0,33.0,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.3, 'rs_6m': -23.6, 'rs_line_percentile': 33.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",154.85,10856937472,Technology,Information Technology Services,7.1,4.5,False,193.39,-19.9,2,False,-1.7,190.24,209.0,170.0,17.0,buy,22.9,109.21,-29.5,204.53,32.1,reportado,múltiplo propio,4.67,7.23,1.56,34.1,2.44,1.22,True,-2.92,,9,,117.9,Operating Income,122.2,-10.4,45.0,2026-11-03,False,True,False,7,NEUTRAL,5.81,202.7,,34.3,46.6,1.36,12.3,2026-09-19T08:08:59.238629,,,,
CHD,"Church & Dwight Co., Inc.",55.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,15.7,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -17.3, 'rs_line_percentile': 15.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",94.75,22475069440,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.6,4,False,-3.9,105.37,115.0,78.0,19.0,buy,11.2,96.31,1.6,113.81,20.1,reportado,múltiplo propio,5.06,4.79,1.29,38.6,1.23,1.16,True,-3.33,,9,,11.2,Operating Income,10.9,6.3,41.0,2026-10-30,False,True,False,7,NEUTRAL,4.37,116.9,2.61,20.0,27.9,1.39,7.9,2026-09-19T08:07:12.492210,,,,
MKC,"McCormick & Company, Incorporated",54.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,70.0,26.7,60.0,65.0,15.0,7.9,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.9, 'rs_6m': -24.9, 'rs_line_percentile': 7.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",48.72,13098447872,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-32.7,0,False,-7.4,60.23,75.0,52.0,13.0,buy,23.6,,,,,reportado,,7.71,3.76,3.86,30.9,1.92,2.11,False,-0.11,,9,,5.8,Operating Income,5.5,-9.9,12.0,2026-10-01,False,True,True,6,NEUTRAL,5.97,65.6,,20.1,38.1,1.9,18.0,2026-09-19T08:08:51.747111,,,,
ABT,Abbott Laboratories,54.6,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,65.0,35.0,25.6,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.1, 'rs_6m': -19.4, 'rs_line_percentile': 25.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",102.61,177554636800,Healthcare,Medical Devices,1.4,2.8,False,137.49,-25.4,1,False,-3.2,120.26,135.0,103.0,25.0,buy,17.2,67.57,-34.1,89.35,-12.9,reportado,múltiplo propio,4.36,4.47,2.47,79.0,2.52,1.87,False,-0.46,,9,,14.4,Operating Income,16.2,-47.5,25.0,2026-10-14,False,True,False,6,NEUTRAL,3.92,37.8,,20.1,28.4,1.41,8.3,2026-09-19T08:07:23.020268,,,,
ZTS,Zoetis Inc.,54.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,0.0,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.8, 'rs_6m': -55.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.5}",71.4,29504165888,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,148.79,-52.0,0,False,-5.1,96.0,155.0,80.0,15.0,buy,34.5,101.68,42.4,179.86,151.9,reportado,múltiplo propio,7.52,5.37,2.9,33.6,2.12,0.95,True,-6.24,,9,,15.1,Operating Income,14.7,0.8,45.0,2026-11-03,False,True,False,6,NEUTRAL,9.7,42.3,9.11,26.1,36.4,1.4,10.3,2026-09-19T08:04:20.264706,,,,
PG,The Procter & Gamble Company,53.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,13.4,False,flat,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.7, 'rs_6m': -15.0, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",146.39,340016005120,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-12.5,4,False,0.3,160.61,186.0,143.0,23.0,buy,9.7,98.59,-32.7,156.36,6.8,reportado,múltiplo propio,4.45,6.51,2.95,64.3,4.35,2.5,True,-1.27,,9,,22.5,Operating Income,24.3,-10.8,33.0,2026-10-22,False,True,False,6,NEUTRAL,5.39,77.9,,14.9,28.2,1.9,13.3,2026-09-19T08:04:45.663599,,,,
VRSK,"Verisk Analytics, Inc.",53.6,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,26.7,65.0,70.0,15.0,12.3,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.5, 'rs_6m': -30.6, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",175.41,22830667776,Industrials,Consulting Services,3.0,2.6,False,253.35,-30.8,0,False,-7.1,234.76,260.0,195.0,17.0,buy,33.8,172.36,-1.7,241.7,37.8,reportado,múltiplo propio,5.51,9.67,1.13,29.2,2.0,0.63,True,-6.76,,9,,7.0,Operating Income,6.9,-2.4,39.0,2026-10-28,False,True,False,7,NEUTRAL,5.0,113.2,,38.3,41.3,1.08,3.0,2026-09-19T08:02:53.650729,,,,
EFX,Equifax Inc.,52.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,50.0,70.0,15.0,1.4,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.2, 'rs_6m': -28.2, 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.3}",158.87,18664824832,Industrials,Consulting Services,7.7,7.2,False,258.42,-38.5,0,False,-10.7,214.95,245.0,179.0,21.0,buy,35.3,123.42,-22.3,,,reportado,,6.06,9.63,1.39,37.3,2.24,0.73,True,-4.64,,9,,5.2,Operating Income,5.2,0.7,31.0,2026-10-20,False,True,False,8,STRONG,4.54,56.7,22.33,31.8,123.3,3.88,91.5,2026-09-19T08:10:54.824147,múltiplo propio 46x fuera del rango 8-45,,,
AON,Aon plc,52.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,24.0,80.0,65.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': -26.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.9}",295.64,62712766464,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-22.7,2,False,-14.4,381.0,433.0,264.0,18.0,buy,28.9,,,424.78,43.7,reportado,múltiplo propio,5.21,15.4,1.11,16.8,3.28,0.77,True,-1.56,,9,,6.6,Operating Income,7.7,-2.1,41.0,2026-10-30,False,True,False,8,STRONG,6.07,119.9,,41.1,28.3,0.69,-12.8,2026-09-19T08:05:09.694198,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
