ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
CPRT,"Copart, Inc.",59.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,339,233,000) se aparta del derivado de flujo operativo menos capex (1,035,502,032)",65.0,60.0,24.0,85.0,70.0,15.0,4.1,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'op_growth_yoy': 2.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.9, 'rs_6m': -29.6, 'rs_line_percentile': 4.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.1}",28.865,26723547136,Industrials,Specialty Business Services,5.1,3.7,False,45.89,-37.1,0,False,-5.3,38.7,55.0,25.0,10.0,buy,34.1,21.05,-27.1,48.87,69.3,reportado,múltiplo propio,4.0,0.29,False,,3.87,1.12,,,,,True,-4.67,,9,,,,,-10.2,56.0,2026-11-19,False,True,False,6,NEUTRAL,7.58,19.3,,37.9,3.1,0.08,-34.8,2026-09-24T04:46:51.515506,,,,,,
STZ,"Constellation Brands, Inc.",59.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.9997,,100.0,40.0,15.0,60.0,70.0,15.0,0.0,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'op_growth_yoy': 12.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -22.7, 'rs_6m': -40.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.0}",116.57,19910664192,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-30.9,0,False,-10.2,165.48,209.0,110.0,23.0,buy,42.0,200.48,72.0,,,reportado,,,,,,9.13,10.64,3.5,39.0,4.12,1.81,True,-3.14,,9,,8.5,Operating Income,8.2,21.5,12.0,2026-10-06,False,True,True,6,NEUTRAL,9.35,30.7,0.31,26.4,0.8,0.03,-25.6,2026-09-24T04:54:54.943930,,,sin histórico de múltiplo (beneficio negativo o pocos años),,,
POOL,Pool Corporation,59.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,70.0,15.0,80.0,70.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'op_growth_yoy': -1.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.2, 'rs_6m': -34.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.2}",166.61,6054732288,Industrials,Industrial Distribution,11.3,5.8,True,314.53,-47.0,0,False,-11.4,217.0,260.0,185.0,12.0,buy,30.2,99.0,-40.6,262.92,57.8,reportado,múltiplo propio,4.0,0.57,False,,5.13,8.55,3.08,46.4,5.2,1.26,True,-3.41,,9,,12.4,Operating Income,12.4,,28.0,2026-10-22,False,True,False,5,NEUTRAL,7.52,34.5,1.9,21.1,,,,2026-09-24T04:54:51.545762,,,,,,
HLT,Hilton Worldwide Holdings Inc.,58.2,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,50.0,60.0,15.0,19.0,False,down,9.5,False,0,6.5,True,1,"{'eps_growth_yoy': 9.5, 'op_growth_yoy': 10.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.0, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.3, 'rs_6m': -15.0, 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.65, 'operating_margin_pct': 63.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",307.22,69144444928,Consumer Cyclical,Lodging,2.6,2.6,False,358.0,-14.2,3,False,-3.6,353.0,394.0,270.0,26.0,buy,14.9,160.12,-47.9,279.51,-9.0,reportado,múltiplo propio,4.0,0.47,False,,2.78,8.54,0.19,8.8,0.6,0.8,True,-4.18,,9,,4.4,Operating Income,4.3,14.1,34.0,2026-10-28,False,True,False,6,NEUTRAL,3.28,213.6,2.08,17.4,0.2,0.01,-17.2,2026-09-24T04:53:40.795221,,,,,,
MRSH,"Marsh & McLennan Companies, Inc.",58.2,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,36.0,80.0,55.0,15.0,12.6,False,down,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.6, 'rs_6m': -18.0, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.5}",170.38,81307254784,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-18.0,3,False,-8.0,207.1,238.0,182.0,21.0,hold,21.5,,,198.18,16.3,reportado,múltiplo propio,4.0,0.17,False,,5.89,10.04,2.33,44.0,3.96,1.48,True,-2.63,,9,,6.3,Operating Income,6.6,2.9,21.0,2026-10-15,False,True,True,6,NEUTRAL,6.09,140.5,2.05,19.6,,,,2026-09-24T04:46:55.202946,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
KVUE,Kenvue Inc.,57.8,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,43.6,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.7, 'rs_6m': -13.2, 'rs_line_percentile': 43.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.4}",17.67,33940068352,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-12.2,4,False,-4.7,19.5,23.0,18.0,12.0,hold,10.4,14.56,-17.6,18.11,2.5,reportado,múltiplo propio,3.0,0.72,True,,5.45,0.96,4.7,97.7,0.84,,False,-0.26,,9,,6.9,Operating Income,6.2,3.4,42.0,2026-11-05,False,True,False,7,NEUTRAL,6.55,122.7,1.68,18.9,3.1,0.17,-15.8,2026-09-24T04:55:34.328575,,,,,,
PEP,"PepsiCo, Inc.",57.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,45.0,55.0,15.0,2.6,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'op_growth_yoy': 10.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 35.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -29.2, 'rs_line_percentile': 2.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.3}",130.18,177825873920,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-24.1,1,False,-5.1,152.65,180.0,124.0,22.0,hold,17.3,121.27,-6.8,176.67,35.7,reportado,múltiplo propio,4.0,0.18,False,,5.08,6.61,4.51,75.3,5.92,3.03,False,-0.29,,9,,12.9,Operating Income,12.7,54.8,14.0,2026-10-08,False,True,True,5,NEUTRAL,6.12,40.1,0.11,14.8,,,,2026-09-24T04:51:23.219912,,,,,,
OTIS,Otis Worldwide Corporation,57.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,5.6,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'op_growth_yoy': 5.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.2, 'rs_6m': -28.8, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",68.32,26007328768,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-27.8,0,False,-4.2,88.25,105.0,75.0,12.0,buy,29.2,79.35,16.1,96.06,40.6,reportado,múltiplo propio,4.0,0.13,False,,6.61,4.52,2.59,43.7,1.76,1.5,True,-3.11,,9,,,,,9.1,34.0,2026-10-28,False,True,False,6,NEUTRAL,6.46,171.1,1.16,22.9,,,,2026-09-24T04:49:55.608348,,,,,,
INTU,Intuit Inc.,56.6,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,26.7,85.0,70.0,15.0,3.9,False,flat,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': -50.7, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.4}",286.8,76643278848,Technology,Software - Application,3.4,2.0,False,703.96,-59.3,0,False,-11.7,405.6,732.0,290.0,31.0,buy,41.4,693.1,141.7,,,reportado,,,,,,11.24,32.24,1.89,29.2,5.52,0.68,True,-3.55,,9,,24.1,Operating Income,24.5,-1.0,56.0,2026-11-19,False,True,False,8,STRONG,7.93,91.1,,44.2,0.4,0.01,-43.8,2026-09-24T04:47:41.609736,,,múltiplo propio 58x fuera del rango 8-45,,,
RELX,RELX PLC,56.2,,anual,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,75.0,50.0,38.7,50.0,60.0,15.0,12.7,False,flat,6.8,False,0,1.7,False,0,"{'eps_growth_yoy': 6.8, 'op_growth_yoy': 5.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 23.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.7, 'rs_6m': -12.3, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 59.7}",33.22,57754456064,Industrials,Specialty Business Services,0.3,2.8,False,47.97,-30.7,1,False,-4.8,53.05,57.0,49.1,2.0,none,59.7,40.07,20.6,62.99,89.6,reportado,múltiplo propio,4.0,0.32,False,,5.7,1.89,2.77,53.4,0.91,2.01,,,,9,,,,,12.2,140.0,2027-02-11,False,True,False,7,NEUTRAL,1.24,1876.1,0.63,37.6,6.3,0.17,-31.3,2026-09-24T04:46:03.692560,,,,,,
ERIE,Erie Indemnity Company,56.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.8833,acciones × precio no cuadra (ratio 0.8833) pero la divisa sí: son clases múltiples. Se usan 52 M de acciones efectivas (capitalización ÷ precio) en vez de las 46 M declaradas,70.0,50.0,24.0,85.0,50.0,15.0,9.5,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.9, 'rs_6m': -22.5, 'rs_line_percentile': 9.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",225.77,11805484032,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-31.7,0,False,-7.9,,,,,none,,,,383.82,70.0,reportado,múltiplo propio,4.0,0.4,False,,4.93,11.13,2.5,64.6,5.85,1.8,False,,,7,,,,,1.6,35.0,2026-10-29,False,True,False,4,NEUTRAL,,,5.04,31.7,1.6,0.05,-30.1,2026-09-24T04:48:38.298174,52289870.0,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
AJG,Arthur J. Gallagher & Co.,56.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,36.0,65.0,65.0,15.0,19.7,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.5, 'rs_6m': -10.7, 'rs_line_percentile': 19.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",229.64,58866143232,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-26.8,2,False,-9.1,290.22,388.0,250.0,18.0,buy,26.4,,,263.48,14.7,reportado,múltiplo propio,4.0,0.33,False,,3.91,8.98,1.22,44.8,2.8,1.01,False,-0.67,,9,,4.2,Operating Income,4.1,-10.7,35.0,2026-10-29,False,True,False,6,NEUTRAL,3.57,79.3,,35.2,0.2,0.01,-35.0,2026-09-24T04:48:53.889371,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
CHD,"Church & Dwight Co., Inc.",55.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,17.5,False,flat,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.2, 'rs_6m': -14.6, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",96.02,22776317952,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-9.4,4,False,-2.6,105.11,115.0,78.0,19.0,buy,9.5,103.94,8.2,93.54,-2.6,reportado,múltiplo propio,3.0,0.61,True,2024-12-31,5.0,4.8,1.28,38.6,1.23,1.16,True,-3.33,,9,,11.2,Operating Income,10.9,6.3,36.0,2026-10-30,False,True,False,7,NEUTRAL,4.32,116.9,2.64,19.0,,,,2026-09-24T04:50:13.868177,,,,,,
ABT,Abbott Laboratories,54.6,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,65.0,35.0,26.2,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.4, 'rs_6m': -16.7, 'rs_line_percentile': 26.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",103.49,179077365760,Healthcare,Medical Devices,1.4,2.8,False,136.83,-24.4,2,False,-2.7,120.26,135.0,103.0,25.0,buy,16.2,82.92,-19.9,79.68,-23.0,reportado,múltiplo propio,3.0,0.73,True,2023-12-31,4.32,4.47,2.43,79.0,2.52,1.87,False,-0.46,,9,,14.4,Operating Income,16.2,-47.5,20.0,2026-10-14,False,True,True,6,NEUTRAL,3.89,37.8,,18.3,,,,2026-09-24T04:50:25.961876,,,,,,
MKC,"McCormick & Company, Incorporated",54.3,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.945,acciones × precio no cuadra (ratio 0.9450) pero la divisa sí: son clases múltiples. Se usan 269 M de acciones efectivas (capitalización ÷ precio) en vez de las 254 M declaradas,55.0,70.0,24.0,60.0,65.0,15.0,7.8,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.8, 'rs_6m': -21.6, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",49.09,13197922304,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-32.2,0,False,-6.4,60.08,75.0,52.0,13.0,buy,22.4,77.0,56.9,,,reportado,múltiplo propio,4.0,0.34,False,,7.65,3.76,3.89,30.9,1.92,2.11,False,-0.11,,9,,5.8,Operating Income,5.5,-9.9,7.0,2026-10-01,True,True,False,6,NEUTRAL,5.94,65.6,,19.6,1.6,0.08,-18.0,2026-09-24T04:51:50.385235,268851544.0,,"objetivo 148 sobre un precio de 49 (+202%): el BPA no cuadra con el múltiplo histórico, no se publica",,,
PG,The Procter & Gamble Company,53.7,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,13.0,False,flat,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.2, 'rs_6m': -13.0, 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",147.39,342338666496,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-11.9,5,False,1.0,160.61,186.0,143.0,23.0,buy,9.0,132.15,-10.3,155.65,5.6,reportado,múltiplo propio,4.0,0.16,False,,4.42,6.51,2.94,64.3,4.35,2.5,True,-1.27,,9,,22.5,Operating Income,24.3,-10.8,28.0,2026-10-22,False,True,False,6,NEUTRAL,5.36,77.9,,14.2,,,,2026-09-24T04:47:49.445731,,,,,,
JKHY,"Jack Henry & Associates, Inc.",53.6,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,30.3,90.0,65.0,15.0,24.1,False,flat,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.4, 'rs_6m': -23.4, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",148.33,10399803392,Technology,Information Technology Services,7.1,4.5,False,193.39,-23.3,1,False,-5.8,190.24,209.0,170.0,17.0,buy,28.3,164.14,10.7,203.35,37.1,reportado,múltiplo propio,4.0,0.41,False,,4.87,7.22,1.64,34.1,2.44,1.22,True,-2.92,,9,,117.9,Operating Income,122.2,-10.4,40.0,2026-11-03,False,True,False,7,NEUTRAL,6.07,202.7,,34.8,1.6,0.04,-33.2,2026-09-24T04:51:57.890959,,,,,,
VRSK,"Verisk Analytics, Inc.",53.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,8.4,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.2, 'rs_6m': -28.8, 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",171.8,22360803328,Industrials,Consulting Services,3.0,2.6,False,253.35,-32.2,0,False,-8.7,234.76,260.0,195.0,17.0,buy,36.7,198.75,15.7,222.81,29.7,reportado,múltiplo propio,3.0,0.35,True,2023-12-31,5.63,9.67,1.16,29.2,2.0,0.63,True,-6.76,,9,,7.0,Operating Income,6.9,-2.4,34.0,2026-10-28,False,True,False,7,NEUTRAL,5.09,113.2,,38.6,,,,2026-09-24T04:46:00.316714,,,,,,
