ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BRO,"Brown & Brown, Inc.",68.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,42.3,75.0,50.0,15.0,22.7,False,flat,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.5, 'rs_6m': -15.1, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.2}",68.33,22863927296,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-29.2,1,False,76.69,90.0,60.0,16.0,hold,12.2,85.88,25.7,31.3,-54.2,7.18,4.91,1.0,20.6,0.66,0.65,True,-2.75,4.7,2.8,41.0,2026-10-26,False,False,4,NEUTRAL,5.58,175.4,1.99,32.0,3.1,0.1,-28.9,2026-09-15T04:55:23.473968
AWK,"American Water Works Company, Inc.",68.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,46.7,55.0,50.0,35.0,40.5,False,up,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.2, 'rs_6m': -13.1, 'rs_line_percentile': 40.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.8}",138.92,27607431168,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-4.6,6,False,141.45,162.0,128.0,11.0,hold,1.8,,,57.7,-58.5,-6.47,-8.98,2.6,58.5,3.58,2.04,False,,3.2,3.4,43.0,2026-10-28,False,False,8,STRONG,4.69,6.6,2.46,20.2,0.8,0.04,-19.4,2026-09-15T04:57:16.496399
FHN,First Horizon Corporation,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,44.0,65.0,65.0,35.0,30.2,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.0, 'rs_6m': -1.6, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",24.32,11522259968,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-8.4,5,False,28.2,31.0,25.0,20.0,buy,16.0,36.77,51.2,41.6,71.1,5.16,1.26,2.78,30.8,0.68,3.28,True,-8.14,,14.0,29.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,19.3,,,,2026-09-15T04:59:43.003624
ICE,"Intercontinental Exchange, Inc.",68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,50.3,75.0,65.0,35.0,43.9,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': -16.0, 'rs_line_percentile': 43.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.7}",157.75,88559984640,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-10.4,4,False,187.29,232.0,163.0,14.0,strong_buy,18.7,151.13,-4.2,100.54,-36.3,4.1,6.47,1.32,28.2,2.08,1.25,True,-2.37,7.6,14.2,44.0,2026-10-29,False,False,8,STRONG,4.76,118.3,1.26,22.3,,,,2026-09-15T04:54:57.912896
CLPBY,Coloplast A/S,68.2,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (720,492,751) se aparta del derivado de flujo operativo menos capex (-161,539,",98.0,60.0,26.7,80.0,65.0,15.0,14.4,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.6, 'rs_6m': -20.0, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",6.55,14761613312,Healthcare,Medical Instruments & Supplies,,,False,9.71,-32.5,0,False,8.33,12.2,6.7,4.0,buy,27.2,,,,,4.88,0.35,5.48,187.0,0.36,2.72,False,,4.6,32.7,,,False,False,7,NEUTRAL,19.05,105.6,0.2,34.8,,,,2026-09-15T04:54:39.695185
FCNCA,"First Citizens BancShares, Inc.",67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,50.0,60.3,65.0,50.0,60.0,51.3,False,flat,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.1, 'rs_6m': 9.0, 'rs_line_percentile': 51.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",2173.88,24549885952,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-5.3,6,False,2342.67,2525.0,2100.0,12.0,hold,7.8,,,,,5.54,132.29,0.39,4.4,8.4,0.31,True,-13.45,,12.4,37.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,21.3,,,,2026-09-15T04:59:46.403611
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,32.4,False,up,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.6, 'rs_6m': -8.4, 'rs_line_percentile': 32.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",96.3,23477299200,Industrials,Pollution & Treatment Controls,2.7,4.0,False,108.59,-11.3,4,False,114.0,136.0,100.0,14.0,buy,18.4,65.53,-32.0,40.1,-58.4,3.44,3.31,0.55,12.6,0.52,,True,-1.85,14.1,10.1,36.0,2026-10-21,False,False,6,NEUTRAL,5.09,76.0,2.0,21.1,,,,2026-09-15T04:54:13.891835
ROP,"Roper Technologies, Inc.",67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,50.3,60.0,60.0,35.0,27.0,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.9, 'rs_6m': -1.7, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",394.61,39027269632,Technology,Software - Application,6.5,7.9,False,521.28,-24.3,4,False,445.2,550.0,335.0,15.0,buy,12.8,971.52,146.2,720.3,82.5,5.81,22.91,0.94,14.5,3.64,0.61,True,-6.99,8.6,163.1,37.0,2026-10-22,False,False,6,NEUTRAL,4.52,1441.1,0.07,26.7,,,,2026-09-15T04:52:25.857110
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,48.2,False,flat,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.8, 'rs_6m': -4.9, 'rs_line_percentile': 48.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.8}",49.44,56732278784,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-6.6,6,False,48.53,59.0,39.9,13.0,hold,-1.8,18.94,-61.7,17.08,-65.5,1.61,0.8,1.95,78.6,0.96,2.16,True,-0.09,395.6,5.8,29.0,2026-10-14,False,False,8,STRONG,2.92,39.6,2.42,20.2,1.6,0.08,-18.6,2026-09-15T04:56:47.175241
ASAZY,ASSA ABLOY AB (publ),67.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,881,571,299) se aparta del derivado de flujo operativo menos capex (18,638,",100.0,60.0,36.0,65.0,55.0,15.0,5.7,False,down,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.5, 'rs_6m': -18.4, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.3}",17.49,38854955008,Industrials,Security & Protection Services,,,False,21.98,-20.4,1,False,21.74,21.74,21.74,1.0,none,24.3,,,,,4.84,0.89,1.88,41.9,0.33,1.7,False,,,8.0,42.0,2026-10-27,False,False,8,STRONG,,118.2,1.23,18.8,,,,2026-09-15T04:56:14.551430
FICO,Fair Isaac Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,24.0,65.0,70.0,15.0,6.5,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.3, 'rs_6m': -28.1, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.3}",1001.5,21630031872,Technology,Software - Application,10.0,5.4,True,1998.01,-49.9,0,False,1445.42,1750.0,696.0,19.0,buy,44.3,1520.61,51.8,1037.7,3.6,3.58,35.86,,,,0.09,True,-16.62,6.7,28.8,50.0,2026-11-04,False,False,7,NEUTRAL,3.47,996.8,0.46,73.0,,,,2026-09-15T04:54:28.527124
BN,Brookfield Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",95.0,60.0,36.0,65.0,70.0,15.0,0.0,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.6, 'rs_6m': -17.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.6}",37.61,83958743040,Financial Services,Asset Management,,5.2,False,49.57,-24.1,1,False,54.4,61.0,31.0,10.0,buy,44.6,,,16.2,-56.9,-2.36,-0.89,0.73,48.2,0.28,0.87,True,-1.04,1.3,40.3,58.0,2026-11-12,False,False,6,NEUTRAL,4.65,12.9,0.16,21.8,1.6,0.07,-20.2,2026-09-15T04:59:05.927272
HRI,Herc Holdings Inc.,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,38.5,False,up,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.9, 'rs_6m': 15.2, 'rs_line_percentile': 38.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.5}",140.42,4694443520,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-25.4,3,False,187.42,240.0,115.0,12.0,buy,33.5,443.73,216.0,34.54,-75.4,10.71,15.04,1.99,164.7,2.8,,False,,1.1,,42.0,2026-10-27,False,False,3,NEUTRAL,2.93,4.9,0.34,39.2,,,,2026-09-15T04:59:39.108414
ADP,"Automatic Data Processing, Inc.",67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,71.4,85.0,50.0,60.0,57.0,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.7, 'rs_6m': 19.8, 'rs_line_percentile': 57.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.0}",276.63,109894795264,Technology,Software - Application,3.0,5.0,False,294.93,-6.2,6,False,287.6,322.0,225.0,15.0,hold,4.0,258.07,-6.7,109.5,-60.4,4.77,13.2,2.53,60.7,6.8,2.04,True,-1.9,13.5,3.9,43.0,2026-10-28,False,False,6,NEUTRAL,5.57,173.6,2.11,25.9,,,,2026-09-15T04:52:29.590204
GWW,"W.W. Grainger, Inc.",66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,58.6,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.6, 'rs_6m': 6.6, 'rs_line_percentile': 58.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.3}",1277.51,60315234304,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-10.0,6,False,1332.57,1500.0,1100.0,14.0,hold,4.3,788.6,-38.3,802.99,-37.1,2.07,26.43,0.78,23.6,9.96,1.0,True,-1.66,34.1,8.2,50.0,2026-11-04,False,False,6,NEUTRAL,4.0,40.8,1.22,19.7,0.2,0.01,-19.5,2026-09-15T04:57:49.876827
NYT,The New York Times Company,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,70.0,24.0,75.0,60.0,15.0,21.9,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.5, 'rs_6m': -25.6, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",70.34,11344687104,Communication Services,Publishing,8.0,5.4,True,87.1,-19.2,5,False,77.67,90.0,63.0,9.0,buy,10.4,66.38,-5.6,33.6,-52.2,4.05,2.87,1.38,32.1,0.92,0.95,True,-1.54,857.1,14.0,50.0,2026-11-04,False,False,8,STRONG,4.23,52.8,1.61,24.2,,,,2026-09-15T04:58:54.053831
DBOEY,Deutsche Börse AG,66.4,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,71.9,80.0,50.0,80.0,80.7,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.4, 'rs_6m': 1.5, 'rs_line_percentile': 80.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.8}",32.46,58521370624,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-4.3,8,True,34.36,34.36,34.36,1.0,none,5.8,31.96,-1.5,18.5,-43.0,4.3,1.4,1.52,36.0,0.49,1.9,,,,6.9,35.0,2026-10-20,False,False,5,NEUTRAL,4.82,66.8,1.51,20.5,,,,2026-09-15T04:55:05.413494
MSI,"Motorola Solutions, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",80.0,70.0,50.3,65.0,50.0,35.0,48.7,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.4, 'rs_6m': -13.1, 'rs_line_percentile': 48.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.1}",474.13,78465572864,Technology,Communication Equipment,2.3,3.3,False,494.85,-4.2,7,True,526.82,550.0,476.0,11.0,none,11.1,230.97,-51.3,126.8,-73.3,2.52,11.96,1.04,37.2,4.84,1.11,True,-1.32,7.3,4.8,51.0,2026-11-05,False,False,6,NEUTRAL,3.63,161.2,2.61,22.0,,,,2026-09-15T04:52:36.925749
MTD,Mettler-Toledo International Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,50.3,50.0,50.0,35.0,35.2,False,down,15.1,True,1,4.5,True,1,"{'eps_growth_yoy': 15.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.3, 'rs_6m': -7.1, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.0}",1285.75,25762007040,Healthcare,Diagnostics & Research,3.6,3.6,False,1525.17,-15.7,2,False,1452.5,1600.0,1200.0,14.0,hold,13.0,949.22,-26.2,811.97,-36.8,2.69,34.62,,,,,True,-3.01,16.8,7.3,51.0,2026-11-05,False,False,6,NEUTRAL,4.01,110.6,1.36,17.3,94.6,5.47,77.3,2026-09-15T04:55:16.501489
ECL,Ecolab Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,474,824,960) se aparta del derivado de flujo operativo menos capex (2,008,500,000)",80.0,60.0,46.7,75.0,65.0,35.0,26.8,False,down,2.0,True,1,9.7,True,1,"{'eps_growth_yoy': 2.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.6}","{'revenue_growth_yoy': 9.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.8, 'rs_6m': -12.9, 'rs_line_percentile': 26.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.0, 'debt_to_equity': 1.38, 'current_ratio': 1.84, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",275.51,77233340416,Basic Materials,Specialty Chemicals,1.9,3.3,False,309.27,-10.9,5,False,324.95,360.0,295.0,21.0,buy,17.9,78.41,-71.5,74.6,-72.9,1.91,5.26,1.06,38.1,2.92,1.06,True,-1.62,9.1,3.3,42.0,2026-10-27,False,False,6,NEUTRAL,3.32,52.2,8.86,18.1,1.6,0.09,-16.5,2026-09-15T04:54:43.485387
ITW,Illinois Tool Works Inc.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,46.7,65.0,50.0,35.0,27.0,False,down,7.9,True,2,6.1,True,1,"{'eps_growth_yoy': 7.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 19.4}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.0, 'rs_6m': -12.9, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 104.6, 'debt_to_equity': 3.35, 'current_ratio': 1.11, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.2}",269.04,76622594048,Industrials,Specialty Industrial Machinery,3.1,8.8,False,303.16,-11.3,4,False,301.86,350.0,249.0,14.0,hold,12.2,169.1,-37.1,111.61,-58.5,3.18,8.54,2.57,58.3,6.88,2.26,True,-2.45,14.6,4.0,38.0,2026-10-23,False,False,5,NEUTRAL,4.98,118.3,2.15,15.0,0.4,0.03,-14.6,2026-09-15T04:56:03.776764
