ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MSFT,Microsoft Corporation,63.3,⭐⭐ GOOD,🟡 Good,85.0,50.0,24.0,90.0,70.0,15.0,4.6,False,down,16.7,False,0,8.4,False,0,"{'eps_growth_yoy': np.float64(16.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 39.3}","{'revenue_growth_yoy': np.float64(8.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.7), 'rs_6m': np.float64(-32.0), 'rs_line_percentile': 4.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.0, 'debt_to_equity': 0.3, 'current_ratio': 1.28, 'operating_margin_pct': 46.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 52.2}",368.57,2737898258432,Technology,Software - Infrastructure,1.3,2.5,False,555.45,-33.6,0.0,False,561.11,870.0,400.0,55.0,strong_buy,52.2,165.89,-55.0,393.35,6.7,1.35,4.98,0.99,20.7,3.64,0.79,True,-0.81,55.7,23.4,29.0,2026-07-29,False,False,6.0,NEUTRAL,4.52,45.1,0.81,44.5,,,,2026-06-30T07:56:31.397279
VLTO,Veralto Corp,63.0,⭐⭐ GOOD,🟡 Good,80.0,60.0,24.0,85.0,65.0,15.0,16.5,False,down,14.4,False,0,3.7,True,1,"{'eps_growth_yoy': np.float64(14.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': np.float64(3.7), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-14.7), 'rs_6m': np.float64(-20.9), 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 36.5, 'debt_to_equity': 0.96, 'current_ratio': 1.48, 'operating_margin_pct': 23.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",88.32,21691326464,Industrials,Pollution & Treatment Controls,2.6,2.4,False,110.11,-19.8,2.0,False,108.06,132.0,100.0,17.0,buy,22.3,70.46,-20.2,51.6,-41.6,3.54,3.13,0.59,12.4,0.52,,True,-1.38,14.0,13.3,23.0,2026-07-23,False,False,6.0,NEUTRAL,5.49,76.0,1.43,28.4,3.1,0.11,-25.3,2026-06-30T07:57:22.103277
SAP,SAP  SE,62.2,⭐⭐ GOOD,🟡 Good,90.0,50.0,15.0,85.0,70.0,15.0,2.8,False,down,13.8,True,1,5.8,False,0,"{'eps_growth_yoy': np.float64(13.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.6}","{'revenue_growth_yoy': np.float64(5.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-23.9), 'rs_6m': np.float64(-44.0), 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.4, 'debt_to_equity': 0.17, 'current_ratio': 1.07, 'operating_margin_pct': 30.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 64.2}",154.9,182616621056,Technology,Software - Application,0.9,3.1,False,313.28,-50.6,0.0,False,254.33,323.0,200.0,12.0,buy,64.2,133.62,-13.7,71.1,-54.1,4.46,6.98,1.89,37.2,2.93,1.48,True,-2.24,21.9,9.3,23.0,2026-07-23,False,False,8.0,STRONG,6.03,146.7,1.71,54.6,,,,2026-06-30T07:58:55.995045
ETN,"Eaton Corporation, PLC",62.0,⭐⭐ GOOD,🟡 Good,50.0,70.0,65.1,70.0,60.0,60.0,56.9,False,down,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': np.float64(-11.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': np.float64(6.0), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(1.6), 'rs_6m': np.float64(19.6), 'rs_line_percentile': 56.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",408.26,158527356928,Industrials,Specialty Industrial Machinery,2.4,3.7,False,436.74,-6.5,7.0,True,455.39,534.0,321.0,25.0,buy,11.5,100.29,-75.4,102.1,-75.0,1.67,6.82,1.08,41.3,4.4,1.55,True,-0.79,16.5,-9.4,35.0,2026-08-04,False,False,7.0,NEUTRAL,2.88,64.1,,54.7,,,,2026-06-30T07:59:43.786361
ITRK.L,INTERTEK GROUP PLC ORD 1P,62.0,⭐⭐ GOOD,🟡 Good,55.0,50.0,79.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 10.0},{},"{'rs_3m': np.float64(41.6), 'rs_6m': np.float64(17.4)}","{'roe_pct': 28.2, 'debt_to_equity': 1.46, 'current_ratio': 1.08, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",5800.0,8902779904,Industrials,Specialty Business Services,,,False,5820.0,-0.3,6.0,False,5843.85,6200.0,5450.0,13.0,buy,0.8,3473.0,-40.1,2160.0,-62.8,4.07,2.36,2.84,74.0,1.65,2.63,,,,-4.0,31.0,2026-07-31,False,False,4.0,NEUTRAL,5.28,63.8,,15.1,,,,2026-06-30T08:01:34.618832
ISRG,"Intuitive Surgical, Inc.",61.8,⭐⭐ GOOD,🟡 Good,85.0,60.0,15.0,75.0,70.0,15.0,4.7,False,down,24.8,False,0,13.6,False,0,"{'eps_growth_yoy': np.float64(24.8), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': np.float64(13.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-27.9), 'rs_6m': np.float64(-37.7), 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.2, 'current_ratio': 4.61, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.2}",405.97,143779495936,Healthcare,Medical Instruments & Supplies,2.2,3.2,False,603.88,-32.8,1.0,False,565.08,750.0,366.0,29.0,buy,39.2,177.93,-56.2,154.91,-61.8,1.57,6.36,,,,,True,-2.38,,18.8,16.0,2026-07-16,False,True,4.0,NEUTRAL,2.11,22.5,1.83,27.2,,,,2026-06-30T08:01:42.529583
FHN,First Horizon Corporation,61.5,⭐⭐ GOOD,🟡 Good,75.0,50.0,54.0,65.0,60.0,60.0,59.3,False,flat,8.7,False,0,3.7,False,0,"{'eps_growth_yoy': np.float64(8.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.9}","{'revenue_growth_yoy': np.float64(3.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-0.8), 'rs_6m': np.float64(-2.0), 'rs_line_percentile': 59.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 11.3, 'operating_margin_pct': 42.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",25.58,12140724224,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-3.7,6.0,False,27.03,30.0,25.0,19.0,buy,5.7,,,58.31,128.0,,,2.66,31.2,0.68,3.34,True,-6.49,,20.5,15.0,2026-07-15,False,True,5.0,NEUTRAL,,,0.37,19.6,3.1,0.16,-16.5,2026-06-30T08:03:38.945038
ROP,"Roper Technologies, Inc.",60.8,⭐⭐ GOOD,🟡 Good,100.0,50.0,15.0,55.0,70.0,15.0,5.7,False,down,34.5,True,2,7.8,False,0,"{'eps_growth_yoy': np.float64(34.5), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.1}","{'revenue_growth_yoy': np.float64(7.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-22.2), 'rs_6m': np.float64(-33.3), 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.0, 'debt_to_equity': 0.56, 'current_ratio': 0.53, 'operating_margin_pct': 27.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.9}",334.8,33787131904,Technology,Software - Application,5.6,4.7,False,575.77,-41.9,0.0,False,451.72,550.0,349.78,15.0,buy,34.9,911.86,172.4,480.0,43.4,6.42,21.5,1.09,21.1,3.64,0.59,True,-4.44,7.0,41.4,21.0,2026-07-21,False,True,6.0,NEUTRAL,5.15,1441.1,0.24,27.5,,,,2026-06-30T07:55:19.324300
TNE.AX,TECH ONE FPO [TNE],60.8,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': np.float64(-7.5), 'rs_6m': np.float64(-1.5)}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.7}",29.47,9647550464,Technology,Software - Application,,,False,41.585,-29.1,1.0,False,31.16,34.25,22.0,16.0,buy,5.7,7.85,-73.4,4.3,-85.4,1.58,0.46,0.94,62.2,0.28,0.99,,,,4.4,139.0,2026-11-17,False,False,3.0,NEUTRAL,1.94,162.9,7.74,44.0,,,,2026-06-30T08:00:43.524887
NYT,New York Times Company (The),60.5,⭐⭐ GOOD,🟡 Good,70.0,50.0,35.0,90.0,65.0,35.0,27.9,False,down,6.0,False,0,3.8,False,0,"{'eps_growth_yoy': np.float64(6.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': np.float64(3.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-32.5), 'rs_6m': np.float64(-6.7), 'rs_line_percentile': 27.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 0.02, 'current_ratio': 1.6, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",70.65,11435599872,Communication Services,Publishing,8.0,7.5,True,87.1,-18.9,5.0,False,84.11,95.0,66.0,9.0,buy,19.1,102.9,45.6,69.9,-1.1,3.42,2.43,1.3,40.8,0.92,0.92,True,-1.42,525.6,80.0,36.0,2026-08-05,False,False,8.0,STRONG,4.17,52.8,0.28,28.2,,,,2026-06-30T08:02:46.489762
CHD,"Church & Dwight Company, Inc.",60.3,⭐⭐ GOOD,🟡 Good,90.0,30.0,47.6,75.0,50.0,35.0,33.4,False,down,13.2,True,1,-2.5,False,0,"{'eps_growth_yoy': np.float64(13.2), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': np.float64(-2.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-13.0), 'rs_6m': np.float64(7.5), 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 16.8, 'debt_to_equity': 0.57, 'current_ratio': 1.22, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.7}",97.9,23196778496,Consumer Defensive,Household & Personal Products,5.1,5.5,False,106.04,-7.7,6.0,False,102.53,115.0,74.0,19.0,none,4.7,70.1,-28.4,30.4,-68.9,4.87,4.76,1.26,39.2,1.23,1.16,True,-2.59,10.9,1.1,31.0,2026-07-31,False,False,7.0,NEUTRAL,4.2,114.1,10.88,27.9,3.1,0.11,-24.8,2026-06-30T07:59:35.817341
QSR,Restaurant Brands International,60.3,⭐⭐ GOOD,🟡 Good,100.0,30.0,44.0,50.0,65.0,35.0,26.3,False,down,77.9,True,1,-6.1,False,0,"{'eps_growth_yoy': np.float64(77.9), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.0}","{'revenue_growth_yoy': np.float64(-6.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-17.3), 'rs_6m': np.float64(-1.2), 'rs_line_percentile': 26.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 28.1, 'debt_to_equity': 2.96, 'current_ratio': 0.99, 'operating_margin_pct': 25.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",73.25,33426677760,Consumer Cyclical,Restaurants,6.1,5.5,False,81.96,-10.6,5.0,False,85.92,100.0,78.0,25.0,buy,17.3,201.66,175.3,93.3,27.4,4.94,4.76,3.55,80.7,2.6,3.41,True,-0.1,4.6,100.0,37.0,2026-08-06,False,False,6.0,NEUTRAL,5.3,51.7,0.17,24.2,,,,2026-06-30T08:03:02.266936
PG,Procter & Gamble Company (The),60.2,⭐⭐ GOOD,🟡 Good,80.0,50.0,36.0,70.0,60.0,15.0,21.0,False,down,8.8,True,1,1.7,False,0,"{'eps_growth_yoy': np.float64(8.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.2}","{'revenue_growth_yoy': np.float64(1.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.2), 'rs_6m': np.float64(-3.8), 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.1, 'debt_to_equity': 0.68, 'current_ratio': 0.73, 'operating_margin_pct': 23.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",148.45,345680510976,Consumer Defensive,Household & Personal Products,1.1,2.9,False,167.25,-11.2,3.0,False,163.57,186.0,145.0,23.0,buy,10.2,90.6,-39.0,68.4,-53.9,3.68,5.47,2.87,61.8,4.26,2.47,True,-1.4,25.6,4.1,29.0,2026-07-29,False,False,6.0,NEUTRAL,5.67,88.2,3.61,25.3,,,,2026-06-30T07:56:55.257371
COF,Capital One Financial Corporati,59.8,⭐ AVERAGE,🟡 Average,68.0,70.0,32.0,60.0,65.0,35.0,27.2,False,down,,True,1,21.1,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.9}","{'revenue_growth_yoy': np.float64(21.1), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-3.5), 'rs_6m': np.float64(-26.1), 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 3.3, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",202.28,124608413696,Financial Services,Credit Services,2.0,2.2,False,259.64,-22.1,2.0,False,254.67,310.0,214.0,21.0,buy,25.9,,,32.6,-83.9,,,1.58,86.1,3.2,1.65,True,-5.63,,-3.2,21.0,2026-07-21,False,True,5.0,NEUTRAL,,,,34.1,0.2,0.01,-33.9,2026-06-30T08:01:54.386744
7741.T,HOYA CORP,59.5,⭐ AVERAGE,🟡 Average,60.0,50.0,41.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 26.7},{},"{'rs_3m': np.float64(-21.5), 'rs_6m': np.float64(1.0)}","{'roe_pct': 25.1, 'debt_to_equity': 0.04, 'current_ratio': 4.81, 'operating_margin_pct': 27.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.1}",25950.0,8680651096064,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-14.6,5.0,False,30380.0,34000.0,23100.0,15.0,strong_buy,17.1,9051.9,-65.1,7431.8,-71.4,1.96,508.94,1.14,39.7,295.0,0.74,,,,7.5,30.0,2026-07-31,False,False,6.0,NEUTRAL,4.06,33.1,5.06,37.5,,,,2026-06-30T07:58:44.177284
VRSN,"VeriSign, Inc.",59.2,⭐ AVERAGE,🟡 Average,85.0,50.0,36.0,50.0,65.0,15.0,18.0,False,down,3.4,True,1,4.6,False,0,"{'eps_growth_yoy': np.float64(3.4), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 50.0}","{'revenue_growth_yoy': np.float64(4.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-16.2), 'rs_6m': np.float64(-4.8), 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.46, 'operating_margin_pct': 68.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.6}",252.49,22976589824,Technology,Software - Infrastructure,2.7,3.1,False,312.48,-19.2,3.0,False,312.0,355.0,265.0,4.0,buy,23.6,185.13,-26.7,103.06,-59.2,3.51,8.87,1.28,34.5,3.24,,True,-3.77,15.4,8.0,23.0,2026-07-23,False,False,8.0,STRONG,4.73,512.5,2.11,37.6,,,,2026-06-30T07:56:15.256428
TT,Trane Technologies plc,59.0,⭐ AVERAGE,🟡 Average,60.0,40.0,65.1,80.0,60.0,60.0,51.3,False,down,-31.8,True,1,-13.5,True,1,"{'eps_growth_yoy': np.float64(-31.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.4}","{'revenue_growth_yoy': np.float64(-13.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(1.6), 'rs_6m': np.float64(15.0), 'rs_line_percentile': 51.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 36.6, 'debt_to_equity': 0.54, 'current_ratio': 1.09, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",480.35,106183999488,Industrials,Building Products & Equipment,2.1,3.3,False,505.87,-5.0,7.0,True,521.18,570.0,402.0,21.0,buy,8.5,177.22,-63.1,131.1,-72.7,2.51,12.04,0.87,29.6,4.2,1.2,True,-1.22,17.3,-1.5,29.0,2026-07-29,False,False,9.0,STRONG,3.56,102.0,,38.9,,,,2026-06-30T08:00:03.547930
JKHY,"Jack Henry & Associates, Inc.",58.8,⭐ AVERAGE,🟡 Average,65.0,60.0,15.0,95.0,70.0,15.0,14.6,False,down,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': np.float64(-3.7), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': np.float64(3.4), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-29.8), 'rs_6m': np.float64(-33.9), 'rs_line_percentile': 14.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.6}",136.73,9714772992,Technology,Information Technology Services,8.3,2.8,True,193.39,-29.3,1.0,False,185.46,208.0,161.0,13.0,buy,35.6,114.65,-16.1,89.5,-34.5,3.84,5.26,1.74,32.8,2.38,1.22,True,-2.93,123.3,12.5,49.0,2026-08-18,False,False,9.0,STRONG,6.07,162.7,1.54,35.7,,,,2026-06-30T08:01:27.102473
CNI,Canadian National Railway Compa,58.6,⭐ AVERAGE,🟡 Average,55.0,50.0,73.1,60.0,60.0,80.0,77.0,False,up,-2.2,False,0,2.5,False,0,"{'eps_growth_yoy': np.float64(-2.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.2}","{'revenue_growth_yoy': np.float64(2.5), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(1.9), 'rs_6m': np.float64(15.5), 'rs_line_percentile': 77.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 21.8, 'debt_to_equity': 1.06, 'current_ratio': 0.67, 'operating_margin_pct': 38.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -1.3}",120.34,72998240256,Industrials,Railroads,,3.9,False,122.48,-1.7,8.0,True,118.72,134.83,105.77,12.0,buy,-1.3,63.03,-47.6,53.4,-55.6,3.56,4.28,2.18,47.1,2.62,2.04,True,-3.9,7.8,0.8,24.0,2026-07-24,False,False,7.0,NEUTRAL,7.54,14.5,17.65,21.1,,,,2026-06-30T07:58:05.111807
TEVA,Teva Pharmaceutical Industries ,58.5,⭐ AVERAGE,🟡 Average,85.0,30.0,54.0,55.0,65.0,60.0,71.9,False,flat,30.9,False,0,-4.7,False,0,"{'eps_growth_yoy': np.float64(30.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}","{'revenue_growth_yoy': np.float64(-4.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-0.1), 'rs_6m': np.float64(-3.5), 'rs_line_percentile': 71.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 21.6, 'debt_to_equity': 2.06, 'current_ratio': 1.01, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.8}",33.31,38787063808,Healthcare,Drug Manufacturers - Specialty & Generic,2.9,5.6,False,37.35,-10.8,7.0,True,40.9,50.0,33.0,10.0,strong_buy,22.8,95.11,185.5,40.2,20.7,6.73,2.24,,,,2.95,False,,2.5,72.2,29.0,2026-07-29,False,False,8.0,STRONG,4.12,43.5,0.15,42.4,0.8,0.02,-41.6,2026-06-30T08:03:14.273748
SBGSY,Schneider Electric SE,58.1,⭐ AVERAGE,🟡 Average,55.0,50.0,60.3,70.0,65.0,60.0,58.0,False,down,,,0,,,0,{'profit_margin_pct': 10.4},{},"{'rs_3m': np.float64(8.4), 'rs_6m': np.float64(9.3), 'rs_line_percentile': 58.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 15.6, 'debt_to_equity': 0.81, 'current_ratio': 1.19, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.9}",64.0,179960397824,Industrials,Specialty Industrial Machinery,,,False,67.16,-4.7,7.0,True,74.83,75.5,74.0,3.0,strong_buy,16.9,20.85,-67.4,18.2,-71.6,2.21,1.42,1.54,48.2,0.98,1.8,,,,-6.2,30.0,2026-07-30,False,False,6.0,NEUTRAL,3.44,74.6,,51.4,,,,2026-06-30T07:59:59.224602
TMO,Thermo Fisher Scientific Inc,57.6,⭐ AVERAGE,🟡 Average,70.0,50.0,32.0,75.0,65.0,35.0,26.5,False,down,2.1,False,0,1.4,False,0,"{'eps_growth_yoy': np.float64(2.1), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.2}","{'revenue_growth_yoy': np.float64(1.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-12.0), 'rs_6m': np.float64(-20.5), 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 13.5, 'debt_to_equity': 0.83, 'current_ratio': 1.53, 'operating_margin_pct': 17.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",506.42,188196552704,Healthcare,Diagnostics & Research,1.2,1.8,False,643.99,-21.4,2.0,False,596.26,750.0,490.0,27.0,buy,17.7,308.77,-39.0,205.43,-59.4,2.93,14.86,0.37,9.7,1.88,0.26,True,-2.13,6.0,11.3,22.0,2026-07-22,False,False,5.0,NEUTRAL,3.82,36.2,1.64,34.7,,,,2026-06-30T07:57:14.055458
UBER,"Uber Technologies, Inc.",57.5,⭐ AVERAGE,🟡 Average,60.0,50.0,36.0,85.0,70.0,15.0,13.4,False,down,-80.6,True,1,4.4,False,0,"{'eps_growth_yoy': np.float64(-80.6), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.9}","{'revenue_growth_yoy': np.float64(4.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-9.6), 'rs_6m': np.float64(-15.0), 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 35.3, 'debt_to_equity': 0.48, 'current_ratio': 1.07, 'operating_margin_pct': 14.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.4}",75.5,153687719936,Technology,Software - Application,2.8,2.6,False,101.99,-26.0,1.0,False,104.48,150.0,70.0,51.0,strong_buy,38.4,47.25,-37.4,40.3,-46.6,4.25,3.21,,,,,True,-5.04,12.1,-84.6,36.0,2026-08-05,False,False,6.0,NEUTRAL,3.87,133.2,,46.0,,,,2026-06-30T08:03:06.119856
