ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SHW,Sherwin-Williams Company (The),66.6,⭐⭐ GOOD,🟡 Good,90.0,70.0,46.7,45.0,60.0,35.0,35.9,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.5, 'rs_6m': -12.0, 'rs_line_percentile': 35.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.3}",340.85,82744115200,Basic Materials,Specialty Chemicals,2.8,2.5,False,379.65,-10.2,3.0,False,389.6,420.0,340.0,20.0,buy,14.3,242.0,-29.0,155.01,-54.5,3.03,10.32,0.94,29.3,3.2,0.87,True,-3.17,7.8,10.0,85.0,2026-10-27,False,False,6.0,NEUTRAL,3.92,62.0,1.76,42.1,,,,2026-08-03T07:29:58.588196
ALLY,Ally Financial Inc.,66.3,⭐⭐ GOOD,🟡 Good,90.0,60.0,44.0,60.0,65.0,35.0,34.4,False,flat,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.4, 'rs_6m': -3.9, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.3}",43.33,13180973056,Financial Services,Credit Services,4.3,4.5,False,47.29,-8.4,5.0,False,53.88,58.0,45.0,17.0,buy,24.3,,,57.38,32.4,,,2.77,28.2,1.2,3.2,True,-12.66,,13.5,74.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.5,26.6,,,,2026-08-03T07:34:47.889651
AON,Aon plc,66.1,⭐⭐ GOOD,🟡 Good,85.0,50.0,50.3,80.0,60.0,35.0,36.1,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.8, 'rs_6m': -5.1, 'rs_line_percentile': 36.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",360.55,76481822720,Financial Services,Insurance Brokers,2.1,2.7,False,382.34,-5.7,5.0,False,401.63,445.0,339.0,19.0,buy,11.4,221.34,-38.6,181.4,-49.7,4.17,15.04,0.91,16.8,3.28,0.76,True,-2.09,7.7,-2.1,88.0,2026-10-30,False,False,8.0,STRONG,6.1,141.9,,32.7,,,,2026-08-03T07:29:46.443398
ASAZY,Assa Abloy AB,66.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,44.0,65.0,55.0,35.0,25.0,False,flat,15.9,True,1,3.3,True,1,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.4, 'rs_6m': -16.1, 'rs_line_percentile': 25.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.5}",18.5,41098723328,Industrials,Security & Protection Services,,,False,21.98,-15.8,4.0,False,21.74,21.74,21.74,1.0,hold,17.5,218.06,1078.7,12.08,-34.7,44.76,8.73,1.78,41.9,0.33,1.7,False,,,8.0,85.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.3,25.2,,,,2026-08-03T07:32:10.028290
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,85.0,60.0,24.0,90.0,70.0,15.0,6.8,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.4, 'rs_6m': -36.8, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.4}",29.12,26959630336,Industrials,Specialty Business Services,5.1,2.7,False,50.11,-41.9,0.0,False,40.3,55.0,26.0,10.0,buy,38.4,15.89,-45.4,16.1,-44.7,3.71,1.08,,,,,True,-5.25,,1.6,31.0,2026-09-03,False,False,6.0,NEUTRAL,7.42,19.3,7.52,42.0,3.1,0.07,-38.9,2026-08-03T07:28:16.465337
BRO,"Brown & Brown, Inc.",65.8,⭐⭐ GOOD,🟡 Good,90.0,50.0,50.3,75.0,50.0,35.0,26.5,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.6, 'rs_6m': -10.4, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.5}",70.4,23556571136,Financial Services,Insurance Brokers,7.3,6.5,False,98.3,-28.4,2.0,False,75.69,90.0,56.0,16.0,hold,7.5,85.88,22.0,31.3,-55.5,6.97,4.91,0.94,20.6,0.66,0.65,True,-2.67,4.7,2.8,84.0,2026-10-26,False,False,4.0,NEUTRAL,5.46,175.4,2.06,43.0,,,,2026-08-03T07:31:09.865216
TNE.AX,TECH ONE FPO [TNE],65.7,⭐⭐ GOOD,🟡 Good,60.0,50.0,74.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 7.4, 'rs_6m': 28.8}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.5}",31.02,10154972160,Technology,Software - Application,,,False,41.44,-25.1,4.0,False,31.16,34.25,22.0,16.0,buy,0.5,7.85,-74.7,4.3,-86.1,1.5,0.46,0.91,62.2,0.28,0.98,,,,4.4,105.0,2026-11-17,False,False,3.0,NEUTRAL,1.88,162.9,8.12,38.1,,,,2026-08-03T07:33:13.314268
SAP,SAP  SE,65.7,⭐⭐ GOOD,🟡 Good,75.0,60.0,38.7,90.0,70.0,15.0,17.8,False,flat,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.5, 'rs_6m': -15.6, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.3}",183.62,211934986240,Technology,Software - Application,0.8,4.0,False,299.48,-38.7,1.0,False,242.92,319.0,177.0,12.0,buy,32.3,334.01,81.9,229.8,25.1,4.29,7.88,1.6,37.5,2.93,1.48,True,-1.37,20.7,30.6,79.0,2026-10-21,False,False,8.0,STRONG,0.36,146.7,0.63,55.0,,,,2026-08-03T07:31:26.369504
ROP,"Roper Technologies, Inc.",65.2,⭐⭐ GOOD,🟡 Good,100.0,50.0,38.7,60.0,60.0,15.0,22.7,False,up,34.5,True,2,7.8,False,0,"{'eps_growth_yoy': 34.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.8, 'rs_6m': -2.4, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",391.97,38765834240,Technology,Software - Application,6.9,4.8,False,549.24,-28.6,2.0,False,440.25,550.0,335.0,15.0,buy,12.3,971.52,147.9,719.7,83.6,5.84,22.91,0.93,14.5,3.64,0.59,True,-3.87,6.9,93.2,80.0,2026-10-22,False,False,6.0,NEUTRAL,4.55,1441.1,0.07,47.1,,,,2026-08-03T07:27:51.833365
WCN,"Waste Connections, Inc.",64.8,⭐⭐ GOOD,🟡 Good,80.0,70.0,46.7,50.0,65.0,35.0,26.0,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.1, 'rs_6m': -8.2, 'rs_line_percentile': 26.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.9}",167.38,42188054528,Industrials,Waste Management,1.4,1.9,False,191.0,-12.4,3.0,False,200.76,230.0,162.0,25.0,strong_buy,19.9,64.98,-61.2,41.3,-75.3,2.49,4.16,0.84,33.0,1.4,0.69,True,-2.65,5.0,4.4,78.0,2026-10-20,False,False,6.0,NEUTRAL,3.39,19.4,6.13,25.1,,,,2026-08-03T07:27:31.058956
CB,Chubb Limited,64.3,⭐⭐ GOOD,🟡 Good,80.0,50.0,60.3,65.0,60.0,60.0,60.5,False,up,1.9,True,1,-1.5,True,2,"{'eps_growth_yoy': 1.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 3.9, 'rs_6m': 5.4, 'rs_line_percentile': 60.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.2}",350.68,135292297216,Financial Services,Insurance - Property & Casualty,1.1,2.4,False,365.91,-4.2,7.0,True,365.26,425.0,306.0,23.0,buy,4.2,400.01,14.1,282.3,-19.5,7.75,27.19,1.16,13.9,4.08,1.44,True,-3.32,18.9,-0.5,85.0,2026-10-27,False,False,6.0,NEUTRAL,8.75,,,31.0,,,,2026-08-03T07:32:37.771837
ISRG,"Intuitive Surgical, Inc.",64.2,⭐⭐ GOOD,🟡 Good,85.0,70.0,15.0,75.0,70.0,15.0,5.6,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.7, 'rs_6m': -38.5, 'rs_line_percentile': 5.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.1}",353.33,126590377984,Healthcare,Medical Instruments & Supplies,1.9,2.4,False,603.88,-41.5,0.0,False,477.25,685.0,324.0,29.0,buy,35.1,272.63,-22.8,231.34,-34.5,2.07,7.3,,,,,True,-2.81,,26.5,78.0,2026-10-20,False,False,4.0,NEUTRAL,2.46,22.5,1.1,68.3,,,,2026-08-03T07:34:12.454914
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,70.0,60.0,46.7,85.0,60.0,35.0,31.6,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.5, 'rs_6m': -12.5, 'rs_line_percentile': 31.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",336.25,227072933888,Financial Services,Credit Services,2.2,3.4,False,387.49,-13.2,3.0,False,374.54,450.0,315.0,25.0,buy,11.4,,,181.28,-46.1,,,1.13,21.5,3.8,1.1,True,-3.29,,7.7,81.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.52,30.9,,,,2026-08-03T07:33:25.104664
VRSN,"VeriSign, Inc.",64.0,⭐⭐ GOOD,🟡 Good,75.0,60.0,65.1,50.0,60.0,60.0,59.8,False,down,1.7,False,0,3.7,True,1,"{'eps_growth_yoy': 1.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': 11.0, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",290.02,26217807872,Technology,Software - Infrastructure,2.0,2.2,False,312.48,-7.2,6.0,False,318.0,355.0,270.0,5.0,buy,9.6,165.22,-43.0,92.2,-68.2,3.18,9.21,1.12,34.3,3.24,,True,-3.43,15.5,7.7,80.0,2026-10-22,False,False,8.0,STRONG,4.17,512.5,3.43,35.5,,,,2026-08-03T07:28:42.133272
TMO,Thermo Fisher Scientific Inc,62.8,⭐⭐ GOOD,🟡 Good,70.0,50.0,60.3,75.0,60.0,60.0,51.8,False,up,2.1,False,0,1.4,False,0,"{'eps_growth_yoy': 2.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 1.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.6, 'rs_6m': -9.1, 'rs_line_percentile': 51.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",574.3,0,Healthcare,Diagnostics & Research,1.4,2.5,False,643.99,-10.8,5.0,False,629.5,750.0,520.0,26.0,buy,9.6,,,186.1,-67.6,,,0.33,9.7,1.88,0.26,False,,6.4,9.4,79.0,2026-10-21,False,False,5.0,NEUTRAL,3.48,36.2,2.22,36.5,0.2,0.01,-36.3,2026-08-03T07:29:42.059826
LIN,Linde plc,62.5,⭐⭐ GOOD,🟡 Good,85.0,50.0,44.0,65.0,60.0,35.0,31.9,False,down,5.2,True,1,3.4,False,0,"{'eps_growth_yoy': 5.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.4, 'rs_6m': -3.2, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",478.38,221177708544,Basic Materials,Specialty Chemicals,1.4,2.7,False,548.2,-12.7,4.0,False,547.08,622.0,400.0,25.0,buy,14.4,187.04,-60.9,175.15,-63.4,1.88,9.0,1.34,40.0,6.4,1.3,True,-1.94,20.6,11.3,88.0,2026-10-30,False,False,5.0,NEUTRAL,3.82,31.9,2.16,26.5,0.4,0.01,-26.1,2026-08-03T07:27:47.537508
COF,Capital One Financial Corporati,62.3,⭐⭐ GOOD,🟡 Good,75.0,60.0,46.7,60.0,65.0,35.0,32.2,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.5, 'rs_6m': -12.3, 'rs_line_percentile': 32.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",209.01,128224468992,Financial Services,Credit Services,2.4,2.7,False,259.64,-19.5,3.0,False,256.73,300.0,214.0,22.0,buy,22.8,,,544.2,160.4,,,1.53,16.5,3.2,1.68,True,-7.09,,,78.0,2026-10-20,False,False,5.0,NEUTRAL,,,0.47,32.6,0.8,0.02,-31.8,2026-08-03T07:34:24.811866
JKHY,"Jack Henry & Associates, Inc.",61.6,⭐⭐ GOOD,🟡 Good,65.0,60.0,32.0,95.0,65.0,35.0,35.3,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.5, 'rs_6m': -21.9, 'rs_line_percentile': 35.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",154.04,10944662528,Technology,Information Technology Services,7.9,2.8,False,193.39,-20.3,3.0,False,185.71,208.0,158.0,14.0,buy,20.6,114.65,-25.6,89.5,-41.9,3.41,5.26,1.54,32.8,2.38,1.22,True,-2.6,123.3,12.5,15.0,2026-08-18,False,True,9.0,STRONG,5.39,162.7,1.74,34.5,0.8,0.02,-33.7,2026-08-03T07:33:57.336676
ETN,"Eaton Corporation, PLC",61.5,⭐⭐ GOOD,🟡 Good,50.0,70.0,62.4,70.0,60.0,60.0,61.5,False,up,-11.8,False,0,6.0,True,2,"{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.1, 'rs_6m': 10.3, 'rs_line_percentile': 61.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",415.2,0,Industrials,Specialty Industrial Machinery,2.1,3.4,False,436.74,-4.9,7.0,True,457.75,534.0,333.0,25.0,buy,10.2,,,102.1,-75.4,,,1.06,41.3,4.4,1.55,False,,16.5,-15.9,92.0,2026-11-03,False,False,7.0,NEUTRAL,2.84,64.1,,55.0,,,,2026-08-03T07:32:14.486142
VRSK,"Verisk Analytics, Inc.",61.5,⭐⭐ GOOD,🟡 Good,75.0,60.0,38.7,65.0,65.0,15.0,22.4,False,up,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.0, 'rs_6m': -18.5, 'rs_line_percentile': 22.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",194.85,25360900096,Industrials,Consulting Services,5.6,2.0,False,276.19,-29.5,1.0,False,237.12,275.0,185.0,17.0,buy,21.7,119.33,-38.8,65.1,-66.6,4.16,8.11,1.03,29.2,2.0,0.63,True,-8.48,6.9,-2.4,86.0,2026-10-28,False,False,7.0,NEUTRAL,4.56,113.1,,43.8,,,,2026-08-03T07:27:19.638093
7741.T,HOYA CORP,61.2,⭐⭐ GOOD,🟡 Good,60.0,50.0,50.0,95.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -13.2, 'rs_6m': -8.4}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.6}",25260.0,8449937113088,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-16.9,4.0,False,30200.0,35000.0,23100.0,15.0,strong_buy,19.6,22662.84,-10.3,22281.6,-11.8,2.12,534.4,1.2,39.7,295.0,0.76,,,,30.0,87.0,2026-10-30,False,False,6.0,NEUTRAL,4.25,33.1,1.23,37.5,,,,2026-08-03T07:31:13.617498
PAYX,"Paychex, Inc.",61.1,⭐⭐ GOOD,🟡 Good,75.0,50.0,56.6,65.0,50.0,35.0,38.9,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.6, 'rs_6m': 7.4, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.5}",116.84,41557983232,Technology,Software - Application,6.1,5.1,False,141.89,-17.7,5.0,False,109.21,150.0,95.0,14.0,hold,-6.5,,,147.0,25.8,,,4.07,90.6,4.76,2.83,True,-1.47,9.6,17.4,57.0,2026-09-29,False,False,7.0,NEUTRAL,5.73,106.4,0.42,36.9,,,,2026-08-03T07:29:17.226068
PEP,"Pepsico, Inc.",61.0,⭐⭐ GOOD,🟡 Good,90.0,60.0,36.0,45.0,50.0,15.0,11.1,False,down,14.5,True,1,1.0,True,1,"{'eps_growth_yoy': 14.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 1.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.3, 'rs_6m': -15.9, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.1}",139.56,190638964736,Consumer Defensive,Beverages - Non-Alcoholic,2.7,3.2,False,171.48,-18.6,3.0,False,155.0,183.0,124.0,22.0,hold,11.1,243.14,74.2,228.9,64.0,4.11,5.73,4.24,75.3,5.92,3.03,True,-0.52,12.7,54.8,66.0,2026-10-08,False,False,5.0,NEUTRAL,4.87,33.8,0.11,26.7,0.4,0.01,-26.3,2026-08-03T07:33:21.316777
ITRK.L,ITRK.L,60.9,⭐⭐ GOOD,🟡 Good,50.0,50.0,80.5,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': 10.5, 'rs_6m': 24.6}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",5840.072,0,Industrials,Specialty Business Services,,,False,5850.0,-0.2,7.0,True,5882.46,6200.0,5450.0,13.0,buy,0.7,,,2050.0,-64.9,,,2.83,80.5,1.65,2.66,,,,-7.8,211.0,2027-03-02,False,False,4.0,NEUTRAL,5.18,63.8,,1.9,,,,2026-08-03T07:34:04.752474
