ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,14.4,False,up,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.7, 'rs_6m': -13.8, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.6}",209.6,121855524864,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,254.93,-17.8,3,False,229.78,308.0,198.0,21.0,hold,9.6,416.46,98.7,199.3,-4.9,12.4,26.0,0.19,69.7,0.4,1.97,True,-0.98,50.8,2.0,58.0,2026-10-14,False,False,6,NEUTRAL,11.32,,2.58,40.8,0.2,0.0,-40.6,2026-08-17T04:49:01.832513
TECK,Teck Resources Limited,68.5,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,0.9845,,100.0,50.0,54.0,75.0,40.0,60.0,74.4,False,down,203.9,False,0,6.5,False,0,"{'eps_growth_yoy': 203.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.9}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.9, 'rs_6m': -5.2, 'rs_line_percentile': 74.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 8.7, 'debt_to_equity': 0.34, 'current_ratio': 3.12, 'operating_margin_pct': 44.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -14.7}",63.53,31167817728,Basic Materials,Copper,,4.0,False,71.25,-10.8,8,True,54.22,69.13,36.6,4.0,none,-14.7,110.02,73.2,109.5,72.4,4.02,2.59,0.56,9.8,0.35,0.99,True,-0.46,6.5,162.2,66.0,2026-10-22,False,False,5,NEUTRAL,6.64,6.5,0.05,61.5,,,,2026-08-17T04:52:55.468096
DBOEY,Deutsche Börse AG,68.5,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,85.0,60.0,55.1,80.0,50.0,35.0,48.8,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.7, 'rs_6m': 14.3, 'rs_line_percentile': 48.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.0}",31.51,56808640512,Financial Services,Financial Data & Stock Exchanges,,,False,31.95,-1.4,7,True,35.3,35.3,35.3,1.0,none,12.0,32.09,1.8,18.36,-41.7,4.45,1.4,1.55,36.0,0.49,1.9,,,,6.9,64.0,2026-10-20,False,False,5,NEUTRAL,4.95,66.8,1.47,20.3,,,,2026-08-17T04:46:37.042658
SYK,Stryker Corporation,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,60.0,15.0,23.5,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.3, 'rs_6m': -20.7, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",339.21,130111815680,Healthcare,Medical Devices,2.3,3.3,False,396.86,-14.5,2,False,382.88,465.0,315.0,25.0,buy,12.9,454.14,33.9,288.9,-14.8,3.16,10.71,1.04,36.1,3.52,0.99,False,,20.0,44.1,73.0,2026-10-29,False,False,5,NEUTRAL,3.6,47.3,0.46,41.4,0.2,0.0,-41.2,2026-08-17T04:45:02.923739
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,40.3,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.3, 'rs_6m': -1.2, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.9}",51.02,58545328128,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.6,7,True,48.53,59.0,39.9,13.0,hold,-4.9,18.94,-62.9,17.08,-66.5,1.56,0.8,1.88,78.6,0.96,2.16,True,-0.09,395.6,5.8,58.0,2026-10-14,False,False,8,STRONG,2.83,39.6,2.5,27.0,,,,2026-08-17T04:48:56.870635
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,36.0,45.0,65.0,15.0,12.4,False,up,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -18.0, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",224.55,89756049408,Industrials,Waste Management,1.6,3.4,False,248.13,-9.5,4,False,259.92,277.0,220.0,25.0,buy,15.8,108.01,-51.9,37.9,-83.1,2.62,5.88,1.58,93.2,3.54,1.49,True,-1.12,5.0,8.3,70.0,2026-10-26,False,False,8,STRONG,3.85,21.3,2.96,24.0,,,,2026-08-17T04:42:34.145667
ATLKY,Atlas Copco AB (publ),67.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,734,018,682) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,56.7,80.0,55.0,60.0,58.9,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.9, 'rs_6m': -10.6, 'rs_line_percentile': 58.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.7}",21.91,106890575872,Industrials,Specialty Industrial Machinery,,,False,22.42,-2.3,7,True,26.0,26.0,26.0,1.0,none,18.7,,,,,2.56,0.82,2.55,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.46,31.8,,,,2026-08-17T04:49:21.703134
TMO,Thermo Fisher Scientific Inc,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,75.0,60.0,35.0,48.5,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 29.0, 'rs_6m': 2.3, 'rs_line_percentile': 48.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",588.29,217518620672,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-8.6,5,False,631.42,750.0,520.0,26.0,buy,7.3,324.49,-44.8,185.9,-68.4,2.87,16.87,0.32,9.7,1.88,0.26,True,-2.3,6.2,9.4,65.0,2026-10-21,False,False,5,NEUTRAL,3.41,36.2,2.27,37.1,0.4,0.01,-36.7,2026-08-17T04:45:12.903160
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,39.1,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 10.3, 'rs_6m': -15.5, 'rs_line_percentile': 39.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",359.1,87174447104,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-5.4,5,False,390.1,420.0,340.0,21.0,buy,8.6,242.0,-32.6,155.01,-56.8,2.87,10.32,0.89,29.3,3.2,0.87,True,-3.01,7.8,10.0,71.0,2026-10-27,False,False,6,NEUTRAL,3.75,62.0,1.85,42.8,0.2,0.0,-42.6,2026-08-17T04:45:33.075495
MCO,Moody's Corporation,67.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,65.0,65.0,15.0,20.5,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.5, 'rs_6m': 2.0, 'rs_line_percentile': 20.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",484.96,83985850368,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-11.3,5,False,560.48,610.0,505.0,21.0,buy,15.6,631.57,30.2,472.8,-2.5,3.07,14.89,0.85,25.0,4.12,0.81,False,,14.5,56.7,65.0,2026-10-21,False,False,8,STRONG,3.78,106.3,0.45,31.7,,,,2026-08-17T04:44:32.390166
SAP,SAP SE,67.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.0,90.0,55.0,35.0,30.1,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 21.4, 'rs_6m': -10.6, 'rs_line_percentile': 30.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.8}",207.97,240039870464,Technology,Software - Application,0.7,2.6,False,281.37,-26.1,3,False,242.92,319.0,177.0,12.0,none,16.8,387.12,86.1,230.7,10.9,4.39,9.13,1.41,37.5,2.93,1.48,True,-1.21,20.7,15.3,65.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,54.5,1.6,0.03,-52.9,2026-08-17T04:47:20.188471
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,27.3,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 7.5, 'rs_6m': -8.9, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",97.68,23813734400,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-11.3,3,False,113.29,136.0,100.0,17.0,buy,16.0,65.53,-32.9,40.1,-58.9,3.39,3.31,0.53,12.6,0.52,,True,-1.82,14.1,10.1,65.0,2026-10-21,False,False,6,NEUTRAL,5.02,76.0,2.03,29.7,1.6,0.05,-28.1,2026-08-17T04:45:23.237218
ALLY,Ally Financial Inc.,66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,46.7,60.0,65.0,35.0,33.3,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.1, 'rs_6m': -5.2, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",44.91,13661607936,Financial Services,Credit Services,4.3,4.1,False,47.29,-5.0,1,False,53.7,58.0,45.0,17.0,buy,19.6,,,57.38,27.8,-4.0,-1.79,2.67,28.2,1.2,3.2,True,-12.22,,13.5,60.0,2026-10-16,False,False,5,NEUTRAL,,,0.52,26.4,0.4,0.01,-26.0,2026-08-17T04:51:26.500743
ROP,"Roper Technologies, Inc.",66.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,60.0,60.0,15.0,21.7,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.3, 'rs_6m': 0.6, 'rs_line_percentile': 21.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.5}",399.34,39495073792,Technology,Software - Application,6.2,5.9,False,544.94,-26.7,3,False,445.2,550.0,335.0,15.0,buy,11.5,971.52,143.3,720.0,80.3,5.74,22.91,0.91,14.5,3.64,0.6,True,-6.9,8.6,163.1,66.0,2026-10-22,False,False,6,NEUTRAL,4.48,1441.1,0.07,38.1,0.2,0.01,-37.9,2026-08-17T04:42:54.143358
AJG,Arthur J. Gallagher & Co.,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,65.0,35.0,29.3,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.0, 'rs_6m': 8.7, 'rs_line_percentile': 29.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",251.21,64395423744,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-19.9,5,False,290.44,388.0,250.0,18.0,buy,15.6,119.53,-52.4,60.3,-76.0,3.23,8.12,1.11,44.8,2.8,1.01,True,-0.75,4.1,-10.7,73.0,2026-10-29,False,False,6,NEUTRAL,3.25,77.9,,37.3,,,,2026-08-17T04:46:13.003509
CME,CME Group Inc.,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,60.0,35.0,29.6,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.6, 'rs_6m': -22.9, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.3}",269.8,97014480896,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-18.0,4,False,284.13,330.0,230.0,15.0,buy,5.3,119.04,-55.9,117.9,-56.3,3.0,8.09,1.93,95.4,5.2,3.57,True,-1.54,33.0,1.8,65.0,2026-10-21,False,False,6,NEUTRAL,5.58,101.4,8.34,26.3,,,,2026-08-17T04:43:43.453035
LPX,Louisiana-Pacific Corporation,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,65.0,15.0,6.3,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.5, 'rs_6m': -37.1, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.8}",73.89,5166640640,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-27.0,0,False,92.23,107.0,74.0,13.0,buy,24.8,,,7.7,-89.6,-1.86,-1.37,1.62,150.6,1.2,1.27,False,,6.1,-51.8,79.0,2026-11-04,False,False,5,NEUTRAL,3.93,9.3,,49.3,1.6,0.03,-47.7,2026-08-17T04:52:06.388327
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,14.1,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.6, 'rs_6m': -33.3, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.2}",394.51,141344276480,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-34.7,1,False,478.01,685.0,324.0,30.0,buy,21.2,272.63,-30.9,231.08,-41.4,1.85,7.3,,,,,True,-2.52,,26.5,64.0,2026-10-20,False,False,4,NEUTRAL,2.19,22.5,1.23,64.7,0.2,0.0,-64.5,2026-08-17T04:50:41.628800
CPRT,"Copart, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,65.0,15.0,11.0,False,flat,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.4, 'rs_6m': -30.2, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.5}",31.61,29264900096,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-36.9,1,False,40.3,55.0,26.0,10.0,buy,27.5,15.89,-49.7,16.1,-49.1,3.42,1.08,,,,,True,-4.83,,1.6,17.0,2026-09-03,False,True,6,NEUTRAL,6.74,19.3,8.17,43.5,3.1,0.07,-40.4,2026-08-17T04:43:23.288643
BRO,"Brown & Brown, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,45.0,75.0,50.0,15.0,22.5,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.7, 'rs_6m': -8.7, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.4}",70.54,23603415040,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-28.2,3,False,76.44,90.0,56.0,16.0,hold,8.4,85.88,21.7,31.3,-55.6,6.96,4.91,0.94,20.6,0.66,0.65,True,-2.66,4.7,2.8,70.0,2026-10-26,False,False,4,NEUTRAL,5.45,175.4,2.06,40.7,,,,2026-08-17T04:47:01.531099
TNE.AX,Technology One Limited,64.7,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,74.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 7.0, 'rs_6m': 28.2}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -6.8}",33.43,10943930368,Technology,Software - Application,,,False,40.77,-18.0,5,False,31.16,34.25,22.0,16.0,none,-6.8,7.85,-76.5,4.3,-87.1,1.39,0.46,0.83,62.2,0.28,0.98,,,,3.1,92.0,2026-11-17,False,False,3,NEUTRAL,1.7,162.9,8.75,39.0,,,,2026-08-17T04:49:31.483767
AON,Aon plc,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,42.3,80.0,60.0,15.0,22.4,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.2, 'rs_6m': 0.6, 'rs_line_percentile': 22.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",355.83,75480596480,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-6.9,5,False,402.47,445.0,339.0,19.0,buy,13.1,221.34,-37.8,181.5,-49.0,4.23,15.04,0.92,16.8,3.28,0.76,True,-2.12,7.7,-2.1,74.0,2026-10-30,False,False,8,STRONG,6.17,141.9,,27.2,0.8,0.03,-26.4,2026-08-17T04:45:18.250252
