ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
DBOEY,Deutsche Börse AG,68.5,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,85.0,60.0,55.1,80.0,50.0,35.0,47.8,False,up,11.9,False,0,11.7,False,0,"{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}","{'revenue_growth_yoy': 11.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.2, 'rs_6m': 14.7, 'rs_line_percentile': 47.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.7}",31.48,56754552832,Financial Services,Financial Data & Stock Exchanges,,,False,31.95,-1.5,7,True,35.17,35.17,35.17,1.0,none,11.7,31.96,1.5,18.5,-41.2,4.44,1.4,1.56,36.0,0.49,1.9,,,,6.9,67.0,2026-10-20,False,False,5,NEUTRAL,4.95,66.8,1.47,21.3,,,,2026-08-14T05:42:42.237463
SYK,Stryker Corporation,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,60.0,15.0,24.2,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.7, 'rs_6m': -21.1, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",341.09,130832932864,Healthcare,Medical Devices,2.3,3.3,False,396.86,-14.1,3,False,382.88,465.0,315.0,25.0,buy,12.3,454.14,33.1,284.4,-16.6,3.14,10.71,1.01,36.1,3.52,0.99,False,,20.0,44.1,76.0,2026-10-29,False,False,5,NEUTRAL,3.59,47.3,0.46,43.2,,,,2026-08-14T05:41:18.249045
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,41.7,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.1, 'rs_6m': -0.8, 'rs_line_percentile': 41.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.4}",51.34,58912526336,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-3.0,7,True,48.07,55.0,39.9,13.0,hold,-6.4,18.94,-63.1,16.79,-67.3,1.56,0.8,1.84,78.6,0.96,2.16,True,-0.09,395.6,5.8,61.0,2026-10-14,False,False,8,STRONG,2.81,39.6,2.52,26.1,1.6,0.06,-24.5,2026-08-14T05:44:51.110513
ROP,"Roper Technologies, Inc.",68.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,53.4,60.0,60.0,15.0,20.9,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.1, 'rs_6m': 10.1, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.8}",397.5,39313096704,Technology,Software - Application,6.2,5.9,False,544.94,-27.1,2,False,440.25,550.0,335.0,15.0,buy,10.8,971.52,144.4,723.9,82.1,5.76,22.91,0.92,14.5,3.64,0.6,True,-6.94,8.6,163.1,69.0,2026-10-22,False,False,6,NEUTRAL,4.5,1441.1,0.07,43.3,0.4,0.01,-42.9,2026-08-14T05:39:21.110120
SAP,SAP SE,68.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.0,90.0,65.0,35.0,30.6,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.2, 'rs_6m': -10.3, 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.1}",209.28,241551867904,Technology,Software - Application,0.7,2.6,False,281.37,-25.6,3,False,242.92,319.0,177.0,12.0,buy,16.1,385.56,84.2,237.3,13.4,4.34,9.09,1.43,37.5,2.93,1.48,True,-1.2,20.7,30.6,68.0,2026-10-21,False,False,8,STRONG,0.32,146.7,0.71,53.0,0.4,0.01,-52.6,2026-08-14T05:43:22.820179
QSR,Restaurant Brands International Inc.,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.7613,"acciones × precio no cuadra con la capitalización (ratio 0.7613): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,60.0,15.0,24.7,False,up,58.9,True,2,2.9,True,1,"{'eps_growth_yoy': 58.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}","{'revenue_growth_yoy': 2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.1, 'rs_6m': -4.5, 'rs_line_percentile': 24.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",76.59,35086716928,Consumer Cyclical,Restaurants,5.9,6.7,False,81.96,-6.6,6,False,85.74,104.0,78.0,23.0,buy,11.9,,,,,4.88,4.91,3.47,63.8,2.6,3.41,True,-0.48,5.2,151.2,76.0,2026-10-29,False,False,6,NEUTRAL,5.15,51.7,0.11,28.4,0.8,0.03,-27.6,2026-08-14T05:48:01.933280
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,36.0,45.0,65.0,15.0,11.2,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.3, 'rs_6m': -16.9, 'rs_line_percentile': 11.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",224.21,89620144128,Industrials,Waste Management,1.6,3.4,False,248.13,-9.6,4,False,260.84,285.0,220.0,25.0,buy,16.3,108.01,-51.8,38.0,-83.1,2.62,5.88,1.56,93.2,3.54,1.49,True,-1.12,5.0,8.3,73.0,2026-10-26,False,False,8,STRONG,3.86,21.3,2.96,25.8,,,,2026-08-14T05:39:02.948205
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,40.3,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.0, 'rs_6m': -17.3, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",361.55,87769202688,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-4.8,6,False,390.1,420.0,340.0,21.0,buy,7.9,242.0,-33.1,155.58,-57.0,2.86,10.32,0.89,29.3,3.2,0.87,True,-2.99,7.8,10.0,74.0,2026-10-27,False,False,6,NEUTRAL,3.73,62.0,1.86,43.2,,,,2026-08-14T05:41:44.000088
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,26.6,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.5, 'rs_6m': -11.8, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",97.54,23779602432,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-11.4,3,False,113.0,136.0,100.0,17.0,buy,15.8,65.53,-32.8,40.5,-58.5,3.39,3.31,0.54,12.6,0.52,,True,-1.83,14.1,10.1,68.0,2026-10-21,False,False,6,NEUTRAL,5.02,76.0,2.02,30.7,1.6,0.05,-29.1,2026-08-14T05:41:35.167381
ALLY,Ally Financial Inc.,66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,46.7,60.0,65.0,35.0,29.5,False,up,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': -6.3, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",44.6,13567305728,Financial Services,Credit Services,4.3,4.1,False,47.29,-5.7,6,False,53.7,58.0,45.0,17.0,buy,20.4,,,57.38,28.7,-4.02,-1.79,2.71,28.2,1.2,3.2,True,-12.3,,13.5,63.0,2026-10-16,False,False,5,NEUTRAL,,,0.51,25.4,0.8,0.03,-24.6,2026-08-14T05:47:12.496980
TNE.AX,Technology One Limited,66.8,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,80.5,95.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 17.0, 'rs_6m': 40.4}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -7.3}",33.61,11002857472,Technology,Software - Application,,,False,40.77,-17.6,5,False,31.16,34.25,22.0,16.0,buy,-7.3,7.85,-76.6,4.3,-87.2,1.38,0.46,0.85,62.2,0.28,0.98,,,,4.4,95.0,2026-11-17,False,False,3,NEUTRAL,1.76,162.9,8.8,38.3,,,,2026-08-14T05:45:24.253654
MCO,Moody's Corporation,66.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,65.0,60.0,15.0,21.3,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.9, 'rs_6m': 3.4, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",488.42,84585062400,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-10.7,5,False,560.48,610.0,505.0,21.0,buy,14.8,631.57,29.3,483.6,-1.0,3.05,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,68.0,2026-10-21,False,False,8,STRONG,3.75,106.3,0.46,26.4,0.4,0.01,-26.0,2026-08-14T05:40:49.664530
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,30.4,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.4, 'rs_6m': 9.8, 'rs_line_percentile': 30.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",253.49,64979877888,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-19.2,5,False,290.44,388.0,250.0,18.0,buy,14.6,119.53,-52.8,60.3,-76.2,3.2,8.12,1.1,44.8,2.8,1.01,True,-0.74,4.1,-10.7,76.0,2026-10-29,False,False,6,NEUTRAL,3.23,77.9,,34.2,,,,2026-08-14T05:42:20.727150
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,70.0,15.0,3.9,False,down,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -34.7, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.1}",29.39,28311633920,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-41.3,1,False,40.3,55.0,26.0,10.0,buy,37.1,15.27,-48.0,16.3,-44.5,3.53,1.04,,,,,True,-5.0,,1.6,20.0,2026-09-03,False,True,6,NEUTRAL,7.34,19.3,7.59,37.3,1.6,0.04,-35.7,2026-08-14T05:39:48.682848
CME,CME Group Inc.,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,60.0,35.0,27.3,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.0, 'rs_6m': -23.6, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.3}",267.21,96083173376,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-18.8,4,False,284.13,330.0,230.0,15.0,buy,6.3,119.04,-55.5,120.2,-55.0,3.03,8.09,1.98,95.4,5.2,3.57,True,-1.56,33.0,1.8,68.0,2026-10-21,False,False,6,NEUTRAL,5.63,101.4,8.26,26.2,,,,2026-08-14T05:40:05.576195
LPX,Louisiana-Pacific Corporation,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,65.0,15.0,5.9,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.5, 'rs_6m': -35.2, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.4}",74.14,5184121344,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-26.8,0,False,92.23,107.0,74.0,13.0,buy,24.4,,,7.7,-89.6,-1.85,-1.37,1.63,150.6,1.2,1.27,False,,6.1,-51.8,82.0,2026-11-04,False,False,5,NEUTRAL,3.92,9.3,,47.2,0.8,0.02,-46.4,2026-08-14T05:47:48.403246
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,15.9,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.5, 'rs_6m': -30.9, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",401.27,143766224896,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-33.6,1,False,478.01,685.0,324.0,30.0,buy,19.1,272.63,-32.1,230.82,-42.5,1.82,7.3,,,,,True,-2.47,,26.5,67.0,2026-10-20,False,False,4,NEUTRAL,2.16,22.5,1.25,65.5,,,,2026-08-14T05:46:31.764425
JKHY,"Jack Henry & Associates, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,50.3,95.0,65.0,35.0,30.2,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.6, 'rs_6m': -15.0, 'rs_line_percentile': 30.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.8}",155.86,11073975296,Technology,Information Technology Services,7.3,3.9,False,193.39,-19.4,3,False,186.67,208.0,158.0,15.0,buy,19.8,114.65,-26.4,91.62,-41.2,3.37,5.26,1.56,32.8,2.38,1.22,True,-2.57,123.3,12.5,4.0,2026-08-18,True,False,9,STRONG,5.33,162.7,1.76,31.9,,,,2026-08-14T05:46:14.652832
BRO,"Brown & Brown, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,45.0,75.0,50.0,15.0,24.0,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.4, 'rs_6m': -11.3, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",71.61,23961448448,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-27.2,3,False,76.44,90.0,56.0,16.0,hold,6.7,85.88,19.9,31.5,-56.0,6.86,4.91,0.93,20.6,0.66,0.65,True,-2.62,4.7,2.8,73.0,2026-10-26,False,False,4,NEUTRAL,5.39,175.4,2.09,38.0,,,,2026-08-14T05:43:04.683169
NYT,The New York Times Company,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,65.0,15.0,1.7,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.0, 'rs_6m': -25.6, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",64.13,10343115776,Communication Services,Publishing,8.6,8.9,True,87.1,-26.4,2,False,79.89,95.0,63.0,9.0,buy,24.6,66.38,3.5,33.6,-47.6,4.45,2.87,1.44,32.1,0.92,0.92,True,-1.69,857.1,14.0,82.0,2026-11-04,False,False,8,STRONG,4.67,52.8,1.46,55.8,1.6,0.03,-54.2,2026-08-14T05:47:43.565969
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,2.3,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.1, 'rs_6m': -32.4, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",57.23,35061805056,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-25.3,1,False,70.5,86.0,58.0,22.0,buy,23.2,109.66,91.6,23.1,-59.6,8.54,4.89,2.57,80.1,1.44,2.02,True,-7.79,3.0,9.2,27.0,2026-09-10,False,False,7,NEUTRAL,2.75,5.9,0.78,27.8,,,,2026-08-14T05:47:03.510709
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.5,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.9, 'rs_6m': -14.0, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.3}",343.65,232070217728,Financial Services,Credit Services,2.3,3.8,False,387.49,-11.3,5,False,375.5,450.0,315.0,25.0,buy,9.3,486.59,41.6,181.06,-47.3,6.9,23.7,1.1,21.5,3.8,1.1,True,-3.22,,7.7,70.0,2026-10-23,False,False,4,NEUTRAL,,,1.55,26.1,0.4,0.02,-25.7,2026-08-14T05:45:38.210280
