ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CSU.TO,Constellation Software Inc.,69.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,47.1,55.0,65.0,15.0,22.5,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.4, 'rs_6m': 12.0, 'rs_line_percentile': 22.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.3}",3202.75,67871174656,Technology,Software - Application,,5.3,False,4634.98,-30.9,4,False,3948.66,5489.29,3295.66,12.0,buy,23.3,7770.45,142.6,1884.6,-41.2,5.72,183.23,0.18,8.8,5.57,0.19,False,,5.5,389.3,70.0,2026-11-06,False,False,6,NEUTRAL,1.71,191.5,0.04,44.8,,,,2026-08-28T15:58:38.008407
AME,"AMETEK, Inc.",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,85.0,65.0,35.0,49.4,False,down,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.3, 'rs_6m': -13.6, 'rs_line_percentile': 49.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",239.2,54839287808,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-8.4,6,False,277.5,316.0,217.0,18.0,buy,16.0,151.97,-36.5,97.27,-59.3,2.72,6.51,0.56,19.0,1.36,0.62,True,-0.81,20.8,14.2,61.0,2026-10-29,False,False,6,NEUTRAL,3.26,144.0,1.86,24.0,32.8,1.37,8.8,2026-08-28T16:03:10.923304
DVA,DaVita Inc.,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",100.0,60.0,47.6,60.0,55.0,35.0,47.2,False,down,76.5,True,1,3.9,True,1,"{'eps_growth_yoy': 76.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 3.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.2, 'rs_6m': 5.1, 'rs_line_percentile': 47.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.2}",181.69,11591822336,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-26.6,5,False,218.43,270.0,165.0,7.0,none,20.2,692.93,281.4,354.3,95.0,8.99,16.34,,,,,True,-13.45,3.5,27.9,61.0,2026-10-28,False,False,6,NEUTRAL,7.42,31.4,0.19,64.3,30.6,0.48,-33.7,2026-08-28T16:04:49.193820
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,33.2,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.3, 'rs_6m': 8.2, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.4}",426.44,42175287296,Technology,Software - Application,6.0,6.0,False,532.18,-19.9,4,False,445.2,550.0,335.0,15.0,buy,4.4,971.52,127.8,720.3,68.9,5.37,22.91,0.86,14.5,3.64,0.6,True,-6.47,8.6,163.1,54.0,2026-10-22,False,False,6,NEUTRAL,4.29,1441.1,0.08,18.7,30.5,1.63,11.8,2026-08-28T15:57:35.483764
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,19.1,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.9, 'rs_6m': -27.7, 'rs_line_percentile': 19.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",328.14,125865664512,Healthcare,Medical Devices,1.9,2.9,False,396.86,-17.3,1,False,382.72,465.0,315.0,25.0,buy,16.6,454.14,38.4,289.8,-11.7,3.26,10.71,1.09,36.1,3.52,0.99,False,,20.0,44.1,62.0,2026-10-29,False,False,5,NEUTRAL,3.78,47.3,0.44,36.9,26.4,0.71,-10.5,2026-08-28T15:59:24.860275
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,707,097,479) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,59.0,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': -5.8, 'rs_line_percentile': 59.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.3}",21.8,106353926144,Industrials,Specialty Industrial Machinery,,,False,22.42,-2.8,7,True,26.0,26.0,26.0,1.0,none,19.3,,,,,2.55,0.82,2.54,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.44,20.5,,,,2026-08-28T16:03:15.173689
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,38.4,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.7, 'rs_6m': -3.5, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.2}",50.15,57547005952,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-5.2,6,False,48.53,59.0,39.9,13.0,hold,-3.2,18.94,-62.2,17.08,-65.9,1.59,0.8,1.88,78.6,0.96,2.16,True,-0.09,395.6,5.8,46.0,2026-10-14,False,False,8,STRONG,2.82,39.6,2.45,22.3,26.0,1.16,3.7,2026-08-28T16:02:54.096486
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,32.0,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.6, 'rs_6m': -11.7, 'rs_line_percentile': 32.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",98.115,23919783936,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-10.7,4,False,113.33,136.0,100.0,15.0,buy,15.5,65.53,-33.2,40.1,-59.1,3.37,3.31,0.53,12.6,0.52,,True,-1.81,14.1,10.1,54.0,2026-10-21,False,False,6,NEUTRAL,4.98,76.0,2.03,19.5,22.9,1.17,3.4,2026-08-28T15:59:41.662336
SAP,SAP SE,67.8,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.9,90.0,60.0,35.0,40.3,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.4, 'rs_6m': 2.4, 'rs_line_percentile': 40.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",222.17,256429572096,Technology,Software - Application,0.7,2.3,False,281.37,-21.0,4,False,245.33,319.0,177.0,12.0,buy,10.4,387.53,74.4,234.3,5.5,4.11,9.14,1.38,37.5,2.93,1.48,True,-1.13,20.7,30.6,54.0,2026-10-21,False,False,8,STRONG,0.3,146.7,0.75,28.7,34.3,1.19,5.6,2026-08-28T16:01:27.608618
MCO,Moody's Corporation,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,46.7,65.0,60.0,35.0,43.3,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.7, 'rs_6m': -1.6, 'rs_line_percentile': 43.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.4}",516.85,89508593664,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-5.5,5,False,560.48,610.0,505.0,21.0,buy,8.4,631.57,22.2,473.4,-8.4,2.88,14.89,0.81,25.0,4.12,0.81,False,,14.5,56.7,53.0,2026-10-21,False,False,8,STRONG,3.61,106.3,0.48,19.1,23.9,1.25,4.8,2026-08-28T15:58:59.352058
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,31.2,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.0, 'rs_6m': -15.8, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",343.99,83506372608,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-8.9,5,False,391.0,420.0,340.0,22.0,buy,13.7,242.0,-29.6,155.01,-54.9,3.0,10.32,0.92,29.3,3.2,0.87,True,-3.14,7.8,14.3,59.0,2026-10-27,False,False,6,NEUTRAL,3.88,62.0,1.77,27.0,27.1,1.0,0.1,2026-08-28T15:59:50.386873
ETN,Eaton Corporation plc,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,44.0,70.0,65.0,35.0,44.8,False,down,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.5, 'rs_6m': -4.8, 'rs_line_percentile': 44.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",404.73,157197139968,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-15.3,5,False,477.37,534.0,333.0,25.0,buy,17.9,117.67,-70.9,98.2,-75.7,1.98,8.0,1.05,43.6,4.4,1.55,True,-0.35,11.9,-15.9,66.0,2026-11-03,False,False,7,NEUTRAL,2.84,64.1,,44.4,44.3,1.0,-0.1,2026-08-28T16:02:19.982945
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,28.8,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.5, 'rs_6m': -10.7, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.3}",73.54,24607246336,Financial Services,Insurance Brokers,5.6,5.2,False,97.49,-24.6,4,False,76.69,90.0,60.0,16.0,hold,4.3,85.88,16.8,31.3,-57.4,6.68,4.91,0.91,20.6,0.66,0.65,True,-2.55,4.7,2.8,59.0,2026-10-26,False,False,4,NEUTRAL,5.4,175.4,2.15,24.3,29.6,1.22,5.3,2026-08-28T16:01:10.133940
AON,Aon plc,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,50.3,80.0,60.0,35.0,28.2,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.2, 'rs_6m': -6.3, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",358.47,76040609792,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-6.2,5,False,404.05,445.0,339.0,19.0,buy,12.7,221.34,-38.3,181.4,-49.4,4.2,15.04,0.94,16.8,3.28,0.76,True,-2.1,7.7,-2.1,62.0,2026-10-30,False,False,8,STRONG,6.26,141.9,,19.4,23.1,1.19,3.7,2026-08-28T15:59:37.714150
WM,"Waste Management, Inc.",66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,26.7,45.0,65.0,15.0,6.8,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.7, 'rs_6m': -22.0, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",219.26,87641554944,Industrials,Waste Management,1.5,3.2,False,248.13,-11.6,4,False,259.92,277.0,220.0,25.0,buy,18.5,108.01,-50.7,70.8,-67.7,2.68,5.88,1.71,50.1,3.78,1.49,True,-1.14,5.0,8.3,59.0,2026-10-26,False,False,8,STRONG,3.95,21.3,2.9,13.5,18.9,1.4,5.4,2026-08-28T15:57:18.920636
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,42.1,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.9, 'rs_6m': 5.1, 'rs_line_percentile': 42.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",268.8,68904452096,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-14.3,5,False,291.56,388.0,250.0,18.0,buy,8.5,119.53,-55.5,60.4,-77.5,3.02,8.12,1.08,44.8,2.8,1.01,True,-0.7,4.1,-10.7,62.0,2026-10-29,False,False,6,NEUTRAL,3.16,77.9,,27.8,26.1,0.94,-1.7,2026-08-28T16:00:27.050133
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,26.7,90.0,65.0,15.0,16.1,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.3, 'rs_6m': -26.7, 'rs_line_percentile': 16.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.7}",33.025,30574923776,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-34.1,1,False,40.2,55.0,25.0,10.0,buy,21.7,15.89,-51.9,16.1,-51.2,3.27,1.08,,,,,True,-4.63,,1.6,6.0,2026-09-03,True,False,6,NEUTRAL,6.47,19.3,8.57,40.9,39.6,0.97,-1.3,2026-08-28T15:58:00.443968
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,7.8,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -38.0, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.6}",371.825,133216739328,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-38.4,0,False,478.01,685.0,324.0,30.0,buy,28.6,272.63,-26.7,231.61,-37.7,1.96,7.3,,,,,True,-2.67,,26.5,53.0,2026-10-20,False,False,4,NEUTRAL,2.36,22.5,1.16,37.6,32.1,0.85,-5.5,2026-08-28T16:04:28.053659
LPX,Louisiana-Pacific Corporation,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,60.0,15.0,0.1,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.1, 'rs_6m': -28.0, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 31.1}",70.375,4920859648,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-30.5,0,False,92.23,107.0,74.0,13.0,none,31.1,,,7.7,-89.1,-1.95,-1.37,1.7,150.6,1.2,1.27,False,,6.1,-25.9,67.0,2026-11-04,False,False,5,NEUTRAL,4.1,9.3,,41.6,43.8,1.05,2.2,2026-08-28T16:05:43.425897
CME,CME Group Inc.,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,34.7,85.0,50.0,35.0,42.0,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.2, 'rs_6m': -23.1, 'rs_line_percentile': 42.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.7}",284.935,102456713216,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-13.4,6,False,283.07,330.0,230.0,15.0,hold,-0.7,119.04,-58.2,118.0,-58.6,2.84,8.09,1.85,95.4,5.2,3.57,True,-1.46,33.0,1.0,53.0,2026-10-21,False,False,6,NEUTRAL,5.36,101.4,8.81,18.0,22.0,1.22,4.0,2026-08-28T15:58:16.433178
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,11.5,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.6, 'rs_6m': -5.0, 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.9}",42.305,12869167104,Financial Services,Credit Services,4.3,4.0,False,47.29,-10.5,5,False,53.7,58.0,45.0,17.0,buy,26.9,,,57.38,35.6,-4.24,-1.79,2.81,28.2,1.2,3.2,True,-12.97,,13.5,48.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,19.6,32.5,1.66,12.9,2026-08-28T16:05:07.576366
