ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
UNH,UnitedHealth Group Incorporated,69.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,66.0,50.0,65.0,60.0,58.2,False,down,84.4,True,1,0.1,False,0,"{'eps_growth_yoy': 84.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.1, 'rs_6m': 22.9, 'rs_line_percentile': 58.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 14.2, 'debt_to_equity': 0.69, 'current_ratio': 0.78, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",388.61,348814311424,Healthcare,Healthcare Plans,1.9,2.7,False,461.62,-15.8,6,False,475.23,529.0,313.0,26.0,buy,22.3,1146.78,195.1,460.5,18.5,6.96,27.04,2.36,57.5,9.28,1.65,True,-0.73,4.7,61.5,68.0,2026-10-27,False,False,6,NEUTRAL,4.7,173.8,0.28,20.8,0.4,0.02,-20.4,2026-08-20T04:45:07.768403
TMO,Thermo Fisher Scientific Inc,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,66.6,75.0,60.0,60.0,60.4,False,up,7.4,True,1,7.8,True,1,"{'eps_growth_yoy': 7.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 31.9, 'rs_6m': 6.4, 'rs_line_percentile': 60.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 13.5, 'debt_to_equity': 0.81, 'current_ratio': 1.55, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.9}",613.54,226854748160,Healthcare,Diagnostics & Research,1.4,2.2,False,643.99,-4.7,6,False,631.42,750.0,520.0,26.0,buy,2.9,324.49,-47.1,193.3,-68.5,2.75,16.87,0.32,9.7,1.88,0.26,True,-2.2,6.2,9.4,62.0,2026-10-21,False,False,5,NEUTRAL,3.29,36.2,2.37,37.6,,,,2026-08-20T04:40:00.545944
V,Visa Inc.,69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.9127,"acciones × precio no cuadra con la capitalización (ratio 0.9127): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",85.0,70.0,50.3,70.0,60.0,35.0,45.4,False,up,10.6,False,0,8.5,True,2,"{'eps_growth_yoy': 10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 50.8}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.7, 'rs_6m': 2.1, 'rs_line_percentile': 45.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 61.2, 'debt_to_equity': 0.68, 'current_ratio': 0.98, 'operating_margin_pct': 66.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",365.54,682480500736,Financial Services,Credit Services,1.2,2.6,False,373.97,-2.3,5,False,416.2,450.0,330.0,37.0,strong_buy,13.9,,,,,2.99,11.97,0.74,22.1,2.68,0.7,True,-3.13,35.7,10.2,68.0,2026-10-27,False,False,6,NEUTRAL,3.89,381.9,2.39,16.8,,,,2026-08-20T04:37:58.368866
ICE,Intercontinental Exchange Inc.,69.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,44.0,75.0,65.0,35.0,33.3,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.8, 'rs_6m': -9.8, 'rs_line_percentile': 33.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.2}",157.24,88273674240,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,181.65,-13.4,3,False,185.93,232.0,163.0,14.0,strong_buy,18.2,151.13,-3.9,100.68,-36.0,4.12,6.47,1.33,28.2,2.08,1.25,True,-2.38,7.6,14.2,70.0,2026-10-29,False,False,8,STRONG,4.77,118.3,1.26,20.0,,,,2026-08-20T04:40:57.858123
ETN,"Eaton Corporation, PLC",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,60.3,70.0,60.0,60.0,64.5,False,flat,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 8.1, 'rs_6m': 0.5, 'rs_line_percentile': 64.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",424.67,164941840384,Industrials,Specialty Industrial Machinery,1.8,2.9,False,478.0,-11.2,7,True,476.43,534.0,333.0,24.0,buy,12.2,117.67,-72.3,96.8,-77.2,1.88,8.0,1.02,43.6,4.4,1.55,True,-0.34,11.9,-15.9,75.0,2026-11-03,False,False,7,NEUTRAL,2.79,64.1,,55.0,,,,2026-08-20T04:42:35.142285
FAST,Fastenal Company,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.9,95.0,50.0,35.0,46.2,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.7, 'rs_6m': 0.1, 'rs_line_percentile': 46.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.7}",51.44,59027275776,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-2.8,7,True,48.53,59.0,39.9,13.0,hold,-5.7,18.94,-63.2,17.08,-66.8,1.55,0.8,1.87,78.6,0.96,2.16,True,-0.09,395.6,5.8,55.0,2026-10-14,False,False,8,STRONG,2.8,39.6,2.52,21.9,1.6,0.07,-20.3,2026-08-20T04:43:07.536210
PGR,The Progressive Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,75.0,50.0,15.0,24.5,False,flat,26.6,True,1,4.9,True,1,"{'eps_growth_yoy': 26.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -8.3, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.8}",217.27,126314651648,Financial Services,Insurance - Property & Casualty,1.4,2.6,False,252.82,-14.1,4,False,229.78,308.0,198.0,21.0,hold,5.8,416.46,91.7,209.0,-3.8,11.97,26.0,0.19,69.7,0.4,1.97,True,-0.94,50.8,2.0,55.0,2026-10-14,False,False,6,NEUTRAL,10.94,,2.67,31.2,,,,2026-08-20T04:43:12.260905
MCO,Moody's Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,53.9,65.0,60.0,35.0,29.8,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.1, 'rs_6m': 4.4, 'rs_line_percentile': 29.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",497.03,86076145664,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-9.1,5,False,560.48,610.0,505.0,21.0,buy,12.8,631.57,27.1,483.0,-2.8,3.0,14.89,0.85,25.0,4.12,0.81,False,,14.5,56.7,62.0,2026-10-21,False,False,8,STRONG,3.69,106.3,0.46,31.4,0.4,0.01,-31.0,2026-08-20T04:39:28.542870
WM,"Waste Management, Inc.",68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,36.0,45.0,65.0,15.0,16.4,False,down,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -15.7, 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",225.08,89967894528,Industrials,Waste Management,1.6,3.4,False,248.13,-9.3,4,False,259.92,277.0,220.0,25.0,buy,15.5,108.01,-52.0,38.3,-83.0,2.61,5.88,1.58,93.2,3.54,1.49,True,-1.11,5.0,8.3,67.0,2026-10-26,False,False,8,STRONG,3.85,21.3,2.97,19.3,1.6,0.08,-17.7,2026-08-20T04:37:54.454909
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,37.7,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.1, 'rs_6m': -16.6, 'rs_line_percentile': 37.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.5}",353.59,85836849152,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-6.9,6,False,390.57,420.0,340.0,21.0,buy,10.5,242.0,-31.6,158.73,-55.1,2.92,10.32,0.93,29.3,3.2,0.87,True,-3.06,7.8,10.0,68.0,2026-10-27,False,False,6,NEUTRAL,3.8,62.0,1.82,44.6,,,,2026-08-20T04:40:17.113111
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,34.1,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.2, 'rs_6m': -4.5, 'rs_line_percentile': 34.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.2}",100.1,24403714048,Industrials,Pollution & Treatment Controls,2.8,3.1,False,110.11,-9.1,3,False,113.29,136.0,100.0,17.0,buy,13.2,65.53,-34.5,41.71,-58.3,3.31,3.31,0.54,12.6,0.52,,True,-1.78,14.1,10.1,62.0,2026-10-21,False,False,6,NEUTRAL,4.9,76.0,2.07,30.5,,,,2026-08-20T04:40:08.684091
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,26.7,70.0,65.0,15.0,12.2,False,up,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.2, 'rs_6m': -30.8, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.4}",75.99,5313479680,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-25.0,2,False,92.23,107.0,74.0,13.0,buy,21.4,,,8.2,-89.2,-1.81,-1.37,1.68,150.6,1.2,1.27,False,,6.1,-51.8,76.0,2026-11-04,False,False,5,NEUTRAL,3.83,9.3,,49.7,,,,2026-08-20T04:45:43.589971
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,34.4,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.7, 'rs_6m': 8.1, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.8}",257.45,65994989568,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-17.9,5,False,290.44,388.0,250.0,18.0,buy,12.8,119.53,-53.6,62.6,-75.7,3.16,8.12,1.13,44.8,2.8,1.01,True,-0.73,4.1,-10.7,70.0,2026-10-29,False,False,6,NEUTRAL,3.19,77.9,,36.9,0.8,0.02,-36.1,2026-08-20T04:40:49.244280
SAP,SAP SE,66.1,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,50.3,90.0,50.0,35.0,36.3,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.6, 'rs_6m': -6.1, 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.7}",215.6,248846450688,Technology,Software - Application,0.7,2.6,False,281.37,-23.4,4,False,242.92,319.0,177.0,12.0,none,12.7,390.15,81.0,231.6,7.4,4.27,9.2,1.39,37.5,2.93,1.48,True,-1.17,20.7,15.3,62.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.73,52.7,,,,2026-08-20T04:41:46.378867
BRO,"Brown & Brown, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,50.3,75.0,50.0,35.0,25.2,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.1, 'rs_6m': -8.5, 'rs_line_percentile': 25.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.9}",71.49,23921295360,Financial Services,Insurance Brokers,6.6,5.8,False,97.73,-26.8,3,False,76.44,90.0,56.0,16.0,hold,6.9,85.88,20.1,32.2,-55.0,6.87,4.91,0.95,20.6,0.66,0.65,True,-2.63,4.7,2.8,67.0,2026-10-26,False,False,4,NEUTRAL,5.39,175.4,2.09,39.9,,,,2026-08-20T04:41:30.389289
ATLKY,Atlas Copco AB (publ),65.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,752,463,720) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,46.7,80.0,55.0,35.0,49.6,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.4, 'rs_6m': -12.7, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.6}",21.2,103426760704,Industrials,Specialty Industrial Machinery,,,False,22.42,-5.4,7,True,26.0,26.0,26.0,1.0,none,22.6,,,,,2.66,0.83,2.63,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.34,29.8,,,,2026-08-20T04:43:28.039383
CME,CME Group Inc.,65.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,32.0,85.0,60.0,35.0,29.3,False,flat,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.5, 'rs_6m': -22.6, 'rs_line_percentile': 29.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.4}",266.94,95986089984,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-18.9,4,False,284.13,330.0,230.0,15.0,buy,6.4,119.04,-55.4,115.9,-56.6,3.03,8.09,1.92,95.4,5.2,3.57,True,-1.56,33.0,1.8,62.0,2026-10-21,False,False,6,NEUTRAL,5.64,101.4,8.26,24.4,,,,2026-08-20T04:38:50.353929
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,16.2,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.4, 'rs_6m': -33.3, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",397.72,142494351360,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-34.1,1,False,478.01,685.0,324.0,30.0,buy,20.2,272.63,-31.5,235.05,-40.9,1.84,7.3,,,,,True,-2.5,,26.5,61.0,2026-10-20,False,False,4,NEUTRAL,2.18,22.5,1.24,39.2,0.8,0.02,-38.4,2026-08-20T04:44:36.141797
CPRT,"Copart, Inc.",65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,90.0,65.0,15.0,18.9,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': -23.0, 'rs_line_percentile': 18.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.1}",33.85,31338717184,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-32.4,1,False,40.3,55.0,26.0,10.0,buy,19.1,15.89,-53.1,17.3,-48.9,3.19,1.08,,,,,True,-4.51,,1.6,14.0,2026-09-03,False,True,6,NEUTRAL,6.23,19.3,8.75,47.6,3.1,0.07,-44.5,2026-08-20T04:38:34.871952
JKHY,"Jack Henry & Associates, Inc.",64.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,50.3,95.0,60.0,35.0,40.4,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.1, 'rs_6m': -10.9, 'rs_line_percentile': 40.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",163.06,11585541120,Technology,Information Technology Services,7.3,3.9,False,193.39,-15.7,5,False,186.67,208.0,158.0,15.0,buy,14.5,114.65,-29.7,87.25,-46.5,3.22,5.26,1.59,32.8,2.38,1.22,True,-2.45,123.3,12.5,75.0,2026-11-03,False,False,9,STRONG,5.42,162.7,1.67,36.9,1.6,0.04,-35.3,2026-08-20T04:44:20.284813
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,20.1,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.2, 'rs_6m': -8.6, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.6}",43.11,13114048512,Financial Services,Credit Services,4.3,4.1,False,47.29,-8.8,5,False,53.7,58.0,45.0,17.0,buy,24.6,,,56.7,31.5,-4.16,-1.79,2.75,28.2,1.2,3.2,True,-12.73,,13.5,57.0,2026-10-16,False,False,5,NEUTRAL,,,0.5,23.3,,,,2026-08-20T04:45:11.869011
TNE.AX,Technology One Limited,64.7,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,74.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 4.7, 'rs_6m': 26.2}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.4}",32.58,10665667584,Technology,Software - Application,,,False,40.77,-20.1,5,False,31.16,34.25,22.0,16.0,none,-4.4,7.85,-75.9,4.3,-86.8,1.42,0.46,0.86,62.2,0.28,0.98,,,,3.1,89.0,2026-11-17,False,False,3,NEUTRAL,1.76,162.9,8.53,37.5,,,,2026-08-20T04:43:36.153463
