ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AME,"AMETEK, Inc.",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,85.0,65.0,35.0,45.6,False,down,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -14.5, 'rs_line_percentile': 45.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.5}",236.25,54149210112,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-9.5,6,False,277.5,316.0,217.0,18.0,buy,17.5,152.01,-35.7,97.27,-58.8,2.76,6.51,0.58,19.0,1.36,0.62,True,-0.82,20.8,14.2,59.0,2026-10-29,False,False,6,NEUTRAL,3.36,144.0,1.84,25.5,1.6,0.06,-23.9,2026-08-31T10:44:01.606632
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,33.4,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.4, 'rs_6m': 8.3, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.5}",426.2,42151550976,Technology,Software - Application,6.0,6.0,False,530.0,-19.6,4,False,445.2,550.0,335.0,15.0,buy,4.5,971.52,127.9,720.0,68.9,5.38,22.91,0.85,14.5,3.64,0.6,True,-6.47,8.6,163.1,52.0,2026-10-22,False,False,6,NEUTRAL,4.26,1441.1,0.08,18.7,0.8,0.04,-17.9,2026-08-31T10:38:24.807269
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,21.0,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.0, 'rs_6m': -26.8, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.7}",330.69,126843772928,Healthcare,Medical Devices,1.9,2.9,False,396.86,-16.7,2,False,382.72,465.0,315.0,25.0,buy,15.7,454.14,37.3,289.8,-12.4,3.24,10.71,1.06,36.1,3.52,0.99,False,,20.0,44.1,59.0,2026-10-29,False,False,5,NEUTRAL,3.69,47.3,0.45,37.5,,,,2026-08-31T10:40:15.135525
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,708,969,461) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,57.1,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': -6.4, 'rs_line_percentile': 57.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.1}",21.64,105573351424,Industrials,Specialty Industrial Machinery,,,False,22.42,-3.5,7,True,26.0,26.0,26.0,1.0,none,20.1,,,,,2.57,0.82,2.58,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.41,21.1,,,,2026-08-31T10:44:06.050011
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,36.6,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.1, 'rs_6m': -4.1, 'rs_line_percentile': 36.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.5}",49.78,57122430976,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-5.9,6,False,48.53,59.0,39.9,13.0,hold,-2.5,18.94,-62.0,17.08,-65.7,1.6,0.8,1.93,78.6,0.96,2.16,True,-0.09,395.6,5.8,44.0,2026-10-14,False,False,8,STRONG,2.9,39.6,2.44,23.3,0.8,0.03,-22.5,2026-08-31T10:43:44.864303
SAP,SAP SE,67.8,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.9,90.0,60.0,35.0,40.6,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.3, 'rs_6m': 2.3, 'rs_line_percentile': 40.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.6}",221.54,255702417408,Technology,Software - Application,0.7,2.3,False,281.37,-21.3,4,False,247.25,319.0,177.0,12.0,buy,11.6,387.53,74.9,233.4,5.4,4.12,9.14,1.32,37.5,2.93,1.48,True,-1.14,20.7,30.6,51.0,2026-10-21,False,False,8,STRONG,0.3,146.7,0.75,28.8,0.4,0.01,-28.4,2026-08-31T10:42:18.581822
MCO,Moody's Corporation,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,46.7,65.0,60.0,35.0,42.9,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.5, 'rs_6m': -1.7, 'rs_line_percentile': 42.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",514.95,89179553792,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-5.8,5,False,560.48,610.0,505.0,21.0,buy,8.8,631.57,22.6,472.8,-8.2,2.89,14.89,0.8,25.0,4.12,0.81,False,,14.5,56.7,51.0,2026-10-21,False,False,8,STRONG,3.57,106.3,0.48,18.9,,,,2026-08-31T10:39:49.609341
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,32.3,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.5, 'rs_6m': -15.4, 'rs_line_percentile': 32.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",344.86,83717570560,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-8.7,5,False,391.0,420.0,340.0,22.0,buy,13.4,242.0,-29.8,154.87,-55.1,2.99,10.32,0.93,29.3,3.2,0.87,True,-3.13,7.8,14.3,57.0,2026-10-27,False,False,6,NEUTRAL,3.88,62.0,1.77,27.0,,,,2026-08-31T10:40:40.617471
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,33.4,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.4, 'rs_6m': -11.0, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",98.56,24028270592,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-10.3,4,False,113.33,136.0,100.0,15.0,buy,15.0,65.53,-33.5,40.1,-59.3,3.36,3.31,0.53,12.6,0.52,,True,-1.81,14.1,10.1,51.0,2026-10-21,False,False,6,NEUTRAL,4.98,76.0,2.04,19.5,1.6,0.08,-17.9,2026-08-31T10:40:31.836026
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,28.6,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.3, 'rs_6m': -10.8, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",73.31,24530284544,Financial Services,Insurance Brokers,5.6,5.2,False,97.15,-24.5,4,False,76.69,90.0,60.0,16.0,hold,4.6,85.88,17.1,31.3,-57.3,6.7,4.91,0.92,20.6,0.66,0.65,True,-2.56,4.7,2.8,56.0,2026-10-26,False,False,4,NEUTRAL,5.29,175.4,2.14,23.8,3.1,0.13,-20.7,2026-08-31T10:42:00.645557
WM,"Waste Management, Inc.",66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,26.7,45.0,65.0,15.0,8.1,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.1, 'rs_6m': -21.6, 'rs_line_percentile': 8.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",219.66,87801438208,Industrials,Waste Management,1.5,3.2,False,248.13,-11.5,4,False,259.92,277.0,220.0,25.0,buy,18.3,108.01,-50.8,70.7,-67.8,2.67,5.88,1.72,50.1,3.78,1.49,True,-1.14,5.0,8.3,56.0,2026-10-26,False,False,8,STRONG,3.92,21.3,2.9,13.7,0.2,0.01,-13.5,2026-08-31T10:38:07.307825
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,41.7,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.6, 'rs_6m': 4.8, 'rs_line_percentile': 41.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",267.56,68586594304,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-14.7,5,False,291.56,388.0,250.0,18.0,buy,9.0,119.53,-55.3,60.2,-77.5,3.04,8.12,1.05,44.8,2.8,1.01,True,-0.7,4.1,-10.7,59.0,2026-10-29,False,False,6,NEUTRAL,3.09,77.9,,27.2,0.8,0.03,-26.4,2026-08-31T10:41:15.698759
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,26.7,90.0,65.0,15.0,16.2,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.4, 'rs_6m': -26.6, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",32.99,31779547136,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-34.2,1,False,40.2,55.0,25.0,10.0,buy,21.9,15.27,-53.7,16.1,-51.2,3.15,1.04,,,,,True,-4.45,,1.6,3.0,2026-09-03,True,False,6,NEUTRAL,6.41,19.3,8.56,40.9,,,,2026-08-31T10:38:50.191678
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,8.3,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.3, 'rs_6m': -37.6, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",372.6,133494398976,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-38.3,0,False,478.01,685.0,324.0,30.0,buy,28.3,272.63,-26.8,231.08,-38.0,1.96,7.3,,,,,True,-2.67,,26.5,50.0,2026-10-20,False,False,4,NEUTRAL,2.33,22.5,1.16,37.7,,,,2026-08-31T10:45:18.521529
AON,Aon plc,65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,46.7,80.0,60.0,35.0,26.4,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.5, 'rs_6m': -7.0, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",355.4,75389378560,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-7.0,5,False,404.05,445.0,339.0,19.0,buy,13.7,221.34,-37.7,181.3,-49.0,4.23,15.04,0.92,16.8,3.28,0.76,True,-2.12,7.7,-2.1,60.0,2026-10-30,False,False,8,STRONG,6.17,141.9,,18.1,1.6,0.09,-16.5,2026-08-31T10:40:27.561881
CME,CME Group Inc.,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,34.7,85.0,50.0,35.0,43.1,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.8, 'rs_6m': -22.6, 'rs_line_percentile': 43.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.0}",285.8,102767747072,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-13.2,6,False,283.07,330.0,230.0,15.0,hold,-1.0,119.04,-58.3,118.0,-58.7,2.83,8.09,1.82,95.4,5.2,3.57,True,-1.45,33.0,1.0,51.0,2026-10-21,False,False,6,NEUTRAL,5.27,101.4,8.84,18.3,,,,2026-08-31T10:39:07.045479
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,11.2,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -5.1, 'rs_line_percentile': 11.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.3}",42.18,12831142912,Financial Services,Credit Services,4.3,4.0,False,47.29,-10.8,4,False,53.7,58.0,45.0,17.0,buy,27.3,,,57.38,36.0,-4.26,-1.79,2.84,28.2,1.2,3.2,True,-13.01,,13.5,46.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,19.8,,,,2026-08-31T10:45:57.656190
LPX,Louisiana-Pacific Corporation,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,55.0,15.0,2.3,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.7, 'rs_6m': -26.7, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.4}",71.26,4982742016,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-29.6,0,False,92.23,107.0,74.0,13.0,none,29.4,,,7.7,-89.2,-1.93,-1.37,1.68,150.6,1.2,1.27,False,,6.1,-25.9,65.0,2026-11-04,False,False,5,NEUTRAL,4.07,9.3,,41.7,,,,2026-08-31T10:46:33.188350
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,6.8,False,flat,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.2, 'rs_6m': -28.1, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.1}",57.72,35362000896,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-24.6,3,False,70.45,86.0,58.0,22.0,buy,22.1,109.66,90.0,22.57,-60.9,8.47,4.89,2.49,80.1,1.44,2.02,True,-7.72,3.0,9.2,11.0,2026-09-11,False,True,7,NEUTRAL,2.73,5.9,0.79,21.3,,,,2026-08-31T10:45:48.995138
NYT,The New York Times Company,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,60.0,15.0,14.1,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.0, 'rs_6m': -27.4, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",68.16,10993089536,Communication Services,Publishing,7.3,5.3,False,87.1,-21.7,3,False,77.67,90.0,63.0,9.0,buy,13.9,66.38,-2.6,33.6,-50.7,4.18,2.87,1.35,32.1,0.92,0.93,True,-1.59,857.1,14.0,65.0,2026-11-04,False,False,8,STRONG,4.38,52.8,1.56,50.7,,,,2026-08-31T10:46:28.292877
PAYX,"Paychex, Inc.",63.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,321,800,000) se aparta del derivado de flujo operativo menos capex (944,300,000)",75.0,50.0,75.0,65.0,40.0,60.0,51.7,False,up,9.6,False,0,4.3,False,0,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.6}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.6, 'rs_6m': 25.3, 'rs_line_percentile': 51.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 1.24, 'current_ratio': 1.15, 'operating_margin_pct': 38.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.3}",127.04,45185949696,Technology,Software - Application,6.1,6.4,False,139.06,-8.6,6,False,111.36,150.0,95.0,14.0,hold,-12.3,276.83,117.9,146.7,15.5,5.14,6.53,3.75,90.6,4.76,2.83,True,-1.35,9.6,17.4,29.0,2026-09-29,False,False,7,NEUTRAL,5.3,106.4,0.46,24.1,,,,2026-08-31T10:39:57.509783
