ticker,company_name,source,signal_name,direction,timeframe,triggered_date,days_ago,description,strength,generated_at
HEIA.AS,HEINEKEN,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
HEIA.AS,HEINEKEN,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +12.8% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
HEIA.AS,HEINEKEN,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
HEIA.AS,HEINEKEN,value_eu,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +14.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Pullback Volumen Seco,BULLISH,DAILY,2026-07-31,0,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Shooting Star,BEARISH,DAILY,2026-07-27,4,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Hammer,BULLISH,DAILY,2026-07-28,3,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
HEXA-B.ST,Hexagon AB ser. B,value_eu,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
HLMA.L,HALMA PLC ORD 10P,value_eu,Precio bajo MA50,BEARISH,DAILY,2026-07-31,0,Precio -9.5% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
HLMA.L,HALMA PLC ORD 10P,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
HLMA.L,HALMA PLC ORD 10P,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +31.9% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Rebote MA50,BULLISH,DAILY,2026-07-30,1,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,MACD Cruce Bajista,BEARISH,DAILY,2026-07-29,2,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +1.6% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Doji en Subida,BEARISH,DAILY,2026-07-24,7,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +7.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Rebote MA50,BULLISH,WEEKLY,2026-07-06,25,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
HRI,Herc Holdings Inc.,value_us,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +11.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Toque Banda Superior BB,BEARISH,DAILY,2026-07-30,1,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Divergencia RSI Alcista,BULLISH,WEEKLY,2026-07-27,4,Precio hace mínimos más bajos pero RSI hace mínimos más altos — presión bajista agotándose,3,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +0.1% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
ICE,Intercontinental Exchange Inc.,value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-30,1,Precio a 6.1% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +0.3% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -10.3% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,Squeeze Bollinger,BULLISH,WEEKLY,2026-07-27,4,Bandas de Bollinger comprimidas (percentil 16%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
IDXX,"IDEXX Laboratories, Inc.",value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +10.8% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Rebote MA50,BULLISH,DAILY,2026-07-24,7,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-31,0,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,0,Precio a 4.9% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Doji en Caída,BULLISH,DAILY,2026-07-29,2,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -19.3% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +13.3% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,Rebote MA50,BULLISH,WEEKLY,2026-07-20,11,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
IMCD.AS,IMCD,value_eu,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Bullish Engulfing,BULLISH,DAILY,2026-07-28,3,Vela alcista que envuelve la bajista anterior — fuerte reversión compradora,3,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Bearish Engulfing,BEARISH,DAILY,2026-07-29,2,Vela bajista que envuelve la alcista anterior — fuerte reversión vendedora,3,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +15.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,MACD Cruce Bajista,BEARISH,DAILY,2026-07-31,0,Línea MACD cruzó por debajo de la señal — momentum bajista,2,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Shooting Star,BEARISH,DAILY,2026-07-31,0,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-31,0,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +8.2% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
INDT.ST,Indutrade AB,value_eu,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Precio bajo MA200,BEARISH,DAILY,2026-07-30,1,Precio -17.1% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Morning Star,BULLISH,DAILY,2026-07-24,7,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +5.0% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Precio bajo MA200,BEARISH,WEEKLY,2026-07-27,4,Precio -57.0% bajo MA200 — tendencia bajista estructural,3,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -21.5% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
IT,"Gartner, Inc.",value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Extendido sobre MA200,BEARISH,DAILY,2026-07-31,0,"Precio +20.5% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Toque Banda Inferior BB,BULLISH,DAILY,2026-07-31,0,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Squeeze Bollinger,BULLISH,DAILY,2026-07-31,0,Bandas de Bollinger comprimidas (percentil 1%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Hammer,BULLISH,DAILY,2026-07-27,4,"Vela Hammer: mecha inferior larga, cuerpo pequeño — rechazo bajista, posible suelo",2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Shooting Star,BEARISH,DAILY,2026-07-28,3,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,0,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +2.6% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Doji en Caída,BULLISH,DAILY,2026-07-24,7,"Doji después de tendencia bajista — indecisión, posible agotamiento vendedor",1,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Doji en Subida,BEARISH,DAILY,2026-07-29,2,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +20.8% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +27.5% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ITRK.L,INTERTEK GROUP PLC ORD 1P,value_eu,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Evening Star,BEARISH,DAILY,2026-07-24,7,Patrón Evening Star (3 velas) — reversión bajista de alta fiabilidad,3,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Toque Banda Inferior BB,BULLISH,DAILY,2026-07-29,2,Precio tocando banda inferior de Bollinger — zona de sobreventa estadística,2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Squeeze Bollinger,BULLISH,DAILY,2026-07-29,2,Bandas de Bollinger comprimidas (percentil 21%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Precio sobre MA50,BULLISH,DAILY,2026-07-29,2,Precio +1.7% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-29,2,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +7.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +56.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Rebote MA50,BULLISH,WEEKLY,2026-07-27,4,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
ITUB4.SA,Itaú Unibanco Holding S.A.,value_global,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +7.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Shooting Star,BEARISH,DAILY,2026-07-27,4,"Vela Shooting Star: mecha superior larga — rechazo alcista, posible techo",2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Tendencia Alcista HH/HL,BULLISH,DAILY,2026-07-30,1,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 4.1% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-24,7,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +9.6% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 4.1% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
ITW,Illinois Tool Works Inc.,value_us,Toque Banda Superior BB,BEARISH,WEEKLY,2026-07-27,4,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Rebote MA50,BULLISH,DAILY,2026-07-29,2,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-31,0,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +4.5% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,MACD Histograma Creciente,BULLISH,DAILY,2026-07-31,0,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Toque Banda Superior BB,BEARISH,DAILY,2026-07-31,0,Precio en banda superior de Bollinger — posible sobreextensión,1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Doji en Subida,BEARISH,DAILY,2026-07-27,4,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +11.9% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +41.2% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Pullback Volumen Seco,BULLISH,WEEKLY,2026-07-27,4,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Tendencia Alcista HH/HL,BULLISH,WEEKLY,2026-07-27,4,Máximos y mínimos crecientes en las últimas 20 velas — uptrend confirmado,2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 0.0% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,value_eu,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +10.4% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,Pullback Volumen Seco,BULLISH,DAILY,2026-07-30,1,"Retroceso reciente con volumen <70% de la media — presión vendedora débil, consolidación saludable",2,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-28,3,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-07-06,25,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
JKHY,"Jack Henry & Associates, Inc.",value_us,MACD Histograma Creciente,BULLISH,WEEKLY,2026-07-27,4,Histograma MACD positivo y en expansión — momentum alcista acelerando,1,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Cerca de Máximo 52s,BULLISH,DAILY,2026-07-30,1,Precio a 4.3% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +4.6% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Precio sobre MA50,BULLISH,WEEKLY,2026-07-27,4,Precio +17.5% sobre MA50 — soporte dinámico activo,2,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Extendido sobre MA200,BEARISH,WEEKLY,2026-07-27,4,"Precio +54.0% sobre MA200 — sobreextensión, riesgo de corrección",2,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,Cerca de Máximo 52s,BULLISH,WEEKLY,2026-07-27,4,Precio a 2.9% del máximo de 52 semanas — fuerza relativa excepcional,2,2026-07-31 07:54
JNJ,Johnson & Johnson,value_us,MACD Cruce Alcista,BULLISH,WEEKLY,2026-06-29,32,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Rebote MA50,BULLISH,DAILY,2026-07-29,2,Precio testó MA50 y rebotó con mecha inferior — soporte validado,2,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,MACD Cruce Alcista,BULLISH,DAILY,2026-07-27,4,Línea MACD cruzó por encima de la señal — momentum alcista activado,2,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-31,0,Precio a 6.6% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Precio sobre MA50,BULLISH,DAILY,2026-07-31,0,Precio +0.2% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -9.7% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
KNEBV.HE,KONE Corporation,value_eu,RSI Zona Baja,BULLISH,WEEKLY,2026-07-27,4,RSI 39.9 — presión vendedora cediendo,1,2026-07-31 07:54
KR,Kroger Company (The),value_us,Squeeze Bollinger,BULLISH,DAILY,2026-07-30,1,Bandas de Bollinger comprimidas (percentil 34%) — compresión previa a movimiento explosivo,2,2026-07-31 07:54
KR,Kroger Company (The),value_us,Cerca de Mínimo 52s,BEARISH,DAILY,2026-07-30,1,Precio a 4.2% del mínimo de 52 semanas — cuchillo cayendo,2,2026-07-31 07:54
KR,Kroger Company (The),value_us,Doji en Subida,BEARISH,DAILY,2026-07-28,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
KR,Kroger Company (The),value_us,Precio bajo MA50,BEARISH,WEEKLY,2026-07-27,4,Precio -11.0% bajo MA50 — tendencia deteriorada,2,2026-07-31 07:54
KR,Kroger Company (The),value_us,Tendencia Bajista LH/LL,BEARISH,WEEKLY,2026-07-27,4,Máximos y mínimos decrecientes en las últimas 20 velas — downtrend confirmado,2,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,Morning Star,BULLISH,DAILY,2026-07-24,7,Patrón Morning Star (3 velas) — reversión alcista de alta fiabilidad,3,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,Precio sobre MA50,BULLISH,DAILY,2026-07-30,1,Precio +4.5% sobre MA50 — soporte dinámico activo,1,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,MACD Cruce Alcista,BULLISH,DAILY,2026-07-29,2,Línea MACD cruzó por encima de la señal — momentum alcista activado,1,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,MACD Histograma Cayendo,BEARISH,DAILY,2026-07-30,1,Histograma MACD negativo y expandiéndose — presión bajista acelerando,1,2026-07-31 07:54
KVUE,Kenvue Inc.,value_us,Doji en Subida,BEARISH,DAILY,2026-07-28,3,"Doji después de subida — indecisión, posible agotamiento comprador",1,2026-07-31 07:54
