ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
RACE,0.0,,,,10.5,Ferrari N.V.,71.2,Consumer Cyclical,Auto Manufacturers,75.0,70.0,58.7,90.0,60.0,397.73,69933162496.0,35.0,30.2,False,up,-2.7,True,2.0,3.4,True,2.0,2.9,6.7,False,504.49,-21.2,4.0,False,"{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'eps_growth_yoy': -2.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",451.21,530.01,396.02,14.0,strong_buy,13.4,82.5,-79.3,105.4,-73.5,1.41,5.61,1.1,33.2,0.67,True,-0.84,55.0,1.3,,,False,False,9.0,STRONG,3.04,46.9,24.41,,,,,,14.5,0.0,3.1,21.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.6x ratio, 58% up volume)",HIGH_FLOAT,174.1,20.0,24.5,35.0,False,up,30.2,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,39.005,0.0,0.0,0.0,0.0,3.0,1.0,1.44,2.7,2.0,0.0,1.5,1.68,2.0,10.0,99.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,45,0.1046,BAJA,7.120000000000001,-73.5,89.8,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, reasonable debt, and analyst validation with a realistic upside",,389.78,358.59,521.72,8.0,33.85,BUY NOW - At target entry price,False,2,1.032,False,-20.25,28.74,11.44,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
MCO,0.0,,,,45.9,Moody's Corporation,68.1,Financial Services,Financial Data & Stock Exchanges,100.0,50.0,46.7,65.0,65.0,482.26,83518267392.0,35.0,29.0,False,up,35.9,True,2.0,8.9,False,0.0,2.1,3.1,False,546.88,-11.8,4.0,False,"{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}",558.81,610.0,500.0,21.0,buy,15.9,631.57,31.0,471.6,-2.2,3.09,14.89,0.85,25.0,0.8,False,,14.5,56.7,82.0,2026-10-21,False,False,7.0,NEUTRAL,3.8,,0.45,,,,,,24.200000000000003,0.0,13.8,20.4,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",HIGH_FLOAT,158.5,20.0,34.2,35.0,False,up,29.0,2.0,True,2.0,False,0.0,5.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,78.035,0.0,0.0,3.0,0.0,0.0,5.0,1.66,4.16,3.0,0.0,1.5,1.99,2.0,5.0,,1,Berkshire Hathaway (Buffett),2,RELIABLE/WATCH (+2),CONFIRM,6.0,46,0.4594,ALTA,15.81,15.9,1.5,,⭐⭐ STRONG,🟢 Elite,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and upside potential validated by multiple analysts",,477.74,459.0,606.05,3.92,26.86,BUY NOW - At target entry price,False,2,1.059,False,-11.41,20.43,-13.45,sideways,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ATLKY,0.0,,,,14.9,Atlas Copco AB,68.8,Industrials,Specialty Industrial Machinery,80.0,60.0,56.7,80.0,65.0,21.22,103524327424.0,60.0,65.6,False,up,8.2,True,1.0,9.1,True,1.0,,,False,22.05,-3.8,7.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}",26.0,26.0,26.0,1.0,strong_buy,22.5,142.15,569.9,5.9,-72.2,25.09,7.83,2.79,73.8,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.38,,,,,,37.1,0.0,4.5,20.6,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 44% up volume)",MEGA_FLOAT,3947.5,10.0,25.1,60.0,False,up,65.6,2.0,True,1.0,True,1.0,5.0,4.0,29.0,89.7,Top 25%,52.3,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,2/3,81.51499999999999,8.0,0.0,8.0,3.0,0.0,1.0,0.0,1.96,1.0,0.0,0.0,2.81,2.0,2.0,,0,,8,RELIABLE/BUY (+8),BEST,5.0,46,0.1489,BAJA,32.379999999999995,22.5,-226.4,,⭐⭐ STRONG,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with high ROE, decent margin, and manageable debt; upside potential seems realistic with only 1 analyst estimate","El FCF yield del 25.09% es altamente sospechoso para Atlas Copco, una industrial de alta calidad con capitalización de ~100B USD; ese nivel implicaría un FCF anual de ~25B USD, cifra irreal para la empresa. Es probable que yfinance haya usado un denominador incorrecto (shares, precio ADR vs acción local) o confundido flujos; el resto de métricas (ROE 25.7%, margen 15.7%, deuda/capital 0.34) son coherentes con el perfil histórico de Atlas Copco.",21.43,19.72,25.69,8.0,19.84,BUY NOW - At target entry price,True,3,1.059,False,-2.32,45.78,-4.82,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
WM,0.0,,,,32.8,"Waste Management, Inc.",69.5,Industrials,Waste Management,100.0,70.0,44.0,45.0,65.0,226.33,90467540992.0,35.0,28.8,False,flat,30.2,True,1.0,3.7,True,2.0,1.6,2.8,False,248.13,-8.8,5.0,False,"{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}",260.64,285.0,220.0,25.0,buy,15.2,108.06,-52.3,36.4,-83.9,2.6,5.88,1.5,93.2,1.49,True,-1.11,5.0,8.3,87.0,2026-10-26,False,False,8.0,STRONG,3.82,21.3,2.98,BULLISH,0.0,50.0,1.0,0.0,38.7,0.0,9.8,20.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",MEGA_FLOAT,400.3,8.0,30.7,35.0,False,flat,28.8,0.0,True,1.0,True,2.0,5.0,22.0,29.0,27.6,Bajo 50%,24.6,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,False,3/3,72.94,8.0,0.0,0.0,-2.0,3.0,3.0,1.21,1.8,1.0,0.0,1.5,1.9,2.0,10.0,104.0,0,,2,RELIABLE/WATCH (+2),WATCH,0.0,36,0.3281,MEDIA,20.45,-52.3,83.3,ALTA,⭐⭐ STRONG,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and positive growth, supported by analyst consensus",,227.83,218.89,280.76,3.92,23.23,BUY NOW - At target entry price,False,2,1.23,False,-8.42,18.02,-5.15,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
MA,0.0,,,,58.7,Mastercard Incorporated,58.6,Financial Services,Credit Services,75.0,50.0,50.3,50.0,60.0,577.35,510137139200.0,35.0,49.2,False,up,4.9,False,0.0,3.3,False,0.0,1.0,2.3,False,601.77,-4.1,3.0,False,"{'roe_pct': 232.1, 'debt_to_equity': 2.82, 'current_ratio': 0.98, 'operating_margin_pct': 60.8}","{'eps_growth_yoy': 4.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 45.9}",648.11,735.0,550.0,38.0,strong_buy,12.3,564.24,-2.3,375.66,-34.9,3.17,18.41,0.62,18.2,0.54,True,-2.59,27.7,21.2,,,False,False,9.0,STRONG,3.8,622.8,1.19,NEUTRAL,0.7,100.0,6.0,6.0,19.200000000000003,0.0,17.6,17.6,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",MEGA_FLOAT,875.8,23.0,35.2,35.0,False,up,49.2,2.0,False,0.0,False,0.0,0.0,11.0,29.0,65.5,Medio,42.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False,2/3,78.375,0.0,0.0,3.0,0.0,3.0,5.0,0.6,0.5,1.0,0.0,0.0,1.54,2.0,10.0,32.0,0,,8,RELIABLE/BUY (+8),CAUTION,-5.0,43,0.587,ALTA,20.86,-2.3,30.9,MEDIA,⭐⭐ STRONG,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and upside potential validated by multiple analysts",,583.12,536.47,701.93,8.0,20.37,BUY NOW - At target entry price,False,1,1.048,False,-3.46,24.5,-0.89,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
DBOEY,0.0,,,,37.1,Deutsche Boerse AG,69.5,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,52.4,80.0,65.0,30.32,54663217152.0,35.0,49.9,False,flat,11.9,False,0.0,11.7,False,0.0,,,False,31.44,-3.6,7.0,True,"{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'eps_growth_yoy': 11.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}",35.09,35.09,35.09,1.0,strong_buy,15.7,27.69,-8.7,17.67,-41.7,3.99,1.21,1.58,36.0,1.9,,,,6.9,81.0,2026-10-20,False,False,5.0,NEUTRAL,5.13,66.8,1.43,,,,,,41.0,0.0,11.1,20.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 60% up volume)",MEGA_FLOAT,1802.8,3.0,32.0,35.0,False,flat,49.9,0.0,False,0.0,False,0.0,0.0,15.0,29.0,51.7,Medio,35.9,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,False,3/3,75.405,0.0,0.0,3.0,3.0,0.0,3.0,1.22,1.01,3.0,1.0,1.5,1.96,2.0,0.0,43.0,0,,8,RELIABLE/BUY (+8),WATCH,4.0,45,0.3714,MEDIA,32.45,-8.7,40.9,ALTA,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, along with a reasonable upside of 15.7%",,30.62,28.17,36.72,8.0,19.9,BUY NOW - At target entry price,True,3,1.158,True,-2.45,32.71,15.45,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
ASAZY,0.0,,,,5.5,Assa Abloy AB,66.0,Industrials,Security & Protection Services,90.0,60.0,44.0,65.0,55.0,18.45,40987648000.0,35.0,26.2,False,up,15.9,True,1.0,3.3,True,1.0,,,False,21.98,-16.1,4.0,False,"{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}",21.74,21.74,21.74,1.0,hold,17.9,218.06,1081.9,12.24,-33.7,44.88,8.73,1.82,41.9,1.7,False,,,8.0,88.0,2026-10-27,False,False,8.0,STRONG,,118.2,1.29,,,,,,7.0,0.0,1.6,19.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 55% up volume)",MEGA_FLOAT,1999.6,23.0,21.4,35.0,False,up,26.2,2.0,True,1.0,True,1.0,5.0,,29.0,,Sin datos suficientes,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,74.67500000000001,8.0,0.0,8.0,3.0,0.0,3.0,0.0,-0.62,0.0,1.0,0.0,2.24,2.0,10.0,,0,,8,RELIABLE/BUY (+8),CAUTION,-4.0,46,0.0547,BAJA,6.6000000000000005,17.9,-506.2,,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, Margin > 10%, and Debt/Eq < 2x, along with a reasonable upside of 17.9%","FCF yield del 44.88% es altamente sospechoso para Assa Abloy: una empresa industrial madura con márgenes del 10.8% no genera ese nivel de flujo libre sobre su capitalización, lo cual sugiere un error de cálculo en yfinance (posiblemente usando FCF TTM anómalo o capitalización de mercado incorrecta). El resto de métricas son coherentes: ROE 15.6%, margen 10.8% y deuda/capital 0.64 encajan bien con el perfil de Assa Abloy como líder global en cerraduras y accesos.",18.08,16.63,23.61,8.0,30.56,BUY NOW - At target entry price,False,2,1.087,True,-15.31,13.92,-16.54,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
OTIS,0.0,,,,28.8,Otis Worldwide Corporation,60.0,Industrials,Specialty Industrial Machinery,90.0,60.0,24.0,45.0,65.0,71.69,27290185728.0,15.0,10.6,False,flat,14.4,True,1.0,4.6,True,1.0,4.3,3.8,False,94.565,-24.2,1.0,False,"{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}",90.5,107.0,78.0,12.0,buy,26.2,83.98,17.1,49.4,-31.1,5.26,3.77,2.4,43.7,1.5,True,-3.87,,9.1,89.0,2026-10-28,False,False,6.0,NEUTRAL,6.23,171.1,1.2,,,,,,4.600000000000001,0.0,8.6,18.0,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,379.9,25.0,26.6,15.0,False,flat,10.6,0.0,True,1.0,True,1.0,5.0,4.0,29.0,89.7,Top 25%,52.3,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,68.64,8.0,0.0,6.0,3.0,3.0,3.0,-5.73,-6.33,1.0,3.0,-3.0,3.28,0.0,2.0,6.0,0,,2,RELIABLE/WATCH (+2),BEST,1.0,2,0.288,BAJA,0.0,17.1,33.2,MEDIA,⭐ GOOD,🟢 Excellent,,,,,,,,BUY,80,"Upside is realistic at 26.2%, fundamentals show a decent margin of 10.2% and moderate growth of 4.6%, with analyst validation from 12 analysts",,70.65,67.87,95.84,3.92,35.67,BUY NOW - At target entry price,False,0,1.181,False,-23.73,3.66,-24.3,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
JKHY,0.0,,,,58.7,"Jack Henry & Associates, Inc.",61.6,Technology,Information Technology Services,65.0,60.0,32.0,95.0,65.0,154.24,10958873600.0,35.0,36.9,False,up,-3.7,True,1.0,3.4,True,1.0,7.9,2.8,False,193.39,-20.2,3.0,False,"{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}",185.71,208.0,158.0,14.0,buy,20.4,114.65,-25.7,85.62,-44.5,3.41,5.26,1.48,32.8,1.22,True,-2.6,123.3,12.5,18.0,2026-08-18,False,True,9.0,STRONG,5.39,162.7,1.74,,,,,,21.1,0.0,17.6,18.5,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 64% up volume)",HIGH_FLOAT,70.6,20.0,36.1,35.0,False,up,36.9,2.0,True,1.0,True,1.0,5.0,26.0,29.0,13.8,Bottom 25%,16.6,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,54.97500000000001,5.0,0.0,3.0,0.0,3.0,3.0,0.0,0.14,1.0,0.0,0.0,2.55,2.0,10.0,15.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,28,0.587,ALTA,6.16,-25.7,55.5,ALTA,⭐ GOOD,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, low debt, and analyst validation with a realistic upside",,151.16,140.12,201.63,7.3,33.39,BUY ON PULLBACK - Wait for 2-5% dip,False,1,1.094,False,-19.59,27.43,-20.05,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
AON,0.0,,,,13.1,Aon plc,66.1,Financial Services,Insurance Brokers,85.0,50.0,50.3,80.0,60.0,366.57,77758824448.0,35.0,42.7,False,up,20.3,False,0.0,6.2,False,0.0,2.1,2.7,False,382.34,-4.1,5.0,False,"{'roe_pct': 44.7, 'debt_to_equity': 1.62, 'current_ratio': 1.03, 'operating_margin_pct': 21.6}","{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}",399.47,445.0,339.0,19.0,buy,9.0,249.8,-31.9,176.3,-51.9,4.63,16.98,0.87,16.8,0.76,True,-2.06,7.7,-2.1,91.0,2026-10-30,False,False,8.0,STRONG,6.04,141.9,,BULLISH,0.0,50.0,1.0,0.0,15.0,0.0,3.9,19.8,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,NEUTRAL,40,"No clear pattern (0.9x ratio, 46% up volume)",MEGA_FLOAT,209.4,25.0,23.8,35.0,False,up,42.7,2.0,False,0.0,False,0.0,0.0,20.0,29.0,34.5,Bajo 50%,31.2,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,False,1/3,53.495000000000005,0.0,0.0,3.0,0.0,3.0,0.0,1.62,4.47,1.0,0.0,1.5,1.12,0.0,10.0,9.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,46,0.1312,BAJA,26.11,-31.9,50.9,ALTA,⭐ GOOD,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and positive growth, supported by analyst consensus",,370.24,340.62,446.82,8.0,20.69,BUY NOW - At target entry price,False,2,1.216,False,-4.12,20.67,-0.26,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
BAC,88.63636363636364,Excellent,Stage 2 Strong,17.489403481761137,58.0,Bank of America Corporation,76.2,Financial Services,Banks - Diversified,95.0,60.0,84.7,65.0,60.0,61.73,433219141632.0,100.0,92.8,True,up,20.6,True,1.0,14.4,False,0.0,0.0,0.0,False,62.99,-2.0,8.0,True,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 20.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",68.68,75.0,62.0,22.0,buy,11.3,,,131.4,112.9,,,2.1,25.9,2.35,True,-5.81,,36.0,75.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.33,,,,,,99.7,35.5,17.4,22.9,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 54% up volume)",MEGA_FLOAT,6990.5,3.0,75.7,100.0,True,up,92.8,10.0,True,1.0,False,0.0,2.0,,29.0,,Sin datos suficientes,92.8,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,False,3/3,60.38,0.0,0.0,0.0,3.0,3.0,5.0,0.83,7.35,2.0,0.0,0.0,1.41,2.0,0.0,,1,Berkshire Hathaway (Buffett),0,RELIABLE/INSUFFICIENT (0),,0.0,46,0.5801,ALTA,81.93818181818182,62.1,-101.6,,⭐ GOOD,🟡 Good,AVOID,35.0,Near ATH (-2.0% from high) - poor entry point,-2.0,NEUTRAL,BUY,False,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and significant upside potential with 11.3% growth",,62.35,57.36,74.63,8.0,19.7,BUY NOW - At target entry price,True,3,0.962,False,-2.0,40.95,10.13,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
AXP,0.0,,,,11.7,American Express Company,64.1,Financial Services,Credit Services,70.0,60.0,46.7,85.0,60.0,337.52,227930570752.0,35.0,34.6,False,up,7.2,False,0.0,6.6,True,1.0,2.2,3.4,False,387.49,-12.9,3.0,False,"{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}",374.54,450.0,315.0,25.0,buy,11.0,,,184.47,-45.3,,,1.15,21.5,1.1,True,-3.28,,7.7,84.0,2026-10-23,False,False,4.0,NEUTRAL,,,1.53,,,,,,7.0,0.0,3.5,19.2,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,522.2,23.0,22.7,35.0,False,up,34.6,2.0,False,0.0,True,1.0,2.0,11.0,29.0,65.5,Medio,42.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,49.225,0.0,0.0,0.0,0.0,3.0,3.0,-0.11,2.97,1.0,0.0,0.0,1.38,2.0,0.0,,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,12.0,46,0.1174,BAJA,15.41,-17.2,56.3,ALTA,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, reasonable debt, and upside potential validated by multiple analysts",,330.77,311.84,425.63,5.72,28.68,BUY NOW - At target entry price,False,2,1.193,False,-12.19,18.31,-12.73,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
WCN,0.0,,,,50.0,"Waste Connections, Inc.",64.3,Industrials,Waste Management,80.0,70.0,44.0,50.0,65.0,166.27,41908277248.0,35.0,26.1,False,up,3.5,True,1.0,4.2,True,2.0,1.4,1.9,False,191.0,-12.9,3.0,False,"{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}",200.76,230.0,162.0,25.0,strong_buy,20.7,64.98,-60.9,39.9,-76.0,2.5,4.16,0.81,33.0,0.69,True,-2.67,5.0,4.4,81.0,2026-10-20,False,False,6.0,NEUTRAL,3.41,19.4,6.09,BULLISH,0.0,60.0,2.0,0.0,15.0,0.0,,19.3,2026-07-31 06:54:43,2026-07-31,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 43% up volume)",MEGA_FLOAT,251.2,30.0,27.6,35.0,False,up,26.1,2.0,True,1.0,True,2.0,5.0,22.0,29.0,27.6,Bajo 50%,24.6,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,False,1/3,49.22,8.0,0.0,0.0,0.0,3.0,1.0,-1.3,-1.55,1.0,1.0,-1.5,2.59,2.0,2.0,113.0,0,,-8,RELIABLE/AVOID (-8),WATCH,4.0,0,,,15.43,-60.9,89.2,ALTA,🔵 DECENT,🟡 Good,,,,,,,,BUY,80,"Upside is realistic, fundamentals are strong with ROE and margin above 10%, and debt below 2x. Analyst validation is also present with 25 analysts.",,166.96,160.42,210.04,3.92,25.8,BUY NOW - At target entry price,False,1,1.172,False,-12.57,13.19,-7.58,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
