ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,ai_verdict,ai_confidence,ai_reasoning,ai_verified,data_warning,verified_by,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing,rr_operativo,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason,tasa_base_frase,tasa_base_n,tasa_base_caida_mediana_pct,tasa_base_caida_peor_pct,tasa_base_arriba_pct,tasa_base_bimodal,soporte_frase,soporte_nivel,soporte_distancia_pct,soporte_dias,soporte_aguanto,soporte_roto,soporte_antiguo
PSA,68.94736842105263,Excellent,Stage Unknown,16.130390587400207,50.0,Public Storage,66.8,Real Estate,REIT - Industrial,85.0,70.0,44.0,60.0,60.0,300.76,56197697536.0,35.0,31.9,False,down,39.5,False,0.0,2.6,True,2.0,4.2,7.6,False,335.55,-10.4,4.0,False,"{'roe_pct': 21.9, 'debt_to_equity': 1.1, 'current_ratio': 0.22, 'operating_margin_pct': 45.7}","{'eps_growth_yoy': 39.5, 'op_growth_yoy': -3.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 25.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 41.6}",337.56,374.0,285.0,18.0,buy,12.2,268.1,-10.9,107.1,-64.4,5.13,15.43,4.07,114.5,3.51,False,,7.3,18.0,40.0,2026-10-28,False,False,5.0,NEUTRAL,3.12,1077.6,0.65,,,,,,46.0,27.6,,20.0,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 42% up volume)",HIGH_FLOAT,158.6,27.0,68.0,35.0,False,down,31.9,0.0,False,0.0,True,2.0,2.0,,32.0,,Sin datos suficientes,31.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,49.52,5.0,6.0,-2.0,0.0,5.0,,,0.0,0.0,0.0,53.5,DISPERSOS,-10.9,49.9,ALTA,1.52,0.0,52.0,0,,0,,,0.0,0,,,50.15368421052632,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,85,"Upside is modest and realistic, fundamentals are strong (ROE 21.9%, margin 41.6%, debt/equity 1.1), and the target is supported by 18 analysts, with no red flags present.",True,,claude,295.43,283.85,,3.92,,BUY NOW - At target entry price,,False,2,0.911,False,-9.45,20.76,-5.62,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 25 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 5% de mediana (peor caso -30%); a 45 sesiones el 52% estaba en positivo (mediana +1%).",25,-5.3,-30.3,52.0,False,"soporte vivo más cercano en 294.15 (-2.2%), puesto a prueba hace 16 días; aguantó 6 y se rompió 1",294.15,-2.2,16.0,6.0,1.0,False
NYT,0.0,,,,20.9,The New York Times Company,66.5,Communication Services,Publishing,90.0,70.0,24.0,75.0,60.0,69.94,11280174080.0,15.0,20.4,False,down,12.6,True,1.0,11.2,True,1.0,8.0,5.4,True,87.1,-19.7,4.0,False,"{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'eps_growth_yoy': 12.6, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}",79.0,90.0,63.0,9.0,buy,13.0,74.86,7.0,23.2,-66.8,5.53,3.87,1.27,32.1,0.95,True,-1.55,857.1,14.0,47.0,2026-11-04,False,False,8.0,STRONG,4.26,52.8,1.59,,,,,,11.2,0.0,6.3,19.9,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 49% up volume)",HIGH_FLOAT,133.7,20.0,26.2,15.0,False,down,20.4,0.0,True,1.0,True,1.0,5.0,,32.0,,Sin datos suficientes,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,42.045,5.0,6.0,0.0,3.0,3.0,1.72,-1.11,1.0,0.0,1.5,73.8,CONTRADICEN,,79.8,ALTA,1.62,10.0,80.0,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),,0.0,46,0.2088,BAJA,6.65,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,BUY,85,"Upside is modest and realistic, strong ROE and margin, solid growth, and ample analyst coverage with no red flags.",True,,claude,68.54,63.48,79.0,7.38,15.26,BUY NOW - At target entry price,2.07,False,2,0.997,False,-19.45,30.38,-29.64,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 7% de mediana (peor caso -29%); a 45 sesiones el 62% estaba en positivo (mediana +9%).",13,-7.0,-28.7,62.0,False,"soporte vivo más cercano en 68.64 (-1.9%), puesto a prueba hace 84 días; aguantó 3 de 3 veces",68.64,-1.9,84.0,3.0,0.0,False
GGG,0.0,,,,50.0,Graco Inc.,68.0,Industrials,Specialty Industrial Machinery,95.0,60.0,24.0,95.0,55.0,76.59,12404042752.0,15.0,8.3,False,up,13.6,True,1.0,3.3,True,1.0,5.1,2.8,False,95.69,-20.0,1.0,False,"{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5}",91.29,100.0,84.0,7.0,hold,19.2,65.74,-14.2,31.9,-58.3,5.06,3.88,1.55,35.8,1.19,True,-3.17,205.3,5.8,33.0,2026-10-21,False,False,6.0,NEUTRAL,5.39,36.1,1.51,,,,,,7.100000000000001,0.0,,20.4,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 35% up volume)",HIGH_FLOAT,160.3,27.0,29.1,15.0,False,up,8.3,2.0,True,1.0,True,1.0,5.0,9.0,32.0,75.0,Top 25%,34.7,3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,1/3,54.2,0.0,6.0,3.0,3.0,3.0,,,0.0,0.0,0.0,44.1,DISPERSOS,-14.2,55.4,ALTA,2.4,2.0,67.0,0,,0,,,0.0,0,,,0.0,🔵 DECENT,🟡 Average,,,,,,,,SIN_DATOS,,,BUY,85,"Upside of 19% is realistic, strong ROE (21.2%), healthy margin (23.5%), minimal debt (0.02), and solid analyst coverage (7 analysts) indicate a compelling buy opportunity.",True,,claude,76.54,73.54,,3.92,,BUY NOW - At target entry price,,False,0,0.785,False,-19.37,6.05,-24.65,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 10 veces anteriores (RSI normal, bajo su MA200 que baja) cayó otro 4% de mediana (peor caso -11%); a 45 sesiones el 50% estaba en positivo (mediana +1%).",10,-4.0,-10.9,50.0,False,"soporte vivo más cercano en 75.18 (-1.8%), puesto a prueba hace 8 días; aguantó 2 y se rompió 2",75.18,-1.8,8.0,2.0,2.0,False
DSGX,0.0,,,,50.0,The Descartes Systems Group Inc.,74.5,Technology,Software - Application,95.0,70.0,42.3,90.0,65.0,79.63,6812231168.0,15.0,22.9,False,up,31.6,False,0.0,11.8,True,1.0,,7.5,False,104.44,-23.8,4.0,False,"{'roe_pct': 11.9, 'debt_to_equity': 0.0, 'current_ratio': 2.02, 'operating_margin_pct': 33.2}","{'eps_growth_yoy': 31.6, 'op_growth_yoy': 25.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 24.3}",101.23,126.0,82.0,13.0,buy,27.1,88.67,11.4,25.61,-67.8,4.4,3.5,,,,True,-0.66,264.0,32.6,75.0,2026-12-02,False,False,6.0,NEUTRAL,3.4,77.7,0.74,,,,,,15.9,0.0,,22.3,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.0x ratio, 48% up volume)",HIGH_FLOAT,85.2,20.0,31.9,15.0,False,up,22.9,2.0,False,0.0,True,1.0,2.0,13.0,32.0,62.5,Medio,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,44.1,5.0,3.0,0.0,3.0,5.0,0.84,1.45,1.0,0.0,0.0,79.2,CONTRADICEN,,94.9,ALTA,3.39,2.0,95.0,0,,0,UNRELIABLE/INSUFFICIENT (0),,0.0,44,,,7.45,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,85,"Upside of 27% is realistic, fundamentals exceed thresholds (ROE 11.9%, margin 24.3%, zero debt), and strong analyst coverage (13 analysts). No red flags detected.",True,,claude,78.04,71.79,101.23,8.0,29.72,BUY NOW - At target entry price,3.71,False,2,1.184,False,-23.76,27.29,-6.47,uptrend,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias,"las 4 veces anteriores (RSI normal, sobre su MA200 que baja) cayó otro 5% de mediana (peor caso -13%); a 45 sesiones el 50% estaba en positivo (mediana +6%). ⚠ solo 4 casos, no decide nada",4,-5.4,-13.1,50.0,False,"soporte vivo más cercano en 78.88 (-0.9%), puesto a prueba hace 17 días; aguantó 1 y se rompió 2",78.88,-0.9,17.0,1.0,2.0,False
OXY,0.0,,,,48.3,Occidental Petroleum Corporation,78.1,Energy,Oil & Gas E&P,100.0,80.0,50.3,80.0,60.0,59.29,59268501504.0,35.0,44.0,False,up,808.8,True,2.0,53.4,False,0.0,0.0,0.0,False,67.45,-12.1,7.0,True,"{'roe_pct': 10.6, 'debt_to_equity': 0.35, 'current_ratio': 1.41, 'operating_margin_pct': 45.4}","{'eps_growth_yoy': 808.8, 'op_growth_yoy': 359.3, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 384.3, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.3}",68.0,82.0,55.0,25.0,buy,14.7,68.8,16.0,33.9,-42.8,7.68,4.55,1.89,29.5,1.14,True,-0.2,6.2,675.4,52.0,2026-11-09,False,False,4.0,NEUTRAL,5.25,6.4,0.02,,,,,,51.9,0.0,14.5,23.4,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,995.6,3.0,37.9,35.0,False,up,44.0,2.0,True,2.0,False,0.0,5.0,,32.0,,Sin datos suficientes,44.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,53.155,0.0,6.0,3.0,3.0,5.0,1.31,2.56,2.0,0.0,1.5,58.8,CONTRADICEN,,57.5,ALTA,1.84,0.0,113.0,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,39,0.4834,MEDIA,27.31,🔵 DECENT,🟡 Average,HOLD,55.0,Close to ATH (-12.1% from high) - wait for pullback,-12.1,NEUTRAL,BUY,False,SIN_DATOS,,,BUY,85,"Upside is realistic, fundamentals exceed thresholds (ROE 10.6%, margin 30.3%, low debt), and strong analyst coverage supports the target price.",True,,claude,58.42,56.13,68.0,3.92,16.39,BUY NOW - At target entry price,4.18,True,3,1.096,False,-11.29,54.95,-15.76,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado,"las 17 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -26%); a 45 sesiones el 59% estaba en positivo (mediana +14%).",17,-5.7,-25.5,59.0,False,"soporte vivo más cercano en 59.08 (-0.4%), puesto a prueba hace 1 días; aguantó 1 y se rompió 1",59.08,-0.4,1.0,1.0,1.0,False
FHN,0.0,,,,44.2,First Horizon Corporation,67.0,Financial Services,Banks - Regional,95.0,60.0,36.0,65.0,65.0,24.01,11375389696.0,15.0,24.1,False,down,12.0,True,1.0,6.7,True,1.0,0.0,0.0,False,26.56,-9.6,4.0,False,"{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}",28.05,31.0,25.0,21.0,buy,16.8,44.01,83.3,20.9,-13.0,9.02,2.17,2.84,30.8,3.28,True,-8.25,,14.0,26.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.52,,,,,,16.4,0.0,13.3,20.1,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,40,"No clear pattern (1.0x ratio, 48% up volume)",MEGA_FLOAT,468.3,25.0,33.4,15.0,False,down,24.1,0.0,True,1.0,True,1.0,5.0,10.0,32.0,71.9,Medio,32.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,55.00999999999999,0.0,8.0,3.0,3.0,3.0,-0.54,-0.21,0.0,1.0,0.0,96.3,CONTRADICEN,,29.8,MEDIA,2.1,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.442,BAJA,15.7,🔵 DECENT,🟡 Good,,,,,,,,,,,BUY,82,"Upside is modest and realistic, ROE and margin exceed quality thresholds, growth is positive, and a strong analyst consensus (21) supports the target. No red flags are present.",True,,claude,24.0,23.06,28.05,3.92,16.87,BUY NOW - At target entry price,4.31,False,2,0.909,False,-8.53,24.67,-4.18,sideways,stage4_ma_alcista,ESPERAR,"Ha perdido la MA200, aunque la media sigue subiendo — corrección dentro de tendencia, espera a que la recupere","las 9 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 6% de mediana (peor caso -54%); a 45 sesiones el 67% estaba en positivo (mediana +8%).",9,-5.8,-54.1,67.0,False,"soporte vivo más cercano en 23.55 (-1.9%), puesto a prueba hace 1 días; aguantó 7 de 7 veces",23.55,-1.9,1.0,7.0,0.0,False
BAC,0.0,,,,44.6,Bank of America Corporation,69.3,Financial Services,Banks - Diversified,95.0,50.0,60.3,65.0,65.0,58.18,406838116352.0,60.0,56.6,False,down,16.6,True,1.0,7.2,False,0.0,0.0,0.0,False,65.23,-10.8,5.0,False,"{'roe_pct': 11.2, 'operating_margin_pct': 38.3}","{'eps_growth_yoy': 16.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 29.5}",68.86,76.0,62.0,21.0,buy,18.4,28.43,-51.1,43.5,-25.2,3.1,1.8,2.21,25.9,2.35,True,-6.18,,34.1,26.0,2026-10-14,False,False,5.0,NEUTRAL,,,0.32,,,,,,39.2,0.0,13.4,20.8,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 55% up volume)",MEGA_FLOAT,6965.1,3.0,34.2,60.0,False,down,56.6,0.0,True,1.0,False,0.0,2.0,,32.0,,Sin datos suficientes,56.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,44.95,0.0,3.0,3.0,3.0,5.0,-0.21,0.12,0.0,0.0,0.0,25.9,DISPERSOS,-25.2,56.6,ALTA,2.3,0.0,,1,Berkshire Hathaway (Buffett),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.4464,BAJA,20.43,⚪ WEAK,🔴 Weak,,,,,,,,,,,BUY,82,"Upside is modest and realistic, ROE and margin exceed quality thresholds, growth is solid, and a strong analyst consensus supports the target price; no red flags are present.",True,,claude,58.32,56.04,,3.92,,BUY NOW - At target entry price,,False,2,1.272,False,-10.35,27.45,8.84,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 27 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -46%); a 45 sesiones el 67% estaba en positivo (mediana +4%).",27,-5.8,-45.8,67.0,False,"el soporte más cercano está en 56.55 (-2.8%), puesto a prueba hace 1 días; nunca llegó a resolverse",56.55,-2.8,1.0,0.0,0.0,False
YUM,0.0,,,,50.0,"Yum! Brands, Inc.",61.8,Consumer Cyclical,Restaurants,85.0,70.0,24.0,50.0,65.0,135.75,37046321152.0,15.0,0.0,False,down,128.1,True,1.0,12.3,True,1.0,3.7,3.6,False,170.14,-20.2,3.0,False,"{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4}",172.89,200.0,147.0,23.0,buy,27.4,140.28,3.3,78.2,-42.4,4.62,6.27,2.17,36.8,1.81,True,-2.4,5.3,92.1,46.0,2026-11-03,False,False,5.0,NEUTRAL,5.18,77.1,0.15,,,,,,2.0,0.0,,18.5,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,50,Price below 150/200 MA - weak trend,STRONG_DISTRIBUTION,15,"Strong selling pressure (0.5x ratio, 33% up volume)",MEGA_FLOAT,272.2,33.0,26.5,15.0,False,down,0.0,0.0,True,1.0,True,1.0,5.0,30.0,32.0,9.4,Bottom 25%,4.3,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1/3,47.72,0.0,3.0,3.0,3.0,5.0,,,0.0,0.0,0.0,45.7,CONTRADICEN,,69.8,ALTA,3.42,0.0,34.0,0,,0,,,0.0,0,,,6.18,⚪ WEAK,🟡 Average,,,,,,,,,,,BUY,78,"Margin and growth are solid, analyst coverage is strong, and the 27% upside target is realistic; no red flags are present despite missing ROE and debt data.",True,,claude,135.75,132.98,172.89,2.04,27.36,BUY NOW - At target entry price,13.41,False,1,1.048,False,-19.81,0.77,-28.45,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo,"las 13 veces anteriores (RSI normal, bajo su MA200 que sube) cayó otro 2% de mediana (peor caso -46%); a 45 sesiones el 77% estaba en positivo (mediana +4%).",13,-2.5,-45.6,77.0,False,"soporte vivo más cercano en 134.35 (-1.0%), puesto a prueba hace 0 días; aguantó 6 de 6 veces",134.35,-1.0,0.0,6.0,0.0,False
QSR,0.0,,,,44.2,Restaurant Brands International Inc.,64.0,Consumer Cyclical,Restaurants,85.0,60.0,36.0,65.0,65.0,73.29,33574952960.0,15.0,14.5,False,down,166.8,True,2.0,4.6,True,1.0,6.3,7.9,False,81.96,-10.6,4.0,False,"{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1}",86.0,104.0,79.0,25.0,buy,17.3,,,,,4.74,3.47,3.47,63.8,3.41,True,-0.51,5.2,151.2,41.0,2026-10-29,False,False,6.0,NEUTRAL,5.3,51.7,0.11,,,,,,15.5,0.0,13.3,19.2,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,NEUTRAL,45,"No clear pattern (0.9x ratio, 45% up volume)",MEGA_FLOAT,317.6,25.0,32.5,15.0,False,down,14.5,0.0,True,2.0,True,1.0,8.0,30.0,32.0,9.4,Bottom 25%,4.3,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,56.81,0.0,3.0,5.0,3.0,5.0,0.1,0.41,0.0,0.0,0.0,,,,,,2.16,2.0,51.0,1,Pershing Square (Ackman),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.442,BAJA,15.4,🔵 DECENT,🟡 Good,,,,,,,,,,,BUY,78,"Strong ROE (34.8%) and healthy margin (13.1%) indicate solid profitability; upside of ~17% is realistic with 25 analysts supporting the target. Debt/equity is elevated (2.9x) but not extreme, and analyst coverage is robust, so the opportunity leans toward a buy despite moderate leverage.",True,,claude,74.25,71.33,86.0,3.92,15.83,BUY NOW - At target entry price,4.02,False,2,1.106,False,-10.49,20.93,-16.43,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 25 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 6% de mediana (peor caso -12%); a 45 sesiones el 44% estaba en positivo (mediana -0%).",25,-5.9,-12.2,44.0,False,"soporte vivo más cercano en 71.05 (-3.1%), puesto a prueba hace 42 días; aguantó 6 de 6 veces",71.05,-3.1,42.0,6.0,0.0,False
FCNCA,0.0,,,,32.1,"First Citizens BancShares, Inc.",65.8,Financial Services,Banks - Regional,95.0,50.0,50.3,65.0,50.0,2120.58,23947964416.0,35.0,40.6,False,flat,16.9,True,1.0,2.5,False,0.0,5.1,8.5,False,2296.3,-7.7,5.0,False,"{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}",2335.54,2525.0,2100.0,13.0,hold,10.1,,,,,6.76,143.35,0.4,4.4,0.31,True,-13.78,,12.4,34.0,2026-10-22,False,False,5.0,NEUTRAL,,,0.35,,,,,,17.4,0.0,9.6,19.7,2026-09-18 04:52:38,2026-09-18,CONFIRMED_UPTREND,TRADE,False,66,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MICRO_FLOAT,8.1,20.0,29.4,35.0,False,flat,40.6,0.0,True,1.0,False,0.0,2.0,10.0,32.0,71.9,Medio,32.4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,51.92499999999999,0.0,6.0,0.0,3.0,3.0,-0.3,-0.13,0.0,0.0,0.0,,,,,,1.26,0.0,,1,Appaloosa (Tepper),0,UNRELIABLE/INSUFFICIENT (0),,0.0,46,0.3215,BAJA,20.08,🔵 DECENT,🟡 Average,,,,,,,,,,,BUY,78,"Upside is modest and realistic, ROE and margin exceed thresholds, ample analyst coverage, and no red flags detected.",True,,claude,2101.22,2018.82,2335.54,3.92,11.15,BUY NOW - At target entry price,2.84,False,1,0.994,False,-7.56,31.14,1.64,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación,"las 29 veces anteriores (RSI normal, sobre su MA200 que sube) cayó otro 4% de mediana (peor caso -45%); a 45 sesiones el 62% estaba en positivo (mediana +3%).",29,-4.2,-45.4,62.0,False,"soporte vivo más cercano en 2107.75 (-0.6%), puesto a prueba hace 1 días; aguantó 11 y se rompió 2",2107.75,-0.6,1.0,11.0,2.0,False
