ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,upside_triangulated_pct,upside_divergence_pts,upside_divergence,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,ai_verdict,ai_confidence,ai_reasoning,data_warning,entry_price,stop_loss,exit_price,risk_pct,reward_pct,entry_timing
NDAQ,0.0,,,,25.1,"Nasdaq, Inc.",58.3,Financial Services,Financial Data & Stock Exchanges,85.0,50.0,24.0,60.0,65.0,84.66,47878684672.0,15.0,20.1,False,down,14.8,False,0.0,2.2,False,0.0,2.3,2.8,False,101.79,-16.8,2.0,False,"{'roe_pct': 16.2, 'debt_to_equity': 0.79, 'current_ratio': 1.0, 'operating_margin_pct': 48.4}","{'eps_growth_yoy': 14.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 35.3}",106.13,120.0,82.0,15.0,buy,25.4,116.95,38.1,99.6,17.6,3.26,2.76,1.32,32.5,1.28,True,-2.19,7.8,33.8,19.0,2026-07-23,False,True,9.0,STRONG,4.39,205.3,0.56,,,,,,0.0,0.0,7.5,17.5,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,503.0,23.0,25.0,15.0,False,down,20.1,0.0,False,0.0,False,0.0,0.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,52.075,0.0,3.0,0.0,3.0,5.0,0.0,-0.31,0.0,0.0,0.0,3.18,0.0,10.0,23.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,43,0.2513,BAJA,0.0,25.4,-2.5,,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Upside is realistic at 25.4%, fundamentals are strong with ROE of 16.2%, margin of 35.3%, and debt/equity of 0.79, and analyst validation is present with 15 analysts","La mayoría de los campos clave (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que indica un fallo generalizado en la extracción de datos de yfinance para este ticker; solo el FCF yield (3.26%) y el precio/target son verificables. El precio de $84.66 y el target de $106.13 son plausibles para NDAQ dado su rango histórico reciente, pero la ausencia masiva de fundamentales impide una validación coherente del conjunto.",82.97,76.33,108.83,8.0,31.17,BUY ON PULLBACK - Wait for 2-5% dip
MCO,0.0,,,,22.9,Moody's Corporation,68.0,Financial Services,Financial Data & Stock Exchanges,95.0,60.0,44.0,65.0,60.0,490.51,85680537600.0,35.0,32.4,False,flat,14.4,True,1.0,9.5,True,1.0,2.3,3.5,False,546.88,-10.3,3.0,False,"{'roe_pct': 71.4, 'debt_to_equity': 2.36, 'current_ratio': 1.16, 'operating_margin_pct': 45.7}","{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}",536.5,610.0,489.0,20.0,buy,9.4,233.63,-52.4,139.3,-71.6,2.64,12.97,0.84,27.6,0.8,False,,12.7,7.8,19.0,2026-07-23,False,True,7.0,NEUTRAL,3.72,,3.38,,,,,,15.3,0.0,6.9,20.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 55% up volume)",HIGH_FLOAT,160.0,20.0,27.3,35.0,False,flat,32.4,0.0,True,1.0,True,1.0,5.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,50.345000000000006,0.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.0,0.0,1.18,0.0,5.0,,1,Berkshire Hathaway (Buffett),-8,RELIABLE/AVOID (-8),CONFIRM,8.0,45,0.2287,BAJA,15.8,-52.4,71.4,ALTA,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and growth prospects, supported by analyst consensus","Los datos presentan múltiples campos como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w-high), lo que indica un fallo significativo en la extracción de yfinance para MCO. Solo el precio ($490.51), el target ($536.5) y el FCF yield (2.64%) son verificables: el precio es coherente con los niveles históricos de Moody's, el upside del 9.4% es matemáticamente consistente con ambas cifras, y un FCF yield del 2.64% es plausible para una empresa de alta calidad como MCO; sin embargo, la ausencia masiva de datos clave impide una validación completa de coherencia.",480.7,442.24,612.32,8.0,27.38,BUY ON PULLBACK - Wait for 2-5% dip
RACE,0.0,,,,7.6,Ferrari N.V.,67.2,Consumer Cyclical,Auto Manufacturers,75.0,70.0,38.7,90.0,60.0,384.97,67728605184.0,15.0,21.4,False,up,-2.7,True,2.0,3.4,True,2.0,2.8,4.6,False,519.1,-25.8,2.0,False,"{'roe_pct': 42.0, 'debt_to_equity': 0.72, 'current_ratio': 2.57, 'operating_margin_pct': 29.5}","{'eps_growth_yoy': -2.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 22.2}",441.26,526.2,393.17,14.0,strong_buy,14.6,82.45,-78.6,102.4,-73.4,1.46,5.6,1.1,33.2,0.66,True,-0.87,55.0,1.3,26.0,2026-07-30,False,False,9.0,STRONG,3.05,38.6,24.17,,,,,,7.399999999999999,0.0,2.3,20.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,60,"Moderate accumulation (1.3x ratio, 52% up volume)",HIGH_FLOAT,173.9,20.0,22.4,15.0,False,up,21.4,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,21.4,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,50.260000000000005,0.0,0.0,0.0,3.0,1.0,1.27,0.53,1.0,1.0,1.5,1.82,2.0,10.0,107.0,0,,-8,RELIABLE/AVOID (-8),WATCH,0.0,17,0.0765,BAJA,0.0,-73.4,90.6,ALTA,🔵 DECENT,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and upside potential validated by multiple analysts","La mayoría de métricas fundamentales aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w-high), lo que es inusual para una empresa de gran capitalización cotizada como Ferrari y sugiere un fallo de extracción en yfinance. El precio de $384.97 y el target de $441.26 con upside del 14.6% son matemáticamente coherentes entre sí, y el FCF yield del 1.46% es plausible para Ferrari dado su alto múltiplo de valoración, pero los datos faltantes impiden una validación completa de coherencia fundamental.",377.27,347.09,518.38,8.0,37.4,BUY NOW - At target entry price
DBOEY,0.0,,,,25.0,Deutsche Boerse AG,65.7,Financial Services,Financial Data & Stock Exchanges,95.0,50.0,36.0,80.0,55.0,28.2,51353874432.0,15.0,20.3,False,down,11.4,True,1.0,8.5,False,0.0,,,False,32.2,-12.4,4.0,False,"{'roe_pct': 19.2, 'debt_to_equity': 0.65, 'current_ratio': 1.01, 'operating_margin_pct': 43.6}","{'eps_growth_yoy': 11.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 27.3}",34.86,34.86,34.86,1.0,none,23.6,,,15.62,-44.6,,,1.73,35.4,1.9,,,,6.1,18.0,2026-07-22,False,True,5.0,NEUTRAL,5.44,66.8,1.49,,,,,,7.199999999999999,0.0,7.5,19.7,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,66,200 MA declining - structural weakness,NEUTRAL,40,"No clear pattern (0.8x ratio, 45% up volume)",MEGA_FLOAT,1822.3,25.0,27.2,15.0,False,down,20.3,0.0,True,1.0,False,0.0,2.0,19.0,29.0,37.9,Bajo 50%,23.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1/3,48.53,0.0,0.0,3.0,0.0,3.0,0.46,-1.51,0.0,2.0,0.0,2.95,2.0,0.0,38.0,0,,3,MIXED/BUY (+3),,0.0,44,0.2499,BAJA,15.57,-10.5,68.2,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and positive growth, though analyst validation is limited","Los datos son mayormente no disponibles (n/d), lo que limita la auditoría. El único dato verificable es el precio $28.2 con target $34.86 de un solo analista: Deutsche Boerse cotiza principalmente en Frankfurt (DB1.DE) en euros, por lo que el precio en USD de $28.2 para un ADR/OTC como DBOEY parece plausible dado el tipo de cambio, aunque el upside del 23.6% basado en solo 1 analista tiene muy baja fiabilidad estadística.",27.64,26.46,35.35,4.26,27.93,BUY NOW - At target entry price
IDXX,0.0,,,,50.0,"IDEXX Laboratories, Inc.",57.5,Healthcare,Diagnostics & Research,65.0,60.0,24.0,85.0,55.0,557.8,44000935936.0,15.0,10.0,False,down,-5.3,True,1.0,2.8,True,1.0,3.1,3.5,False,769.98,-27.6,1.0,False,"{'roe_pct': 72.9, 'debt_to_equity': 0.71, 'current_ratio': 1.12, 'operating_margin_pct': 31.8}","{'eps_growth_yoy': -5.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 24.6}",709.14,805.0,470.0,14.0,none,27.1,262.09,-53.0,234.09,-58.0,1.79,9.97,,,,True,-2.65,36.2,8.6,31.0,2026-08-04,False,False,8.0,STRONG,3.04,120.0,1.96,,,,,,4.600000000000001,0.0,,17.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",HIGH_FLOAT,78.6,20.0,24.6,15.0,False,down,10.0,0.0,True,1.0,True,1.0,5.0,14.0,29.0,55.2,Medio,30.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,44.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,10.0,73.0,0,,-8,RELIABLE/AVOID (-8),,0.0,17,,,0.0,-53.0,82.6,ALTA,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and upside potential validated by multiple analysts","Múltiples campos críticos aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w-high), lo que sugiere un fallo de extracción significativo en yfinance para este ticker. El precio de $557.8 y el target de $709.14 con upside del 27.1% son matemáticamente coherentes entre sí, y el FCF yield del 1.79% es plausible para una empresa de alta calidad como IDEXX, pero la ausencia de tantos datos fundamentales impide una validación mínima fiable.",546.64,508.18,762.72,7.04,39.53,BUY ON PULLBACK - Wait for 2-5% dip
WM,0.0,,,,17.3,"Waste Management, Inc.",46.5,Industrials,Waste Management,50.0,40.0,44.0,45.0,60.0,230.4,92523053056.0,35.0,33.3,False,flat,-0.4,False,0.0,-3.2,True,1.0,1.6,2.9,False,248.13,-7.1,5.0,False,"{'roe_pct': 29.9, 'debt_to_equity': 2.28, 'current_ratio': 0.93, 'operating_margin_pct': 17.5}","{'eps_growth_yoy': -0.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}",256.04,285.0,210.0,25.0,buy,11.1,119.86,-48.0,91.9,-60.1,2.31,5.32,1.54,49.5,1.49,True,-0.37,4.9,13.3,24.0,2026-07-28,False,False,8.0,STRONG,3.76,21.3,1.87,,,,,,19.1,0.0,5.2,13.9,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,66,Passes Minervini Template (4/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,400.4,8.0,19.1,35.0,False,flat,33.3,0.0,False,0.0,True,1.0,2.0,17.0,29.0,44.8,Bajo 50%,27.6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,47.465,8.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.39,2.0,10.0,104.0,0,,-8,RELIABLE/AVOID (-8),WATCH,3.0,45,0.1734,BAJA,18.15,-48.0,65.1,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, upside potential, and analyst validation, despite negative growth","La mayoría de métricas clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w), lo que indica un fallo significativo en la extracción de datos de yfinance para esta empresa. Solo el precio ($230.4), el target ($256.04) y el FCF yield (2.31%) son verificables y resultan plausibles para WM, empresa de gran capitalización con valoración premium histórica, pero la ausencia de los demás fundamentales hace que el conjunto de datos sea insuficiente para cualquier análisis.",225.79,207.98,283.38,7.89,25.5,BUY ON PULLBACK - Wait for 2-5% dip
JKHY,0.0,,,,50.0,"Jack Henry & Associates, Inc.",59.9,Technology,Information Technology Services,65.0,60.0,23.0,95.0,65.0,146.87,10435228672.0,35.0,25.3,False,down,-3.7,True,1.0,3.4,True,1.0,8.3,2.8,True,193.39,-24.1,3.0,False,"{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}",185.46,208.0,161.0,13.0,buy,26.3,114.65,-21.9,89.38,-39.1,3.58,5.26,1.62,32.8,1.22,True,-2.73,123.3,12.5,45.0,2026-08-18,False,False,9.0,STRONG,5.65,162.7,1.65,,,,,,10.7,0.0,,18.0,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.5x ratio, 58% up volume)",HIGH_FLOAT,70.6,20.0,25.7,35.0,False,down,25.3,0.0,True,1.0,True,1.0,5.0,29.0,29.0,3.4,Bottom 25%,9.2,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,47.25999999999999,0.0,3.0,3.0,3.0,3.0,-0.62,-1.98,0.0,2.0,0.0,3.29,0.0,10.0,14.0,0,,-8,RELIABLE/AVOID (-8),,0.0,43,,,5.99,-21.9,56.8,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, low debt, and analyst validation with a realistic upside","La mayoría de métricas clave (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia al máximo 52 semanas) aparecen como n/d, lo que indica un fallo generalizado en la extracción de datos de yfinance para este ticker. Solo el precio ($146.87), el FCF yield (3.58%, plausible para una fintech de software estable) y el target ($185.46 con upside del 26.3%) son verificables y resultan coherentes entre sí, pero la ausencia masiva de fundamentales impide una validación real de coherencia.",143.93,132.42,196.03,8.0,36.19,BUY NOW - At target entry price
SYK,0.0,,,,50.0,Stryker Corporation,47.5,Healthcare,Medical Devices,50.0,30.0,36.0,75.0,65.0,326.54,125182631936.0,15.0,22.3,False,down,-15.7,False,0.0,-0.0,False,0.0,1.7,2.2,False,404.87,-19.3,2.0,False,"{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'eps_growth_yoy': -15.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}",386.8,465.0,315.0,25.0,buy,18.5,265.54,-18.7,122.83,-62.4,3.48,11.37,1.08,39.8,0.99,False,,35.5,14.2,26.0,2026-07-30,False,False,5.0,NEUTRAL,3.73,47.3,1.38,,,,,,0.0,0.0,,14.2,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 50% up volume)",MEGA_FLOAT,347.6,23.0,20.4,15.0,False,down,22.3,0.0,False,0.0,False,0.0,0.0,23.0,29.0,24.1,Bottom 25%,19.1,-3.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,47.0,5.0,3.0,0.0,0.0,3.0,0.0,-0.63,0.0,0.0,0.0,2.31,2.0,0.0,87.0,0,,2,RELIABLE/WATCH (+2),,0.0,10,,,0.0,-18.7,59.0,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong fundamentals with ROE and margin above 10%, debt below 2x, and upside potential of 18.5% supported by 25 analysts","Los datos disponibles son insuficientes para una auditoría completa: ROE, margen neto, deuda/capital, crecimiento de ingresos y distancia al máximo de 52 semanas aparecen todos como n/d, lo que sugiere un fallo generalizado en la extracción de yfinance para este ticker. El precio de $326.54 y el target de $386.8 con un upside del 18.5% son matemáticamente coherentes entre sí, y el FCF yield del 3.48% es plausible para Stryker dado su tamaño y sector, pero la ausencia masiva de datos impide validar la coherencia del conjunto.",320.01,294.41,424.52,8.0,32.66,BUY NOW - At target entry price
ETN,0.0,,,,21.6,"Eaton Corporation, PLC",59.5,Industrials,Specialty Industrial Machinery,50.0,70.0,52.4,70.0,60.0,398.52,154745307136.0,35.0,46.4,False,down,-11.8,False,0.0,6.0,True,2.0,2.4,3.7,False,436.74,-8.8,5.0,False,"{'roe_pct': 20.8, 'debt_to_equity': 1.1, 'current_ratio': 1.19, 'operating_margin_pct': 16.1}","{'eps_growth_yoy': -11.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}",455.79,534.0,321.0,25.0,buy,14.4,100.29,-74.8,102.0,-74.4,1.71,6.82,1.1,41.3,1.55,True,-0.81,16.5,-9.4,31.0,2026-08-04,False,False,7.0,NEUTRAL,2.94,64.1,,,,,,,25.3,0.0,6.5,17.8,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),DISTRIBUTION,35,"Moderate distribution (0.8x ratio, 45% up volume)",MEGA_FLOAT,387.7,10.0,24.3,35.0,False,down,46.4,0.0,False,0.0,True,2.0,2.0,8.0,29.0,75.9,Top 25%,42.4,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,2/3,46.88,8.0,0.0,0.0,3.0,0.0,0.86,0.9,1.0,0.0,0.0,1.8,2.0,5.0,98.0,0,,0,MIXED/WATCH (0),WATCH,0.0,43,0.2156,BAJA,19.45,-74.4,89.0,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Upside is realistic at 14.4%, fundamentals are strong with ROE of 20.8%, margin of 14.0%, and debt/equity of 1.1, and analyst validation is present with 25 analysts","La mayoría de métricas clave (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que indica un fallo generalizado en la extracción de datos de yfinance para este ticker. Solo el precio ($398.52), el target ($455.79) y el FCF yield (1.71%) son verificables; el upside del 14.4% es matemáticamente consistente con esos valores, y el FCF yield es plausible para Eaton dado su tamaño y capitalización (~$160B), pero la ausencia masiva de fundamentales hace que el conjunto de datos sea inutilizable para análisis.",390.55,367.54,495.04,5.89,26.75,BUY ON PULLBACK - Wait for 2-5% dip
WMT,0.0,,,,12.1,Walmart Inc.,49.1,Consumer Defensive,Discount Stores,55.0,50.0,27.0,55.0,65.0,111.84,890031505408.0,15.0,8.4,False,down,-24.1,True,1.0,0.2,False,0.0,1.9,3.2,False,135.16,-17.3,4.0,False,"{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}",138.59,155.0,81.0,41.0,buy,23.9,24.67,-77.9,55.1,-50.7,0.77,0.86,0.89,33.5,1.26,True,-0.63,11.7,19.4,47.0,2026-08-20,False,False,7.0,NEUTRAL,3.36,20.6,1.75,BULLISH,0.2,90.0,5.0,2.0,5.0,0.0,3.6,14.7,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,66,Price below 150/200 MA - weak trend,DISTRIBUTION,25,"Moderate distribution (0.6x ratio, 37% up volume)",MEGA_FLOAT,4374.6,30.0,18.4,15.0,False,down,8.4,0.0,True,1.0,False,0.0,2.0,28.0,29.0,6.9,Bottom 25%,9.4,-3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,False,1/3,45.245,0.0,0.0,0.0,3.0,5.0,-0.26,0.48,0.0,0.0,0.0,2.99,2.0,5.0,115.0,0,,0,MIXED/WATCH (0),,0.0,37,0.1209,BAJA,4.91,-50.7,88.2,ALTA,⚪ WEAK,🟡 Average,,,,,,,,BUY,80,"Strong ROE, reasonable debt, and analyst validation with a realistic upside","Datos insuficientes para validar: la mayoría de métricas fundamentales (ROE, margen neto, deuda/capital, crecimiento ingresos, distancia 52w) aparecen como n/d, lo que impide una auditoría coherente. Solo el precio ($111.84), el target ($138.59) y el FCF yield (0.77%) son verificables; el target y upside del 23.9% son plausibles para WMT, pero el FCF yield de 0.77% parece bajo aunque no imposible dado que WMT cotiza a múltiplos elevados actualmente.",109.6,105.1,144.47,4.1,31.81,BUY NOW - At target entry price
V,0.0,,,,43.5,Visa Inc.,71.1,Financial Services,Credit Services,85.0,70.0,46.7,85.0,60.0,362.13,688678502400.0,35.0,44.0,False,up,14.2,False,0.0,10.4,True,1.0,1.3,2.7,False,362.13,0.0,3.0,False,"{'roe_pct': 60.3, 'debt_to_equity': 0.67, 'current_ratio': 1.09, 'operating_margin_pct': 67.3}","{'eps_growth_yoy': 14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 51.7}",398.7,450.0,330.0,37.0,strong_buy,10.1,532.49,47.0,344.4,-4.9,3.03,12.56,0.74,22.0,0.7,True,-3.1,43.6,35.5,24.0,2026-07-28,False,False,6.0,NEUTRAL,3.58,356.4,0.69,BEARISH,999.0,40.0,0.0,1.0,12.4,0.0,13.0,21.3,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,False,33,150 MA below 200 MA - not in Stage 2,ACCUMULATION,70,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,1688.2,23.0,34.4,35.0,False,up,44.0,2.0,False,0.0,True,1.0,2.0,9.0,29.0,72.4,Medio,40.4,0.0,0.0,5.0,0.0,-8.0,0.0,0.0,0.0,False,2/3,62.615,0.0,3.0,0.0,3.0,5.0,-0.03,-0.01,0.0,0.0,0.0,1.26,2.0,2.0,43.0,0,,3,MIXED/BUY (+3),WATCH,6.0,45,0.4345,MEDIA,22.11,10.1,-11.0,,⭐ GOOD,🟡 Good,,,,,,,,BUY,80,"Strong fundamentals with high ROE and margin, moderate debt, and positive growth, combined with analyst validation and realistic upside","La mayoría de métricas clave aparecen como n/d (ROE, margen neto, deuda/capital, crecimiento de ingresos, distancia 52w), lo que es inusual para una empresa de la magnitud y cobertura de Visa; esto sugiere un fallo de extracción en yfinance. El precio de $362.13 y el target de $398.7 con un upside del 10.1% son matemáticamente coherentes entre sí, y el FCF yield del 3.03% es plausible para Visa dado su nivel de precio y generación de caja histórica.",354.89,326.5,434.56,8.0,22.45,BUY NOW - At target entry price
FHN,0.0,,,,7.7,First Horizon Corporation,61.5,Financial Services,Banks - Regional,75.0,50.0,54.0,65.0,60.0,25.68,12188185600.0,60.0,58.8,False,flat,8.7,False,0.0,3.7,False,0.0,0.0,0.0,False,26.56,-3.3,6.0,False,"{'roe_pct': 11.3, 'operating_margin_pct': 42.9}","{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 29.9}",27.37,30.0,25.0,19.0,buy,6.6,,,58.31,127.1,,,2.65,31.2,3.34,True,-6.47,,20.5,11.0,2026-07-15,False,True,5.0,NEUTRAL,,,0.37,,,,,,30.8,0.0,2.3,18.4,2026-07-03 20:42:01,2026-07-03,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,65,"Moderate accumulation (1.4x ratio, 55% up volume)",MEGA_FLOAT,469.2,3.0,20.8,60.0,False,flat,58.8,0.0,False,0.0,False,0.0,0.0,6.0,29.0,82.8,Top 25%,45.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,44.385,0.0,0.0,3.0,3.0,5.0,1.27,1.86,2.0,0.0,1.5,0.82,-3.0,0.0,,1,Appaloosa (Tepper),-8,RELIABLE/AVOID (-8),,0.0,4,0.0769,BAJA,28.65,66.8,-120.5,,⚪ WEAK,🔴 Weak,,,,,,,,BUY,80,"Strong fundamentals with ROE > 10%, margin > 10%, and moderate growth, combined with analyst validation and realistic upside","La mayoría de métricas fundamentales aparecen como n/d, lo que impide una validación cruzada real; esto es inusual para una empresa bancaria cotizada de tamaño medio como FHN, sugiriendo un fallo de extracción en yfinance. El precio de $25.68 y el target de $27.37 son coherentes con el rango histórico de FHN, pero la ausencia total de datos fundamentales hace que la ficha sea prácticamente no auditable.",25.94,23.86,31.09,8.0,19.88,BUY NOW - At target entry price
