ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MCO,Moody's Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,38.7,65.0,65.0,15.0,21.2,False,up,51.9,True,2,15.1,False,0,"{'eps_growth_yoy': 51.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 15.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.2, 'rs_6m': -6.4, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",474.57,82186502144,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-13.2,4,False,561.9,610.0,505.0,21.0,buy,18.4,631.57,33.1,472.8,-0.4,3.14,14.89,0.87,25.0,4.12,0.81,False,,14.5,56.7,41.0,2026-10-21,False,False,8,STRONG,3.86,106.3,0.44,25.8,3.1,0.12,-22.7,2026-09-10T10:42:47.119100
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,0.1,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.0, 'rs_6m': -33.3, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.2}",275.39,105632186368,Healthcare,Medical Devices,1.9,2.9,False,392.55,-29.8,0,False,377.84,465.0,315.0,25.0,buy,37.2,454.14,64.9,288.3,4.7,3.89,10.71,1.28,36.1,3.52,0.99,False,,20.0,44.1,49.0,2026-10-29,False,False,5,NEUTRAL,4.35,47.3,0.37,37.6,,,,2026-09-10T10:43:09.742689
AWK,"American Water Works Company, Inc.",68.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,785,374,976) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,46.7,55.0,50.0,35.0,43.0,False,up,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 6.3, 'rs_6m': -7.4, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.0}",140.33,27887640576,Utilities,Utilities - Regulated Water,6.9,4.6,False,145.64,-3.6,6,False,140.36,155.0,128.0,11.0,hold,0.0,,,57.7,-58.9,-6.4,-8.98,2.55,58.5,3.58,2.04,False,,3.2,3.4,48.0,2026-10-28,False,False,8,STRONG,4.66,6.6,2.49,20.0,,,,2026-09-10T10:46:40.210848
BRO,"Brown & Brown, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,38.7,75.0,55.0,15.0,19.2,False,flat,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.4, 'rs_6m': -15.5, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.3}",66.53,22261626880,Financial Services,Insurance Brokers,5.6,5.2,False,96.55,-31.1,1,False,76.69,90.0,60.0,16.0,hold,15.3,85.88,29.1,30.5,-54.2,7.38,4.91,0.99,20.6,0.66,0.65,True,-2.82,4.7,2.8,46.0,2026-10-26,False,False,4,NEUTRAL,5.7,175.4,1.94,29.7,,,,2026-09-10T10:44:39.205968
DVA,DaVita Inc.,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",95.0,60.0,47.6,60.0,65.0,35.0,49.6,False,down,33.1,True,1,5.2,True,1,"{'eps_growth_yoy': 33.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.2, 'rs_6m': 4.9, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",183.01,11676038144,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-26.1,5,False,218.43,270.0,165.0,7.0,buy,19.4,692.93,278.6,359.7,96.5,8.93,16.34,,,,,True,-13.36,3.5,39.1,48.0,2026-10-28,False,False,6,NEUTRAL,7.34,31.4,0.19,24.1,0.8,0.03,-23.3,2026-09-10T10:47:53.306629
CSU.TO,Constellation Software Inc.,68.5,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,95.0,70.0,36.0,55.0,70.0,15.0,11.5,False,down,389.3,False,0,17.3,True,1,"{'eps_growth_yoy': 389.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 17.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.2, 'rs_6m': -9.4, 'rs_line_percentile': 11.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.1}",2801.99,59378454528,Technology,Software - Application,,4.9,False,4500.0,-37.7,1,False,3926.33,5458.47,3275.32,12.0,buy,40.1,7726.99,175.8,1883.4,-32.8,6.5,182.21,0.2,8.8,5.57,0.18,False,,6.2,389.3,57.0,2026-11-06,False,False,6,NEUTRAL,1.9,191.5,0.04,36.4,,,,2026-09-10T10:42:28.507011
SHW,The Sherwin-Williams Company,68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,38.7,45.0,65.0,15.0,19.8,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.4, 'rs_6m': -13.5, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",320.64,77837975552,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-15.1,3,False,391.0,420.0,340.0,22.0,buy,21.9,242.0,-24.5,152.29,-52.5,3.22,10.32,1.0,29.3,3.2,0.87,True,-3.37,7.8,14.3,47.0,2026-10-27,False,False,6,NEUTRAL,4.13,62.0,1.65,20.7,,,,2026-09-10T10:43:31.952479
FHN,First Horizon Corporation,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (595,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,44.0,65.0,60.0,35.0,30.9,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.3, 'rs_6m': -3.0, 'rs_line_percentile': 30.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",24.58,11645442048,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-7.5,5,False,28.2,31.0,25.0,20.0,buy,14.7,36.77,49.6,41.4,68.4,5.11,1.26,2.77,30.8,0.68,3.28,True,-8.05,,14.0,34.0,2026-10-14,False,False,5,NEUTRAL,,,0.53,20.6,1.6,0.08,-19.0,2026-09-10T10:49:25.137666
ATLKY,Atlas Copco AB (publ),67.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,702,292,133) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,56.7,80.0,55.0,60.0,53.3,False,flat,7.0,True,1,5.3,True,1,"{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -1.5, 'rs_line_percentile': 53.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.5}",21.23,103573110784,Industrials,Specialty Industrial Machinery,,,False,22.42,-5.3,7,True,26.0,26.0,26.0,1.0,none,22.5,,,,,2.61,0.81,2.58,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.35,25.2,,,,2026-09-10T10:46:28.549965
ICE,"Intercontinental Exchange, Inc.",67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,75.0,65.0,35.0,39.4,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.6, 'rs_6m': -13.0, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.3}",156.5,87858241536,Financial Services,Financial Data & Stock Exchanges,1.5,1.9,False,176.59,-11.4,4,False,186.71,232.0,163.0,14.0,strong_buy,19.3,151.13,-3.4,99.83,-36.2,4.14,6.47,1.32,28.2,2.08,1.25,True,-2.39,7.6,14.2,49.0,2026-10-29,False,False,8,STRONG,4.79,118.3,1.25,23.7,0.8,0.03,-22.9,2026-09-10T10:44:09.543017
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,41.2,False,flat,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.2, 'rs_6m': -7.5, 'rs_line_percentile': 41.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.5}",48.79,55986409472,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-7.8,6,False,48.53,59.0,39.9,13.0,hold,-0.5,18.94,-61.2,16.94,-65.3,1.64,0.8,1.94,78.6,0.96,2.16,True,-0.09,395.6,5.8,34.0,2026-10-14,False,False,8,STRONG,2.95,39.6,2.39,20.5,1.6,0.08,-18.9,2026-09-10T10:46:09.502179
ASAZY,ASSA ABLOY AB (publ),67.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,913,945,871) se aparta del derivado de flujo operativo menos capex (18,638,",100.0,60.0,36.0,65.0,55.0,15.0,8.7,False,flat,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -19.7, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.6}",17.74,39410343936,Industrials,Security & Protection Services,,,False,21.98,-19.3,1,False,21.74,21.74,21.74,1.0,none,22.6,,,,,4.86,0.91,1.8,41.9,0.33,1.7,False,,,8.0,47.0,2026-10-27,False,False,8,STRONG,,118.2,1.24,18.7,,,,2026-09-10T10:45:35.567047
VLTO,Veralto Corporation,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,46.7,85.0,65.0,35.0,26.8,False,up,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.4, 'rs_6m': -9.3, 'rs_line_percentile': 26.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",94.72,23092105216,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-13.8,3,False,114.0,136.0,100.0,14.0,buy,20.4,65.53,-30.8,40.1,-57.7,3.5,3.31,0.55,12.6,0.52,,True,-1.88,14.1,10.1,41.0,2026-10-21,False,False,6,NEUTRAL,5.17,76.0,1.97,19.7,0.4,0.02,-19.3,2026-09-10T10:43:24.457697
NYT,The New York Times Company,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,70.0,24.0,75.0,65.0,15.0,11.6,False,down,12.6,True,1,11.2,True,1,"{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 11.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.8, 'rs_6m': -27.7, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.6}",66.6,10741486592,Communication Services,Publishing,7.3,5.3,False,87.1,-23.5,3,False,77.67,90.0,63.0,9.0,buy,16.6,66.38,-0.3,32.9,-50.6,4.28,2.87,1.38,32.1,0.92,0.95,True,-1.63,857.1,14.0,55.0,2026-11-04,False,False,8,STRONG,4.49,52.8,1.52,18.2,,,,2026-09-10T10:48:35.466653
GWW,"W.W. Grainger, Inc.",66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,58.3,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': 2.3, 'rs_line_percentile': 58.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.2}",1278.83,60234096640,Industrials,Industrial Distribution,2.4,3.2,False,1419.91,-9.9,6,False,1332.57,1500.0,1100.0,14.0,none,4.2,790.48,-38.2,797.04,-37.7,2.07,26.49,0.78,23.6,9.96,1.0,True,-1.66,34.1,10.2,55.0,2026-11-04,False,False,6,NEUTRAL,4.0,40.8,1.22,20.1,,,,2026-09-10T10:47:14.191902
HRI,Herc Holdings Inc.,66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,65.0,35.0,42.9,False,flat,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.4, 'rs_6m': 13.3, 'rs_line_percentile': 42.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.9}",144.79,4840538624,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-23.1,5,False,186.58,240.0,115.0,12.0,buy,28.9,443.73,206.5,33.94,-76.6,10.39,15.04,1.93,164.7,2.8,,False,,1.1,,47.0,2026-10-27,False,False,3,NEUTRAL,2.9,4.9,0.35,39.5,0.2,0.0,-39.3,2026-09-10T10:49:21.265147
MSI,"Motorola Solutions, Inc.",66.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,979,000,064) se aparta del derivado de flujo operativo menos capex (2,709,000,128)",80.0,70.0,46.7,65.0,60.0,35.0,36.8,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.7, 'rs_6m': -13.3, 'rs_line_percentile': 36.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",459.89,76108939264,Technology,Communication Equipment,2.2,3.4,False,494.85,-7.1,6,False,526.82,550.0,476.0,11.0,buy,14.6,230.97,-49.8,126.9,-72.4,2.6,11.96,1.05,37.2,4.84,1.11,True,-1.36,7.3,9.5,56.0,2026-11-05,False,False,6,NEUTRAL,3.73,161.2,2.53,21.7,,,,2026-09-10T10:41:43.524071
BN,Brookfield Corporation,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",95.0,60.0,36.0,65.0,60.0,15.0,0.0,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.9, 'rs_6m': -18.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 41.2}",38.52,85990178816,Financial Services,Asset Management,,4.6,False,49.57,-22.3,1,False,54.4,61.0,31.0,10.0,none,41.2,,,15.9,-58.7,-2.3,-0.89,0.73,48.2,0.28,0.87,True,-1.02,1.3,20.2,63.0,2026-11-12,False,False,6,NEUTRAL,4.63,12.9,0.16,23.1,1.6,0.07,-21.5,2026-09-10T10:48:47.309541
ISRG,"Intuitive Surgical, Inc.",66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,70.0,15.0,3.3,False,down,24.3,False,0,18.5,True,1,"{'eps_growth_yoy': 24.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 18.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.6, 'rs_6m': -41.7, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.3}",353.24,126558134272,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-41.5,0,False,478.01,685.0,324.0,30.0,buy,35.3,272.63,-22.8,233.2,-34.0,2.07,7.3,,,,,True,-2.81,,26.5,40.0,2026-10-20,False,False,4,NEUTRAL,2.46,22.5,1.1,30.6,,,,2026-09-10T10:47:33.289832
ROP,"Roper Technologies, Inc.",66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,42.3,60.0,60.0,15.0,24.6,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.8, 'rs_6m': -1.9, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",390.35,38605955072,Technology,Software - Application,6.0,6.0,False,521.28,-25.1,3,False,445.2,550.0,335.0,15.0,buy,14.1,971.52,148.9,710.7,82.1,5.87,22.91,0.92,14.5,3.64,0.61,True,-7.06,8.6,163.1,42.0,2026-10-22,False,False,6,NEUTRAL,4.56,1441.1,0.07,26.6,1.6,0.06,-25.0,2026-09-10T10:41:32.600405
COST,Costco Wholesale Corporation,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,75.0,65.0,15.0,0.0,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.4, 'rs_6m': -22.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.8}",902.6,400283959296,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-17.7,3,False,1072.2,1315.0,740.0,35.0,buy,18.8,665.02,-26.3,590.4,-34.6,1.74,15.68,0.65,27.0,5.88,0.59,True,-0.22,81.5,45.5,14.0,2026-09-24,False,True,7,NEUTRAL,2.75,30.6,0.88,19.3,0.4,0.02,-18.9,2026-09-10T10:41:51.164996
