ticker,vcp_score,vcp_quality,stage,consolidation_quality,ml_score,company_name,fundamental_score,sector,industry,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,current_price,market_cap,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,health_details,earnings_details,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,sentiment,put_call_ratio,flow_score,unusual_calls,unusual_puts,super_score_ultimate,vcp_contribution,ml_contribution,fundamental_contribution,score_timestamp,data_as_of_date,market_regime,market_recommendation,ma_filter_pass,ma_filter_score,ma_filter_reason,ad_signal,ad_score,ad_reason,float_category,shares_outstanding_millions,filter_penalty,super_score_before_filters,rs_line_score_fund,rs_line_at_new_high_fund,rs_line_trend_fund,rs_line_percentile_fund,rs_line_bonus,eps_accelerating_fund2,eps_accel_quarters_fund2,rev_accelerating_fund2,rev_accel_quarters_fund2,canslim_a_bonus,industry_group_rank,industry_group_total,industry_group_percentile,industry_group_label,industry_group_rs,industry_bonus,short_bonus,proximity_bonus,trend_bonus,options_bonus,institutional_bonus,insider_bonus,profitability_penalty,negative_roe,filters_passed,value_score,sector_bonus,mr_bonus,fcf_bonus,dividend_bonus,buyback_bonus,revision_bonus,target_change_7d_pct,target_change_30d_pct,upgrade_days_14d,downgrade_days_14d,target_revision_bonus,upside_triangulated_pct,upside_divergence_pts,upside_divergence,risk_reward_ratio,rr_bonus,piotroski_bonus,magic_formula_rank,hedge_fund_count,hedge_fund_names,oe_ai_adjustment,oe_ai_verdict,cerebro_signal,cerebro_score_adj,days_in_list,ml_win_probability,ml_win_label,momentum_score,tier,quality,validation_status,validation_score,validation_reason,price_vs_ath,recent_news_sentiment,analyst_consensus,valuation_concern,why_cheap,why_cheap_resumen,why_cheap_fuentes,is_stage2,ma_score,atr_ratio,volume_dryup,pct_from_52w_high,pct_from_52w_low,relative_strength_6m,trend_direction,tech_stage,entry_readiness,entry_readiness_reason
SHW,0.0,,,,13.1,The Sherwin-Williams Company,68.5,Basic Materials,Specialty Chemicals,100.0,70.0,38.7,45.0,65.0,320.64,77837975552.0,15.0,19.8,False,down,11.8,True,2.0,7.5,True,2.0,2.6,3.2,False,377.77,-15.1,3.0,False,"{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'eps_growth_yoy': 11.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}",391.0,420.0,340.0,22.0,buy,21.9,242.0,-24.5,152.29,-52.5,3.22,10.32,1.0,29.3,0.87,True,-3.37,7.8,14.3,47.0,2026-10-27,False,False,6.0,NEUTRAL,4.13,62.0,1.65,,,,,,9.5,0.0,3.9,20.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,224.7,23.0,24.5,15.0,False,down,19.8,0.0,True,2.0,True,2.0,8.0,12.0,29.0,62.1,Medio,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2/3,38.05500000000001,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.23,0.0,0.0,0.0,-24.5,60.4,ALTA,2.74,2.0,2.0,73.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,41,0.1311,BAJA,6.8500000000000005,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.756,False,-14.52,10.87,-13.49,sideways,stage1,VIGILAR,Construyendo base (lateral) — espera la reconquista de las medias
SBGSY,0.0,,,,19.2,Schneider Electric S.E.,57.8,Industrials,Specialty Industrial Machinery,55.0,50.0,60.3,75.0,55.0,67.42,189907091456.0,60.0,68.3,False,flat,,,0.0,,,0.0,,,False,71.98,-6.3,7.0,True,"{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}",{'profit_margin_pct': 11.3},79.47,84.0,76.0,3.0,none,17.9,91.75,36.1,56.26,-16.6,3.29,2.22,1.42,49.7,1.78,,,,14.6,168.0,2027-02-25,False,False,6.0,NEUTRAL,3.26,74.6,0.8,,,,,,33.1,0.0,5.8,17.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.0x ratio, 50% up volume)",MEGA_FLOAT,2752.5,3.0,23.1,60.0,False,flat,68.3,0.0,,0.0,,0.0,0.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,37.58,0.0,0.0,3.0,0.0,0.0,3.0,2.14,2.14,1.0,0.0,1.5,17.9,8.1,,2.24,2.0,2.0,90.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,45,0.1918,BAJA,25.28,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,0.928,False,-6.34,35.26,1.95,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ATLKY,0.0,,,,50.0,Atlas Copco AB (publ),67.8,Industrials,Specialty Industrial Machinery,80.0,60.0,56.7,80.0,55.0,21.23,103573110784.0,60.0,53.3,False,flat,7.0,True,1.0,5.3,True,1.0,,,False,22.42,-5.3,7.0,True,"{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'eps_growth_yoy': 7.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}",26.0,26.0,26.0,1.0,none,22.5,,,,,2.61,0.81,2.58,73.8,1.57,False,,126.5,4.0,,,False,False,6.0,NEUTRAL,,53.6,3.35,,,,,,44.1,0.0,,20.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 54% up volume)",MEGA_FLOAT,3947.5,3.0,29.1,60.0,False,flat,53.3,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,False,3/3,35.12,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2.81,2.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,45,,,26.28,⚪ WEAK,🔴 Weak,HOLD,50.0,Close to ATH (-5.3% from high) - wait for pullback | Elevated P/E (37.2) - watch valuation | Strong upside (+22.5%) - analyst support,-5.3,NEUTRAL,NONE,False,,,,True,3,0.915,False,-5.31,37.35,-1.5,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
ICE,0.0,,,,4.1,"Intercontinental Exchange, Inc.",67.6,Financial Services,Financial Data & Stock Exchanges,85.0,60.0,46.7,75.0,65.0,156.5,87858241536.0,35.0,39.4,False,up,12.6,False,0.0,10.7,False,0.0,1.5,1.9,False,176.59,-11.4,4.0,False,"{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'eps_growth_yoy': 12.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}",186.71,232.0,163.0,14.0,strong_buy,19.3,151.13,-3.4,99.83,-36.2,4.14,6.47,1.32,28.2,1.25,True,-2.39,7.6,14.2,49.0,2026-10-29,False,False,8.0,STRONG,4.79,118.3,1.25,,,,,,5.0,0.0,1.2,20.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,50,150 MA below 200 MA - not in Stage 2,STRONG_ACCUMULATION,75,"Strong institutional buying (1.9x ratio, 63% up volume)",MEGA_FLOAT,557.5,23.0,21.5,35.0,False,up,39.4,2.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,False,2/3,34.745,0.0,0.0,3.0,0.0,3.0,3.0,0.04,0.46,1.0,0.0,0.0,-3.4,39.1,MEDIA,2.41,2.0,10.0,30.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-11.0,45,0.041,BAJA,15.76,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.887,False,-10.49,28.5,-12.96,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
INTU,0.0,,,,12.6,Intuit Inc.,73.1,Technology,Software - Application,95.0,80.0,26.7,85.0,65.0,313.94,85874204672.0,15.0,9.5,False,up,8.7,True,2.0,10.4,True,2.0,3.8,2.4,False,705.08,-55.5,0.0,False,"{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'eps_growth_yoy': 8.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}",405.6,732.0,290.0,31.0,buy,29.2,346.35,10.3,162.0,-48.4,7.5,23.54,1.76,29.2,0.68,True,-4.76,30.4,-0.6,70.0,2026-11-19,False,False,9.0,STRONG,5.87,97.0,,BEARISH,2.75,80.0,3.0,5.0,0.0,0.0,3.8,21.9,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,0,Price below 150/200 MA - weak trend,ACCUMULATION,65,"Moderate accumulation (1.3x ratio, 56% up volume)",MEGA_FLOAT,265.7,23.0,25.7,15.0,False,up,9.5,2.0,True,2.0,True,2.0,8.0,19.0,29.0,37.9,Bajo 50%,21.9,0.0,0.0,0.0,-5.0,-8.0,0.0,0.0,0.0,False,2/3,34.37,0.0,0.0,6.0,3.0,3.0,0.0,-1.48,-10.79,0.0,5.0,-1.5,10.3,48.2,ALTA,3.65,0.0,10.0,21.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-10.0,27,0.1258,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,0,1.195,False,-54.97,24.72,-41.51,downtrend,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
AME,0.0,,,,12.2,"AMETEK, Inc.",74.6,Industrials,Specialty Industrial Machinery,95.0,70.0,46.7,85.0,65.0,236.27,54167556096.0,35.0,49.0,False,down,13.5,True,1.0,15.0,True,1.0,1.5,2.5,False,261.16,-9.5,6.0,False,"{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'eps_growth_yoy': 13.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}",277.78,316.0,217.0,18.0,buy,17.6,151.97,-35.7,96.56,-59.1,2.75,6.51,0.58,19.0,0.62,True,-0.82,20.8,14.2,49.0,2026-10-29,False,False,6.0,NEUTRAL,3.36,144.0,1.74,,,,,,37.0,0.0,3.7,22.4,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),NEUTRAL,40,"No clear pattern (0.9x ratio, 47% up volume)",MEGA_FLOAT,227.8,5.0,26.0,35.0,False,down,49.0,0.0,True,1.0,True,1.0,5.0,5.0,29.0,86.2,Top 25%,46.3,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,False,2/3,33.25,0.0,0.0,0.0,0.0,3.0,3.0,-0.1,0.2,0.0,0.0,0.0,-35.7,65.0,ALTA,2.2,2.0,2.0,62.0,0,,0,MIXED/INSUFFICIENT (0),WATCH,4.0,28,0.1217,BAJA,23.96,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.827,False,-9.53,32.43,-7.66,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
ALLY,0.0,,,,34.1,Ally Financial Inc.,70.9,Financial Services,Credit Services,100.0,70.0,39.6,60.0,65.0,41.83,12724673536.0,15.0,11.5,False,down,16.5,True,2.0,11.4,True,1.0,4.3,4.0,False,47.29,-11.5,3.0,False,"{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'eps_growth_yoy': 16.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}",53.77,58.0,45.0,18.0,buy,28.5,,,56.7,35.5,-4.29,-1.79,2.84,28.2,3.2,True,-13.12,,13.5,36.0,2026-10-16,False,False,5.0,NEUTRAL,,,0.48,,,,,,14.5,0.0,10.2,21.3,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,33,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,271.9,23.0,31.5,15.0,False,down,11.5,0.0,True,2.0,True,1.0,8.0,16.0,29.0,48.3,Bajo 50%,31.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,False,2/3,32.864999999999995,0.0,0.0,-5.0,3.0,3.0,3.0,0.0,0.13,0.0,0.0,0.0,32.0,-7.0,,3.56,0.0,0.0,,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.3405,BAJA,16.09,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.906,False,-10.93,18.06,1.76,sideways,stage4,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
AWK,0.0,,,,50.0,"American Water Works Company, Inc.",68.6,Utilities,Utilities - Regulated Water,95.0,70.0,46.7,55.0,50.0,140.33,27887640576.0,35.0,43.0,False,up,9.0,True,2.0,6.2,True,2.0,6.9,4.6,False,145.64,-3.6,6.0,False,"{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'eps_growth_yoy': 9.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}",140.36,155.0,128.0,11.0,hold,0.0,,,57.7,-58.9,-6.4,-8.98,2.55,58.5,2.04,False,,3.2,3.4,48.0,2026-10-28,False,False,8.0,STRONG,4.66,6.6,2.49,,,,,,49.4,0.0,,20.6,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",HIGH_FLOAT,198.3,0.0,29.4,35.0,False,up,43.0,2.0,True,2.0,True,2.0,8.0,,29.0,,Sin datos suficientes,43.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False,3/3,32.44,0.0,0.0,-5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-29.4,58.9,ALTA,0.0,-3.0,10.0,98.0,0,,0,MIXED/INSUFFICIENT (0),,0.0,0,,,29.36,⚪ WEAK,🔴 Weak,AVOID,30.0,Near ATH (-3.6% from high) - poor entry point,-3.6,NEUTRAL,HOLD,False,,,,True,3,0.806,False,-1.36,18.11,-7.42,uptrend,stage3,VIGILAR,Extendida cerca de máximos — espera un pullback
CB,0.0,,,,50.0,Chubb Limited,59.0,Financial Services,Insurance - Property & Casualty,60.0,70.0,44.0,65.0,50.0,337.62,130253750272.0,35.0,37.2,False,down,-3.8,True,1.0,7.2,True,2.0,1.0,2.0,False,365.91,-7.7,5.0,False,"{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'eps_growth_yoy': -3.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1}",366.13,425.0,306.0,23.0,none,8.4,400.01,18.5,282.9,-16.2,8.05,27.19,1.21,13.9,1.43,True,-3.45,18.9,-0.4,47.0,2026-10-27,False,False,6.0,NEUTRAL,9.04,,,,,,,,33.3,0.0,,17.7,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,83,Passes Minervini Template (5/6 criteria),ACCUMULATION,60,"Moderate accumulation (1.1x ratio, 52% up volume)",MEGA_FLOAT,349.9,3.0,25.3,35.0,False,down,37.2,0.0,True,1.0,True,2.0,5.0,14.0,29.0,55.2,Medio,32.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,False,3/3,31.599999999999994,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.24,0.0,0.0,0.0,8.4,7.2,,1.05,0.0,2.0,,0,,0,MIXED/INSUFFICIENT (0),,0.0,38,,,19.4,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,2,0.773,False,-7.73,28.03,-8.08,sideways,stage2,VIGILAR,Sobre MA200 pero las medias aún no están apiladas (50>150>200) — falta confirmación
KR,0.0,,,,10.3,The Kroger Co.,50.7,Consumer Defensive,Grocery Stores,58.0,70.0,24.0,30.0,65.0,56.44,34577813504.0,15.0,4.5,False,flat,4.3,False,0.0,2.2,True,2.0,4.5,4.3,False,76.58,-26.3,1.0,False,"{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}",70.27,86.0,57.0,22.0,buy,24.5,109.66,94.3,22.31,-60.5,8.66,4.89,2.55,80.1,2.04,True,-7.9,3.0,9.2,1.0,2026-09-11,True,False,7.0,NEUTRAL,2.77,5.9,0.78,,,,,,0.0,0.0,3.1,15.2,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,False,16,Price below 150/200 MA - weak trend,ACCUMULATION,60,"Moderate accumulation (1.2x ratio, 53% up volume)",MEGA_FLOAT,793.6,23.0,18.3,15.0,False,flat,4.5,0.0,False,0.0,True,2.0,2.0,,29.0,,Sin datos suficientes,4.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,False,2/3,30.795,0.0,0.0,8.0,0.0,3.0,3.0,0.0,-0.51,0.0,0.0,0.0,24.5,7.6,,3.06,0.0,5.0,125.0,1,Berkshire Hathaway (Buffett),0,MIXED/INSUFFICIENT (0),,0.0,45,0.1029,BAJA,0.0,⚪ WEAK,🔴 Weak,,,,,,,,,,,False,1,0.807,False,-25.4,4.94,-34.19,downtrend,stage1,ESPERAR,En caída (bajo MA200 descendente) — espera a que haga suelo
DBOEY,0.0,,,,50.0,Deutsche Börse AG,65.1,Financial Services,Financial Data & Stock Exchanges,75.0,50.0,60.3,80.0,60.0,31.75,57241329664.0,60.0,70.8,False,up,8.4,False,0.0,7.8,False,0.0,,,False,33.91,-6.4,8.0,True,"{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'eps_growth_yoy': 8.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3}",34.62,34.62,34.62,1.0,strong_buy,9.0,32.2,1.4,18.08,-43.1,4.43,1.41,1.5,36.0,1.9,,,,6.9,40.0,2026-10-20,False,False,5.0,NEUTRAL,4.92,66.8,1.47,,,,,,39.9,0.0,,19.5,2026-09-10 10:50:56,2026-09-10,CONFIRMED_UPTREND,TRADE,True,100,Passes Minervini Template (6/6 criteria),STRONG_ACCUMULATION,95,"Strong institutional buying (2.4x ratio, 70% up volume)",MEGA_FLOAT,1802.8,3.0,27.9,60.0,False,up,70.8,2.0,False,0.0,False,0.0,0.0,9.0,29.0,72.4,Medio,36.2,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,False,3/3,30.289999999999992,0.0,0.0,3.0,3.0,0.0,3.0,0.15,-1.56,0.0,1.0,0.0,1.4,29.8,MEDIA,1.12,0.0,0.0,49.0,0,,0,MIXED/INSUFFICIENT (0),CAUTION,-8.0,45,,,30.51,⚪ WEAK,🔴 Weak,,,,,,,,,,,True,3,1.06,False,-6.37,38.97,4.6,uptrend,stage2,ENTRADA,Stage 2: sobre MA200 ascendente sin sobreextensión — suelo confirmado
