ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ALLY,Ally Financial Inc.,66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,46.7,60.0,65.0,35.0,26.0,False,flat,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.7, 'rs_6m': -7.4, 'rs_line_percentile': 26.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.1}",43.63,13272231936,Financial Services,Credit Services,4.3,4.1,False,47.29,-7.7,5,False,53.7,58.0,45.0,17.0,buy,23.1,,,57.38,31.5,-4.11,-1.79,2.75,28.2,1.2,3.2,True,-12.58,,13.5,58.0,2026-10-16,False,False,5,NEUTRAL,,,0.5,24.3,0.8,0.03,-23.5,2026-08-19T04:45:04.568805
ROP,"Roper Technologies, Inc.",66.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,45.9,60.0,60.0,15.0,21.5,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.3, 'rs_6m': 8.5, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",394.17,38983757824,Technology,Software - Application,6.2,5.9,False,544.94,-27.7,2,False,445.2,550.0,335.0,15.0,buy,12.9,971.52,146.5,728.4,84.8,5.81,22.91,0.93,14.5,3.64,0.6,True,-6.99,8.6,163.1,64.0,2026-10-22,False,False,6,NEUTRAL,4.53,1441.1,0.07,42.1,,,,2026-08-19T04:37:58.399273
MCO,Moody's Corporation,66.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,38.7,65.0,65.0,15.0,24.1,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.2, 'rs_6m': -3.9, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",485.79,84129595392,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-11.2,5,False,560.48,610.0,505.0,21.0,buy,15.4,631.57,30.0,472.5,-2.7,3.07,14.89,0.86,25.0,4.12,0.81,False,,14.5,56.7,63.0,2026-10-21,False,False,8,STRONG,3.77,106.3,0.45,24.9,0.8,0.03,-24.1,2026-08-19T04:39:19.139916
LPX,Louisiana-Pacific Corporation,66.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,26.7,70.0,65.0,15.0,2.6,False,flat,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.8, 'rs_6m': -28.9, 'rs_line_percentile': 2.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",71.23,4980644352,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-29.7,0,False,92.23,107.0,74.0,13.0,buy,29.5,,,7.7,-89.2,-1.93,-1.37,1.66,150.6,1.2,1.27,False,,6.1,-51.8,77.0,2026-11-04,False,False,5,NEUTRAL,4.07,9.3,,41.2,6.3,0.15,-34.9,2026-08-19T04:45:37.316609
SHW,The Sherwin-Williams Company,66.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,44.0,45.0,60.0,35.0,34.2,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",345.27,83817103360,Basic Materials,Specialty Chemicals,2.6,3.0,False,379.65,-9.1,0,False,390.57,420.0,340.0,21.0,buy,13.1,242.0,-29.9,155.15,-55.1,2.99,10.32,0.91,29.3,3.2,0.87,True,-3.13,7.8,10.0,69.0,2026-10-27,False,False,6,NEUTRAL,3.88,62.0,1.77,43.9,,,,2026-08-19T04:40:08.107112
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,14.4,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.3, 'rs_6m': -34.3, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.2}",391.18,140151209984,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-35.2,1,False,478.01,685.0,324.0,30.0,buy,22.2,272.63,-30.3,230.55,-41.1,1.87,7.3,,,,,True,-2.54,,26.5,62.0,2026-10-20,False,False,4,NEUTRAL,2.21,22.5,1.22,39.4,,,,2026-08-19T04:44:27.623915
SAP,SAP SE,65.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,44.0,90.0,55.0,35.0,31.1,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 31.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.4}",210.47,242925371392,Technology,Software - Application,0.7,2.6,False,281.37,-25.2,0,False,242.92,319.0,177.0,12.0,none,15.4,387.03,83.9,231.9,10.2,4.34,9.13,1.41,37.5,2.93,1.48,True,-1.2,20.7,15.3,63.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.72,53.3,,,,2026-08-19T04:41:36.147080
JKHY,"Jack Henry & Associates, Inc.",64.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (373,407,744) se aparta del derivado de flujo operativo menos capex (555,232,016)",65.0,60.0,46.7,95.0,65.0,35.0,29.5,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.6}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.6, 'rs_6m': -15.2, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.9, 'debt_to_equity': 0.06, 'current_ratio': 1.74, 'operating_margin_pct': 24.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",153.12,10879295488,Technology,Information Technology Services,7.3,3.9,False,193.39,-20.8,3,False,186.67,208.0,158.0,15.0,buy,21.9,114.65,-25.1,89.5,-41.5,3.43,5.26,1.59,32.8,2.38,1.22,True,-2.61,123.3,12.5,,,False,False,9,STRONG,5.42,162.7,1.59,31.4,1.6,0.05,-29.8,2026-08-19T04:44:11.980384
AON,Aon plc,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,80.0,65.0,15.0,16.6,False,flat,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.4, 'rs_6m': -5.6, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.3}",343.2,72801452032,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-10.2,4,False,402.47,445.0,339.0,19.0,buy,17.3,221.34,-35.5,181.2,-47.2,4.38,15.04,0.94,16.8,3.28,0.76,True,-2.2,7.7,-2.1,72.0,2026-10-30,False,False,8,STRONG,6.36,141.9,,24.7,,,,2026-08-19T04:39:55.259526
AXP,American Express Company,64.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,46.7,85.0,60.0,35.0,26.1,False,up,7.2,False,0,6.6,True,1,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1}","{'revenue_growth_yoy': 6.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.9, 'rs_6m': -14.1, 'rs_line_percentile': 26.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",338.52,228605870080,Financial Services,Credit Services,2.3,3.8,False,387.49,-12.6,4,False,375.86,450.0,315.0,25.0,buy,11.0,486.59,43.7,181.17,-46.5,7.0,23.7,1.13,21.5,3.8,1.1,True,-3.27,,7.7,65.0,2026-10-23,False,False,4,NEUTRAL,,,1.53,26.0,0.8,0.03,-25.2,2026-08-19T04:43:39.673097
MCD,McDonald's Corporation,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,65.0,65.0,15.0,0.0,False,down,3.7,True,1,0.3,True,1,"{'eps_growth_yoy': 3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7}","{'revenue_growth_yoy': 0.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",266.99,188933210112,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-21.9,1,False,316.06,407.0,250.0,31.0,buy,18.4,146.0,-45.3,123.2,-53.9,3.31,8.85,2.8,59.7,7.44,2.23,True,-1.23,7.9,4.0,78.0,2026-11-05,False,False,6,NEUTRAL,5.14,29.1,3.35,19.8,,,,2026-08-19T04:41:07.688210
AJG,Arthur J. Gallagher & Co.,64.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,44.0,65.0,65.0,35.0,28.1,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.9}",248.36,63664848896,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-20.8,5,False,290.44,388.0,250.0,18.0,buy,16.9,119.53,-51.9,60.3,-75.7,3.27,8.12,1.13,44.8,2.8,1.01,True,-0.75,4.1,-10.7,71.0,2026-10-29,False,False,6,NEUTRAL,3.29,77.9,,32.6,0.8,0.02,-31.8,2026-08-19T04:40:39.772243
RSG,"Republic Services, Inc.",63.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,36.0,60.0,60.0,15.0,13.2,False,down,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",216.97,66439032832,Industrials,Waste Management,2.0,2.9,False,238.62,-9.1,4,False,245.92,272.0,208.0,24.0,buy,13.3,102.05,-53.0,70.6,-67.5,2.92,6.34,1.25,35.4,2.68,1.21,True,-2.21,5.3,3.6,71.0,2026-10-29,False,False,6,NEUTRAL,3.93,24.7,5.28,19.7,1.6,0.08,-18.1,2026-08-19T04:38:42.051179
TNE.AX,Technology One Limited,63.5,⭐⭐ GOOD,🟡 Good,AUD,AUD,False,True,True,1.0,,60.0,50.0,68.5,95.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 22.4},{},"{'rs_3m': 6.0, 'rs_6m': 19.7}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': -4.5}",32.62,10678761472,Technology,Software - Application,,,False,40.77,-20.0,5,False,31.16,34.25,22.0,16.0,none,-4.5,7.85,-75.9,4.3,-86.8,1.42,0.46,0.85,62.2,0.28,0.98,,,,3.1,90.0,2026-11-17,False,False,3,NEUTRAL,1.75,162.9,8.54,38.7,,,,2026-08-19T04:43:27.489782
WCN,"Waste Connections, Inc.",63.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,38.7,50.0,65.0,15.0,19.6,False,up,3.5,True,1,4.2,True,2,"{'eps_growth_yoy': 3.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 4.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 0.5, 'rs_6m': -10.1, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.2}",165.53,41642258432,Industrials,Waste Management,1.5,2.4,False,188.75,-12.3,4,False,200.6,220.0,162.0,25.0,strong_buy,21.2,65.1,-60.7,41.4,-75.0,2.52,4.17,0.85,33.0,1.4,0.69,True,-2.69,5.0,4.4,62.0,2026-10-20,False,False,6,NEUTRAL,3.42,19.4,6.06,19.5,,,,2026-08-19T04:37:39.104152
COF,Capital One Financial Corporation,63.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,60.0,65.0,35.0,39.4,False,up,-5.4,True,2,2.5,True,1,"{'eps_growth_yoy': -5.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.2, 'rs_6m': -5.7, 'rs_line_percentile': 39.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 9.0, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",221.47,135868489728,Financial Services,Credit Services,2.0,2.4,False,259.64,-14.7,4,False,257.59,300.0,214.0,22.0,buy,16.3,1806.97,715.9,544.8,146.0,19.24,42.61,1.45,16.5,3.2,1.68,True,-6.7,,,62.0,2026-10-20,False,False,5,NEUTRAL,,,0.51,25.9,,,,2026-08-19T04:44:39.241729
BRO,"Brown & Brown, Inc.",63.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,36.0,75.0,50.0,15.0,20.3,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 20.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.2}",69.37,23211921408,Financial Services,Insurance Brokers,6.6,5.8,False,98.3,-29.4,1,False,76.44,90.0,56.0,16.0,hold,10.2,85.88,23.8,31.3,-54.9,7.08,4.91,0.96,20.6,0.66,0.65,True,-2.71,4.7,2.8,68.0,2026-10-26,False,False,4,NEUTRAL,5.52,175.4,2.03,37.3,0.8,0.02,-36.5,2026-08-19T04:41:19.688074
OTIS,Otis Worldwide Corporation,62.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,60.0,36.0,45.0,65.0,15.0,0.5,False,flat,14.4,True,1,4.6,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.3}",70.35,26780088320,Industrials,Specialty Industrial Machinery,4.3,3.7,False,94.565,-25.6,0,False,88.83,105.0,75.0,12.0,buy,26.3,83.98,19.4,50.57,-28.1,5.36,3.77,2.49,43.7,1.76,1.5,True,-3.94,,9.1,70.0,2026-10-28,False,False,6,NEUTRAL,6.32,171.1,1.18,24.5,,,,2026-08-19T04:41:51.771991
KR,Kroger Company (The),62.4,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,,,78.0,100.0,15.0,30.0,65.0,15.0,3.1,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -24.5, 'rs_6m': -29.6, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.1}",56.34,0,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-26.4,1,False,70.5,86.0,58.0,22.0,buy,25.1,,,22.57,-59.9,,,2.57,80.1,1.44,2.02,False,,3.0,9.2,23.0,2026-09-11,False,False,7,NEUTRAL,2.78,5.9,0.77,24.8,1.6,0.06,-23.2,2026-08-19T04:44:55.780421
FCNCA,"First Citizens BancShares, Inc.",62.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,False,0.911,"acciones × precio no cuadra con la capitalización (ratio 0.9110): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",95.0,30.0,56.7,65.0,50.0,60.0,53.6,False,up,18.3,True,1,-0.2,False,0,"{'eps_growth_yoy': 18.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.8, 'rs_6m': -5.0, 'rs_line_percentile': 53.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.9}",2207.67,24931481600,Financial Services,Banks - Regional,5.1,5.4,False,2296.3,-3.9,7,True,2338.5,2475.0,2100.0,12.0,hold,5.9,,,,,5.46,132.29,0.37,4.4,8.4,0.31,True,-13.24,,12.4,64.0,2026-10-22,False,False,5,NEUTRAL,,,0.36,30.8,,,,2026-08-19T04:46:30.597873
FDS,FactSet Research Systems Inc.,62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,65.0,70.0,40.0,35.0,31.2,False,up,-17.5,True,1,4.4,True,1,"{'eps_growth_yoy': -17.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 24.4, 'rs_6m': 33.2, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -10.6}",285.41,10150762496,Financial Services,Financial Data & Stock Exchanges,12.8,3.9,True,387.75,-26.4,4,False,255.06,340.0,210.0,16.0,hold,-10.6,256.99,-10.0,151.7,-46.8,6.12,17.47,1.68,29.4,4.64,1.0,True,-6.04,14.1,-3.8,29.0,2026-09-17,False,False,6,NEUTRAL,6.81,187.1,,49.7,1.6,0.03,-48.1,2026-08-19T04:42:55.023785
VRSK,"Verisk Analytics, Inc.",62.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,38.7,65.0,70.0,15.0,10.7,False,down,1.4,False,0,4.9,True,1,"{'eps_growth_yoy': 1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.2, 'rs_6m': -14.7, 'rs_line_percentile': 10.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.9}",178.86,23279706112,Industrials,Consulting Services,3.8,2.2,False,276.19,-35.2,0,False,237.71,275.0,195.0,17.0,buy,32.9,119.33,-33.3,65.2,-63.5,4.53,8.11,1.14,29.2,2.0,0.63,True,-9.24,6.9,-2.4,70.0,2026-10-28,False,False,7,NEUTRAL,4.91,113.1,,43.4,0.8,0.02,-42.6,2026-08-19T04:37:27.372250
