ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,24.0,80.0,70.0,15.0,4.9,False,down,44.3,True,1,9.4,True,1,"{'eps_growth_yoy': 44.3, 'op_growth_yoy': 42.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 9.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.9, 'rs_6m': -33.3, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.8}",280.13,107450318848,Healthcare,Medical Devices,2.1,3.3,False,392.55,-28.6,0,False,374.88,465.0,315.0,25.0,buy,33.8,283.27,1.1,95.0,-66.1,4.43,12.41,1.24,36.1,3.52,0.99,False,,20.0,44.1,41.0,2026-10-29,False,False,5,NEUTRAL,4.29,47.3,0.38,40.7,,,,2026-09-18T04:43:06.560547
AWK,"American Water Works Company, Inc.",68.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-1,223,000,000) se aparta del derivado de flujo operativo menos capex (-966,999,872)",95.0,70.0,46.7,55.0,50.0,35.0,38.2,False,up,9.0,True,2,6.2,True,2,"{'eps_growth_yoy': 9.0, 'op_growth_yoy': 10.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 9.1, 'rs_6m': -14.0, 'rs_line_percentile': 38.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.1, 'debt_to_equity': 1.38, 'current_ratio': 0.52, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.3}",138.24,27472295936,Utilities,Utilities - Regulated Water,7.5,5.2,False,145.64,-5.1,6,False,141.45,162.0,128.0,11.0,hold,2.3,,,57.9,-58.1,-3.52,-4.87,2.6,58.5,3.58,2.04,False,,3.2,3.4,40.0,2026-10-28,False,False,8,STRONG,4.7,6.6,2.45,19.2,1.6,0.08,-17.6,2026-09-18T04:46:22.255102
BRO,"Brown & Brown, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,80.0,38.7,75.0,55.0,15.0,16.7,False,down,24.7,False,0,32.4,False,0,"{'eps_growth_yoy': 24.7, 'op_growth_yoy': 23.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 32.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.3, 'rs_6m': -17.8, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.5}",65.12,21789827072,Financial Services,Insurance Brokers,5.5,7.6,False,96.55,-32.6,1,False,76.5,90.0,60.0,16.0,hold,17.5,98.85,51.8,30.9,-52.5,6.66,4.34,1.0,20.6,0.66,0.65,True,-2.88,4.7,2.8,38.0,2026-10-26,False,False,4,NEUTRAL,5.79,175.4,1.9,31.7,,,,2026-09-18T04:44:29.844049
LMT,Lockheed Martin Corporation,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,26.7,60.0,65.0,15.0,18.8,False,up,436.8,True,2,10.5,True,1,"{'eps_growth_yoy': 436.8, 'op_growth_yoy': 231.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 256.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.2}","{'revenue_growth_yoy': 10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': -30.7, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 89.2, 'debt_to_equity': 2.34, 'current_ratio': 1.19, 'operating_margin_pct': 12.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",538.09,124186198016,Industrials,Aerospace & Defense,1.4,2.7,False,692.0,-22.2,3,False,640.22,756.0,503.0,18.0,buy,19.0,812.11,50.9,271.7,-49.5,7.05,37.94,2.57,50.3,13.8,2.63,True,-1.41,7.7,310.7,32.0,2026-10-20,False,False,6,NEUTRAL,5.0,64.6,0.04,24.0,0.4,0.02,-23.6,2026-09-18T04:48:44.251456
ICE,"Intercontinental Exchange, Inc.",68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,50.3,75.0,65.0,35.0,39.3,False,up,12.6,False,0,10.7,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 10.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.8, 'rs_6m': -18.8, 'rs_line_percentile': 39.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.2}",153.3,86061776896,Financial Services,Financial Data & Stock Exchanges,1.1,1.5,False,176.05,-12.9,3,False,187.29,232.0,163.0,14.0,strong_buy,22.2,151.42,-1.2,70.9,-53.8,5.49,8.42,1.35,28.2,2.08,1.25,True,-2.44,7.6,14.2,41.0,2026-10-29,False,False,8,STRONG,4.87,118.3,1.23,22.6,,,,2026-09-18T04:44:04.401541
GGG,Graco Inc.,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,60.0,24.0,95.0,55.0,15.0,8.3,False,up,13.6,True,1,3.3,True,1,"{'eps_growth_yoy': 13.6, 'op_growth_yoy': 11.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.5}","{'revenue_growth_yoy': 3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.0, 'rs_6m': -24.6, 'rs_line_percentile': 8.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 21.2, 'debt_to_equity': 0.02, 'current_ratio': 2.99, 'operating_margin_pct': 29.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.2}",76.59,12404042752,Industrials,Specialty Industrial Machinery,5.1,2.8,False,95.69,-20.0,1,False,91.29,100.0,84.0,7.0,hold,19.2,65.74,-14.2,31.9,-58.3,5.06,3.88,1.55,35.8,1.18,1.19,True,-3.17,205.3,5.8,33.0,2026-10-21,False,False,6,NEUTRAL,5.39,36.1,1.51,16.8,3.1,0.19,-13.7,2026-09-18T04:49:02.287814
SHW,The Sherwin-Williams Company,68.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,70.0,36.0,45.0,65.0,15.0,21.9,False,down,11.8,True,2,7.5,True,2,"{'eps_growth_yoy': 11.8, 'op_growth_yoy': 12.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.8, 'rs_6m': -12.3, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",320.94,77910802432,Basic Materials,Specialty Chemicals,2.9,4.2,False,377.77,-15.0,2,False,391.0,420.0,340.0,22.0,buy,21.8,192.88,-39.9,108.2,-66.3,3.96,12.71,1.0,29.3,3.2,0.87,True,-3.37,7.8,10.0,39.0,2026-10-27,False,False,6,NEUTRAL,4.13,62.0,1.65,20.4,,,,2026-09-18T04:43:28.815414
VLTO,Veralto Corporation,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,65.0,35.0,30.1,False,flat,8.6,False,0,7.5,True,2,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.4, 'rs_6m': -9.6, 'rs_line_percentile': 30.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.5}",95.25,23221315584,Industrials,Pollution & Treatment Controls,2.7,4.0,False,108.0,-11.8,3,False,114.79,136.0,100.0,14.0,buy,20.5,87.11,-8.5,39.5,-58.5,4.48,4.27,0.54,12.6,0.52,,True,-1.87,14.1,10.1,33.0,2026-10-21,False,False,6,NEUTRAL,5.14,76.0,1.98,21.0,,,,2026-09-18T04:43:21.531395
FAST,Fastenal Company,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,46.7,95.0,50.0,35.0,44.9,False,up,15.9,False,0,14.7,False,0,"{'eps_growth_yoy': 15.9, 'op_growth_yoy': 15.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 14.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.6, 'rs_6m': -4.5, 'rs_line_percentile': 44.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.7}",49.18,56433934336,Industrials,Industrial Distribution,3.5,5.0,False,52.92,-7.1,6,False,48.84,59.0,39.9,13.0,hold,-0.7,22.06,-55.1,11.8,-76.0,2.04,1.0,1.96,78.6,0.96,2.16,True,-0.09,395.6,5.8,26.0,2026-10-14,False,False,8,STRONG,2.93,39.6,2.4,20.2,1.6,0.08,-18.6,2026-09-18T04:45:53.319185
CLPBY,Coloplast A/S,67.5,⭐⭐ GOOD,🟡 Good,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (5,463,000,000) se aparta del derivado de flujo operativo menos capex (-166,47",85.0,60.0,42.3,80.0,65.0,15.0,13.7,False,up,60.3,True,1,6.1,True,1,"{'eps_growth_yoy': 60.3, 'op_growth_yoy': 2.0, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 27.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 6.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.1, 'rs_6m': -17.3, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",6.51,14671466496,Healthcare,Medical Instruments & Supplies,,,False,9.7,-32.9,0,False,8.33,12.2,6.7,4.0,buy,28.0,,,,,-1.13,-0.07,5.58,187.0,0.36,2.72,False,,4.6,32.7,,,False,False,7,NEUTRAL,19.1,105.6,0.19,32.7,,,,2026-09-18T04:43:46.275385
FICO,Fair Isaac Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,95.0,70.0,24.0,65.0,70.0,15.0,3.5,False,down,30.5,False,0,25.7,False,0,"{'eps_growth_yoy': 30.5, 'op_growth_yoy': 38.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 34.1}","{'revenue_growth_yoy': 25.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.0, 'rs_6m': -29.4, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.18, 'operating_margin_pct': 53.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 49.0}",966.3,20869795840,Technology,Software - Application,10.0,5.4,True,1998.01,-51.6,0,False,1440.16,1750.0,696.0,19.0,buy,49.0,744.97,-22.9,439.49,-54.5,4.61,44.55,,,,0.09,True,-17.22,6.7,28.8,47.0,2026-11-04,False,False,7,NEUTRAL,3.57,996.8,0.44,72.8,0.4,0.01,-72.4,2026-09-18T04:43:35.711822
COST,Costco Wholesale Corporation,67.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (6,370,000,000) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",95.0,60.0,24.0,85.0,65.0,15.0,0.0,False,down,15.2,True,2,11.6,False,0,"{'eps_growth_yoy': 15.2, 'op_growth_yoy': 11.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 11.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.0, 'rs_6m': -24.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.25, 'current_ratio': 1.07, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",893.93,396439027712,Consumer Defensive,Discount Stores,1.7,4.3,False,1096.5,-18.5,3,False,1069.2,1315.0,740.0,35.0,buy,19.6,427.42,-52.2,198.5,-77.8,2.4,21.45,0.66,27.0,5.88,0.59,True,-0.22,81.5,15.2,6.0,2026-09-24,True,False,7,NEUTRAL,2.85,30.6,2.6,19.8,0.2,0.01,-19.6,2026-09-18T04:41:50.247955
ASAZY,ASSA ABLOY AB (publ),67.5,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.9482,"acciones × precio no cuadra con la capitalización (ratio 0.9482): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",100.0,60.0,36.0,65.0,55.0,15.0,5.5,False,flat,80.4,True,1,3.5,True,1,"{'eps_growth_yoy': 80.4, 'op_growth_yoy': 53.9, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 78.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.1, 'rs_6m': -14.3, 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.6, 'debt_to_equity': 0.64, 'current_ratio': 1.01}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.1}",17.52,38921605120,Industrials,Security & Protection Services,,,False,21.98,-20.3,1,False,21.74,21.74,21.74,1.0,none,24.1,,,,,47.89,8.39,1.89,41.9,0.33,1.7,False,,,8.0,39.0,2026-10-27,False,False,8,STRONG,,118.2,1.23,17.9,,,,2026-09-18T04:45:21.077317
MSI,"Motorola Solutions, Inc.",67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,50.3,65.0,60.0,35.0,42.5,False,up,8.6,True,1,13.3,True,1,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 19.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 17.4}","{'revenue_growth_yoy': 13.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': -15.3, 'rs_line_percentile': 42.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 91.6, 'debt_to_equity': 3.58, 'current_ratio': 1.1, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",459.68,76074188800,Technology,Communication Equipment,2.3,3.3,False,494.85,-7.1,6,False,526.82,550.0,476.0,11.0,buy,14.6,334.46,-27.2,126.9,-72.4,3.56,16.36,1.05,37.2,4.84,1.11,True,-1.36,7.3,9.5,48.0,2026-11-05,False,False,6,NEUTRAL,3.73,161.2,2.5,19.6,,,,2026-09-18T04:41:42.545187
HRI,Herc Holdings Inc.,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-128,000,000) se aparta del derivado de flujo operativo menos capex (10,000,000)",68.0,90.0,52.4,45.0,70.0,35.0,36.4,False,down,,True,1,26.3,True,2,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': 26.3, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.2, 'rs_6m': 19.7, 'rs_line_percentile': 36.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.1}",138.76,4638946816,Industrials,Rental & Leasing Services,8.7,5.9,True,188.35,-26.3,3,False,187.42,240.0,115.0,12.0,buy,35.1,4.22,-97.0,24.75,-82.2,0.22,0.31,1.96,164.7,2.8,,False,,1.1,,39.0,2026-10-27,False,False,3,NEUTRAL,2.95,4.9,0.34,38.3,0.8,0.02,-37.5,2026-09-18T04:50:49.572622
RMD,ResMed Inc.,67.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,50.3,90.0,60.0,35.0,32.4,False,up,1.0,False,0,8.6,True,1,"{'eps_growth_yoy': 1.0, 'op_growth_yoy': -1.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 8.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 19.3, 'rs_6m': -15.2, 'rs_line_percentile': 32.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.3, 'debt_to_equity': 0.13, 'current_ratio': 3.1, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",228.42,32950110208,Healthcare,Medical Instruments & Supplies,10.4,8.3,True,284.87,-19.8,3,False,246.44,320.0,175.0,16.0,buy,7.9,220.04,-3.7,104.4,-54.3,4.94,11.28,1.16,23.0,2.64,0.88,True,-2.12,,1.7,41.0,2026-10-29,False,False,7,NEUTRAL,5.91,52.1,7.2,29.8,0.8,0.03,-29.0,2026-09-18T04:48:51.215538
FERG,Ferguson Enterprises Inc.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,36.0,65.0,70.0,15.0,0.0,False,down,62.4,True,1,14.8,True,1,"{'eps_growth_yoy': 62.4, 'op_growth_yoy': 32.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 57.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 6.3}","{'revenue_growth_yoy': 14.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.9, 'rs_6m': -17.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'debt_to_equity': 1.11, 'current_ratio': 1.73, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.2}",214.26,41449177088,Industrials,Industrial Distribution,3.2,1.3,False,271.64,-21.1,1,False,287.48,325.0,235.0,21.0,buy,34.2,105.1,-50.9,101.6,-52.6,3.26,6.98,1.66,33.3,3.56,1.82,True,-2.01,15.8,6.9,52.0,2026-11-09,False,False,3,NEUTRAL,,,2.48,23.6,,,,2026-09-18T04:47:56.216743
ADP,"Automatic Data Processing, Inc.",67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,71.4,85.0,50.0,60.0,53.0,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.3, 'rs_6m': 14.9, 'rs_line_percentile': 53.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.6}",272.24,108150808576,Technology,Software - Application,3.0,5.0,False,294.46,-7.5,6,False,287.6,322.0,225.0,15.0,hold,5.6,245.61,-9.8,109.3,-59.9,4.42,12.03,2.49,60.7,6.8,2.04,True,-1.93,13.5,3.9,40.0,2026-10-28,False,False,6,NEUTRAL,5.66,173.6,2.07,23.9,,,,2026-09-18T04:41:35.418173
FHN,First Horizon Corporation,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-189,000,000) se aparta del derivado de flujo operativo menos capex (1,026,000,000)",95.0,60.0,36.0,65.0,65.0,15.0,24.1,False,down,12.0,True,1,6.7,True,1,"{'eps_growth_yoy': 12.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.7, 'rs_6m': -4.2, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 11.5, 'operating_margin_pct': 41.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",24.01,11375389696,Financial Services,Banks - Regional,0.0,0.0,False,26.56,-9.6,4,False,28.05,31.0,25.0,21.0,buy,16.8,44.01,83.3,20.9,-13.0,9.02,2.17,2.84,30.8,0.68,3.28,True,-8.25,,14.0,26.0,2026-10-14,False,False,5,NEUTRAL,,,0.52,20.3,,,,2026-09-18T04:50:53.395062
GWW,"W.W. Grainger, Inc.",66.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,57.6,85.0,50.0,60.0,54.0,False,down,18.3,False,0,10.3,False,0,"{'eps_growth_yoy': 18.3, 'op_growth_yoy': 19.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 10.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.5, 'rs_6m': 5.3, 'rs_line_percentile': 54.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 60}","{'roe_pct': 46.1, 'debt_to_equity': 0.62, 'current_ratio': 2.81, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.5}",1262.61,59611758592,Industrials,Industrial Distribution,2.6,4.0,False,1419.91,-11.1,6,False,1332.57,1500.0,1100.0,14.0,hold,5.5,538.5,-57.4,393.9,-68.8,2.5,31.57,0.79,23.6,9.96,1.0,True,-1.68,34.1,8.2,47.0,2026-11-04,False,False,6,NEUTRAL,4.05,40.8,1.21,20.0,62.4,3.12,42.4,2026-09-18T04:46:55.338982
