ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ICE,"Intercontinental Exchange, Inc.",69.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,46.7,75.0,60.0,35.0,41.5,False,up,17.4,False,0,20.1,False,0,"{'eps_growth_yoy': 17.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 38.2}","{'revenue_growth_yoy': 20.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.1, 'rs_6m': -9.5, 'rs_line_percentile': 41.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.1, 'debt_to_equity': 0.69, 'current_ratio': 1.01, 'operating_margin_pct': 52.6}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.6}",161.78,90822402048,Financial Services,Financial Data & Stock Exchanges,1.6,1.8,False,179.2,-9.7,5,False,185.36,232.0,163.0,14.0,strong_buy,14.6,151.13,-6.6,99.97,-38.2,4.0,6.47,1.28,28.2,2.08,1.25,True,-2.31,7.6,14.2,64.0,2026-10-29,False,False,8,STRONG,4.66,118.3,1.29,19.4,0.8,0.04,-18.6,2026-08-26T04:43:57.742478
MCO,Moody's Corporation,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,53.9,65.0,60.0,35.0,42.7,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': 0.4, 'rs_line_percentile': 42.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",513.11,88860893184,Financial Services,Financial Data & Stock Exchanges,2.1,3.4,False,546.88,-6.2,5,False,560.48,610.0,505.0,21.0,buy,9.2,631.57,23.1,474.0,-7.6,2.9,14.89,0.81,25.0,4.12,0.81,False,,14.5,56.7,56.0,2026-10-21,False,False,8,STRONG,3.59,106.3,0.48,18.3,,,,2026-08-26T04:42:23.275030
FAST,Fastenal Company,69.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,53.9,95.0,50.0,35.0,41.4,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.5, 'rs_6m': 2.9, 'rs_line_percentile': 41.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.5}",50.31,57730605056,Industrials,Industrial Distribution,3.6,4.0,False,52.92,-4.9,6,False,48.53,59.0,39.9,13.0,hold,-3.5,18.94,-62.4,16.79,-66.6,1.59,0.8,1.87,78.6,0.96,2.16,True,-0.09,395.6,5.8,49.0,2026-10-14,False,False,8,STRONG,2.87,39.6,2.46,23.0,,,,2026-08-26T04:46:17.130068
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,21.5,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.0, 'rs_6m': -24.5, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",330.59,126805417984,Healthcare,Medical Devices,2.3,3.3,False,396.86,-16.7,2,False,382.72,465.0,315.0,25.0,buy,15.8,454.14,37.4,291.6,-11.8,3.24,10.71,1.07,36.1,3.52,0.99,False,,20.0,44.1,64.0,2026-10-29,False,False,5,NEUTRAL,3.69,47.3,0.45,37.7,,,,2026-08-26T04:42:49.813401
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,29.6,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.6, 'rs_6m': 9.6, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",413.37,40882651136,Technology,Software - Application,6.2,5.9,False,532.18,-22.3,4,False,445.2,550.0,335.0,15.0,buy,7.7,971.52,135.0,716.7,73.4,5.54,22.91,0.88,14.5,3.64,0.6,True,-6.67,8.6,163.1,57.0,2026-10-22,False,False,6,NEUTRAL,4.36,1441.1,0.07,31.6,,,,2026-08-26T04:40:55.519912
WM,"Waste Management, Inc.",68.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,38.7,45.0,65.0,15.0,13.3,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.2, 'rs_6m': -12.9, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",222.13,88788738048,Industrials,Waste Management,1.6,3.4,False,248.13,-10.5,4,False,259.92,277.0,220.0,25.0,buy,17.0,108.01,-51.4,69.3,-68.8,2.64,5.88,1.56,50.1,3.54,1.49,True,-1.13,5.0,8.3,61.0,2026-10-26,False,False,8,STRONG,3.89,21.3,2.93,19.6,,,,2026-08-26T04:40:37.653050
SAP,SAP SE,68.3,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,56.6,90.0,60.0,35.0,37.8,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.3, 'rs_6m': 0.2, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",216.93,250381533184,Technology,Software - Application,0.7,2.6,False,281.37,-22.9,4,False,245.33,319.0,177.0,12.0,buy,13.1,389.65,79.6,234.3,8.0,4.24,9.19,1.34,37.5,2.93,1.48,True,-1.16,20.7,30.6,56.0,2026-10-21,False,False,8,STRONG,0.31,146.7,0.74,31.2,,,,2026-08-26T04:44:49.898399
ATLKY,Atlas Copco AB (publ),67.8,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,744,337,803) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,56.7,80.0,55.0,60.0,58.4,False,up,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.1, 'rs_6m': -10.6, 'rs_line_percentile': 58.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.1}",21.64,105573351424,Industrials,Specialty Industrial Machinery,,,False,22.42,-3.5,7,True,26.0,26.0,26.0,1.0,none,20.1,,,,,2.6,0.83,2.6,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.41,30.5,,,,2026-08-26T04:46:38.386107
CPRT,"Copart, Inc.",67.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,90.0,65.0,15.0,17.7,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.9, 'rs_6m': -18.1, 'rs_line_percentile': 17.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",33.33,32107071488,Industrials,Specialty Business Services,5.7,3.3,False,50.11,-33.5,1,False,40.3,55.0,26.0,10.0,buy,20.9,15.27,-54.2,16.1,-51.7,3.11,1.04,,,,,True,-4.41,,1.6,8.0,2026-09-03,False,True,6,NEUTRAL,6.34,19.3,8.65,44.0,,,,2026-08-26T04:41:21.953033
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,34.8,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.8, 'rs_6m': -6.1, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.7}",98.77,24079468544,Industrials,Pollution & Treatment Controls,2.8,3.1,False,109.86,-10.1,3,False,113.33,136.0,100.0,15.0,buy,14.7,65.53,-33.7,39.9,-59.6,3.35,3.31,0.52,12.6,0.52,,True,-1.8,14.1,10.1,56.0,2026-10-21,False,False,6,NEUTRAL,4.97,76.0,2.05,29.0,1.6,0.05,-27.4,2026-08-26T04:43:05.886883
SHW,The Sherwin-Williams Company,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,60.0,35.0,37.1,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.0, 'rs_6m': -12.3, 'rs_line_percentile': 37.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.4}",350.45,85074591744,Basic Materials,Specialty Chemicals,2.6,3.0,False,377.77,-7.2,5,False,390.57,420.0,340.0,21.0,buy,11.4,242.0,-30.9,156.87,-55.2,2.95,10.32,0.92,29.3,3.2,0.87,True,-3.08,7.8,10.0,62.0,2026-10-27,False,False,6,NEUTRAL,3.83,62.0,1.8,40.5,,,,2026-08-26T04:43:14.498780
CME,CME Group Inc.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,44.0,85.0,50.0,35.0,37.8,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.4, 'rs_6m': -18.2, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.1}",277.32,99718520832,Financial Services,Financial Data & Stock Exchanges,1.9,2.1,False,329.16,-15.7,4,False,283.07,330.0,230.0,15.0,hold,2.1,119.04,-57.1,117.0,-57.8,2.92,8.09,1.86,95.4,5.2,3.57,True,-1.5,33.0,1.0,56.0,2026-10-21,False,False,6,NEUTRAL,5.43,101.4,8.58,19.0,,,,2026-08-26T04:41:39.634513
AJG,Arthur J. Gallagher & Co.,67.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,61.4,65.0,60.0,35.0,43.0,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 30.5, 'rs_6m': 12.8, 'rs_line_percentile': 43.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",268.51,68830126080,Financial Services,Insurance Brokers,2.5,3.9,False,313.55,-14.4,5,False,291.56,388.0,250.0,18.0,buy,8.6,119.53,-55.5,59.6,-77.8,3.03,8.12,1.03,44.8,2.8,1.01,True,-0.7,4.1,-10.7,64.0,2026-10-29,False,False,6,NEUTRAL,3.08,77.9,,33.7,0.8,0.02,-32.9,2026-08-26T04:43:49.210916
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,29.2,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.1, 'rs_6m': -5.8, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",73.34,24540323840,Financial Services,Insurance Brokers,6.6,5.8,False,97.49,-24.8,4,False,76.69,90.0,60.0,16.0,hold,4.6,85.88,17.1,30.7,-58.1,6.69,4.91,0.88,20.6,0.66,0.65,True,-2.56,4.7,2.8,61.0,2026-10-26,False,False,4,NEUTRAL,5.29,175.4,2.14,34.8,3.1,0.09,-31.7,2026-08-26T04:44:32.961852
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,8.6,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.5, 'rs_6m': -37.6, 'rs_line_percentile': 8.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.6}",371.84,133222105088,Healthcare,Medical Instruments & Supplies,1.9,1.7,False,603.88,-38.4,0,False,478.01,685.0,324.0,30.0,buy,28.6,272.63,-26.7,230.55,-38.0,1.96,7.3,,,,,True,-2.67,,26.5,55.0,2026-10-20,False,False,4,NEUTRAL,2.33,22.5,1.16,38.6,,,,2026-08-26T04:47:50.167630
AON,Aon plc,65.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,46.7,80.0,60.0,35.0,27.2,False,up,20.3,False,0,6.2,False,0,"{'eps_growth_yoy': 20.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.3, 'rs_6m': -1.3, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",354.83,75268464640,Financial Services,Insurance Brokers,2.3,3.5,False,382.34,-7.2,5,False,404.05,445.0,339.0,19.0,buy,13.9,221.34,-37.6,181.3,-48.9,4.24,15.04,0.91,16.8,3.28,0.76,True,-2.13,7.7,-2.1,65.0,2026-10-30,False,False,8,STRONG,6.18,141.9,,23.9,,,,2026-08-26T04:43:02.097567
JKHY,"Jack Henry & Associates, Inc.",65.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,60.0,66.6,85.0,60.0,60.0,53.2,False,up,-3.7,True,1,3.4,True,1,"{'eps_growth_yoy': -3.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 3.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 25.7, 'rs_6m': 0.7, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 23.6, 'debt_to_equity': 0.06, 'operating_margin_pct': 21.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",173.62,12335837184,Technology,Information Technology Services,7.3,3.9,False,193.39,-10.2,5,False,190.53,209.0,170.0,15.0,buy,9.7,84.98,-51.1,69.7,-59.9,3.33,5.78,1.4,34.1,2.38,1.22,True,-2.31,123.3,-10.2,69.0,2026-11-03,False,False,9,STRONG,4.79,162.7,,36.6,0.8,0.02,-35.8,2026-08-26T04:47:33.448141
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,17.0,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.4, 'rs_6m': -7.0, 'rs_line_percentile': 17.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",42.6,12958906368,Financial Services,Credit Services,4.3,4.1,False,47.29,-9.9,5,False,53.7,58.0,45.0,17.0,buy,26.1,,,57.51,35.0,-4.21,-1.79,2.83,28.2,1.2,3.2,True,-12.88,,13.5,51.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,22.1,1.6,0.07,-20.5,2026-08-26T04:48:29.288010
LPX,Louisiana-Pacific Corporation,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,55.0,15.0,5.3,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.8, 'rs_6m': -22.2, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.5}",72.32,5056860672,Industrials,Building Products & Equipment,9.6,5.8,True,101.28,-28.6,0,False,92.23,107.0,74.0,13.0,none,27.5,,,7.7,-89.4,-1.9,-1.37,1.65,150.6,1.2,1.27,False,,6.1,-25.9,70.0,2026-11-04,False,False,5,NEUTRAL,4.01,9.3,,45.5,,,,2026-08-26T04:49:04.347482
RSG,"Republic Services, Inc.",64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",80.0,70.0,38.7,60.0,60.0,15.0,24.0,False,up,2.9,True,1,5.2,True,2,"{'eps_growth_yoy': 2.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.5, 'rs_6m': -10.8, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",220.96,67660824576,Industrials,Waste Management,2.0,2.9,False,235.18,-6.0,5,False,245.92,272.0,208.0,24.0,buy,11.3,102.05,-53.8,69.8,-68.4,2.87,6.34,1.2,35.4,2.68,1.21,True,-2.17,5.3,3.6,64.0,2026-10-29,False,False,6,NEUTRAL,3.87,24.7,5.38,19.1,,,,2026-08-26T04:41:43.757246
KR,The Kroger Co.,64.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,78.0,100.0,24.0,30.0,65.0,15.0,9.8,False,down,48.3,False,0,35.9,True,2,"{'eps_growth_yoy': 48.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 35.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.3, 'rs_6m': -23.6, 'rs_line_percentile': 9.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",58.45,35809234944,Consumer Defensive,Grocery Stores,4.2,3.4,False,76.58,-23.7,3,False,70.5,86.0,58.0,22.0,buy,20.6,109.66,87.6,22.57,-61.4,8.36,4.89,2.44,80.1,1.44,2.02,True,-7.63,3.0,9.2,16.0,2026-09-11,False,True,7,NEUTRAL,2.71,5.9,0.8,23.4,,,,2026-08-26T04:48:20.619286
