ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
LIN,Linde plc,58.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,9.8,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'op_growth_yoy': 8.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.1, 'rs_6m': -22.3, 'rs_line_percentile': 9.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",457.5,210898419712,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-16.5,3,False,-6.1,544.4,580.0,400.0,25.0,buy,19.0,219.33,-52.1,477.44,4.4,reportado,múltiplo propio,4.0,0.29,False,,2.48,11.35,1.39,40.0,6.4,1.3,True,-1.91,,9,,20.9,Operating Income,21.3,11.3,38.0,2026-10-30,False,True,False,5,NEUTRAL,3.93,31.5,2.07,12.7,,,,2026-09-22T04:52:10.622557,,,,,,
HLT,Hilton Worldwide Holdings Inc.,58.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,50.0,60.0,15.0,16.0,False,down,9.5,False,0,6.5,True,1,"{'eps_growth_yoy': 9.5, 'op_growth_yoy': 10.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.0, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.4, 'rs_6m': -16.4, 'rs_line_percentile': 16.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.65, 'operating_margin_pct': 63.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",307.08,69112930304,Consumer Cyclical,Lodging,2.6,2.6,False,358.0,-14.2,3,False,-3.7,353.0,394.0,270.0,26.0,buy,15.0,133.74,-56.4,279.51,-9.0,reportado,múltiplo propio,4.0,0.47,False,,2.78,8.54,0.2,8.8,0.6,0.8,True,-4.18,,9,,4.4,Operating Income,4.3,14.1,36.0,2026-10-28,False,True,False,6,NEUTRAL,3.28,213.6,2.08,17.4,0.8,0.04,-16.6,2026-09-22T05:00:26.533268,,,,,,
KVUE,Kenvue Inc.,57.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,41.2,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.5, 'rs_6m': -14.7, 'rs_line_percentile': 41.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.4}",17.67,33940068352,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-12.2,4,False,-4.8,19.5,23.0,18.0,12.0,hold,10.4,18.79,6.3,18.32,3.7,reportado,múltiplo propio,3.0,0.72,True,,5.45,0.96,4.72,97.7,0.84,,False,-0.26,,9,,6.9,Operating Income,6.2,3.4,44.0,2026-11-05,False,True,False,7,NEUTRAL,6.55,122.7,1.68,19.2,3.1,0.16,-16.1,2026-09-22T05:02:37.281833,,,,,,
OTIS,Otis Worldwide Corporation,57.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,70.0,15.0,0.0,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'op_growth_yoy': 5.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -33.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.4}",66.64,25367803904,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-29.5,0,False,-6.7,88.25,105.0,75.0,12.0,buy,32.4,79.35,19.1,95.82,43.8,reportado,múltiplo propio,4.0,0.13,False,,6.78,4.52,2.57,43.7,1.76,1.5,True,-3.11,,9,,,,,9.1,36.0,2026-10-28,False,True,False,6,NEUTRAL,6.59,171.1,1.13,20.7,1.6,0.08,-19.1,2026-09-22T04:56:10.231897,,,,,,
PEP,"PepsiCo, Inc.",57.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,45.0,55.0,15.0,0.0,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'op_growth_yoy': 10.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 35.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8, 'score_bruto_sin_capar': 100.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.5, 'rs_6m': -30.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.6}",129.59,177019928576,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-24.4,1,False,-5.6,155.0,183.0,124.0,22.0,hold,19.6,136.71,5.5,177.83,37.2,reportado,múltiplo propio,4.0,0.18,False,,5.11,6.62,4.56,75.3,5.92,3.03,False,-0.29,,9,,12.9,Operating Income,12.7,54.8,16.0,2026-10-08,False,True,True,5,NEUTRAL,6.14,40.1,0.11,15.3,0.4,0.03,-14.9,2026-09-22T04:57:52.278996,,,,,,
INTU,Intuit Inc.,57.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,30.3,85.0,70.0,15.0,6.7,False,flat,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.7, 'rs_6m': -51.6, 'rs_line_percentile': 6.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.4}",304.12,81271808000,Technology,Software - Application,3.4,2.0,False,703.96,-56.8,0,False,-6.4,405.6,732.0,290.0,31.0,buy,33.4,487.3,60.2,,,reportado,,,,,,10.6,32.24,1.82,29.2,5.52,0.68,True,-3.55,,9,,24.1,Operating Income,24.5,-1.0,58.0,2026-11-19,False,True,False,8,STRONG,7.49,91.1,,41.7,0.4,0.01,-41.3,2026-09-22T04:53:40.191990,,múltiplo propio 58x fuera del rango 8-45,,,,
ERIE,Erie Indemnity Company,56.6,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.8833,acciones × precio no cuadra (ratio 0.8833) pero la divisa sí: son clases múltiples. Se usan 52 M de acciones efectivas (capitalización ÷ precio) en vez de las 46 M declaradas,70.0,50.0,26.7,85.0,50.0,15.0,14.5,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -21.6, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",235.95,12337794048,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-28.6,0,False,-3.9,,,,,none,,,,398.65,69.0,reportado,múltiplo propio,4.0,0.4,False,,4.72,11.14,2.45,64.6,5.85,1.8,False,,,7,,,,,1.6,37.0,2026-10-29,False,True,False,4,NEUTRAL,,,5.26,29.4,1.6,0.05,-27.8,2026-09-22T04:54:43.941868,52289867.0,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
AJG,Arthur J. Gallagher & Co.,56.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,38.7,65.0,65.0,15.0,23.0,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.2, 'rs_6m': -8.8, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.1}",236.61,60652843008,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-24.5,4,False,-6.5,291.28,388.0,253.0,18.0,buy,23.1,,,263.91,11.5,reportado,múltiplo propio,4.0,0.33,False,,3.8,8.99,1.17,44.8,2.8,1.01,False,-0.67,,9,,4.2,Operating Income,4.1,-10.7,37.0,2026-10-29,False,True,False,6,NEUTRAL,3.48,79.3,,34.9,1.6,0.04,-33.3,2026-09-22T04:55:00.419159,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
JKHY,"Jack Henry & Associates, Inc.",55.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,38.3,90.0,65.0,35.0,26.5,False,down,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.7, 'rs_6m': -25.1, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",151.56,10626267136,Technology,Information Technology Services,7.1,4.5,False,193.39,-21.6,1,False,-3.8,190.24,209.0,170.0,17.0,buy,25.5,109.21,-27.9,206.3,36.1,reportado,múltiplo propio,4.0,0.41,False,,4.77,7.23,1.58,34.1,2.44,1.22,True,-2.92,,9,,117.9,Operating Income,122.2,-10.4,42.0,2026-11-03,False,True,False,7,NEUTRAL,5.94,202.7,,34.5,,,,2026-09-22T04:58:31.047086,,,,,,
CHD,"Church & Dwight Co., Inc.",55.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,13.0,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.4, 'rs_6m': -17.1, 'rs_line_percentile': 13.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.1}",95.49,22650599424,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-9.9,4,False,-3.2,105.11,115.0,78.0,19.0,buy,10.1,96.31,0.9,93.54,-2.0,reportado,múltiplo propio,3.0,0.61,True,2024-12-31,5.02,4.79,1.3,38.6,1.23,1.16,True,-3.33,,9,,11.2,Operating Income,10.9,6.3,38.0,2026-10-30,False,True,False,7,NEUTRAL,4.34,116.9,2.63,19.6,,,,2026-09-22T04:56:31.185650,,,,,,
MKC,"McCormick & Company, Incorporated",54.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,0.945,acciones × precio no cuadra (ratio 0.9450) pero la divisa sí: son clases múltiples. Se usan 269 M de acciones efectivas (capitalización ÷ precio) en vez de las 254 M declaradas,55.0,70.0,24.0,60.0,65.0,15.0,6.2,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': -25.2, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",48.89,13144152064,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-32.5,0,False,-6.9,60.08,75.0,52.0,13.0,buy,22.9,56.78,16.1,,,reportado,múltiplo propio,4.0,0.34,False,,7.68,3.75,3.94,30.9,1.92,2.11,False,-0.11,,9,,5.8,Operating Income,5.5,-9.9,9.0,2026-10-01,False,True,True,6,NEUTRAL,5.96,65.6,,19.6,3.1,0.16,-16.5,2026-09-22T04:58:22.211345,268851546.0,"objetivo 148 sobre un precio de 49 (+204%): el BPA no cuadra con el múltiplo histórico, no se publica",,,,
PG,The Procter & Gamble Company,53.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,7.6,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.1, 'rs_6m': -15.6, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",146.08,339295993856,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-12.7,4,False,0.1,160.61,186.0,143.0,23.0,buy,9.9,98.59,-32.5,156.36,7.0,reportado,múltiplo propio,4.0,0.16,False,,4.46,6.52,2.97,64.3,4.35,2.5,True,-1.27,,9,,22.5,Operating Income,24.3,-10.8,30.0,2026-10-22,False,True,False,6,NEUTRAL,5.4,77.9,,14.5,,,,2026-09-22T04:53:48.540819,,,,,,
VRSK,"Verisk Analytics, Inc.",53.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,7.6,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.0, 'rs_6m': -32.1, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.5}",172.02,22389438464,Industrials,Consulting Services,3.0,2.6,False,253.35,-32.1,0,False,-8.8,234.76,260.0,195.0,17.0,buy,36.5,172.36,0.2,222.81,29.5,reportado,múltiplo propio,3.0,0.35,True,2023-12-31,5.62,9.67,1.14,29.2,2.0,0.63,True,-6.76,,9,,7.0,Operating Income,6.9,-2.4,36.0,2026-10-28,False,True,False,7,NEUTRAL,5.08,113.2,,38.6,1.6,0.04,-37.0,2026-09-22T04:51:41.311088,,,,,,
ZTS,Zoetis Inc.,53.0,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,60.0,15.0,0.0,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.2, 'rs_6m': -56.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.6}",71.33,29475241984,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,148.79,-52.1,0,False,-5.1,96.0,155.0,80.0,15.0,none,34.6,101.68,42.5,,,reportado,múltiplo propio,4.0,0.56,False,,7.53,5.37,2.97,33.6,2.12,0.95,True,-6.24,,9,,15.1,Operating Income,14.7,0.6,42.0,2026-11-03,False,True,False,6,NEUTRAL,9.71,42.3,9.1,25.3,,,,2026-09-22T04:53:18.712664,,"objetivo 184 sobre un precio de 71 (+158%): el BPA no cuadra con el múltiplo histórico, no se publica",,,,
AON,Aon plc,52.8,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,24.0,80.0,70.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.8, 'rs_6m': -29.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.0}",290.82,61690322944,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-23.9,2,False,-15.5,383.84,435.0,264.0,19.0,buy,32.0,,,425.48,46.3,reportado,múltiplo propio,4.0,0.33,False,,5.3,15.41,1.11,16.8,3.28,0.77,True,-1.56,,9,,6.6,Operating Income,7.7,-2.1,38.0,2026-10-30,False,True,False,8,STRONG,6.15,119.9,,40.7,,,,2026-09-22T04:54:13.961570,,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
EFX,Equifax Inc.,52.3,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,24.0,50.0,70.0,15.0,0.0,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': -29.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.5}",158.62,18635454464,Industrials,Consulting Services,7.7,7.2,False,258.42,-38.6,0,False,-10.8,214.95,245.0,179.0,21.0,buy,35.5,123.42,-22.2,,,reportado,,,,,,6.07,9.63,1.41,37.3,2.24,0.73,True,-4.64,,9,,5.2,Operating Income,5.2,0.7,28.0,2026-10-20,False,True,False,8,STRONG,4.55,56.7,22.29,31.7,0.8,0.02,-30.9,2026-09-22T05:00:35.414817,,múltiplo propio 46x fuera del rango 8-45,,,,
ABT,Abbott Laboratories,52.2,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,38.7,70.0,65.0,15.0,23.8,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.9, 'rs_6m': -19.1, 'rs_line_percentile': 23.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",102.98,178194890752,Healthcare,Medical Devices,1.4,2.8,False,136.88,-24.8,2,False,-3.0,120.26,135.0,103.0,25.0,buy,16.8,67.57,-34.4,79.94,-22.4,reportado,múltiplo propio,3.0,0.73,True,2023-12-31,4.34,4.47,2.46,79.0,2.52,1.87,False,-0.46,,9,,14.4,Operating Income,16.2,-47.5,22.0,2026-10-14,False,True,False,6,NEUTRAL,3.91,37.8,,20.4,,,,2026-09-22T04:56:44.131693,,,,,,
KHC,The Kraft Heinz Company,50.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,40.0,50.3,55.0,50.0,35.0,28.3,False,down,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.5, 'rs_6m': 0.2, 'rs_line_percentile': 28.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.5}",24.37,28898525184,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-13.2,5,False,-2.9,25.47,41.0,19.0,18.0,hold,4.5,47.2,93.7,,,reportado,,,,,,13.22,3.22,6.55,73.1,1.6,4.9,False,0.08,,9,,4.4,Operating Income,4.6,,36.0,2026-10-28,False,True,False,5,NEUTRAL,10.23,53.5,6.15,21.4,0.8,0.04,-20.6,2026-09-22T05:01:22.173855,,,,,,
