ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
CPG.L,EU_VALUE,2026-03-11,2253.0,45.2,,4.3,3.19,25.5,Consumer Cyclical,UPTREND_PRESSURE,-3.95,-99.04,22.37,2164.0,21.64,2757.0,False,False,True,-5.28,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,-2.82,-96.22,-2.69,-1.26,3.47,18.9,2072.76,2827.515,2757.0,30.0,TIME_30D,22.3702
PUB.PA,EU_VALUE,2026-03-11,75.48,45.1,,8.56,5.49,43.9,Communication Services,UPTREND_PRESSURE,-4.64,-7.6,-2.6,71.98,69.74,73.52,False,False,False,-4.98,COMPLETED,PUBLICIS GROUPE SA,-2.82,-4.78,-2.69,-1.95,3.47,-6.07,69.4416,108.6157,73.52,30.0,TIME_30D,-2.5967
DBK.DE,EU_VALUE,2026-03-11,31.04,44.2,,,1.05,8.4,Financial Services,UPTREND_PRESSURE,-16.93,-16.9,-10.73,25.78,25.8,27.71,False,False,False,-19.1,COMPLETED,DEUTSCHE BANK AG              N,-2.82,-14.08,-2.69,-14.24,3.47,-14.2,28.5568,33.6474,28.5568,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-11,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,UPTREND_PRESSURE,-1.12,-4.93,-4.73,43.13,41.47,41.56,False,False,False,-4.2,COMPLETED,PROSUS,-2.82,-2.11,-2.69,1.57,3.47,-8.2,40.1304,68.0036,41.56,30.0,TIME_30D,-4.7226
GIVN.SW,EU_VALUE,2026-03-11,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,UPTREND_PRESSURE,-9.06,-13.06,-8.12,2779.0,2657.0,2808.0,False,False,False,-11.13,COMPLETED,GIVAUDAN N,-2.82,-10.24,-2.69,-6.37,3.47,-11.59,2811.52,3621.36,2811.52,7.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-11,254.4,43.3,,10.82,1.45,11.6,Financial Services,UPTREND_PRESSURE,5.11,1.26,7.23,267.4,257.6,272.8,True,True,True,-3.22,COMPLETED,HANNOVER RUECK SE NA O.N.,-2.82,4.08,-2.69,7.8,3.47,3.76,234.048,283.9104,272.8,30.0,TIME_30D,7.2327
DSY.PA,EU_VALUE,2026-03-11,18.385,42.0,,5.2,4.22,33.8,Technology,UPTREND_PRESSURE,-2.45,-8.68,-8.54,17.93,16.79,16.82,False,False,False,-3.92,COMPLETED,DASSAULT SYSTEMES,-2.82,-5.86,-2.69,0.24,3.47,-12.01,16.9142,24.5991,16.82,30.0,TIME_30D,-8.5124
PGHN.SW,EU_VALUE,2026-03-11,875.2,41.5,,2.15,5.36,42.9,Financial Services,UPTREND_PRESSURE,-5.39,-5.12,-1.78,828.0,830.4,859.6,False,False,False,-9.62,COMPLETED,PARTNERS GROUP N,-2.82,-2.3,-2.69,-2.7,3.47,-5.25,805.184,1250.6608,805.184,21.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-11,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,UPTREND_PRESSURE,-15.06,-16.18,-12.38,468.55,462.35,483.3,False,False,False,-16.52,COMPLETED,LVMH,-2.82,-13.36,-2.69,-12.37,3.47,-15.85,507.472,643.1656,507.472,7.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-11,960.4,41.0,,13.3,3.21,25.7,Communication Services,UPTREND_PRESSURE,3.56,-1.32,3.81,994.63,947.72,997.0,True,False,True,0.73,COMPLETED,PEARSON PLC ORD 25P,-2.82,1.5,-2.69,6.25,3.47,0.34,883.568,1207.2228,997.0,30.0,TIME_30D,3.8109
INGA.AS,EU_VALUE,2026-03-11,24.97,41.0,,,0.96,7.7,Financial Services,UPTREND_PRESSURE,-8.59,-10.63,-1.54,22.83,22.32,24.58,False,False,False,-11.05,COMPLETED,ING GROEP N.V.,-2.82,-7.81,-2.69,-5.9,3.47,-5.01,22.9724,26.8927,22.9724,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-11,10.645,41.0,,,0.88,7.0,Financial Services,UPTREND_PRESSURE,-3.52,-5.79,0.09,10.27,10.03,10.65,False,False,True,-9.07,COMPLETED,"CAIXABANK, S.A.",-2.82,-2.97,-2.69,-0.83,3.47,-3.38,9.7934,11.3902,9.7934,21.0,STOP,-8.0
DB1.DE,EU_VALUE,2026-03-11,226.5,40.8,,,1.88,15.0,Financial Services,UPTREND_PRESSURE,9.89,5.47,11.48,248.9,238.9,252.5,True,True,True,3.62,COMPLETED,DEUTSCHE BOERSE AG            N,-2.82,8.29,-2.69,12.58,3.47,8.01,208.38,260.475,252.5,30.0,TIME_30D,11.479
RACE.MI,EU_VALUE,2026-03-11,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,UPTREND_PRESSURE,-9.09,-13.35,-5.44,290.0,276.4,301.65,False,False,False,-11.16,COMPLETED,FERRARI,-2.82,-10.53,-2.69,-6.4,3.47,-8.91,293.48,369.721,293.48,7.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-11,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,UPTREND_PRESSURE,-10.22,-19.0,-14.68,1849.5,1668.5,1757.5,False,False,False,-11.94,COMPLETED,HERMES INTL,-2.82,-16.18,-2.69,-7.53,3.47,-18.15,1895.2,2375.18,1895.2,7.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-11,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,UPTREND_PRESSURE,-11.33,-13.23,-7.7,20.04,19.61,20.86,False,False,False,-14.07,COMPLETED,"FLUIDRA, S.A.",-2.82,-10.41,-2.69,-8.64,3.47,-11.17,20.792,27.2104,20.792,7.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-11,41.39,38.4,,3.76,1.65,13.2,Healthcare,UPTREND_PRESSURE,-14.0,-15.58,-15.33,35.6,34.94,35.04,False,False,False,-15.86,COMPLETED,Qiagen N.V.                   A,-2.82,-12.76,-2.69,-11.31,3.47,-18.8,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-11,190.0,38.1,,4.09,3.04,24.3,Basic Materials,UPTREND_PRESSURE,-9.37,-4.58,-0.16,172.2,181.3,189.7,False,False,False,-15.95,COMPLETED,Heidelberg Materials AG       I,-2.82,-1.76,-2.69,-6.68,3.47,-3.63,174.8,236.17,174.8,7.0,STOP,-8.0
SIE.DE,EU_VALUE,2026-03-11,248.65,36.4,,3.98,1.31,10.5,Industrials,UPTREND_PRESSURE,-12.29,-14.82,-7.72,218.1,211.8,229.45,False,False,False,-14.84,COMPLETED,SIEMENS AG                    N,-2.82,-12.0,-2.69,-9.6,3.47,-11.19,228.758,274.7582,228.758,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-11,125.65,34.8,,4.57,2.5,20.0,Healthcare,UPTREND_PRESSURE,-12.97,-15.52,-10.98,109.35,106.15,111.85,False,False,False,-15.6,COMPLETED,MERCK KGAA                    I,-2.82,-12.7,-2.69,-10.28,3.47,-14.45,115.598,150.78,115.598,7.0,STOP,-8.0
AI.PA,EU_VALUE,2026-03-11,179.5,34.6,,1.5,1.11,8.9,Basic Materials,UPTREND_PRESSURE,-4.95,-4.59,5.04,170.62,171.26,188.54,False,False,True,-8.29,COMPLETED,AIR LIQUIDE,-2.82,-1.77,-2.69,-2.26,3.47,1.57,165.14,195.4755,165.14,21.0,STOP,-8.0
ADS.DE,EU_VALUE,2026-03-11,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,UPTREND_PRESSURE,-15.05,-18.37,-15.2,138.05,132.65,137.8,False,False,False,-17.6,COMPLETED,adidas AG                     N,-2.82,-15.55,-2.69,-12.36,3.47,-18.67,149.5,220.675,149.5,7.0,STOP,-8.0
TEP.PA,EU_VALUE,2026-03-11,53.38,34.1,,9.6,9.5,76.0,Industrials,UPTREND_PRESSURE,-5.21,-14.26,-7.14,50.6,45.77,49.57,False,False,False,-6.18,COMPLETED,TELEPERFORMANCE,-2.82,-11.44,-2.69,-2.52,3.47,-10.61,49.1096,93.9488,49.57,30.0,TIME_30D,-7.1375
SY1.DE,EU_VALUE,2026-03-11,76.6,33.8,,4.75,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-5.48,-7.39,-4.44,72.4,70.94,73.2,False,False,False,-8.83,COMPLETED,Symrise AG                    I,-2.82,-4.57,-2.69,-2.79,3.47,-7.91,70.472,94.5244,70.472,21.0,STOP,-8.0
SGO.PA,EU_VALUE,2026-03-11,86.86,33.8,,6.73,2.62,21.0,Industrials,UPTREND_PRESSURE,-17.66,-17.45,-12.5,71.52,71.7,76.0,False,False,False,-20.22,COMPLETED,SAINT GOBAIN,-2.82,-14.63,-2.69,-14.97,3.47,-15.97,79.9112,105.1006,79.9112,7.0,STOP,-8.0
IMCD.AS,EU_VALUE,2026-03-11,79.28,31.8,,6.56,4.59,36.7,Basic Materials,UPTREND_PRESSURE,-8.48,0.08,15.94,72.56,79.34,91.92,False,True,True,-11.58,COMPLETED,IMCD,-2.82,2.9,-2.69,-5.79,3.47,12.47,72.9376,108.3758,72.9376,7.0,STOP,-8.0
SIKA.SW,EU_VALUE,2026-03-11,157.45,31.6,,4.64,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-14.1,-17.62,-12.04,135.25,129.7,138.5,False,False,False,-16.67,COMPLETED,SIKA N,-2.82,-14.8,-2.69,-11.41,3.47,-15.51,144.854,194.2933,144.854,7.0,STOP,-8.0
A2A.MI,EU_VALUE,2026-03-11,2.412,31.0,,1.36,2.08,16.6,Utilities,UPTREND_PRESSURE,-0.62,-1.45,5.02,2.4,2.38,2.53,False,False,True,-3.69,COMPLETED,A2A,-2.82,1.37,-2.69,2.07,3.47,1.55,2.219,2.8124,2.53,30.0,TIME_30D,4.8922
NESN.SW,EU_VALUE,2026-03-11,82.72,28.4,,2.93,0.64,5.1,Consumer Defensive,UPTREND_PRESSURE,-5.74,-7.18,-4.38,77.97,76.78,79.1,False,False,False,-7.16,COMPLETED,NESTLE N,-2.82,-4.36,-2.69,-3.05,3.47,-7.85,76.1024,86.9387,79.1,30.0,TIME_30D,-4.3762
AGN.AS,EU_VALUE,2026-03-11,6.51,26.2,,,1.58,12.6,Financial Services,UPTREND_PRESSURE,-5.22,-5.13,3.81,6.17,6.18,6.76,False,False,True,-8.54,COMPLETED,AEGON,-2.82,-2.31,-2.69,-2.53,3.47,0.34,5.9892,7.3303,5.9892,21.0,STOP,-8.0
EXEL,VALUE,2026-03-12,41.75,80.32,,5.64,1.52,12.2,Healthcare,CONFIRMED_UPTREND,-1.17,1.46,7.69,41.26,42.36,44.96,False,True,True,-2.95,COMPLETED,"Exelixis, Inc.",-2.88,4.34,-0.94,-0.23,3.29,4.4,38.41,46.8435,44.96,30.0,TIME_30D,7.6886
LIFE,VALUE,2026-03-12,12.61,72.6,,6.44,7.58,60.6,Financial Services,CONFIRMED_UPTREND,-20.7,-19.9,13.96,10.0,10.1,14.37,False,False,True,-14.75,COMPLETED,Ethos Technologies Inc.,-2.88,-17.02,-0.94,-19.76,3.29,10.67,11.6012,20.2517,11.6012,7.0,STOP,-8.0
MSFT,VALUE,2026-03-12,404.88,72.32,,1.78,5.86,46.9,Technology,CONFIRMED_UPTREND,-3.92,-9.61,-5.07,389.02,365.97,384.37,False,False,False,-3.43,COMPLETED,Microsoft Corporation,-2.88,-6.73,-0.94,-2.98,3.29,-8.36,372.4896,594.7687,384.37,30.0,TIME_30D,-5.0657
RRBI,VALUE,2026-03-12,87.14,57.12,,,1.46,11.7,Financial Services,CONFIRMED_UPTREND,2.07,3.73,7.65,88.94,90.39,93.81,True,True,True,-1.86,COMPLETED,"Red River Bancshares, Inc.",-2.88,6.61,-0.94,3.01,3.29,4.36,80.1688,97.3354,93.81,30.0,TIME_30D,7.6543
FCCO,VALUE,2026-03-12,28.04,59.6,,,3.25,26.0,Financial Services,CONFIRMED_UPTREND,0.21,2.39,10.02,28.1,28.71,30.85,True,True,True,-1.89,COMPLETED,First Community Corporation,-2.88,5.27,-0.94,1.15,3.29,6.73,25.7968,35.3304,30.85,30.0,TIME_30D,10.0214
BFST,VALUE,2026-03-12,26.3,63.12,,,3.12,25.0,Financial Services,CONFIRMED_UPTREND,-0.08,2.05,8.86,26.28,26.84,28.63,False,True,True,-2.4,COMPLETED,"Business First Bancshares, Inc.",-2.88,4.93,-0.94,0.86,3.29,5.57,24.196,32.875,28.63,30.0,TIME_30D,8.8593
ACNB,VALUE,2026-03-12,46.87,63.120000000000005,,,2.61,20.9,Financial Services,CONFIRMED_UPTREND,-1.82,1.24,9.43,46.01,47.45,51.29,False,True,True,-4.8,COMPLETED,ACNB Corporation,-2.88,4.12,-0.94,-0.88,3.29,6.14,43.1204,56.6658,51.29,30.0,TIME_30D,9.4303
EXP,VALUE,2026-03-12,191.23,63.52,,2.55,2.05,16.4,Basic Materials,CONFIRMED_UPTREND,-7.45,-3.82,5.54,176.99,183.92,201.83,False,False,True,-4.03,COMPLETED,Eagle Materials Inc,-2.88,-0.94,-0.94,-6.51,3.29,2.25,175.9316,222.5917,201.83,30.0,TIME_30D,5.5431
FIGR,VALUE,2026-03-12,38.08,47.72,,,5.55,44.4,Financial Services,CONFIRMED_UPTREND,-13.13,-16.12,-5.54,33.08,31.94,35.97,False,False,False,-13.89,COMPLETED,"Figure Technology Solutions, In",-2.88,-13.24,-0.94,-12.19,3.29,-8.83,35.0336,54.9875,35.0336,7.0,STOP,-8.0
ATEX,VALUE,2026-03-12,38.77,34.72,,-5.01,5.34,42.7,Communication Services,CONFIRMED_UPTREND,3.1,0.03,-7.27,39.97,38.78,35.95,True,True,False,-6.19,COMPLETED,Anterix Inc.,-2.88,2.91,-0.94,4.04,3.29,-10.56,35.6684,55.3248,35.95,30.0,TIME_30D,-7.2737
NIC,VALUE,2026-03-12,150.47,59.44,,,2.04,16.3,Financial Services,CONFIRMED_UPTREND,-5.96,-1.85,4.71,141.5,147.69,157.56,False,False,True,-6.83,COMPLETED,Nicolet Bankshares Inc.,-2.88,1.03,-0.94,-5.02,3.29,1.42,138.4324,174.9966,157.56,30.0,TIME_30D,4.7119
BY,VALUE,2026-03-12,30.61,53.12,,,2.04,16.3,Financial Services,CONFIRMED_UPTREND,-0.72,1.7,9.15,30.39,31.13,33.41,False,True,True,-2.42,COMPLETED,"Byline Bancorp, Inc.",-2.88,4.58,-0.94,0.22,3.29,5.86,28.1612,35.5994,33.41,30.0,TIME_30D,9.1473
SHBI,VALUE,2026-03-12,17.72,59.120000000000005,,,2.4,19.2,Financial Services,CONFIRMED_UPTREND,0.96,3.56,9.42,17.89,18.35,19.39,True,True,True,-2.31,COMPLETED,"Shore Bancshares, Inc.",-2.88,6.44,-0.94,1.9,3.29,6.13,16.3024,21.1222,19.39,30.0,TIME_30D,9.4244
NVT,VALUE,2026-03-12,111.09,62.64,,3.2,1.84,14.7,Industrials,CONFIRMED_UPTREND,10.34,6.62,19.87,122.58,118.44,133.16,True,True,True,-3.68,COMPLETED,nVent Electric plc,-2.88,9.5,-0.94,11.28,3.29,16.58,102.2028,127.4202,127.4202,30.0,TARGET,14.7
FTAI,VALUE,2026-03-12,259.91,66.72,,-2.9,3.58,28.6,Industrials,CONFIRMED_UPTREND,-7.61,-7.68,0.61,240.14,239.95,261.5,False,False,True,-14.65,COMPLETED,FTAI Aviation Ltd.,-2.88,-4.8,-0.94,-6.67,3.29,-2.68,239.1172,334.2443,239.1172,21.0,STOP,-8.0
SPGI,VALUE,2026-03-12,428.96,66.6,,3.76,3.18,25.4,Financial Services,CONFIRMED_UPTREND,-0.66,-3.85,0.26,426.14,412.45,430.08,False,False,True,-2.48,COMPLETED,S&P Global Inc.,-2.88,-0.97,-0.94,0.28,3.29,-3.03,394.6432,537.9158,430.08,30.0,TIME_30D,0.2611
ENR,VALUE,2026-03-12,17.45,63.92,,14.69,4.45,35.6,Industrials,CONFIRMED_UPTREND,-3.38,-1.2,8.19,16.86,17.24,18.88,False,False,True,-6.16,COMPLETED,"Energizer Holdings, Inc.",-2.88,1.68,-0.94,-2.44,3.29,4.9,16.054,23.6622,18.88,30.0,TIME_30D,8.1948
THFF,VALUE,2026-03-12,61.03,64.12,,,2.15,17.2,Financial Services,CONFIRMED_UPTREND,-0.1,2.07,9.36,60.97,62.29,66.74,False,True,True,-2.15,COMPLETED,First Financial Corporation,-2.88,4.95,-0.94,0.84,3.29,6.07,56.1476,71.5272,66.74,30.0,TIME_30D,9.3561
MCY,VALUE,2026-03-12,88.6,65.44,,51.4,3.02,24.2,Financial Services,CONFIRMED_UPTREND,-0.72,-0.26,5.86,87.96,88.37,93.79,False,False,True,-3.14,COMPLETED,Mercury General Corporation,-2.88,2.62,-0.94,0.22,3.29,2.57,81.512,110.0412,93.79,30.0,TIME_30D,5.8578
CBK,VALUE,2026-03-12,25.17,60.04,,,3.89,31.1,Financial Services,CONFIRMED_UPTREND,-0.83,2.9,10.65,24.96,25.9,27.85,False,True,True,-2.84,COMPLETED,"Commercial Bancgroup, Inc.",-2.88,5.78,-0.94,0.11,3.29,7.36,23.1564,32.9979,27.85,30.0,TIME_30D,10.6476
PRIM,VALUE,2026-03-12,133.63,59.64,,4.04,3.36,26.9,Industrials,CONFIRMED_UPTREND,7.07,5.15,22.65,143.08,140.52,163.9,True,True,True,-6.78,COMPLETED,Primoris Services Corporation,-2.88,8.03,-0.94,8.01,3.29,19.36,122.9396,169.5765,163.9,30.0,TIME_30D,22.6521
FULT,VALUE,2026-03-12,19.94,61.52,,,2.08,16.6,Financial Services,CONFIRMED_UPTREND,-2.46,0.16,8.43,19.45,19.97,21.62,False,True,True,-3.99,COMPLETED,Fulton Financial Corporation,-2.88,3.04,-0.94,-1.52,3.29,5.14,18.3448,23.25,21.62,30.0,TIME_30D,8.4253
AROW,VALUE,2026-03-12,32.59,62.92,,,1.11,8.9,Financial Services,CONFIRMED_UPTREND,-1.53,2.24,11.69,32.09,33.32,36.4,False,True,True,-3.16,COMPLETED,Arrow Financial Corporation,-2.88,5.12,-0.94,-0.59,3.29,8.4,29.9828,35.4905,35.4905,30.0,TARGET,8.9
LPG,VALUE,2026-03-12,31.59,63.72,,7.52,1.8,14.4,Energy,CONFIRMED_UPTREND,6.96,5.51,12.31,33.79,33.33,35.48,True,True,True,-8.52,COMPLETED,Dorian LPG Ltd.,-2.88,8.39,-0.94,7.9,3.29,9.02,29.0628,36.139,29.0628,21.0,STOP,-8.0
RSG,VALUE,2026-03-12,223.79,54.385,,2.56,1.15,9.2,Industrials,CONFIRMED_UPTREND,-0.34,-3.19,-4.61,223.02,216.65,213.48,False,False,False,-0.8,COMPLETED,"Republic Services, Inc.",-2.88,-0.31,-0.94,0.6,3.29,-7.9,205.8868,244.3787,213.48,30.0,TIME_30D,-4.607
FRST,VALUE,2026-03-12,12.8,54.52,,,3.12,25.0,Financial Services,CONFIRMED_UPTREND,-0.62,3.44,8.13,12.72,13.24,13.84,False,True,True,-2.81,COMPLETED,Primis Financial Corp.,-2.88,6.32,-0.94,0.32,3.29,4.84,11.776,16.0,13.84,30.0,TIME_30D,8.125
BWFG,VALUE,2026-03-12,46.72,58.72,,,1.41,11.3,Financial Services,CONFIRMED_UPTREND,-0.73,2.72,12.56,46.38,47.99,52.59,False,True,True,-2.74,COMPLETED,"Bankwell Financial Group, Inc.",-2.88,5.6,-0.94,0.21,3.29,9.27,42.9824,51.9994,51.9994,30.0,TARGET,11.3001
LYFT,VALUE,2026-03-12,13.31,53.68000000000001,,22.39,5.9,47.2,Technology,CONFIRMED_UPTREND,0.53,-2.37,2.18,13.38,12.99,13.6,True,False,True,-3.19,COMPLETED,"Lyft, Inc.",-2.88,0.51,-0.94,1.47,3.29,-1.11,12.2452,19.5923,13.6,30.0,TIME_30D,2.1788
PKBK,VALUE,2026-03-12,27.29,52.054,,,,,Financial Services,CONFIRMED_UPTREND,0.84,3.23,8.76,27.52,28.17,29.68,True,True,True,-2.42,COMPLETED,"Parke Bancorp, Inc.",-2.88,6.11,-0.94,1.78,3.29,5.47,25.1068,32.748,29.68,30.0,TIME_30D,8.7578
BFC,VALUE,2026-03-12,134.27,51.12,,,1.92,15.4,Financial Services,CONFIRMED_UPTREND,-0.03,-1.21,5.57,134.23,132.64,141.75,False,False,True,-2.83,COMPLETED,Bank First Corporation,-2.88,1.67,-0.94,0.91,3.29,2.28,123.5284,154.9476,141.75,30.0,TIME_30D,5.5709
TCBI,VALUE,2026-03-12,90.92,53.52,,,2.0,16.0,Financial Services,CONFIRMED_UPTREND,1.0,4.14,12.49,91.83,94.68,102.28,True,True,True,-3.83,COMPLETED,"Texas Capital Bancshares, Inc.",-2.88,7.02,-0.94,1.94,3.29,9.2,83.6464,105.4672,102.28,30.0,TIME_30D,12.4945
PEBO,VALUE,2026-03-12,31.51,52.64,,,1.31,10.5,Financial Services,CONFIRMED_UPTREND,0.6,2.54,8.35,31.7,32.31,34.14,True,True,True,-1.71,COMPLETED,Peoples Bancorp Inc.,-2.88,5.42,-0.94,1.54,3.29,5.06,28.9892,34.8186,34.14,30.0,TIME_30D,8.3466
CNK,VALUE,2026-03-12,26.01,49.72,,4.78,2.79,22.3,Communication Services,CONFIRMED_UPTREND,1.38,8.07,16.76,26.37,28.11,30.37,True,True,True,-3.84,COMPLETED,Cinemark Holdings Inc Cinemark ,-2.88,10.95,-0.94,2.32,3.29,13.47,23.9292,31.8102,30.37,30.0,TIME_30D,16.7628
AMRZ,VALUE,2026-03-12,58.21,49.84,,4.81,1.9,15.2,Basic Materials,CONFIRMED_UPTREND,-6.99,-5.17,1.77,54.14,55.2,59.24,False,False,True,-6.23,COMPLETED,Amrize Ltd,-2.88,-2.29,-0.94,-6.05,3.29,-1.52,53.5532,67.0579,59.24,30.0,TIME_30D,1.7695
UTI,VALUE,2026-03-12,34.38,45.6,,2.18,1.08,8.6,Consumer Defensive,CONFIRMED_UPTREND,8.55,10.41,2.71,37.32,37.96,35.31,True,True,True,-1.57,COMPLETED,Universal Technical Institute I,-2.88,13.29,-0.94,9.49,3.29,-0.58,31.6296,37.3367,37.3367,14.0,TARGET,8.6001
LTC,VALUE,2026-03-12,38.75,46.400000000000006,,7.1,0.59,4.7,Real Estate,CONFIRMED_UPTREND,-0.95,-4.1,1.39,38.38,37.16,39.29,False,False,True,-0.88,COMPLETED,"LTC Properties, Inc.",-2.88,-1.22,-0.94,-0.01,3.29,-1.9,35.65,40.5712,39.29,30.0,TIME_30D,1.3935
MSGM,VALUE,2026-03-12,3.91,44.064,,-0.02,,,Communication Services,CONFIRMED_UPTREND,3.07,5.37,-1.53,4.03,4.12,3.85,True,True,False,-9.97,COMPLETED,Motorsport Games Inc.,-2.88,8.25,-0.94,4.01,3.29,-4.82,3.5972,4.692,3.5972,21.0,STOP,-8.0
SUNS,VALUE,2026-03-12,9.11,43.0,,,4.2,33.6,Real Estate,CONFIRMED_UPTREND,-10.54,-14.76,-15.37,8.15,7.77,7.71,False,False,False,-8.95,COMPLETED,"Sunrise Realty Trust, Inc.",-2.88,-11.88,-0.94,-9.6,3.29,-18.66,8.3812,12.171,8.3812,7.0,STOP,-8.0
NEWT,VALUE,2026-03-12,11.98,40.64,,-161.62,5.24,41.9,Financial Services,CONFIRMED_UPTREND,-3.92,-7.6,1.59,11.51,11.07,12.17,False,False,True,-3.59,COMPLETED,"NewtekOne, Inc.",-2.88,-4.72,-0.94,-2.98,3.29,-1.7,11.0216,16.9996,12.17,30.0,TIME_30D,1.586
TBBK,VALUE,2026-03-12,52.73,33.0,,,5.28,42.2,Financial Services,CONFIRMED_UPTREND,0.28,-0.53,12.93,52.88,52.45,59.55,True,False,True,-1.65,COMPLETED,"The Bancorp, Inc.",-2.88,2.35,-0.94,1.22,3.29,9.64,48.5116,74.9821,59.55,30.0,TIME_30D,12.9338
ASML.AS,EU_VALUE,2026-03-12,1232.4,51.1,,2.27,1.68,13.4,Technology,UPTREND_PRESSURE,-5.34,-5.4,2.22,1166.6,1165.8,1259.8,False,False,True,-5.99,COMPLETED,ASML HOLDING,-3.32,-2.08,-1.52,-3.82,5.7,-3.48,1133.808,1397.5416,1259.8,30.0,TIME_30D,2.2233
LLOY.L,EU_VALUE,2026-03-12,104.9,59.5,,,0.69,5.5,Financial Services,UPTREND_PRESSURE,-9.44,-11.99,-4.04,95.0,92.32,100.66,False,False,False,-10.49,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,-3.32,-8.67,-1.52,-7.92,5.7,-9.74,96.508,110.6695,96.508,7.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-12,71.1,61.0,,6.53,3.3,26.4,Technology,UPTREND_PRESSURE,1.6,4.95,2.87,72.24,74.62,73.14,True,True,True,-1.27,COMPLETED,LOGITECH N,-3.32,8.27,-1.52,3.12,5.7,-2.83,65.412,89.8704,73.14,30.0,TIME_30D,2.8692
AMS.MC,EU_VALUE,2026-03-12,51.36,48.4,,4.84,5.79,46.3,Technology,UPTREND_PRESSURE,-3.02,-2.61,-4.13,49.81,50.02,49.24,False,False,False,-3.41,COMPLETED,"AMADEUS IT GROUP, S.A.",-3.32,0.71,-1.52,-1.5,5.7,-9.83,47.2512,75.1397,49.24,30.0,TIME_30D,-4.1277
FBK.MI,EU_VALUE,2026-03-12,20.36,47.8,,,2.65,21.2,Financial Services,UPTREND_PRESSURE,-7.42,-7.61,2.9,18.85,18.81,20.95,False,False,True,-10.17,COMPLETED,FINECOBANK,-3.32,-4.29,-1.52,-5.9,5.7,-2.8,18.7312,24.6763,18.7312,21.0,STOP,-8.0
UCG.MI,EU_VALUE,2026-03-12,73.76,49.8,,,1.66,13.3,Financial Services,UPTREND_PRESSURE,-14.99,-17.08,-7.57,62.7,61.16,68.18,False,False,False,-16.11,COMPLETED,UNICREDIT,-3.32,-13.76,-1.52,-13.47,5.7,-13.27,67.8592,83.5701,67.8592,7.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-12,627.8,56.6,,,1.6,12.8,Financial Services,UPTREND_PRESSURE,-12.76,-14.78,-2.42,547.7,535.0,612.6,False,False,False,-13.19,COMPLETED,NATWEST GROUP PLC ORD 107.69P,-3.32,-11.46,-1.52,-11.24,5.7,-8.12,577.576,708.1584,577.576,7.0,STOP,-8.0
SGE.L,EU_VALUE,2026-03-12,835.4,62.6,,6.02,6.7,53.6,Technology,UPTREND_PRESSURE,0.24,-2.49,0.67,837.4,814.6,841.0,True,False,True,-1.48,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,-3.32,0.83,-1.52,1.76,5.7,-5.03,768.568,1283.1744,841.0,30.0,TIME_30D,0.6703
EXPN.L,EU_VALUE,2026-03-12,2778.0,69.7,,5.2,6.42,51.4,Industrials,UPTREND_PRESSURE,-2.7,-8.39,-6.28,2703.0,2545.0,2603.5,False,False,False,-2.77,COMPLETED,EXPERIAN PLC ORD USD0.10,-3.32,-5.07,-1.52,-1.18,5.7,-11.98,2555.76,4205.892,2603.5,30.0,TIME_30D,-6.2815
PRU.L,EU_VALUE,2026-03-12,1145.0,71.0,,8.33,2.4,19.2,Financial Services,UPTREND_PRESSURE,-5.07,-7.64,-3.01,1087.0,1057.5,1110.5,False,False,False,-9.83,COMPLETED,PRUDENTIAL PLC ORD 5P,-3.32,-4.32,-1.52,-3.55,5.7,-8.71,1053.4,1364.84,1053.4,21.0,STOP,-8.0
