ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
CNI,Canadian National Railway Company,69.3,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,182,236,320) se aparta del derivado de flujo operativo menos capex (1,400,836,786)",85.0,70.0,56.7,60.0,60.0,60.0,64.2,False,up,9.7,True,1,14.1,True,1,"{'eps_growth_yoy': 9.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 26.9}","{'revenue_growth_yoy': 14.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': -1.7, 'rs_line_percentile': 64.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 22.0, 'debt_to_equity': 1.04, 'current_ratio': 0.87, 'operating_margin_pct': 40.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",124.75,75461271552,Industrials,Railroads,,3.0,False,131.55,-5.2,6.0,False,140.04,153.36,114.77,13.0,buy,12.3,71.7,-42.5,56.71,-54.5,2.89,3.61,2.06,46.3,2.6,2.04,True,-3.98,7.8,7.1,59.0,2026-10-30,False,False,7,NEUTRAL,7.34,14.5,1.89,14.2,0.4,0.03,-13.8,2026-09-01T09:17:37.199380
AME,"AMETEK, Inc.",69.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,46.7,85.0,65.0,35.0,45.0,False,down,9.6,True,1,8.0,True,1,"{'eps_growth_yoy': 9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.0}","{'revenue_growth_yoy': 8.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.2, 'rs_6m': -15.7, 'rs_line_percentile': 45.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.6, 'debt_to_equity': 0.21, 'current_ratio': 1.21, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.0}",235.17,53915365376,Industrials,Specialty Industrial Machinery,1.5,2.5,False,261.16,-10.0,6.0,False,277.5,316.0,217.0,18.0,buy,18.0,151.97,-35.4,96.84,-58.8,2.77,6.51,0.58,19.0,1.36,0.62,True,-0.82,20.8,14.2,58.0,2026-10-29,False,False,6,NEUTRAL,3.37,144.0,1.72,26.2,3.1,0.12,-23.1,2026-09-01T09:20:05.546603
SYK,Stryker Corporation,68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,60.0,26.7,80.0,65.0,15.0,17.6,False,up,48.5,True,1,8.8,True,1,"{'eps_growth_yoy': 48.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.2, 'rs_6m': -29.2, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.2}",323.8,124200951808,Healthcare,Medical Devices,1.9,2.9,False,396.86,-18.4,1.0,False,382.72,465.0,315.0,25.0,buy,18.2,454.14,40.3,283.5,-12.4,3.31,10.71,1.06,36.1,3.52,0.99,False,,20.0,44.1,58.0,2026-10-29,False,False,5,NEUTRAL,3.76,47.3,0.44,36.2,,,,2026-09-01T09:16:37.102074
ROP,"Roper Technologies, Inc.",68.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,56.6,60.0,60.0,35.0,33.4,False,up,193.2,True,2,4.5,False,0,"{'eps_growth_yoy': 193.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.4, 'rs_6m': 7.2, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.8}",424.64,41997266944,Technology,Software - Application,6.0,6.0,False,530.0,-19.9,4.0,False,445.2,550.0,335.0,15.0,buy,4.8,971.52,128.8,717.3,68.9,5.39,22.91,0.85,14.5,3.64,0.6,True,-6.49,8.6,163.1,51.0,2026-10-22,False,False,6,NEUTRAL,4.27,1441.1,0.08,18.6,,,,2026-09-01T09:14:50.414218
ATLKY,Atlas Copco AB (publ),68.6,⭐⭐ GOOD,🟡 Good,USD,SEK,True,True,False,0.6801,"acciones × precio no cuadra con la capitalización (ratio 0.6801): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,707,094,383) se aparta del derivado de flujo operativo menos capex (26,379,",80.0,60.0,60.3,80.0,55.0,60.0,55.8,False,flat,8.2,True,1,9.1,True,1,"{'eps_growth_yoy': 8.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.7}","{'revenue_growth_yoy': 9.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.5, 'rs_6m': -7.7, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 25.7, 'debt_to_equity': 0.34, 'current_ratio': 1.27}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.9}",21.5,104890343424,Industrials,Specialty Industrial Machinery,,,False,22.42,-4.1,7.0,True,26.0,26.0,26.0,1.0,none,20.9,,,,,2.58,0.82,2.58,73.8,0.56,1.57,False,,126.5,4.0,,,False,False,6,NEUTRAL,,53.6,3.39,21.8,,,,2026-09-01T09:20:09.464348
FAST,Fastenal Company,68.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,50.3,95.0,50.0,35.0,34.3,False,up,14.1,False,0,11.9,False,0,"{'eps_growth_yoy': 14.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.5}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': -5.8, 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 0.11, 'current_ratio': 4.18, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.6}",49.31,56583106560,Industrials,Industrial Distribution,3.1,3.5,False,52.92,-6.8,6.0,False,48.53,59.0,39.9,13.0,hold,-1.6,18.94,-61.6,17.08,-65.4,1.62,0.8,1.95,78.6,0.96,2.16,True,-0.09,395.6,5.8,43.0,2026-10-14,False,False,8,STRONG,2.92,39.6,2.41,24.9,1.6,0.06,-23.3,2026-09-01T09:19:48.984026
CSU.TO,Constellation Software Inc.,68.2,⭐⭐ GOOD,🟡 Good,CAD,USD,True,True,True,1.0,,100.0,60.0,42.3,55.0,65.0,15.0,20.9,False,up,555.4,True,1,11.9,False,0,"{'eps_growth_yoy': 555.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 7.6}","{'revenue_growth_yoy': 11.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': 9.1, 'rs_line_percentile': 20.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.3, 'debt_to_equity': 1.2, 'current_ratio': 0.9, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",3138.72,66514280448,Technology,Software - Application,,5.3,False,4634.98,-32.3,4.0,False,3941.86,5479.85,3289.99,12.0,buy,25.6,7757.14,147.1,1888.5,-39.8,5.83,182.92,0.18,8.8,5.57,0.19,False,,5.5,389.3,66.0,2026-11-06,False,False,6,NEUTRAL,1.7,191.5,0.04,44.1,,,,2026-09-01T09:15:52.134802
SHW,The Sherwin-Williams Company,67.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,50.3,45.0,65.0,35.0,28.9,False,up,1.3,True,2,6.8,True,2,"{'eps_growth_yoy': 1.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 13.9, 'rs_6m': -17.7, 'rs_line_percentile': 28.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 65.1, 'debt_to_equity': 3.9, 'current_ratio': 0.73, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",338.81,82248884224,Basic Materials,Specialty Chemicals,2.6,3.2,False,377.77,-10.3,4.0,False,391.0,420.0,340.0,22.0,buy,15.4,242.0,-28.6,152.15,-55.1,3.05,10.32,0.93,29.3,3.2,0.87,True,-3.19,7.8,14.3,56.0,2026-10-27,False,False,6,NEUTRAL,3.94,62.0,1.74,27.8,0.4,0.01,-27.4,2026-09-01T09:17:00.773224
SAP,SAP SE,67.8,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,60.0,53.9,90.0,60.0,35.0,40.8,False,up,8.8,False,0,8.8,True,1,"{'eps_growth_yoy': 8.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.4, 'rs_6m': 1.3, 'rs_line_percentile': 40.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.3, 'debt_to_equity': 0.22, 'current_ratio': 1.15, 'operating_margin_pct': 27.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",220.89,254952177664,Technology,Software - Application,0.7,2.3,False,281.37,-21.5,4.0,False,247.25,319.0,177.0,12.0,buy,11.9,387.44,75.4,233.4,5.7,4.14,9.14,1.32,37.5,2.93,1.48,True,-1.14,20.7,30.6,50.0,2026-10-21,False,False,8,STRONG,0.3,146.7,0.75,29.0,,,,2026-09-01T09:18:28.761963
MCO,Moody's Corporation,67.6,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,100.0,50.0,46.7,65.0,60.0,35.0,37.8,False,up,35.9,True,2,8.9,False,0,"{'eps_growth_yoy': 35.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 34.3}","{'revenue_growth_yoy': 8.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.7, 'rs_6m': -4.6, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 76.9, 'debt_to_equity': 2.41, 'current_ratio': 1.19, 'operating_margin_pct': 49.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.1}",504.64,87394058240,Financial Services,Financial Data & Stock Exchanges,1.7,3.0,False,546.88,-7.7,5.0,False,560.48,610.0,505.0,21.0,buy,11.1,631.57,25.2,463.2,-8.2,2.95,14.89,0.8,25.0,4.12,0.81,False,,14.5,56.7,50.0,2026-10-21,False,False,8,STRONG,3.64,106.3,0.47,19.0,,,,2026-09-01T09:16:13.498767
VLTO,Veralto Corporation,67.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,70.0,50.3,85.0,60.0,35.0,34.1,False,up,0.8,False,0,5.0,True,2,"{'eps_growth_yoy': 0.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.3}","{'revenue_growth_yoy': 5.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.8, 'rs_6m': -11.7, 'rs_line_percentile': 34.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 34.3, 'debt_to_equity': 1.16, 'current_ratio': 1.77, 'operating_margin_pct': 21.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",98.57,24030709760,Industrials,Pollution & Treatment Controls,2.9,3.9,False,109.86,-10.3,4.0,False,113.33,136.0,100.0,15.0,buy,15.0,65.53,-33.5,40.1,-59.3,3.36,3.31,0.53,12.6,0.52,,True,-1.81,14.1,10.1,50.0,2026-10-21,False,False,6,NEUTRAL,4.98,76.0,2.04,19.5,1.6,0.08,-17.9,2026-09-01T09:16:52.421865
BRO,"Brown & Brown, Inc.",66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,50.0,53.0,75.0,50.0,35.0,27.5,False,up,26.9,False,0,6.7,False,0,"{'eps_growth_yoy': 26.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.1}","{'revenue_growth_yoy': 6.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.7, 'rs_6m': -13.1, 'rs_line_percentile': 27.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.0, 'debt_to_equity': 0.64, 'current_ratio': 1.13, 'operating_margin_pct': 41.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.3}",72.17,24148830208,Financial Services,Insurance Brokers,5.6,5.2,False,97.15,-25.7,3.0,False,76.69,90.0,60.0,16.0,hold,6.3,85.88,19.0,31.3,-56.6,6.8,4.91,0.9,20.6,0.66,0.65,True,-2.6,4.7,2.8,55.0,2026-10-26,False,False,4,NEUTRAL,5.35,175.4,2.11,22.3,,,,2026-09-01T09:18:12.971662
ETN,Eaton Corporation plc,66.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,90.0,44.0,70.0,65.0,35.0,44.0,False,down,-18.7,True,1,22.1,True,2,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8}","{'revenue_growth_yoy': 22.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -0.5, 'rs_6m': -6.0, 'rs_line_percentile': 44.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.7, 'debt_to_equity': 1.05, 'current_ratio': 1.24, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.3}",401.88,156090187776,Industrials,Specialty Industrial Machinery,1.7,2.7,False,478.0,-15.9,5.0,False,475.57,534.0,333.0,25.0,buy,18.3,117.67,-70.7,98.3,-75.5,1.99,8.0,1.09,43.6,4.4,1.55,True,-0.36,11.9,-15.9,63.0,2026-11-03,False,False,7,NEUTRAL,2.93,64.1,,45.0,,,,2026-09-01T09:19:16.853195
AJG,Arthur J. Gallagher & Co.,66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,56.6,65.0,60.0,35.0,38.9,False,up,18.8,False,0,18.9,False,0,"{'eps_growth_yoy': 18.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 18.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.4, 'rs_6m': 1.7, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",262.15,67199791104,Financial Services,Insurance Brokers,2.3,4.3,False,313.55,-16.4,5.0,False,291.56,388.0,250.0,18.0,buy,11.2,119.53,-54.4,59.0,-77.5,3.1,8.12,1.05,44.8,2.8,1.01,True,-0.71,4.1,-10.7,58.0,2026-10-29,False,False,6,NEUTRAL,3.14,77.9,,25.5,,,,2026-09-01T09:17:33.096748
WM,"Waste Management, Inc.",66.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,348,375,040) se aparta del derivado de flujo operativo menos capex (3,290,000,192)",100.0,70.0,26.7,45.0,65.0,15.0,8.0,False,flat,30.2,True,1,3.7,True,2,"{'eps_growth_yoy': 30.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 3.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.2, 'rs_6m': -22.5, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",218.92,87505649664,Industrials,Waste Management,1.5,3.2,False,248.13,-11.8,4.0,False,259.92,277.0,220.0,25.0,buy,18.7,108.01,-50.7,70.7,-67.7,2.68,5.88,1.72,50.1,3.78,1.49,True,-1.15,5.0,8.3,55.0,2026-10-26,False,False,8,STRONG,3.93,21.3,2.89,13.4,0.8,0.06,-12.6,2026-09-01T09:14:34.390080
CME,CME Group Inc.,65.9,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (2,909,012,480) se aparta del derivado de flujo operativo menos capex (4,225,500,192)",85.0,60.0,38.3,85.0,50.0,35.0,43.5,False,up,14.7,False,0,11.0,False,0,"{'eps_growth_yoy': 14.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 11.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.1, 'rs_6m': -23.3, 'rs_line_percentile': 43.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.9}",285.5,102659883008,Financial Services,Financial Data & Stock Exchanges,1.6,2.3,False,329.16,-13.3,6.0,False,283.07,330.0,230.0,15.0,hold,-0.9,119.04,-58.3,117.9,-58.7,2.83,8.09,1.82,95.4,5.2,3.57,True,-1.46,33.0,1.0,50.0,2026-10-21,False,False,6,NEUTRAL,5.28,101.4,8.83,18.2,,,,2026-09-01T09:15:31.591463
CPRT,"Copart, Inc.",65.8,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,26.7,90.0,65.0,15.0,16.5,False,up,1.5,True,1,10.0,True,1,"{'eps_growth_yoy': 1.5, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 33.5}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -27.2, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 17.6, 'debt_to_equity': 0.01, 'current_ratio': 7.61, 'operating_margin_pct': 37.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",32.99,30542522368,Industrials,Specialty Business Services,6.1,4.0,False,50.11,-34.2,1.0,False,40.2,55.0,25.0,10.0,buy,21.9,15.89,-51.8,16.1,-51.2,3.27,1.08,,,,,True,-4.63,,1.6,2.0,2026-09-03,True,False,6,NEUTRAL,6.41,19.3,8.56,40.9,,,,2026-09-01T09:15:15.204169
ISRG,"Intuitive Surgical, Inc.",65.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,75.0,65.0,15.0,10.0,False,down,16.1,False,0,15.5,True,1,"{'eps_growth_yoy': 16.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.4}","{'revenue_growth_yoy': 15.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.8, 'rs_6m': -37.4, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.4, 'current_ratio': 4.96, 'operating_margin_pct': 33.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.8}",376.86,135020658688,Healthcare,Medical Instruments & Supplies,2.0,1.7,False,603.88,-37.6,0.0,False,478.01,685.0,324.0,30.0,buy,26.8,272.63,-27.7,233.73,-38.0,1.94,7.3,,,,,True,-2.64,,26.5,49.0,2026-10-20,False,False,4,NEUTRAL,2.3,22.5,1.18,38.4,0.2,0.01,-38.2,2026-09-01T09:21:17.917877
LPX,Louisiana-Pacific Corporation,65.2,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",88.0,70.0,24.0,70.0,60.0,15.0,1.2,False,down,188.9,False,0,0.2,True,2,"{'eps_growth_yoy': 188.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.3, 'rs_6m': -28.3, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.8}",70.51,4930299392,Industrials,Building Products & Equipment,10.0,5.6,True,101.28,-30.4,0.0,False,92.23,107.0,74.0,13.0,none,30.8,,,7.6,-89.2,-1.95,-1.37,1.68,150.6,1.2,1.27,False,,6.1,-25.9,64.0,2026-11-04,False,False,5,NEUTRAL,4.11,9.3,,41.6,,,,2026-09-01T09:22:26.010315
ALLY,Ally Financial Inc.,64.7,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-546,000,000) se aparta del derivado de flujo operativo menos capex (291,000,128)",90.0,60.0,36.0,60.0,65.0,15.0,12.6,False,down,3.0,True,2,7.3,True,1,"{'eps_growth_yoy': 3.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -5.7, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.7, 'operating_margin_pct': 25.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",42.21,12840267776,Financial Services,Credit Services,4.3,4.0,False,47.29,-10.7,4.0,False,53.7,58.0,45.0,17.0,buy,27.2,,,57.38,35.9,-4.25,-1.79,2.84,28.2,1.2,3.2,True,-13.0,,13.5,45.0,2026-10-16,False,False,5,NEUTRAL,,,0.49,19.8,,,,2026-09-01T09:21:54.490240
NYT,The New York Times Company,64.5,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9952,"FCF declarado (459,932,128) se aparta del derivado de flujo operativo menos capex (624,278,976)",90.0,60.0,24.0,75.0,65.0,15.0,12.3,False,down,14.4,True,1,8.8,True,1,"{'eps_growth_yoy': 14.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.3}","{'revenue_growth_yoy': 8.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.7, 'rs_6m': -29.2, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.7, 'current_ratio': 1.58, 'operating_margin_pct': 17.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",67.27,10849546240,Communication Services,Publishing,7.3,5.3,False,87.1,-22.8,3.0,False,77.67,90.0,63.0,9.0,buy,15.5,66.38,-1.3,33.18,-50.7,4.24,2.87,1.35,32.1,0.92,0.93,True,-1.61,857.1,14.0,64.0,2026-11-04,False,False,8,STRONG,4.44,52.8,1.54,50.8,0.4,0.01,-50.4,2026-09-01T09:22:21.770004
